X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
135,3.76e+00,5.20e+00,
136,3.60e+00,4.88e+00,
137,3.84e+00,5.20e+00,
138,3.68e+00,4.88e+00,
139,3.92e+00,5.20e+00,
140,3.76e+00,4.88e+00,
141,4.00e+00,5.20e+00,
142,3.84e+00,4.88e+00,
143,4.08e+00,5.20e+00,
144,3.92e+00,4.88e+00,
145,4.08e+00,5.20e+00,
146,4.00e+00,5.20e+00,
147,4.16e+00,4.88e+00,
148,4.00e+00,4.88e+00,
149,4.24e+00,5.20e+00,
150,4.08e+00,4.88e+00,
151,4.40e+00,5.20e+00,
152,4.24e+00,5.20e+00,
153,4.40e+00,4.88e+00,
154,4.32e+00,4.88e+00,
155,4.48e+00,5.20e+00,
156,4.32e+00,4.88e+00,
157,4.56e+00,5.20e+00,
158,4.56e+00,4.88e+00,
159,4.40e+00,5.20e+00,
160,4.40e+00,5.12e+00,
161,4.64e+00,4.88e+00,
162,4.48e+00,4.88e+00,
163,4.72e+00,5.20e+00,
164,4.56e+00,4.88e+00,
165,4.72e+00,5.20e+00,
166,4.72e+00,5.20e+00,
167,4.56e+00,4.88e+00,
168,4.56e+00,4.88e+00,
169,4.80e+00,5.20e+00,
170,4.80e+00,4.88e+00,
171,4.64e+00,5.20e+00,
172,4.64e+00,5.20e+00,
173,4.88e+00,4.88e+00,
174,4.72e+00,4.88e+00,
175,4.88e+00,5.20e+00,
176,4.88e+00,4.88e+00,
177,4.72e+00,5.20e+00,
178,4.72e+00,5.20e+00,
179,4.96e+00,4.88e+00,
180,4.96e+00,5.20e+00,
181,4.72e+00,4.88e+00,
182,4.72e+00,4.88e+00,
183,4.96e+00,5.20e+00,
184,4.96e+00,5.20e+00,
185,4.80e+00,4.88e+00,
186,4.96e+00,5.20e+00,
187,4.80e+00,4.88e+00,
188,4.96e+00,4.88e+00,
189,4.80e+00,5.20e+00,
190,4.96e+00,4.88e+00,
191,4.80e+00,5.20e+00,
192,4.96e+00,4.88e+00,
193,4.80e+00,5.20e+00,
194,4.96e+00,4.88e+00,
195,4.80e+00,5.20e+00,
196,4.96e+00,4.88e+00,
197,4.80e+00,5.20e+00,
198,4.96e+00,4.88e+00,
199,4.80e+00,5.20e+00,
200,4.96e+00,4.88e+00,
201,4.72e+00,5.20e+00,
202,4.72e+00,5.20e+00,
203,4.96e+00,4.88e+00,
204,4.88e+00,4.88e+00,
205,4.72e+00,5.20e+00,
206,4.88e+00,5.20e+00,
207,4.72e+00,4.88e+00,
208,4.88e+00,5.20e+00,
209,4.64e+00,4.88e+00,
210,4.64e+00,4.88e+00,
211,4.80e+00,5.20e+00,
212,4.80e+00,4.88e+00,
213,4.56e+00,5.20e+00,
214,4.56e+00,5.20e+00,
215,4.72e+00,4.88e+00,
216,4.72e+00,4.88e+00,
217,4.48e+00,5.20e+00,
218,4.64e+00,5.20e+00,
219,4.48e+00,4.88e+00,
220,4.64e+00,5.20e+00,
221,4.40e+00,4.88e+00,
222,4.40e+00,4.88e+00,
223,4.56e+00,5.20e+00,
224,4.56e+00,4.88e+00,
225,4.32e+00,5.20e+00,
226,4.48e+00,5.20e+00,
227,4.24e+00,4.88e+00,
228,4.24e+00,4.88e+00,
229,4.40e+00,5.20e+00,
230,4.40e+00,5.20e+00,
231,4.08e+00,4.88e+00,
232,4.24e+00,5.20e+00,
233,4.00e+00,4.88e+00,
234,4.00e+00,4.88e+00,
235,4.16e+00,5.20e+00,
236,4.08e+00,5.20e+00,
237,3.92e+00,4.88e+00,
238,4.08e+00,4.88e+00,
239,3.84e+00,5.20e+00,
240,4.00e+00,5.20e+00,
241,3.76e+00,4.88e+00,
242,3.92e+00,4.88e+00,
243,3.68e+00,5.20e+00,
244,3.84e+00,4.88e+00,
245,3.60e+00,5.20e+00,
246,3.76e+00,5.20e+00,
247,3.52e+00,4.88e+00,
248,3.68e+00,4.88e+00,
249,3.44e+00,5.20e+00,
250,3.60e+00,5.20e+00,
251,3.36e+00,4.88e+00,
252,3.36e+00,4.88e+00,
253,3.52e+00,5.20e+00,
254,3.44e+00,5.20e+00,
255,3.20e+00,4.88e+00,
256,3.28e+00,4.88e+00,
257,3.12e+00,5.20e+00,
258,3.20e+00,4.88e+00,
259,3.04e+00,5.20e+00,
260,3.12e+00,5.20e+00,
261,2.88e+00,4.88e+00,
262,3.04e+00,5.20e+00,
263,2.80e+00,4.88e+00,
264,2.96e+00,5.20e+00,
265,2.72e+00,4.88e+00,
266,2.88e+00,4.88e+00,
267,2.64e+00,5.20e+00,
268,2.80e+00,5.12e+00,
269,2.56e+00,4.88e+00,
270,2.72e+00,4.88e+00,
271,2.48e+00,5.20e+00,
272,2.56e+00,4.88e+00,
273,2.40e+00,5.20e+00,
274,2.56e+00,5.20e+00,
275,2.32e+00,4.88e+00,
276,2.40e+00,5.20e+00,
277,2.16e+00,4.88e+00,
278,2.24e+00,5.20e+00,
279,2.08e+00,4.88e+00,
280,2.16e+00,4.88e+00,
281,2.00e+00,5.20e+00,
282,2.08e+00,4.88e+00,
283,1.92e+00,5.20e+00,
284,2.00e+00,5.20e+00,
285,1.84e+00,4.88e+00,
286,1.92e+00,4.88e+00,
287,1.76e+00,5.20e+00,
288,1.84e+00,5.20e+00,
289,1.68e+00,4.88e+00,
290,1.76e+00,5.20e+00,
291,1.60e+00,4.88e+00,
292,1.68e+00,5.20e+00,
293,1.52e+00,4.88e+00,
294,1.60e+00,5.20e+00,
295,1.44e+00,4.88e+00,
296,1.52e+00,4.88e+00,
297,1.36e+00,5.20e+00,
298,1.36e+00,4.88e+00,
299,1.20e+00,5.20e+00,
300,1.28e+00,5.12e+00,
301,1.12e+00,4.88e+00,
302,1.20e+00,5.20e+00,
303,1.04e+00,4.88e+00,
304,1.12e+00,4.88e+00,
305,9.60e-01,5.20e+00,
306,1.04e+00,5.20e+00,
307,8.80e-01,4.88e+00,
308,9.60e-01,4.88e+00,
309,8.00e-01,5.20e+00,
310,8.00e-01,4.88e+00,
311,9.60e-01,5.20e+00,
312,8.80e-01,4.88e+00,
313,7.20e-01,5.20e+00,
314,8.00e-01,5.20e+00,
315,6.40e-01,4.88e+00,
316,7.20e-01,4.88e+00,
317,5.60e-01,5.20e+00,
318,5.60e-01,4.88e+00,
319,6.40e-01,5.20e+00,
320,6.40e-01,4.88e+00,
321,4.80e-01,5.20e+00,
322,5.60e-01,4.88e+00,
323,4.00e-01,5.20e+00,
324,4.00e-01,5.20e+00,
325,3.20e-01,4.88e+00,
326,4.00e-01,5.20e+00,
327,2.40e-01,3.28e+00,
328,3.20e-01,2.48e+00,
329,1.60e-01,8.00e-02,
330,3.20e-01,2.40e-01,
331,1.60e-01,8.00e-02,
332,2.40e-01,2.40e-01,
333,8.00e-02,8.00e-02,
334,2.40e-01,2.40e-01,
335,8.00e-02,8.00e-02,
336,1.60e-01,2.40e-01,
337,0.00e+00,8.00e-02,
338,1.60e-01,2.40e-01,
339,0.00e+00,8.00e-02,
340,8.00e-02,2.40e-01,
341,0.00e+00,8.00e-02,
342,8.00e-02,2.40e-01,
343,-8.00e-02,8.00e-02,
344,-8.00e-02,8.00e-02,
345,8.00e-02,2.40e-01,
346,-8.00e-02,8.00e-02,
347,8.00e-02,2.40e-01,
348,-8.00e-02,8.00e-02,
349,0.00e+00,2.40e-01,
350,0.00e+00,1.60e-01,
351,-8.00e-02,8.00e-02,
352,-8.00e-02,2.40e-01,
353,0.00e+00,8.00e-02,
354,0.00e+00,1.60e-01,
355,-1.60e-01,8.00e-02,
356,-1.60e-01,1.60e-01,
357,0.00e+00,8.00e-02,
358,0.00e+00,8.00e-02,
359,-1.60e-01,2.40e-01,
360,0.00e+00,8.00e-02,
361,-1.60e-01,2.40e-01,
362,-8.00e-02,1.60e-01,
363,0.00e+00,8.00e-02,
364,-8.00e-02,8.00e-02,
365,0.00e+00,2.40e-01,
366,0.00e+00,1.60e-01,
367,-8.00e-02,8.00e-02,
368,-8.00e-02,1.60e-01,
369,8.00e-02,8.00e-02,
370,8.00e-02,1.60e-01,
371,-8.00e-02,8.00e-02,
372,0.00e+00,1.60e-01,
373,8.00e-02,8.00e-02,
374,0.00e+00,1.60e-01,
375,1.60e-01,8.00e-02,
376,0.00e+00,1.60e-01,
377,1.60e-01,0.00e+00,
378,1.60e-01,1.60e-01,
379,8.00e-02,8.00e-02,
380,8.00e-02,8.00e-02,
381,2.40e-01,1.60e-01,
382,2.40e-01,1.60e-01,
383,1.60e-01,8.00e-02,
384,1.60e-01,8.00e-02,
385,3.20e-01,1.60e-01,
386,2.40e-01,1.60e-01,
387,3.20e-01,8.00e-02,
388,2.40e-01,1.60e-01,
389,4.00e-01,0.00e+00,
390,4.00e-01,1.60e-01,
391,5.60e-01,8.00e-02,
392,4.00e-01,1.60e-01,
393,5.60e-01,0.00e+00,
394,4.80e-01,1.60e-01,
395,6.40e-01,8.00e-02,
396,5.60e-01,1.60e-01,
397,7.20e-01,8.00e-02,
398,5.60e-01,1.60e-01,
399,8.00e-01,8.00e-02,
400,6.40e-01,8.00e-02,
401,8.00e-01,2.40e-01,
402,7.20e-01,8.00e-02,
403,8.80e-01,5.04e+00,
404,8.00e-01,4.96e+00,
405,9.60e-01,4.88e+00,
406,8.80e-01,4.88e+00,
407,1.04e+00,4.96e+00,
408,9.60e-01,4.96e+00,
409,1.12e+00,4.88e+00,
410,9.60e-01,4.96e+00,
411,1.20e+00,4.88e+00,
412,1.04e+00,4.96e+00,
413,1.28e+00,4.88e+00,
414,1.28e+00,4.96e+00,
415,1.12e+00,4.88e+00,
416,1.28e+00,4.96e+00,
417,1.36e+00,4.88e+00,
418,1.52e+00,4.88e+00,
419,1.28e+00,5.12e+00,
420,1.44e+00,4.88e+00,
421,1.60e+00,5.12e+00,
422,1.52e+00,4.88e+00,
423,1.68e+00,5.12e+00,
424,1.60e+00,4.88e+00,
425,1.76e+00,5.20e+00,
426,1.68e+00,4.88e+00,
427,1.84e+00,5.20e+00,
428,1.76e+00,4.88e+00,
429,2.00e+00,5.20e+00,
430,1.84e+00,5.12e+00,
431,2.08e+00,4.88e+00,
432,1.92e+00,5.12e+00,
433,2.16e+00,4.88e+00,
434,2.00e+00,4.88e+00,
435,2.24e+00,5.20e+00,
436,2.08e+00,4.88e+00,
437,2.32e+00,5.20e+00,
438,2.24e+00,4.88e+00,
439,2.48e+00,5.20e+00,
440,2.24e+00,4.88e+00,
441,2.56e+00,5.20e+00,
442,2.48e+00,4.88e+00,
443,2.64e+00,5.20e+00,
444,2.56e+00,4.88e+00,
445,2.72e+00,5.20e+00,
446,2.64e+00,4.88e+00,
447,2.80e+00,5.20e+00,
448,2.72e+00,5.20e+00,
449,2.88e+00,4.88e+00,
450,2.80e+00,5.12e+00,
451,2.96e+00,4.88e+00,
452,2.88e+00,4.88e+00,
453,3.04e+00,5.20e+00,
454,2.96e+00,5.20e+00,
455,3.12e+00,4.88e+00,
456,3.04e+00,4.88e+00,
457,3.20e+00,5.20e+00,
458,3.28e+00,4.88e+00,
459,3.12e+00,5.20e+00,
460,3.44e+00,5.20e+00,
461,3.20e+00,4.88e+00,
462,3.36e+00,4.88e+00,
463,3.52e+00,5.20e+00,
464,3.60e+00,5.20e+00,
465,3.44e+00,4.88e+00,
466,3.52e+00,5.20e+00,
467,3.68e+00,4.88e+00,
468,3.60e+00,5.12e+00,
469,3.76e+00,4.88e+00,
470,3.68e+00,4.88e+00,
471,3.84e+00,5.20e+00,
472,3.68e+00,4.88e+00,
473,3.92e+00,5.20e+00,
474,3.76e+00,4.88e+00,
475,4.00e+00,5.20e+00,
476,3.84e+00,4.88e+00,
477,4.08e+00,5.20e+00,
478,3.92e+00,5.12e+00,
479,4.16e+00,4.88e+00,
480,4.00e+00,4.88e+00,
481,4.16e+00,5.20e+00,
482,4.24e+00,4.88e+00,
483,4.08e+00,5.20e+00,
484,4.08e+00,4.88e+00,
485,4.40e+00,5.20e+00,
486,4.24e+00,4.88e+00,
487,4.48e+00,5.20e+00,
488,4.32e+00,5.20e+00,
489,4.48e+00,4.88e+00,
490,4.32e+00,5.20e+00,
491,4.56e+00,4.88e+00,
492,4.40e+00,4.88e+00,
493,4.64e+00,5.20e+00,
494,4.64e+00,4.88e+00,
495,4.48e+00,5.20e+00,
496,4.48e+00,4.88e+00,
497,4.72e+00,5.20e+00,
498,4.56e+00,4.88e+00,
499,4.72e+00,5.20e+00,
500,4.56e+00,4.88e+00,
501,4.80e+00,5.20e+00,
502,4.80e+00,5.20e+00,
503,4.64e+00,4.88e+00,
504,4.80e+00,4.88e+00,
505,4.64e+00,5.20e+00,
506,4.64e+00,4.88e+00,
507,4.88e+00,5.20e+00,
508,4.88e+00,4.88e+00,
509,4.72e+00,5.20e+00,
510,4.88e+00,4.88e+00,
511,4.72e+00,5.20e+00,
512,4.72e+00,4.88e+00,
513,4.96e+00,5.20e+00,
514,4.72e+00,4.88e+00,
515,4.96e+00,5.20e+00,
516,4.96e+00,4.88e+00,
517,4.80e+00,5.20e+00,
518,4.96e+00,4.88e+00,
519,4.80e+00,5.20e+00,
520,4.96e+00,4.88e+00,
521,4.80e+00,5.20e+00,
522,4.96e+00,5.20e+00,
523,4.80e+00,4.88e+00,
524,4.96e+00,4.88e+00,
525,4.80e+00,5.20e+00,
526,4.96e+00,4.88e+00,
527,4.80e+00,5.20e+00,
528,4.96e+00,4.88e+00,
529,4.80e+00,5.20e+00,
530,4.96e+00,4.88e+00,
531,4.80e+00,5.20e+00,
532,4.96e+00,5.20e+00,
533,4.80e+00,4.88e+00,
534,4.96e+00,4.88e+00,
535,4.72e+00,5.20e+00,
536,4.88e+00,5.20e+00,
537,4.72e+00,4.88e+00,
538,4.88e+00,4.88e+00,
539,4.72e+00,5.20e+00,
540,4.88e+00,4.88e+00,
541,4.64e+00,5.20e+00,
542,4.64e+00,4.88e+00,
543,4.80e+00,5.20e+00,
544,4.64e+00,5.12e+00,
545,4.80e+00,4.88e+00,
546,4.80e+00,4.88e+00,
547,4.56e+00,5.20e+00,
548,4.56e+00,5.20e+00,
549,4.72e+00,4.88e+00,
550,4.72e+00,5.20e+00,
551,4.48e+00,4.88e+00,
552,4.48e+00,5.12e+00,
553,4.64e+00,4.88e+00,
554,4.64e+00,5.20e+00,
555,4.40e+00,4.88e+00,
556,4.40e+00,4.88e+00,
557,4.56e+00,5.20e+00,
558,4.56e+00,5.20e+00,
559,4.32e+00,4.88e+00,
560,4.48e+00,4.88e+00,
561,4.24e+00,5.20e+00,
562,4.24e+00,4.88e+00,
563,4.40e+00,5.20e+00,
564,4.32e+00,4.88e+00,
565,4.08e+00,5.20e+00,
566,4.24e+00,4.88e+00,
567,4.00e+00,5.20e+00,
568,4.16e+00,4.88e+00,
569,3.92e+00,5.20e+00,
570,4.08e+00,4.88e+00,
571,3.92e+00,5.20e+00,
572,4.00e+00,4.88e+00,
573,3.84e+00,5.20e+00,
574,3.92e+00,4.88e+00,
575,3.76e+00,5.20e+00,
576,3.92e+00,4.88e+00,
577,3.68e+00,5.20e+00,
578,3.84e+00,4.88e+00,
579,3.60e+00,5.20e+00,
580,3.76e+00,5.12e+00,
581,3.52e+00,4.88e+00,
582,3.68e+00,5.20e+00,
583,3.44e+00,4.88e+00,
584,3.60e+00,4.88e+00,
585,3.36e+00,5.20e+00,
586,3.52e+00,5.20e+00,
587,3.20e+00,4.88e+00,
588,3.44e+00,4.88e+00,
589,3.12e+00,5.20e+00,
590,3.28e+00,5.20e+00,
591,3.04e+00,4.88e+00,
592,3.20e+00,4.88e+00,
593,2.96e+00,5.20e+00,
594,3.12e+00,4.88e+00,
595,2.88e+00,5.20e+00,
596,3.04e+00,4.88e+00,
597,2.80e+00,5.20e+00,
598,2.96e+00,5.12e+00,
599,2.72e+00,4.88e+00,
600,2.88e+00,4.88e+00,
601,2.64e+00,5.20e+00,
602,2.72e+00,5.20e+00,
603,2.56e+00,4.88e+00,
604,2.64e+00,4.88e+00,
605,2.48e+00,5.20e+00,
606,2.56e+00,4.88e+00,
607,2.40e+00,5.20e+00,
608,2.40e+00,4.88e+00,
609,2.24e+00,5.20e+00,
610,2.32e+00,5.20e+00,
611,2.16e+00,4.88e+00,
612,2.24e+00,4.88e+00,
613,2.08e+00,5.20e+00,
614,2.16e+00,4.88e+00,
615,2.00e+00,5.20e+00,
616,2.08e+00,4.88e+00,
617,1.92e+00,5.20e+00,
618,2.00e+00,4.88e+00,
619,1.84e+00,5.12e+00,
620,1.92e+00,4.88e+00,
621,1.68e+00,5.20e+00,
622,1.84e+00,4.88e+00,
623,1.60e+00,5.20e+00,
624,1.76e+00,5.20e+00,
625,1.52e+00,4.88e+00,
626,1.68e+00,4.88e+00,
627,1.44e+00,5.20e+00,
628,1.60e+00,4.88e+00,
629,1.36e+00,5.20e+00,
630,1.28e+00,4.88e+00,
631,1.44e+00,5.20e+00,
632,1.36e+00,4.88e+00,
633,1.20e+00,5.20e+00,
634,1.28e+00,5.12e+00,
635,1.12e+00,4.88e+00,
636,1.20e+00,4.88e+00,
637,1.04e+00,5.20e+00,
638,1.12e+00,4.88e+00,
639,9.60e-01,5.20e+00,
640,1.04e+00,4.88e+00,
641,8.80e-01,5.20e+00,
642,9.60e-01,4.88e+00,
643,8.00e-01,5.20e+00,
644,8.80e-01,5.20e+00,
645,7.20e-01,4.88e+00,
646,8.00e-01,4.88e+00,
647,6.40e-01,5.20e+00,
648,6.40e-01,4.88e+00,
649,8.00e-01,5.20e+00,
650,7.20e-01,4.88e+00,
651,5.60e-01,5.20e+00,
652,6.40e-01,4.88e+00,
653,4.80e-01,5.20e+00,
654,4.80e-01,5.20e+00,
655,6.40e-01,4.88e+00,
656,5.60e-01,4.88e+00,
657,4.00e-01,5.20e+00,
658,4.00e-01,4.88e+00,
659,2.40e-01,5.20e+00,
660,4.00e-01,5.20e+00,
661,2.40e-01,1.60e-01,
662,3.20e-01,2.40e-01,
663,1.60e-01,8.00e-02,
664,2.40e-01,8.00e-02,
665,1.60e-01,2.40e-01,
666,2.40e-01,2.40e-01,
667,8.00e-02,8.00e-02,
668,2.40e-01,2.40e-01,
669,8.00e-02,8.00e-02,
670,1.60e-01,2.40e-01,
671,0.00e+00,8.00e-02,
672,0.00e+00,2.40e-01,
673,1.60e-01,8.00e-02,
674,8.00e-02,8.00e-02,
675,0.00e+00,2.40e-01,
676,8.00e-02,8.00e-02,
677,-8.00e-02,2.40e-01,
678,-8.00e-02,2.40e-01,
679,8.00e-02,8.00e-02,
680,0.00e+00,8.00e-02,
681,-8.00e-02,2.40e-01,
682,-8.00e-02,8.00e-02,
683,0.00e+00,1.60e-01,
684,-8.00e-02,8.00e-02,
685,0.00e+00,2.40e-01,
686,0.00e+00,8.00e-02,
687,-1.60e-01,2.40e-01,
688,0.00e+00,8.00e-02,
689,-1.60e-01,1.60e-01,
690,0.00e+00,8.00e-02,
691,-1.60e-01,2.40e-01,
692,0.00e+00,1.60e-01,
693,-1.60e-01,8.00e-02,
694,-8.00e-02,8.00e-02,
695,0.00e+00,2.40e-01,
696,0.00e+00,8.00e-02,
697,-8.00e-02,2.40e-01,
698,-8.00e-02,1.60e-01,
699,0.00e+00,8.00e-02,
700,-8.00e-02,8.00e-02,
701,0.00e+00,2.40e-01,
702,8.00e-02,1.60e-01,
703,-8.00e-02,8.00e-02,
704,-8.00e-02,1.60e-01,
705,8.00e-02,8.00e-02,
706,0.00e+00,8.00e-02,
707,8.00e-02,2.40e-01,
708,0.00e+00,8.00e-02,
709,1.60e-01,2.40e-01,
710,0.00e+00,1.60e-01,
711,1.60e-01,8.00e-02,
712,8.00e-02,8.00e-02,
713,2.40e-01,2.40e-01,
714,8.00e-02,8.00e-02,
715,2.40e-01,2.40e-01,
716,1.60e-01,1.60e-01,
717,3.20e-01,8.00e-02,
718,3.20e-01,0.00e+00,
719,1.60e-01,2.40e-01,
720,2.40e-01,1.60e-01,
721,4.00e-01,8.00e-02,
722,4.00e-01,2.40e-01,
723,2.40e-01,8.00e-02,
724,3.20e-01,8.00e-02,
725,5.60e-01,2.40e-01,
726,4.80e-01,1.60e-01,
727,6.40e-01,8.00e-02,
728,4.80e-01,2.40e-01,
729,6.40e-01,0.00e+00,
730,5.60e-01,8.00e-02,
731,7.20e-01,2.40e-01,
732,6.40e-01,1.60e-01,
733,8.00e-01,8.00e-02,
734,6.40e-01,8.00e-02,
735,8.80e-01,3.20e-01,
736,7.20e-01,3.20e-01,
737,8.80e-01,5.04e+00,
738,8.00e-01,4.88e+00,
739,9.60e-01,5.04e+00,
740,8.80e-01,5.04e+00,
741,1.04e+00,4.88e+00,
742,9.60e-01,4.88e+00,
743,1.12e+00,5.04e+00,
744,1.04e+00,5.04e+00,
745,1.20e+00,4.88e+00,
746,1.12e+00,5.04e+00,
747,1.28e+00,4.88e+00,
748,1.20e+00,5.04e+00,
749,1.36e+00,4.88e+00,
750,1.28e+00,5.04e+00,
751,1.52e+00,4.88e+00,
752,1.44e+00,4.88e+00,
753,1.60e+00,5.12e+00,
754,1.44e+00,4.88e+00,
755,1.68e+00,5.12e+00,
756,1.52e+00,4.88e+00,
757,1.76e+00,5.12e+00,
758,1.60e+00,4.88e+00,
759,1.84e+00,5.20e+00,
760,1.76e+00,4.88e+00,
761,1.92e+00,5.20e+00,
762,1.84e+00,4.88e+00,
763,2.00e+00,5.20e+00,
764,1.92e+00,4.88e+00,
765,2.08e+00,5.20e+00,
766,2.00e+00,4.88e+00,
767,2.16e+00,5.20e+00,
768,2.08e+00,4.88e+00,
769,2.24e+00,5.20e+00,
770,2.16e+00,4.88e+00,
771,2.32e+00,5.20e+00,
772,2.32e+00,4.88e+00,
773,2.48e+00,5.20e+00,
774,2.40e+00,5.20e+00,
775,2.56e+00,4.88e+00,
776,2.48e+00,4.88e+00,
777,2.64e+00,5.20e+00,
778,2.56e+00,4.88e+00,
779,2.80e+00,5.20e+00,
780,2.64e+00,4.88e+00,
781,2.88e+00,5.20e+00,
782,2.72e+00,5.12e+00,
783,2.96e+00,4.88e+00,
784,2.80e+00,5.20e+00,
785,3.04e+00,4.88e+00,
786,2.88e+00,5.12e+00,
787,3.12e+00,4.88e+00,
788,2.96e+00,4.88e+00,
789,3.20e+00,5.20e+00,
790,3.04e+00,5.20e+00,
791,3.28e+00,4.88e+00,
792,3.12e+00,4.88e+00,
793,3.44e+00,5.20e+00,
794,3.28e+00,4.88e+00,
795,3.52e+00,5.20e+00,
796,3.36e+00,5.12e+00,
797,3.60e+00,4.88e+00,
798,3.44e+00,4.88e+00,
799,3.68e+00,5.20e+00,
800,3.52e+00,4.88e+00,
801,3.76e+00,5.20e+00,
802,3.60e+00,4.88e+00,
803,3.84e+00,5.20e+00,
804,3.68e+00,4.88e+00,
805,3.92e+00,5.20e+00,
806,3.76e+00,5.20e+00,
807,3.92e+00,4.88e+00,
808,3.84e+00,5.20e+00,
809,4.00e+00,4.88e+00,
810,3.84e+00,4.88e+00,
811,4.08e+00,5.20e+00,
812,3.92e+00,4.88e+00,
813,4.16e+00,5.20e+00,
814,4.00e+00,4.88e+00,
