X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-06
267,4.56e+00,4.88e+00,
268,4.40e+00,5.12e+00,
269,4.64e+00,4.88e+00,
270,4.48e+00,4.88e+00,
271,4.72e+00,5.20e+00,
272,4.56e+00,4.88e+00,
273,4.80e+00,5.20e+00,
274,4.80e+00,4.88e+00,
275,4.64e+00,5.12e+00,
276,4.80e+00,5.12e+00,
277,4.64e+00,4.88e+00,
278,4.88e+00,5.12e+00,
279,4.72e+00,4.88e+00,
280,4.72e+00,5.12e+00,
281,4.96e+00,4.88e+00,
282,4.72e+00,4.88e+00,
283,4.96e+00,5.20e+00,
284,4.96e+00,4.88e+00,
285,4.80e+00,5.20e+00,
286,4.96e+00,4.88e+00,
287,4.80e+00,5.20e+00,
288,4.96e+00,4.88e+00,
289,4.80e+00,5.12e+00,
290,4.80e+00,5.12e+00,
291,4.96e+00,4.88e+00,
292,4.96e+00,5.20e+00,
293,4.80e+00,4.88e+00,
294,4.80e+00,4.88e+00,
295,4.96e+00,5.12e+00,
296,4.96e+00,5.12e+00,
297,4.80e+00,4.88e+00,
298,4.96e+00,4.88e+00,
299,4.80e+00,5.20e+00,
300,4.96e+00,4.88e+00,
301,4.72e+00,5.20e+00,
302,4.72e+00,5.20e+00,
303,4.88e+00,4.88e+00,
304,4.80e+00,5.12e+00,
305,4.64e+00,4.88e+00,
306,4.64e+00,4.88e+00,
307,4.80e+00,5.20e+00,
308,4.80e+00,4.88e+00,
309,4.56e+00,5.20e+00,
310,4.72e+00,5.12e+00,
311,4.48e+00,4.88e+00,
312,4.48e+00,4.88e+00,
313,4.64e+00,5.20e+00,
314,4.56e+00,4.88e+00,
315,4.40e+00,5.20e+00,
316,4.56e+00,4.88e+00,
317,4.32e+00,5.20e+00,
318,4.48e+00,5.12e+00,
319,4.24e+00,4.88e+00,
320,4.40e+00,5.12e+00,
321,4.08e+00,4.88e+00,
322,4.24e+00,4.88e+00,
323,4.00e+00,5.20e+00,
324,4.16e+00,4.88e+00,
325,3.92e+00,5.20e+00,
326,4.08e+00,5.12e+00,
327,3.84e+00,4.88e+00,
328,4.00e+00,4.88e+00,
329,3.76e+00,5.12e+00,
330,3.84e+00,5.12e+00,
331,3.68e+00,4.88e+00,
332,3.76e+00,5.12e+00,
333,3.60e+00,4.88e+00,
334,3.68e+00,4.88e+00,
335,3.44e+00,5.20e+00,
336,3.60e+00,4.88e+00,
337,3.36e+00,5.20e+00,
338,3.44e+00,5.12e+00,
339,3.20e+00,4.88e+00,
340,3.28e+00,5.12e+00,
341,3.04e+00,4.88e+00,
342,3.20e+00,5.12e+00,
343,2.96e+00,4.88e+00,
344,3.04e+00,4.88e+00,
345,2.80e+00,5.20e+00,
346,2.96e+00,4.88e+00,
347,2.72e+00,5.20e+00,
348,2.80e+00,5.12e+00,
349,2.64e+00,4.88e+00,
350,2.72e+00,4.88e+00,
351,2.48e+00,5.20e+00,
352,2.64e+00,4.88e+00,
353,2.40e+00,5.20e+00,
354,2.48e+00,5.20e+00,
355,2.16e+00,4.88e+00,
356,2.32e+00,5.12e+00,
357,2.08e+00,4.88e+00,
358,2.16e+00,5.12e+00,
359,2.00e+00,4.88e+00,
360,2.08e+00,5.20e+00,
361,1.84e+00,4.88e+00,
362,1.92e+00,5.12e+00,
363,1.76e+00,4.88e+00,
364,1.84e+00,4.88e+00,
365,1.60e+00,5.20e+00,
366,1.76e+00,5.12e+00,
367,1.52e+00,4.88e+00,
368,1.60e+00,4.88e+00,
369,1.44e+00,5.20e+00,
370,1.52e+00,5.12e+00,
371,1.28e+00,4.88e+00,
372,1.36e+00,4.88e+00,
373,1.12e+00,5.20e+00,
374,1.20e+00,5.12e+00,
375,1.04e+00,4.88e+00,
376,1.12e+00,4.88e+00,
377,9.60e-01,5.20e+00,
378,1.04e+00,5.12e+00,
379,8.80e-01,4.88e+00,
380,9.60e-01,4.88e+00,
381,8.00e-01,5.12e+00,
382,8.80e-01,5.12e+00,
383,6.40e-01,4.88e+00,
384,6.40e-01,4.88e+00,
385,8.00e-01,5.12e+00,
386,5.60e-01,5.12e+00,
387,7.20e-01,4.88e+00,
388,4.80e-01,5.12e+00,
389,6.40e-01,4.88e+00,
390,4.00e-01,5.12e+00,
391,5.60e-01,4.88e+00,
392,4.00e-01,4.88e+00,
393,2.40e-01,5.20e+00,
394,3.20e-01,5.12e+00,
395,1.60e-01,1.60e-01,
396,2.40e-01,2.40e-01,
397,8.00e-02,8.00e-02,
398,8.00e-02,2.40e-01,
399,2.40e-01,8.00e-02,
400,1.60e-01,2.40e-01,
401,0.00e+00,8.00e-02,
402,0.00e+00,2.40e-01,
403,1.60e-01,8.00e-02,
404,8.00e-02,2.40e-01,
405,-8.00e-02,8.00e-02,
406,8.00e-02,2.40e-01,
407,-8.00e-02,8.00e-02,
408,-8.00e-02,2.40e-01,
409,0.00e+00,8.00e-02,
410,-8.00e-02,2.40e-01,
411,0.00e+00,8.00e-02,
412,0.00e+00,2.40e-01,
413,-8.00e-02,8.00e-02,
414,0.00e+00,2.40e-01,
415,-1.60e-01,8.00e-02,
416,-1.60e-01,2.40e-01,
417,0.00e+00,8.00e-02,
418,0.00e+00,2.40e-01,
419,-1.60e-01,8.00e-02,
420,-8.00e-02,2.40e-01,
421,0.00e+00,8.00e-02,
422,0.00e+00,8.00e-02,
423,-8.00e-02,2.40e-01,
424,-8.00e-02,8.00e-02,
425,8.00e-02,2.40e-01,
426,-8.00e-02,8.00e-02,
427,8.00e-02,2.40e-01,
428,8.00e-02,8.00e-02,
429,0.00e+00,2.40e-01,
430,0.00e+00,8.00e-02,
431,1.60e-01,2.40e-01,
432,8.00e-02,2.40e-01,
433,2.40e-01,8.00e-02,
434,2.40e-01,8.00e-02,
435,8.00e-02,2.40e-01,
436,1.60e-01,1.60e-01,
437,3.20e-01,8.00e-02,
438,2.40e-01,1.60e-01,
439,4.00e-01,8.00e-02,
440,3.20e-01,8.00e-02,
441,4.80e-01,2.40e-01,
442,5.60e-01,8.00e-02,
443,3.20e-01,2.40e-01,
444,4.80e-01,8.00e-02,
445,6.40e-01,1.60e-01,
446,5.60e-01,1.60e-01,
447,7.20e-01,8.00e-02,
448,6.40e-01,8.00e-02,
449,8.00e-01,2.40e-01,
450,7.20e-01,1.60e-01,
451,9.60e-01,5.04e+00,
452,8.00e-01,5.04e+00,
453,1.04e+00,4.96e+00,
454,9.60e-01,4.96e+00,
455,1.12e+00,5.20e+00,
456,1.04e+00,5.12e+00,
457,1.20e+00,4.96e+00,
458,1.12e+00,5.20e+00,
459,1.28e+00,4.88e+00,
460,1.20e+00,4.88e+00,
461,1.52e+00,5.12e+00,
462,1.44e+00,4.88e+00,
463,1.60e+00,5.20e+00,
464,1.52e+00,5.12e+00,
465,1.68e+00,4.88e+00,
466,1.60e+00,5.20e+00,
467,1.84e+00,4.88e+00,
468,1.76e+00,4.88e+00,
469,1.92e+00,5.12e+00,
470,1.84e+00,4.88e+00,
471,2.08e+00,5.20e+00,
472,1.92e+00,5.12e+00,
473,2.16e+00,4.88e+00,
474,2.08e+00,4.88e+00,
475,2.24e+00,5.20e+00,
476,2.16e+00,4.88e+00,
477,2.40e+00,5.12e+00,
478,2.32e+00,4.88e+00,
479,2.56e+00,5.12e+00,
480,2.48e+00,4.88e+00,
481,2.72e+00,5.20e+00,
482,2.56e+00,4.88e+00,
483,2.80e+00,5.20e+00,
484,2.72e+00,5.12e+00,
485,2.96e+00,4.88e+00,
486,2.80e+00,4.88e+00,
487,3.04e+00,5.20e+00,
488,2.96e+00,5.12e+00,
489,3.12e+00,4.88e+00,
490,3.04e+00,4.88e+00,
491,3.28e+00,5.20e+00,
492,3.12e+00,5.12e+00,
493,3.44e+00,4.88e+00,
494,3.28e+00,5.12e+00,
495,3.52e+00,4.88e+00,
496,3.44e+00,4.88e+00,
497,3.68e+00,5.20e+00,
498,3.52e+00,5.20e+00,
499,3.76e+00,4.88e+00,
500,3.60e+00,5.12e+00,
501,3.84e+00,4.88e+00,
502,3.76e+00,5.12e+00,
503,3.92e+00,4.88e+00,
504,3.84e+00,5.12e+00,
505,4.08e+00,4.88e+00,
506,3.92e+00,4.88e+00,
507,4.16e+00,5.20e+00,
508,4.00e+00,5.20e+00,
509,4.24e+00,4.88e+00,
510,4.08e+00,4.88e+00,
511,4.40e+00,5.20e+00,
512,4.24e+00,4.88e+00,
513,4.48e+00,5.20e+00,
514,4.32e+00,5.12e+00,
515,4.56e+00,4.88e+00,
516,4.56e+00,4.88e+00,
517,4.40e+00,5.20e+00,
518,4.40e+00,5.12e+00,
519,4.64e+00,4.88e+00,
520,4.48e+00,5.20e+00,
521,4.72e+00,4.88e+00,
522,4.72e+00,4.88e+00,
523,4.56e+00,5.20e+00,
524,4.56e+00,5.12e+00,
525,4.80e+00,4.88e+00,
526,4.64e+00,4.88e+00,
527,4.88e+00,5.20e+00,
528,4.88e+00,5.12e+00,
529,4.72e+00,4.88e+00,
530,4.72e+00,5.12e+00,
531,4.88e+00,4.88e+00,
532,4.96e+00,4.88e+00,
533,4.72e+00,5.20e+00,
534,4.96e+00,4.88e+00,
535,4.80e+00,5.20e+00,
536,4.96e+00,5.20e+00,
537,4.80e+00,4.88e+00,
538,4.96e+00,5.12e+00,
539,4.80e+00,4.88e+00,
540,4.96e+00,5.12e+00,
541,4.80e+00,4.88e+00,
542,4.80e+00,5.12e+00,
543,4.96e+00,4.88e+00,
544,4.96e+00,4.88e+00,
545,4.80e+00,5.20e+00,
546,4.96e+00,4.88e+00,
547,4.80e+00,5.20e+00,
548,4.96e+00,5.12e+00,
549,4.72e+00,4.88e+00,
550,4.72e+00,5.12e+00,
551,4.88e+00,4.88e+00,
552,4.88e+00,5.12e+00,
553,4.72e+00,4.88e+00,
554,4.88e+00,5.20e+00,
555,4.64e+00,4.88e+00,
556,4.64e+00,4.88e+00,
557,4.80e+00,5.20e+00,
558,4.80e+00,4.88e+00,
559,4.56e+00,5.20e+00,
560,4.72e+00,4.88e+00,
561,4.48e+00,5.20e+00,
562,4.48e+00,4.88e+00,
563,4.64e+00,5.20e+00,
564,4.56e+00,4.88e+00,
565,4.40e+00,5.20e+00,
566,4.56e+00,5.12e+00,
567,4.32e+00,4.88e+00,
568,4.48e+00,4.88e+00,
569,4.24e+00,5.20e+00,
570,4.40e+00,4.88e+00,
571,4.08e+00,5.20e+00,
572,4.24e+00,5.12e+00,
573,4.00e+00,4.88e+00,
574,4.16e+00,4.88e+00,
575,3.92e+00,5.20e+00,
576,4.08e+00,4.88e+00,
577,3.84e+00,5.12e+00,
578,4.00e+00,4.88e+00,
579,3.76e+00,5.20e+00,
580,3.92e+00,4.88e+00,
581,3.68e+00,5.20e+00,
582,3.76e+00,4.88e+00,
583,3.52e+00,5.12e+00,
584,3.68e+00,4.88e+00,
585,3.44e+00,5.20e+00,
586,3.60e+00,5.12e+00,
587,3.36e+00,4.88e+00,
588,3.44e+00,4.88e+00,
589,3.28e+00,5.20e+00,
590,3.28e+00,5.12e+00,
591,3.04e+00,4.88e+00,
592,3.20e+00,5.12e+00,
593,2.96e+00,4.88e+00,
594,3.04e+00,4.88e+00,
595,2.80e+00,5.12e+00,
596,2.96e+00,4.88e+00,
597,2.72e+00,5.20e+00,
598,2.88e+00,5.12e+00,
599,2.64e+00,4.88e+00,
600,2.72e+00,4.88e+00,
601,2.48e+00,5.20e+00,
602,2.64e+00,4.88e+00,
603,2.40e+00,5.20e+00,
604,2.48e+00,5.12e+00,
605,2.24e+00,4.88e+00,
606,2.32e+00,4.88e+00,
607,2.08e+00,5.20e+00,
608,2.16e+00,5.12e+00,
609,2.00e+00,4.88e+00,
610,2.08e+00,4.88e+00,
611,1.84e+00,5.20e+00,
612,1.92e+00,4.88e+00,
613,1.76e+00,5.20e+00,
614,1.84e+00,4.88e+00,
615,1.60e+00,5.20e+00,
616,1.76e+00,5.12e+00,
617,1.52e+00,4.88e+00,
618,1.60e+00,4.88e+00,
619,1.44e+00,5.12e+00,
620,1.52e+00,4.88e+00,
621,1.28e+00,5.12e+00,
622,1.36e+00,5.12e+00,
623,1.12e+00,4.88e+00,
624,1.20e+00,5.12e+00,
625,1.04e+00,4.88e+00,
626,1.12e+00,4.88e+00,
627,9.60e-01,5.20e+00,
628,1.04e+00,5.20e+00,
629,8.80e-01,4.88e+00,
630,9.60e-01,4.88e+00,
631,8.00e-01,5.20e+00,
632,8.80e-01,4.88e+00,
633,6.40e-01,5.20e+00,
634,8.00e-01,4.88e+00,
635,5.60e-01,5.20e+00,
636,7.20e-01,4.88e+00,
637,4.80e-01,5.12e+00,
638,4.80e-01,4.88e+00,
639,6.40e-01,5.20e+00,
640,5.60e-01,4.88e+00,
641,3.20e-01,5.20e+00,
642,4.00e-01,5.12e+00,
643,2.40e-01,4.88e+00,
644,3.20e-01,5.20e+00,
645,1.60e-01,8.00e-02,
646,2.40e-01,2.40e-01,
647,8.00e-02,8.00e-02,
648,2.40e-01,2.40e-01,
649,8.00e-02,8.00e-02,
650,1.60e-01,8.00e-02,
651,0.00e+00,2.40e-01,
652,0.00e+00,2.40e-01,
653,1.60e-01,8.00e-02,
654,8.00e-02,2.40e-01,
655,-8.00e-02,8.00e-02,
656,8.00e-02,8.00e-02,
657,-8.00e-02,2.40e-01,
658,0.00e+00,2.40e-01,
659,-8.00e-02,8.00e-02,
660,0.00e+00,2.40e-01,
661,-8.00e-02,8.00e-02,
662,0.00e+00,2.40e-01,
663,-1.60e-01,8.00e-02,
664,0.00e+00,8.00e-02,
665,-1.60e-01,2.40e-01,
666,-1.60e-01,8.00e-02,
667,0.00e+00,2.40e-01,
668,-1.60e-01,2.40e-01,
669,0.00e+00,8.00e-02,
670,0.00e+00,2.40e-01,
671,-8.00e-02,8.00e-02,
672,0.00e+00,1.60e-01,
673,-8.00e-02,8.00e-02,
674,-8.00e-02,8.00e-02,
675,8.00e-02,2.40e-01,
676,-8.00e-02,8.00e-02,
677,8.00e-02,2.40e-01,
678,0.00e+00,8.00e-02,
679,8.00e-02,2.40e-01,
680,0.00e+00,2.40e-01,
681,1.60e-01,8.00e-02,
682,8.00e-02,8.00e-02,
683,2.40e-01,1.60e-01,
684,8.00e-02,8.00e-02,
685,2.40e-01,2.40e-01,
686,1.60e-01,8.00e-02,
687,3.20e-01,1.60e-01,
688,2.40e-01,8.00e-02,
689,4.00e-01,2.40e-01,
690,3.20e-01,1.60e-01,
691,4.80e-01,8.00e-02,
692,4.00e-01,2.40e-01,
693,5.60e-01,8.00e-02,
694,4.80e-01,8.00e-02,
695,6.40e-01,1.60e-01,
696,5.60e-01,8.00e-02,
697,7.20e-01,2.40e-01,
698,6.40e-01,8.00e-02,
699,8.00e-01,2.40e-01,
700,7.20e-01,1.60e-01,
701,9.60e-01,5.04e+00,
702,8.00e-01,5.04e+00,
703,1.04e+00,4.88e+00,
704,9.60e-01,5.04e+00,
705,1.12e+00,4.88e+00,
706,1.04e+00,5.04e+00,
707,1.20e+00,4.88e+00,
708,1.12e+00,5.04e+00,
709,1.28e+00,4.88e+00,
710,1.20e+00,5.04e+00,
711,1.52e+00,4.88e+00,
712,1.44e+00,4.88e+00,
713,1.60e+00,5.12e+00,
714,1.52e+00,5.12e+00,
715,1.68e+00,4.88e+00,
716,1.60e+00,5.04e+00,
717,1.84e+00,4.88e+00,
718,1.68e+00,5.12e+00,
719,1.92e+00,4.88e+00,
720,1.84e+00,5.12e+00,
721,2.08e+00,4.88e+00,
722,1.92e+00,5.20e+00,
723,2.16e+00,4.88e+00,
724,2.08e+00,4.88e+00,
725,2.24e+00,5.12e+00,
726,2.16e+00,5.04e+00,
727,2.48e+00,4.88e+00,
728,2.32e+00,5.12e+00,
729,2.56e+00,4.88e+00,
730,2.48e+00,5.20e+00,
731,2.72e+00,4.96e+00,
732,2.56e+00,4.88e+00,
733,2.80e+00,5.20e+00,
734,2.72e+00,4.88e+00,
735,2.88e+00,5.20e+00,
736,2.80e+00,5.12e+00,
737,3.04e+00,4.88e+00,
738,2.96e+00,5.12e+00,
739,3.12e+00,4.88e+00,
740,3.04e+00,5.12e+00,
741,3.28e+00,4.88e+00,
742,3.12e+00,5.20e+00,
743,3.44e+00,4.88e+00,
744,3.36e+00,5.20e+00,
745,3.52e+00,4.88e+00,
746,3.44e+00,4.88e+00,
747,3.68e+00,5.20e+00,
748,3.52e+00,5.12e+00,
749,3.76e+00,4.88e+00,
750,3.60e+00,5.12e+00,
751,3.84e+00,4.88e+00,
752,3.68e+00,5.12e+00,
753,3.92e+00,4.88e+00,
754,4.00e+00,5.20e+00,
755,3.84e+00,4.88e+00,
756,3.92e+00,4.88e+00,
757,4.16e+00,5.20e+00,
758,4.00e+00,5.12e+00,
759,4.24e+00,4.88e+00,
760,4.08e+00,5.12e+00,
761,4.32e+00,4.88e+00,
762,4.24e+00,4.88e+00,
763,4.40e+00,5.20e+00,
764,4.48e+00,4.88e+00,
765,4.32e+00,5.20e+00,
766,4.56e+00,5.20e+00,
767,4.40e+00,4.88e+00,
768,4.40e+00,5.12e+00,
769,4.64e+00,4.88e+00,
770,4.48e+00,4.88e+00,
771,4.72e+00,5.20e+00,
772,4.56e+00,4.88e+00,
773,4.80e+00,5.20e+00,
774,4.64e+00,5.20e+00,
775,4.80e+00,4.88e+00,
776,4.80e+00,5.12e+00,
777,4.64e+00,4.88e+00,
778,4.72e+00,4.88e+00,
779,4.88e+00,5.20e+00,
780,4.88e+00,4.88e+00,
781,4.72e+00,5.20e+00,
782,4.72e+00,4.88e+00,
783,4.96e+00,5.20e+00,
784,4.80e+00,5.20e+00,
785,4.96e+00,4.88e+00,
786,4.96e+00,5.12e+00,
787,4.80e+00,4.88e+00,
788,4.96e+00,4.88e+00,
789,4.80e+00,5.20e+00,
790,4.96e+00,5.20e+00,
791,4.80e+00,4.88e+00,
792,4.96e+00,5.12e+00,
793,4.80e+00,4.88e+00,
794,4.96e+00,4.88e+00,
795,4.88e+00,5.20e+00,
796,4.96e+00,4.88e+00,
797,4.80e+00,5.12e+00,
798,4.96e+00,5.12e+00,
799,4.72e+00,4.88e+00,
800,4.88e+00,5.12e+00,
801,4.72e+00,4.88e+00,
802,4.88e+00,4.88e+00,
803,4.72e+00,5.20e+00,
804,4.88e+00,5.12e+00,
805,4.64e+00,4.88e+00,
806,4.64e+00,4.88e+00,
807,4.80e+00,5.20e+00,
808,4.80e+00,4.88e+00,
809,4.56e+00,5.20e+00,
810,4.72e+00,4.88e+00,
811,4.48e+00,5.20e+00,
812,4.48e+00,5.12e+00,
813,4.64e+00,4.88e+00,
814,4.64e+00,5.12e+00,
