X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-5.280000e-03,1.000000e-05
137,8.00e-02,2.40e-01,
138,2.40e-01,2.40e-01,
139,8.00e-02,8.00e-02,
140,1.60e-01,8.00e-02,
141,0.00e+00,2.40e-01,
142,1.60e-01,8.00e-02,
143,0.00e+00,2.40e-01,
144,0.00e+00,2.40e-01,
145,8.00e-02,8.00e-02,
146,8.00e-02,2.40e-01,
147,-8.00e-02,0.00e+00,
148,8.00e-02,8.00e-02,
149,-8.00e-02,2.40e-01,
150,0.00e+00,8.00e-02,
151,-8.00e-02,2.40e-01,
152,-8.00e-02,8.00e-02,
153,0.00e+00,2.40e-01,
154,0.00e+00,8.00e-02,
155,-8.00e-02,2.40e-01,
156,0.00e+00,8.00e-02,
157,-1.60e-01,2.40e-01,
158,0.00e+00,1.60e-01,
159,-8.00e-02,0.00e+00,
160,-8.00e-02,2.40e-01,
161,0.00e+00,0.00e+00,
162,-8.00e-02,8.00e-02,
163,0.00e+00,2.40e-01,
164,0.00e+00,8.00e-02,
165,-8.00e-02,2.40e-01,
166,-8.00e-02,1.60e-01,
167,8.00e-02,0.00e+00,
168,8.00e-02,8.00e-02,
169,-8.00e-02,2.40e-01,
170,0.00e+00,1.60e-01,
171,8.00e-02,8.00e-02,
172,0.00e+00,2.40e-01,
173,1.60e-01,0.00e+00,
174,0.00e+00,0.00e+00,
175,1.60e-01,2.40e-01,
176,8.00e-02,1.60e-01,
177,2.40e-01,0.00e+00,
178,2.40e-01,0.00e+00,
179,8.00e-02,2.40e-01,
180,1.60e-01,0.00e+00,
181,3.20e-01,2.40e-01,
182,3.20e-01,1.60e-01,
183,2.40e-01,8.00e-02,
184,4.00e-01,8.00e-02,
185,2.40e-01,2.40e-01,
186,4.00e-01,0.00e+00,
187,5.60e-01,2.40e-01,
188,4.80e-01,1.60e-01,
189,6.40e-01,0.00e+00,
190,5.60e-01,0.00e+00,
191,7.20e-01,2.40e-01,
192,7.20e-01,0.00e+00,
193,5.60e-01,2.40e-01,
194,6.40e-01,8.00e-02,
195,8.00e-01,2.40e-01,
196,7.20e-01,1.60e-01,
197,8.80e-01,5.04e+00,
198,8.00e-01,5.04e+00,
199,9.60e-01,4.88e+00,
200,8.80e-01,5.04e+00,
201,1.04e+00,4.88e+00,
202,9.60e-01,5.04e+00,
203,1.12e+00,4.96e+00,
204,1.04e+00,5.04e+00,
205,1.20e+00,4.96e+00,
206,1.12e+00,5.04e+00,
207,1.36e+00,5.20e+00,
208,1.20e+00,4.88e+00,
209,1.44e+00,5.20e+00,
210,1.36e+00,4.96e+00,
211,1.60e+00,5.20e+00,
212,1.52e+00,5.20e+00,
213,1.68e+00,4.88e+00,
214,1.60e+00,4.88e+00,
215,1.76e+00,5.20e+00,
216,1.68e+00,5.20e+00,
217,1.84e+00,4.88e+00,
218,1.76e+00,5.20e+00,
219,2.00e+00,4.88e+00,
220,1.84e+00,5.20e+00,
221,2.08e+00,4.88e+00,
222,1.92e+00,4.88e+00,
223,2.16e+00,5.20e+00,
224,2.08e+00,4.88e+00,
225,2.24e+00,5.20e+00,
226,2.16e+00,4.88e+00,
227,2.48e+00,5.20e+00,
228,2.32e+00,5.20e+00,
229,2.56e+00,4.88e+00,
230,2.40e+00,5.20e+00,
231,2.64e+00,4.88e+00,
232,2.56e+00,5.20e+00,
233,2.72e+00,4.88e+00,
234,2.64e+00,4.88e+00,
235,2.88e+00,5.20e+00,
236,2.72e+00,5.20e+00,
237,2.96e+00,4.88e+00,
238,2.80e+00,5.20e+00,
239,3.04e+00,4.88e+00,
240,2.96e+00,5.20e+00,
241,3.12e+00,4.88e+00,
242,3.04e+00,4.88e+00,
243,3.20e+00,5.20e+00,
244,3.12e+00,4.88e+00,
245,3.44e+00,5.20e+00,
246,3.28e+00,5.20e+00,
247,3.52e+00,4.88e+00,
248,3.36e+00,5.20e+00,
249,3.60e+00,4.88e+00,
250,3.44e+00,5.20e+00,
251,3.68e+00,4.88e+00,
252,3.52e+00,4.88e+00,
253,3.76e+00,5.20e+00,
254,3.60e+00,4.88e+00,
255,3.84e+00,5.20e+00,
256,3.76e+00,4.88e+00,
257,3.92e+00,5.20e+00,
258,3.76e+00,4.88e+00,
259,4.00e+00,5.20e+00,
260,3.84e+00,5.20e+00,
261,4.08e+00,4.88e+00,
262,3.92e+00,5.20e+00,
263,4.16e+00,4.88e+00,
264,4.00e+00,4.88e+00,
265,4.24e+00,5.20e+00,
266,4.08e+00,5.20e+00,
267,4.40e+00,4.88e+00,
268,4.24e+00,5.20e+00,
269,4.48e+00,4.88e+00,
270,4.32e+00,4.88e+00,
271,4.56e+00,5.20e+00,
272,4.40e+00,4.88e+00,
273,4.56e+00,5.20e+00,
274,4.40e+00,5.20e+00,
275,4.64e+00,4.88e+00,
276,4.48e+00,5.12e+00,
277,4.72e+00,4.88e+00,
278,4.72e+00,4.88e+00,
279,4.56e+00,5.12e+00,
280,4.56e+00,4.88e+00,
281,4.80e+00,5.20e+00,
282,4.64e+00,4.88e+00,
283,4.80e+00,5.20e+00,
284,4.64e+00,4.88e+00,
285,4.88e+00,5.20e+00,
286,4.64e+00,4.88e+00,
287,4.88e+00,5.20e+00,
288,4.88e+00,4.88e+00,
289,4.72e+00,5.20e+00,
290,4.72e+00,5.20e+00,
291,4.96e+00,4.88e+00,
292,4.96e+00,5.20e+00,
293,4.72e+00,4.88e+00,
294,4.80e+00,5.20e+00,
295,4.96e+00,4.88e+00,
296,4.96e+00,4.88e+00,
297,4.80e+00,5.20e+00,
298,4.96e+00,4.88e+00,
299,4.80e+00,5.20e+00,
300,4.96e+00,5.20e+00,
301,4.80e+00,4.88e+00,
302,4.96e+00,5.20e+00,
303,4.88e+00,4.88e+00,
304,4.88e+00,5.20e+00,
305,4.96e+00,4.88e+00,
306,4.96e+00,4.88e+00,
307,4.80e+00,5.20e+00,
308,4.96e+00,4.88e+00,
309,4.72e+00,5.20e+00,
310,4.72e+00,4.88e+00,
311,4.88e+00,5.20e+00,
312,4.88e+00,5.20e+00,
313,4.72e+00,4.88e+00,
314,4.88e+00,5.20e+00,
315,4.64e+00,4.88e+00,
316,4.64e+00,4.88e+00,
317,4.80e+00,5.20e+00,
318,4.80e+00,5.20e+00,
319,4.56e+00,4.88e+00,
320,4.56e+00,4.88e+00,
321,4.80e+00,5.20e+00,
322,4.72e+00,4.88e+00,
323,4.48e+00,5.20e+00,
324,4.48e+00,5.20e+00,
325,4.64e+00,4.88e+00,
326,4.64e+00,5.20e+00,
327,4.40e+00,4.88e+00,
328,4.56e+00,4.88e+00,
329,4.32e+00,5.20e+00,
330,4.32e+00,4.88e+00,
331,4.48e+00,5.20e+00,
332,4.48e+00,5.20e+00,
333,4.24e+00,4.88e+00,
334,4.40e+00,4.88e+00,
335,4.08e+00,5.20e+00,
336,4.24e+00,4.88e+00,
337,4.00e+00,5.20e+00,
338,4.16e+00,4.88e+00,
339,3.92e+00,5.20e+00,
340,4.08e+00,5.20e+00,
341,3.84e+00,4.88e+00,
342,4.00e+00,5.12e+00,
343,3.76e+00,4.88e+00,
344,3.92e+00,5.20e+00,
345,3.68e+00,4.88e+00,
346,3.84e+00,4.88e+00,
347,3.60e+00,5.20e+00,
348,3.76e+00,5.20e+00,
349,3.52e+00,4.88e+00,
350,3.68e+00,4.88e+00,
351,3.44e+00,5.20e+00,
352,3.60e+00,4.88e+00,
353,3.36e+00,5.20e+00,
354,3.44e+00,5.20e+00,
355,3.20e+00,4.88e+00,
356,3.28e+00,5.20e+00,
357,3.12e+00,4.88e+00,
358,3.20e+00,4.88e+00,
359,2.96e+00,5.20e+00,
360,3.12e+00,5.20e+00,
361,2.88e+00,4.88e+00,
362,3.04e+00,5.20e+00,
363,2.80e+00,4.88e+00,
364,2.88e+00,4.88e+00,
365,2.72e+00,5.20e+00,
366,2.80e+00,4.88e+00,
367,2.64e+00,5.20e+00,
368,2.72e+00,5.20e+00,
369,2.48e+00,4.88e+00,
370,2.64e+00,5.20e+00,
371,2.40e+00,4.88e+00,
372,2.56e+00,5.20e+00,
373,2.32e+00,4.88e+00,
374,2.32e+00,5.20e+00,
375,2.16e+00,4.88e+00,
376,2.24e+00,4.88e+00,
377,2.00e+00,5.20e+00,
378,2.16e+00,5.20e+00,
379,1.92e+00,4.88e+00,
380,2.08e+00,4.88e+00,
381,1.84e+00,5.20e+00,
382,1.92e+00,4.88e+00,
383,1.76e+00,5.20e+00,
384,1.84e+00,4.88e+00,
385,1.68e+00,5.20e+00,
386,1.76e+00,4.88e+00,
387,1.52e+00,5.20e+00,
388,1.68e+00,4.88e+00,
389,1.44e+00,5.20e+00,
390,1.52e+00,4.88e+00,
391,1.36e+00,5.20e+00,
392,1.36e+00,4.88e+00,
393,1.20e+00,5.20e+00,
394,1.28e+00,5.20e+00,
395,1.12e+00,4.88e+00,
396,1.20e+00,4.88e+00,
397,1.04e+00,5.20e+00,
398,1.12e+00,5.20e+00,
399,9.60e-01,4.88e+00,
400,1.04e+00,5.20e+00,
401,8.80e-01,4.88e+00,
402,9.60e-01,5.20e+00,
403,8.00e-01,4.88e+00,
404,8.80e-01,5.20e+00,
405,7.20e-01,4.88e+00,
406,8.00e-01,5.20e+00,
407,6.40e-01,4.88e+00,
408,7.20e-01,5.20e+00,
409,5.60e-01,4.88e+00,
410,6.40e-01,4.88e+00,
411,4.80e-01,5.20e+00,
412,5.60e-01,5.20e+00,
413,4.00e-01,4.88e+00,
414,5.60e-01,4.88e+00,
415,3.20e-01,5.20e+00,
416,4.00e-01,5.20e+00,
417,2.40e-01,2.40e-01,
418,3.20e-01,2.40e-01,
419,1.60e-01,8.00e-02,
420,1.60e-01,2.40e-01,
421,3.20e-01,8.00e-02,
422,2.40e-01,2.40e-01,
423,8.00e-02,8.00e-02,
424,8.00e-02,2.40e-01,
425,1.60e-01,8.00e-02,
426,1.60e-01,8.00e-02,
427,0.00e+00,2.40e-01,
428,1.60e-01,2.40e-01,
429,0.00e+00,8.00e-02,
430,8.00e-02,8.00e-02,
431,-8.00e-02,2.40e-01,
432,8.00e-02,8.00e-02,
433,-8.00e-02,2.40e-01,
434,-8.00e-02,8.00e-02,
435,8.00e-02,2.40e-01,
436,-8.00e-02,8.00e-02,
437,0.00e+00,2.40e-01,
438,0.00e+00,1.60e-01,
439,-8.00e-02,8.00e-02,
440,0.00e+00,8.00e-02,
441,-1.60e-01,2.40e-01,
442,0.00e+00,8.00e-02,
443,-1.60e-01,2.40e-01,
444,0.00e+00,8.00e-02,
445,-1.60e-01,1.60e-01,
446,-8.00e-02,1.60e-01,
447,0.00e+00,8.00e-02,
448,0.00e+00,8.00e-02,
449,-8.00e-02,2.40e-01,
450,-8.00e-02,1.60e-01,
451,0.00e+00,0.00e+00,
452,-8.00e-02,1.60e-01,
453,8.00e-02,8.00e-02,
454,-8.00e-02,1.60e-01,
455,8.00e-02,0.00e+00,
456,0.00e+00,1.60e-01,
457,8.00e-02,8.00e-02,
458,0.00e+00,1.60e-01,
459,1.60e-01,8.00e-02,
460,1.60e-01,8.00e-02,
461,8.00e-02,2.40e-01,
462,8.00e-02,1.60e-01,
463,2.40e-01,8.00e-02,
464,8.00e-02,2.40e-01,
465,2.40e-01,8.00e-02,
466,1.60e-01,1.60e-01,
467,3.20e-01,0.00e+00,
468,2.40e-01,1.60e-01,
469,4.00e-01,8.00e-02,
470,4.00e-01,8.00e-02,
471,3.20e-01,2.40e-01,
472,3.20e-01,8.00e-02,
473,5.60e-01,1.60e-01,
474,4.80e-01,1.60e-01,
475,6.40e-01,8.00e-02,
476,5.60e-01,1.60e-01,
477,7.20e-01,8.00e-02,
478,5.60e-01,8.00e-02,
479,7.20e-01,1.60e-01,
480,6.40e-01,8.00e-02,
481,8.00e-01,4.00e-01,
482,8.80e-01,6.40e-01,
483,7.20e-01,5.04e+00,
484,8.00e-01,5.04e+00,
485,9.60e-01,4.96e+00,
486,8.80e-01,5.04e+00,
487,1.04e+00,4.96e+00,
488,9.60e-01,5.04e+00,
489,1.12e+00,4.96e+00,
490,1.04e+00,5.04e+00,
491,1.28e+00,4.96e+00,
492,1.12e+00,4.96e+00,
493,1.36e+00,5.12e+00,
494,1.28e+00,5.20e+00,
495,1.52e+00,4.88e+00,
496,1.44e+00,5.20e+00,
497,1.60e+00,4.88e+00,
498,1.52e+00,5.20e+00,
499,1.68e+00,4.88e+00,
500,1.60e+00,4.88e+00,
501,1.76e+00,5.20e+00,
502,1.68e+00,4.88e+00,
503,1.92e+00,5.20e+00,
504,1.76e+00,4.88e+00,
505,2.00e+00,5.20e+00,
506,1.84e+00,4.88e+00,
507,2.08e+00,5.20e+00,
508,2.00e+00,4.88e+00,
509,2.16e+00,5.20e+00,
510,2.08e+00,4.88e+00,
511,2.32e+00,5.20e+00,
512,2.16e+00,4.88e+00,
513,2.48e+00,5.20e+00,
514,2.24e+00,4.88e+00,
515,2.56e+00,5.20e+00,
516,2.48e+00,4.88e+00,
517,2.64e+00,5.20e+00,
518,2.56e+00,4.88e+00,
519,2.80e+00,5.20e+00,
520,2.64e+00,4.88e+00,
521,2.88e+00,5.20e+00,
522,2.72e+00,5.20e+00,
523,2.96e+00,4.88e+00,
524,2.88e+00,4.88e+00,
525,3.04e+00,5.20e+00,
526,2.96e+00,4.88e+00,
527,3.12e+00,5.20e+00,
528,3.04e+00,4.88e+00,
529,3.28e+00,5.20e+00,
530,3.12e+00,4.88e+00,
531,3.44e+00,5.20e+00,
532,3.28e+00,5.20e+00,
533,3.52e+00,4.88e+00,
534,3.36e+00,4.88e+00,
535,3.60e+00,5.20e+00,
536,3.44e+00,5.20e+00,
537,3.68e+00,4.88e+00,
538,3.60e+00,4.88e+00,
539,3.76e+00,5.20e+00,
540,3.68e+00,5.20e+00,
541,3.84e+00,4.88e+00,
542,3.76e+00,4.88e+00,
543,3.92e+00,5.20e+00,
544,3.84e+00,4.88e+00,
545,4.00e+00,5.20e+00,
546,3.92e+00,4.88e+00,
547,4.08e+00,5.20e+00,
548,4.00e+00,4.88e+00,
549,4.16e+00,5.20e+00,
550,4.00e+00,5.20e+00,
551,4.24e+00,4.88e+00,
552,4.16e+00,4.88e+00,
553,4.40e+00,5.20e+00,
554,4.16e+00,5.20e+00,
555,4.48e+00,4.88e+00,
556,4.32e+00,5.20e+00,
557,4.56e+00,4.88e+00,
558,4.56e+00,5.20e+00,
559,4.40e+00,4.88e+00,
560,4.40e+00,4.88e+00,
561,4.64e+00,5.20e+00,
562,4.48e+00,4.88e+00,
563,4.72e+00,5.20e+00,
564,4.56e+00,5.20e+00,
565,4.72e+00,4.88e+00,
566,4.56e+00,4.88e+00,
567,4.80e+00,5.20e+00,
568,4.80e+00,4.88e+00,
569,4.64e+00,5.20e+00,
570,4.64e+00,4.88e+00,
571,4.88e+00,5.20e+00,
572,4.88e+00,4.88e+00,
573,4.72e+00,5.20e+00,
574,4.88e+00,4.88e+00,
575,4.72e+00,5.20e+00,
576,4.72e+00,4.88e+00,
577,4.96e+00,5.20e+00,
578,4.96e+00,4.88e+00,
579,4.72e+00,5.20e+00,
580,4.96e+00,4.88e+00,
581,4.80e+00,5.20e+00,
582,4.88e+00,5.20e+00,
583,4.96e+00,4.88e+00,
584,4.96e+00,5.20e+00,
585,4.88e+00,4.88e+00,
586,4.96e+00,4.88e+00,
587,4.88e+00,5.20e+00,
588,4.96e+00,4.88e+00,
589,4.88e+00,5.20e+00,
590,4.88e+00,4.88e+00,
591,4.96e+00,5.20e+00,
592,4.96e+00,4.88e+00,
593,4.80e+00,5.20e+00,
594,4.96e+00,4.88e+00,
595,4.72e+00,5.20e+00,
596,4.72e+00,5.20e+00,
597,4.88e+00,4.88e+00,
598,4.88e+00,5.20e+00,
599,4.72e+00,4.88e+00,
600,4.88e+00,4.88e+00,
601,4.64e+00,5.20e+00,
602,4.64e+00,5.20e+00,
603,4.80e+00,4.88e+00,
604,4.80e+00,5.20e+00,
605,4.56e+00,4.88e+00,
606,4.56e+00,5.20e+00,
607,4.72e+00,4.88e+00,
608,4.72e+00,4.88e+00,
609,4.48e+00,5.20e+00,
610,4.64e+00,5.20e+00,
611,4.48e+00,4.88e+00,
612,4.64e+00,5.20e+00,
613,4.40e+00,4.88e+00,
614,4.56e+00,4.88e+00,
615,4.32e+00,5.20e+00,
616,4.32e+00,4.88e+00,
617,4.48e+00,5.20e+00,
618,4.48e+00,5.12e+00,
619,4.16e+00,4.88e+00,
620,4.32e+00,5.20e+00,
621,4.08e+00,4.88e+00,
622,4.24e+00,4.88e+00,
623,4.00e+00,5.20e+00,
624,4.16e+00,4.88e+00,
625,3.92e+00,5.20e+00,
626,4.08e+00,5.20e+00,
627,3.84e+00,4.88e+00,
628,4.00e+00,4.88e+00,
629,3.76e+00,5.20e+00,
630,3.92e+00,4.88e+00,
631,3.68e+00,5.20e+00,
632,3.84e+00,4.88e+00,
633,3.60e+00,5.20e+00,
634,3.76e+00,4.88e+00,
635,3.52e+00,5.20e+00,
636,3.68e+00,4.88e+00,
637,3.44e+00,5.20e+00,
638,3.52e+00,5.20e+00,
639,3.36e+00,4.88e+00,
640,3.44e+00,4.88e+00,
641,3.20e+00,5.20e+00,
642,3.28e+00,4.88e+00,
643,3.04e+00,5.20e+00,
644,3.20e+00,4.88e+00,
645,2.96e+00,5.20e+00,
646,3.12e+00,4.88e+00,
647,2.88e+00,5.20e+00,
648,3.04e+00,5.20e+00,
649,2.80e+00,4.88e+00,
650,2.88e+00,4.88e+00,
651,2.72e+00,5.20e+00,
652,2.80e+00,5.20e+00,
653,2.56e+00,4.88e+00,
654,2.72e+00,4.88e+00,
655,2.48e+00,5.20e+00,
656,2.64e+00,4.88e+00,
657,2.40e+00,5.20e+00,
658,2.48e+00,5.20e+00,
659,2.24e+00,4.88e+00,
660,2.32e+00,5.20e+00,
661,2.16e+00,4.88e+00,
662,2.24e+00,5.20e+00,
663,2.00e+00,4.88e+00,
664,2.16e+00,4.88e+00,
665,1.92e+00,5.20e+00,
666,2.00e+00,4.88e+00,
667,1.84e+00,5.20e+00,
668,1.92e+00,5.20e+00,
669,1.76e+00,4.88e+00,
670,1.84e+00,4.88e+00,
671,1.60e+00,5.20e+00,
672,1.76e+00,4.88e+00,
673,1.52e+00,5.20e+00,
674,1.68e+00,4.88e+00,
675,1.44e+00,5.20e+00,
676,1.52e+00,4.88e+00,
677,1.36e+00,5.20e+00,
678,1.36e+00,4.88e+00,
679,1.20e+00,5.20e+00,
680,1.28e+00,4.88e+00,
681,1.12e+00,5.20e+00,
682,1.20e+00,4.88e+00,
683,1.04e+00,5.20e+00,
684,1.12e+00,5.20e+00,
685,9.60e-01,4.88e+00,
686,1.04e+00,4.88e+00,
687,8.80e-01,5.20e+00,
688,9.60e-01,4.96e+00,
689,8.00e-01,5.20e+00,
690,8.80e-01,5.20e+00,
691,7.20e-01,4.88e+00,
692,8.00e-01,4.88e+00,
693,6.40e-01,5.20e+00,
694,7.20e-01,4.88e+00,
695,5.60e-01,5.20e+00,
696,6.40e-01,5.20e+00,
697,4.80e-01,4.88e+00,
698,5.60e-01,4.88e+00,
699,4.00e-01,5.20e+00,
700,5.60e-01,4.88e+00,
701,3.20e-01,5.20e+00,
702,4.00e-01,5.20e+00,
703,2.40e-01,8.00e-02,
704,3.20e-01,2.40e-01,
705,1.60e-01,8.00e-02,
706,3.20e-01,2.40e-01,
707,1.60e-01,8.00e-02,
708,2.40e-01,2.40e-01,
709,8.00e-02,8.00e-02,
710,1.60e-01,2.40e-01,
711,8.00e-02,8.00e-02,
712,1.60e-01,8.00e-02,
713,0.00e+00,2.40e-01,
714,0.00e+00,8.00e-02,
715,8.00e-02,2.40e-01,
716,8.00e-02,8.00e-02,
717,-8.00e-02,2.40e-01,
718,-8.00e-02,8.00e-02,
719,8.00e-02,2.40e-01,
720,0.00e+00,8.00e-02,
721,-8.00e-02,2.40e-01,
722,0.00e+00,8.00e-02,
723,-8.00e-02,2.40e-01,
724,-8.00e-02,2.40e-01,
725,0.00e+00,8.00e-02,
726,0.00e+00,1.60e-01,
727,-8.00e-02,8.00e-02,
728,0.00e+00,8.00e-02,
729,-8.00e-02,2.40e-01,
730,0.00e+00,1.60e-01,
731,-1.60e-01,8.00e-02,
732,-8.00e-02,1.60e-01,
733,0.00e+00,8.00e-02,
734,0.00e+00,1.60e-01,
735,-8.00e-02,8.00e-02,
736,0.00e+00,1.60e-01,
737,-8.00e-02,0.00e+00,
738,-8.00e-02,1.60e-01,
739,8.00e-02,0.00e+00,
740,-8.00e-02,1.60e-01,
741,8.00e-02,8.00e-02,
742,0.00e+00,8.00e-02,
743,8.00e-02,1.60e-01,
744,0.00e+00,1.60e-01,
745,1.60e-01,0.00e+00,
746,1.60e-01,1.60e-01,
747,8.00e-02,8.00e-02,
748,8.00e-02,1.60e-01,
749,2.40e-01,8.00e-02,
750,2.40e-01,1.60e-01,
751,1.60e-01,8.00e-02,
752,1.60e-01,8.00e-02,
753,3.20e-01,2.40e-01,
754,2.40e-01,1.60e-01,
755,4.00e-01,0.00e+00,
756,3.20e-01,1.60e-01,
757,4.00e-01,8.00e-02,
758,4.00e-01,1.60e-01,
759,5.60e-01,0.00e+00,
760,4.80e-01,1.60e-01,
761,6.40e-01,8.00e-02,
762,5.60e-01,1.60e-01,
763,7.20e-01,8.00e-02,
764,6.40e-01,1.60e-01,
765,8.00e-01,8.00e-02,
766,6.40e-01,8.00e-02,
767,8.80e-01,5.04e+00,
768,7.20e-01,5.04e+00,
769,9.60e-01,4.96e+00,
770,8.00e-01,5.04e+00,
771,1.04e+00,4.96e+00,
772,8.80e-01,5.04e+00,
773,1.12e+00,4.96e+00,
774,9.60e-01,5.04e+00,
775,1.20e+00,4.96e+00,
776,1.04e+00,4.96e+00,
777,1.28e+00,5.12e+00,
778,1.20e+00,5.12e+00,
779,1.36e+00,4.88e+00,
780,1.36e+00,4.88e+00,
781,1.52e+00,5.20e+00,
782,1.44e+00,4.88e+00,
783,1.60e+00,5.20e+00,
784,1.52e+00,5.20e+00,
785,1.68e+00,4.88e+00,
786,1.60e+00,4.88e+00,
787,1.84e+00,5.20e+00,
788,1.68e+00,4.88e+00,
789,1.92e+00,5.20e+00,
790,1.76e+00,5.20e+00,
791,2.00e+00,4.88e+00,
792,1.92e+00,5.20e+00,
793,2.08e+00,4.88e+00,
794,2.00e+00,4.88e+00,
795,2.16e+00,5.20e+00,
796,2.08e+00,4.88e+00,
797,2.32e+00,5.20e+00,
798,2.16e+00,5.20e+00,
799,2.48e+00,4.88e+00,
800,2.40e+00,4.88e+00,
801,2.56e+00,5.20e+00,
802,2.48e+00,5.20e+00,
803,2.64e+00,4.88e+00,
804,2.56e+00,4.88e+00,
805,2.80e+00,5.20e+00,
806,2.64e+00,5.20e+00,
807,2.88e+00,4.88e+00,
808,2.72e+00,5.20e+00,
809,2.96e+00,4.88e+00,
810,2.88e+00,4.88e+00,
811,3.04e+00,5.20e+00,
812,2.96e+00,4.88e+00,
813,3.20e+00,5.20e+00,
814,3.04e+00,5.20e+00,
