X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-02,2.000000e-05
83,-4.00e-02,2.80e-01,
84,4.00e-02,3.20e-01,
85,-4.00e-02,2.40e-01,
86,4.00e-02,2.80e-01,
87,-4.00e-02,3.20e-01,
88,4.00e-02,3.20e-01,
89,-4.00e-02,2.40e-01,
90,4.00e-02,3.20e-01,
91,-4.00e-02,2.40e-01,
92,4.00e-02,3.20e-01,
93,-4.00e-02,2.40e-01,
94,4.00e-02,3.20e-01,
95,-4.00e-02,2.40e-01,
96,4.00e-02,2.40e-01,
97,-4.00e-02,3.20e-01,
98,4.00e-02,3.20e-01,
99,-4.00e-02,2.40e-01,
100,2.96e+00,2.40e-01,
101,3.08e+00,4.00e-01,
102,3.08e+00,3.60e-01,
103,3.00e+00,5.20e-01,
104,3.00e+00,4.40e-01,
105,3.08e+00,6.00e-01,
106,3.08e+00,5.60e-01,
107,3.00e+00,6.80e-01,
108,3.00e+00,6.80e-01,
109,3.08e+00,8.40e-01,
110,3.00e+00,7.60e-01,
111,3.08e+00,9.20e-01,
112,3.00e+00,8.40e-01,
113,3.08e+00,1.00e+00,
114,3.00e+00,9.60e-01,
115,3.08e+00,1.08e+00,
116,3.00e+00,1.04e+00,
117,3.08e+00,1.20e+00,
118,3.00e+00,1.16e+00,
119,3.08e+00,1.32e+00,
120,3.00e+00,1.24e+00,
121,3.08e+00,1.40e+00,
122,3.00e+00,1.36e+00,
123,3.08e+00,1.48e+00,
124,3.00e+00,1.44e+00,
125,3.08e+00,1.56e+00,
126,3.08e+00,1.52e+00,
127,3.00e+00,1.68e+00,
128,3.00e+00,1.64e+00,
129,3.08e+00,1.80e+00,
130,3.00e+00,1.72e+00,
131,3.08e+00,1.88e+00,
132,3.00e+00,1.80e+00,
133,3.08e+00,1.96e+00,
134,3.08e+00,1.88e+00,
135,3.00e+00,2.04e+00,
136,3.00e+00,2.00e+00,
137,3.08e+00,2.16e+00,
138,3.08e+00,2.12e+00,
139,3.00e+00,2.24e+00,
140,3.00e+00,2.16e+00,
141,3.08e+00,2.32e+00,
142,3.00e+00,2.28e+00,
143,3.08e+00,2.40e+00,
144,3.00e+00,2.36e+00,
145,3.08e+00,2.48e+00,
146,3.00e+00,2.44e+00,
147,3.08e+00,2.60e+00,
148,3.00e+00,2.56e+00,
149,3.08e+00,2.68e+00,
150,3.00e+00,2.64e+00,
151,3.08e+00,2.76e+00,
152,3.00e+00,2.72e+00,
153,3.08e+00,2.84e+00,
154,3.00e+00,2.80e+00,
155,3.08e+00,2.92e+00,
156,3.00e+00,2.88e+00,
157,3.08e+00,2.96e+00,
158,3.08e+00,2.92e+00,
159,3.00e+00,3.00e+00,
160,3.00e+00,3.00e+00,
161,3.08e+00,2.92e+00,
162,3.00e+00,3.00e+00,
163,3.08e+00,2.92e+00,
164,3.08e+00,3.00e+00,
165,3.00e+00,2.92e+00,
166,3.00e+00,3.00e+00,
167,3.08e+00,2.92e+00,
168,3.00e+00,3.00e+00,
169,3.08e+00,2.92e+00,
170,3.00e+00,3.00e+00,
171,3.08e+00,2.92e+00,
172,3.00e+00,3.00e+00,
173,3.08e+00,2.92e+00,
174,3.00e+00,3.00e+00,
175,3.08e+00,2.92e+00,
176,3.08e+00,3.00e+00,
177,3.00e+00,2.92e+00,
178,3.00e+00,3.00e+00,
179,3.08e+00,2.92e+00,
180,3.00e+00,3.00e+00,
181,3.08e+00,2.92e+00,
182,3.00e+00,3.00e+00,
183,3.08e+00,2.92e+00,
184,3.00e+00,3.00e+00,
185,3.08e+00,2.92e+00,
186,3.00e+00,3.00e+00,
187,3.08e+00,2.92e+00,
188,3.00e+00,3.00e+00,
189,3.08e+00,2.92e+00,
190,3.00e+00,2.92e+00,
191,3.08e+00,3.00e+00,
192,3.00e+00,3.00e+00,
193,3.08e+00,2.92e+00,
194,3.00e+00,3.00e+00,
195,3.08e+00,2.92e+00,
196,3.00e+00,2.92e+00,
197,3.08e+00,3.00e+00,
198,3.00e+00,3.00e+00,
199,3.08e+00,2.92e+00,
200,3.08e+00,3.00e+00,
201,3.00e+00,2.92e+00,
202,3.08e+00,3.00e+00,
203,3.00e+00,2.92e+00,
204,3.00e+00,3.00e+00,
205,3.08e+00,2.92e+00,
206,3.00e+00,3.00e+00,
207,3.08e+00,2.92e+00,
208,3.00e+00,3.00e+00,
209,3.08e+00,2.92e+00,
210,3.08e+00,3.00e+00,
211,3.00e+00,2.92e+00,
212,3.00e+00,3.00e+00,
213,3.08e+00,2.92e+00,
214,3.00e+00,3.00e+00,
215,3.08e+00,2.92e+00,
216,3.00e+00,3.00e+00,
217,3.08e+00,2.92e+00,
218,3.00e+00,3.00e+00,
219,3.08e+00,2.92e+00,
220,3.00e+00,3.00e+00,
221,3.08e+00,2.92e+00,
222,3.00e+00,2.92e+00,
223,3.08e+00,3.00e+00,
224,3.00e+00,3.00e+00,
225,3.08e+00,2.92e+00,
226,3.00e+00,2.92e+00,
227,3.08e+00,3.00e+00,
228,3.00e+00,2.92e+00,
229,3.08e+00,3.00e+00,
230,3.00e+00,3.00e+00,
231,3.08e+00,2.92e+00,
232,3.00e+00,3.00e+00,
233,3.08e+00,2.92e+00,
234,3.00e+00,2.92e+00,
235,3.08e+00,3.00e+00,
236,3.00e+00,2.92e+00,
237,3.08e+00,3.00e+00,
238,3.00e+00,3.00e+00,
239,3.08e+00,2.92e+00,
240,3.08e+00,3.00e+00,
241,3.00e+00,2.92e+00,
242,3.00e+00,3.00e+00,
243,3.08e+00,2.92e+00,
244,3.00e+00,3.00e+00,
245,3.08e+00,2.92e+00,
246,3.00e+00,3.00e+00,
247,3.08e+00,2.92e+00,
248,3.00e+00,3.00e+00,
249,3.04e+00,2.92e+00,
250,3.00e+00,3.00e+00,
251,3.08e+00,2.92e+00,
252,3.00e+00,3.00e+00,
253,3.08e+00,2.92e+00,
254,3.00e+00,3.00e+00,
255,3.08e+00,2.92e+00,
256,3.00e+00,3.00e+00,
257,3.04e+00,2.92e+00,
258,3.00e+00,3.00e+00,
259,3.08e+00,2.92e+00,
260,3.00e+00,3.00e+00,
261,3.08e+00,2.92e+00,
262,3.00e+00,2.92e+00,
263,3.08e+00,3.00e+00,
264,3.00e+00,2.92e+00,
265,3.08e+00,3.00e+00,
266,3.00e+00,3.00e+00,
267,3.08e+00,2.92e+00,
268,3.00e+00,3.00e+00,
269,3.08e+00,2.92e+00,
270,3.00e+00,2.92e+00,
271,3.08e+00,3.00e+00,
272,3.00e+00,3.00e+00,
273,3.08e+00,2.92e+00,
274,3.00e+00,2.92e+00,
275,3.08e+00,3.00e+00,
276,3.00e+00,3.00e+00,
277,3.08e+00,2.92e+00,
278,3.00e+00,2.92e+00,
279,3.08e+00,3.00e+00,
280,3.00e+00,3.00e+00,
281,3.08e+00,2.92e+00,
282,3.00e+00,3.00e+00,
283,3.08e+00,2.92e+00,
284,3.00e+00,3.00e+00,
285,3.04e+00,2.92e+00,
286,3.00e+00,3.00e+00,
287,3.08e+00,2.92e+00,
288,3.00e+00,3.00e+00,
289,3.08e+00,2.92e+00,
290,3.00e+00,2.92e+00,
291,3.08e+00,3.00e+00,
292,3.00e+00,3.00e+00,
293,3.08e+00,2.92e+00,
294,3.04e+00,3.00e+00,
295,3.00e+00,2.92e+00,
296,3.00e+00,3.00e+00,
297,3.08e+00,2.92e+00,
298,3.00e+00,3.00e+00,
299,3.08e+00,2.92e+00,
300,3.00e+00,3.00e+00,
301,3.08e+00,2.92e+00,
302,3.00e+00,3.00e+00,
303,3.08e+00,2.92e+00,
304,3.08e+00,3.00e+00,
305,3.00e+00,2.92e+00,
306,3.00e+00,3.00e+00,
307,3.08e+00,2.92e+00,
308,3.00e+00,2.92e+00,
309,3.08e+00,3.00e+00,
310,3.00e+00,3.00e+00,
311,3.08e+00,2.92e+00,
312,3.00e+00,3.00e+00,
313,3.08e+00,2.92e+00,
314,3.00e+00,3.00e+00,
315,3.08e+00,2.92e+00,
316,3.00e+00,3.00e+00,
317,3.08e+00,2.92e+00,
318,3.00e+00,3.00e+00,
319,3.08e+00,2.92e+00,
320,3.00e+00,3.00e+00,
321,3.08e+00,2.92e+00,
322,3.00e+00,3.00e+00,
323,3.08e+00,2.92e+00,
324,3.00e+00,3.00e+00,
325,3.08e+00,2.92e+00,
326,3.00e+00,3.00e+00,
327,3.08e+00,2.92e+00,
328,3.00e+00,2.92e+00,
329,3.08e+00,3.00e+00,
330,3.00e+00,3.00e+00,
331,3.08e+00,2.92e+00,
332,3.00e+00,3.00e+00,
333,3.04e+00,2.92e+00,
334,3.00e+00,3.00e+00,
335,3.08e+00,2.92e+00,
336,3.00e+00,3.00e+00,
337,3.08e+00,2.92e+00,
338,3.00e+00,3.00e+00,
339,3.08e+00,2.92e+00,
340,3.00e+00,3.00e+00,
341,3.08e+00,2.92e+00,
342,3.00e+00,3.00e+00,
343,3.08e+00,2.92e+00,
344,3.00e+00,3.00e+00,
345,3.08e+00,2.92e+00,
346,3.00e+00,3.00e+00,
347,3.08e+00,2.92e+00,
348,3.00e+00,3.00e+00,
349,3.08e+00,2.92e+00,
350,4.00e-02,3.00e+00,
351,-4.00e-02,2.84e+00,
352,4.00e-02,2.88e+00,
353,-4.00e-02,2.72e+00,
354,-4.00e-02,2.76e+00,
355,4.00e-02,2.60e+00,
356,-4.00e-02,2.68e+00,
357,4.00e-02,2.48e+00,
358,-4.00e-02,2.52e+00,
359,4.00e-02,2.36e+00,
360,4.00e-02,2.44e+00,
361,-4.00e-02,2.24e+00,
362,-4.00e-02,2.32e+00,
363,4.00e-02,2.16e+00,
364,-4.00e-02,2.20e+00,
365,4.00e-02,2.04e+00,
366,4.00e-02,2.12e+00,
367,-4.00e-02,1.92e+00,
368,-4.00e-02,1.96e+00,
369,4.00e-02,1.80e+00,
370,-4.00e-02,1.88e+00,
371,4.00e-02,1.72e+00,
372,-4.00e-02,1.76e+00,
373,4.00e-02,1.60e+00,
374,-4.00e-02,1.68e+00,
375,4.00e-02,1.48e+00,
376,-4.00e-02,1.52e+00,
377,4.00e-02,1.36e+00,
378,-4.00e-02,1.44e+00,
379,4.00e-02,1.28e+00,
380,4.00e-02,1.32e+00,
381,-4.00e-02,1.20e+00,
382,-4.00e-02,1.24e+00,
383,4.00e-02,1.04e+00,
384,4.00e-02,1.08e+00,
385,-4.00e-02,9.60e-01,
386,4.00e-02,1.00e+00,
387,-4.00e-02,8.80e-01,
388,-4.00e-02,9.20e-01,
389,4.00e-02,7.60e-01,
390,-4.00e-02,8.00e-01,
391,4.00e-02,6.80e-01,
392,4.00e-02,7.20e-01,
393,-4.00e-02,5.60e-01,
394,-4.00e-02,6.80e-01,
395,4.00e-02,5.20e-01,
396,4.00e-02,6.00e-01,
397,-4.00e-02,5.20e-01,
398,4.00e-02,5.60e-01,
399,-4.00e-02,4.80e-01,
400,4.00e-02,4.80e-01,
401,-4.00e-02,5.60e-01,
402,4.00e-02,5.20e-01,
403,-4.00e-02,4.40e-01,
404,-4.00e-02,4.40e-01,
405,4.00e-02,5.20e-01,
406,4.00e-02,5.20e-01,
407,-4.00e-02,4.40e-01,
408,-4.00e-02,4.80e-01,
409,4.00e-02,4.40e-01,
410,-4.00e-02,4.80e-01,
411,4.00e-02,4.40e-01,
412,4.00e-02,4.80e-01,
413,-4.00e-02,4.00e-01,
414,4.00e-02,4.80e-01,
415,-4.00e-02,4.00e-01,
416,4.00e-02,4.00e-01,
417,-4.00e-02,4.80e-01,
418,4.00e-02,4.80e-01,
419,-4.00e-02,4.00e-01,
420,4.00e-02,4.80e-01,
421,-4.00e-02,4.00e-01,
422,4.00e-02,4.00e-01,
423,-4.00e-02,4.40e-01,
424,-4.00e-02,4.00e-01,
425,4.00e-02,4.40e-01,
426,-4.00e-02,4.40e-01,
427,4.00e-02,4.00e-01,
428,4.00e-02,4.40e-01,
429,-4.00e-02,3.60e-01,
430,4.00e-02,4.40e-01,
431,-4.00e-02,3.60e-01,
432,-4.00e-02,4.40e-01,
433,4.00e-02,3.60e-01,
434,-4.00e-02,3.60e-01,
435,4.00e-02,4.40e-01,
436,4.00e-02,4.40e-01,
437,-4.00e-02,3.60e-01,
438,-4.00e-02,4.40e-01,
439,4.00e-02,3.60e-01,
440,4.00e-02,4.40e-01,
441,-4.00e-02,3.60e-01,
442,4.00e-02,3.60e-01,
443,-4.00e-02,4.40e-01,
444,-4.00e-02,3.60e-01,
445,4.00e-02,4.40e-01,
446,4.00e-02,4.00e-01,
447,-4.00e-02,3.60e-01,
448,-4.00e-02,4.00e-01,
449,4.00e-02,3.60e-01,
450,4.00e-02,4.00e-01,
451,-4.00e-02,3.60e-01,
452,-4.00e-02,3.60e-01,
453,4.00e-02,4.00e-01,
454,4.00e-02,3.60e-01,
455,-4.00e-02,4.00e-01,
456,4.00e-02,3.60e-01,
457,-4.00e-02,4.00e-01,
458,4.00e-02,3.60e-01,
459,-4.00e-02,4.00e-01,
460,4.00e-02,4.00e-01,
461,-4.00e-02,3.20e-01,
462,-4.00e-02,4.00e-01,
463,4.00e-02,3.20e-01,
464,-4.00e-02,4.00e-01,
465,4.00e-02,3.20e-01,
466,4.00e-02,3.20e-01,
467,-4.00e-02,4.00e-01,
468,-4.00e-02,3.20e-01,
469,4.00e-02,4.00e-01,
470,4.00e-02,3.20e-01,
471,-4.00e-02,4.00e-01,
472,4.00e-02,4.00e-01,
473,-4.00e-02,3.20e-01,
474,-4.00e-02,4.00e-01,
475,4.00e-02,3.20e-01,
476,-4.00e-02,4.00e-01,
477,4.00e-02,3.20e-01,
478,4.00e-02,3.20e-01,
479,-4.00e-02,4.00e-01,
480,-4.00e-02,4.00e-01,
481,4.00e-02,3.20e-01,
482,4.00e-02,3.20e-01,
483,-4.00e-02,4.00e-01,
484,4.00e-02,3.60e-01,
485,-4.00e-02,3.20e-01,
486,-4.00e-02,3.20e-01,
487,0.00e+00,3.60e-01,
488,-4.00e-02,3.20e-01,
489,4.00e-02,3.60e-01,
490,4.00e-02,3.60e-01,
491,-4.00e-02,3.20e-01,
492,4.00e-02,3.60e-01,
493,-4.00e-02,3.20e-01,
494,4.00e-02,3.20e-01,
495,-4.00e-02,3.60e-01,
496,4.00e-02,3.20e-01,
497,-4.00e-02,3.60e-01,
498,4.00e-02,3.20e-01,
499,-4.00e-02,3.60e-01,
500,4.00e-02,3.20e-01,
501,-4.00e-02,3.60e-01,
502,4.00e-02,3.60e-01,
503,-4.00e-02,3.20e-01,
504,4.00e-02,3.60e-01,
505,-4.00e-02,2.80e-01,
506,4.00e-02,3.60e-01,
507,-4.00e-02,2.80e-01,
508,4.00e-02,3.60e-01,
509,-4.00e-02,2.80e-01,
510,4.00e-02,2.80e-01,
511,-4.00e-02,3.60e-01,
512,-4.00e-02,2.80e-01,
513,4.00e-02,3.60e-01,
514,4.00e-02,2.80e-01,
515,-4.00e-02,3.60e-01,
516,4.00e-02,2.80e-01,
517,-4.00e-02,3.60e-01,
518,4.00e-02,2.80e-01,
519,-4.00e-02,3.60e-01,
520,-4.00e-02,2.80e-01,
521,4.00e-02,3.60e-01,
522,4.00e-02,2.80e-01,
523,-4.00e-02,3.60e-01,
524,4.00e-02,2.80e-01,
525,-4.00e-02,3.60e-01,
526,4.00e-02,2.80e-01,
527,-4.00e-02,3.60e-01,
528,-4.00e-02,3.60e-01,
529,4.00e-02,2.80e-01,
530,4.00e-02,3.60e-01,
531,-4.00e-02,2.80e-01,
532,4.00e-02,3.60e-01,
533,-4.00e-02,2.80e-01,
534,-4.00e-02,2.80e-01,
535,4.00e-02,3.60e-01,
536,4.00e-02,2.80e-01,
537,-4.00e-02,3.60e-01,
538,4.00e-02,3.60e-01,
539,-4.00e-02,2.80e-01,
540,4.00e-02,2.80e-01,
541,-4.00e-02,3.60e-01,
542,-4.00e-02,2.80e-01,
543,4.00e-02,3.60e-01,
544,-4.00e-02,3.20e-01,
545,4.00e-02,2.80e-01,
546,-4.00e-02,2.80e-01,
547,4.00e-02,3.60e-01,
548,-4.00e-02,2.80e-01,
549,4.00e-02,3.20e-01,
550,-4.00e-02,2.80e-01,
551,4.00e-02,3.60e-01,
552,4.00e-02,3.20e-01,
553,-4.00e-02,2.80e-01,
554,-4.00e-02,2.80e-01,
555,4.00e-02,3.20e-01,
556,-4.00e-02,2.80e-01,
557,4.00e-02,3.20e-01,
558,4.00e-02,2.80e-01,
559,-4.00e-02,3.20e-01,
560,4.00e-02,2.80e-01,
561,-4.00e-02,3.20e-01,
562,4.00e-02,2.80e-01,
563,-4.00e-02,3.20e-01,
564,-4.00e-02,2.80e-01,
565,4.00e-02,3.20e-01,
566,4.00e-02,3.20e-01,
567,-4.00e-02,2.80e-01,
568,4.00e-02,3.20e-01,
569,-4.00e-02,2.80e-01,
570,-4.00e-02,2.80e-01,
571,4.00e-02,3.20e-01,
572,4.00e-02,3.20e-01,
573,-4.00e-02,2.80e-01,
574,4.00e-02,2.80e-01,
575,-4.00e-02,3.20e-01,
576,4.00e-02,3.20e-01,
577,-4.00e-02,2.40e-01,
578,-4.00e-02,3.20e-01,
579,4.00e-02,2.40e-01,
580,4.00e-02,3.20e-01,
581,-4.00e-02,2.40e-01,
582,-4.00e-02,2.40e-01,
583,4.00e-02,3.20e-01,
584,4.00e-02,3.20e-01,
585,-4.00e-02,2.40e-01,
586,4.00e-02,3.20e-01,
587,-4.00e-02,2.40e-01,
588,4.00e-02,2.40e-01,
589,-4.00e-02,3.20e-01,
590,-4.00e-02,2.40e-01,
591,4.00e-02,3.20e-01,
592,-4.00e-02,2.40e-01,
593,4.00e-02,3.20e-01,
594,4.00e-02,2.40e-01,
595,-4.00e-02,3.20e-01,
596,4.00e-02,3.20e-01,
597,-4.00e-02,2.40e-01,
598,-4.00e-02,2.40e-01,
599,4.00e-02,3.20e-01,
600,2.96e+00,2.80e-01,
601,3.08e+00,4.00e-01,
602,3.08e+00,3.60e-01,
603,3.00e+00,5.20e-01,
604,3.00e+00,4.80e-01,
605,3.08e+00,6.00e-01,
606,3.08e+00,5.60e-01,
607,3.00e+00,7.20e-01,
608,3.00e+00,6.80e-01,
609,3.08e+00,8.40e-01,
610,3.00e+00,7.60e-01,
611,3.08e+00,9.20e-01,
612,3.00e+00,8.40e-01,
613,3.08e+00,1.00e+00,
614,3.00e+00,9.60e-01,
615,3.08e+00,1.08e+00,
616,3.08e+00,1.04e+00,
617,3.00e+00,1.24e+00,
618,3.08e+00,1.16e+00,
619,3.00e+00,1.32e+00,
620,3.00e+00,1.24e+00,
621,3.08e+00,1.40e+00,
622,3.00e+00,1.36e+00,
623,3.08e+00,1.48e+00,
624,3.00e+00,1.44e+00,
625,3.08e+00,1.56e+00,
626,3.00e+00,1.52e+00,
627,3.08e+00,1.68e+00,
628,3.00e+00,1.64e+00,
629,3.08e+00,1.76e+00,
630,3.00e+00,1.72e+00,
631,3.08e+00,1.88e+00,
632,3.00e+00,1.80e+00,
633,3.08e+00,1.96e+00,
634,3.00e+00,1.88e+00,
635,3.08e+00,2.04e+00,
636,3.00e+00,1.96e+00,
637,3.08e+00,2.16e+00,
638,3.00e+00,2.08e+00,
639,3.08e+00,2.24e+00,
640,3.08e+00,2.16e+00,
641,3.00e+00,2.32e+00,
642,3.00e+00,2.28e+00,
643,3.08e+00,2.40e+00,
644,3.00e+00,2.36e+00,
645,3.08e+00,2.48e+00,
646,3.00e+00,2.44e+00,
647,3.08e+00,2.56e+00,
648,3.00e+00,2.56e+00,
649,3.08e+00,2.68e+00,
650,3.00e+00,2.64e+00,
651,3.08e+00,2.76e+00,
652,3.00e+00,2.72e+00,
653,3.08e+00,2.84e+00,
654,3.00e+00,2.76e+00,
655,3.08e+00,2.92e+00,
656,3.08e+00,2.84e+00,
657,3.00e+00,2.96e+00,
658,3.08e+00,2.92e+00,
659,3.00e+00,3.00e+00,
660,3.00e+00,3.00e+00,
661,3.08e+00,2.92e+00,
662,3.00e+00,3.00e+00,
663,3.08e+00,2.92e+00,
664,3.00e+00,3.00e+00,
665,3.08e+00,2.92e+00,
666,3.00e+00,3.00e+00,
667,3.08e+00,2.92e+00,
668,3.00e+00,3.00e+00,
669,3.08e+00,2.92e+00,
670,3.00e+00,3.00e+00,
671,3.08e+00,2.92e+00,
672,3.00e+00,3.00e+00,
673,3.08e+00,2.92e+00,
674,3.00e+00,3.00e+00,
675,3.08e+00,2.92e+00,
676,3.00e+00,3.00e+00,
677,3.08e+00,2.92e+00,
678,3.00e+00,3.00e+00,
679,3.08e+00,2.92e+00,
680,3.00e+00,3.00e+00,
681,3.08e+00,2.92e+00,
682,3.00e+00,3.00e+00,
683,3.04e+00,2.92e+00,
684,3.00e+00,3.00e+00,
685,3.08e+00,2.92e+00,
686,3.00e+00,3.00e+00,
687,3.04e+00,2.92e+00,
688,3.00e+00,2.92e+00,
689,3.08e+00,3.00e+00,
690,3.00e+00,3.00e+00,
691,3.08e+00,2.92e+00,
692,3.00e+00,3.00e+00,
693,3.08e+00,2.92e+00,
694,3.00e+00,3.00e+00,
695,3.08e+00,2.92e+00,
696,3.00e+00,3.00e+00,
697,3.08e+00,2.92e+00,
698,3.08e+00,3.00e+00,
699,3.00e+00,2.92e+00,
700,3.00e+00,3.00e+00,
701,3.08e+00,2.92e+00,
702,3.00e+00,3.00e+00,
703,3.08e+00,2.92e+00,
704,3.00e+00,3.00e+00,
705,3.08e+00,2.92e+00,
706,3.00e+00,3.00e+00,
707,3.08e+00,2.92e+00,
708,3.00e+00,3.00e+00,
709,3.08e+00,2.92e+00,
710,3.00e+00,2.92e+00,
711,3.08e+00,3.00e+00,
712,3.00e+00,2.92e+00,
713,3.08e+00,3.00e+00,
714,3.00e+00,3.00e+00,
715,3.08e+00,2.92e+00,
716,3.00e+00,2.92e+00,
717,3.08e+00,3.00e+00,
718,3.00e+00,2.92e+00,
719,3.08e+00,3.00e+00,
720,3.08e+00,3.00e+00,
721,3.00e+00,2.92e+00,
722,3.00e+00,3.00e+00,
723,3.08e+00,2.92e+00,
724,3.00e+00,3.00e+00,
725,3.08e+00,2.92e+00,
726,3.00e+00,3.00e+00,
727,3.04e+00,2.92e+00,
728,3.00e+00,3.00e+00,
729,3.08e+00,2.92e+00,
730,3.00e+00,3.00e+00,
731,3.04e+00,2.92e+00,
732,3.00e+00,3.00e+00,
733,3.08e+00,2.92e+00,
734,3.00e+00,3.00e+00,
735,3.08e+00,2.92e+00,
736,3.00e+00,3.00e+00,
737,3.08e+00,2.92e+00,
738,3.00e+00,3.00e+00,
739,3.08e+00,2.92e+00,
740,3.00e+00,3.00e+00,
741,3.08e+00,2.92e+00,
742,3.00e+00,3.00e+00,
743,3.08e+00,2.92e+00,
744,3.00e+00,3.00e+00,
745,3.08e+00,2.92e+00,
746,3.00e+00,2.92e+00,
747,3.08e+00,3.00e+00,
748,3.08e+00,3.00e+00,
749,3.00e+00,2.92e+00,
750,3.00e+00,2.92e+00,
751,3.08e+00,3.00e+00,
752,3.08e+00,2.92e+00,
753,3.00e+00,3.00e+00,
754,3.00e+00,2.92e+00,
755,3.08e+00,3.00e+00,
756,3.00e+00,3.00e+00,
757,3.08e+00,2.92e+00,
758,3.00e+00,2.92e+00,
759,3.08e+00,3.00e+00,
760,3.08e+00,3.00e+00,
761,3.00e+00,2.92e+00,
762,3.00e+00,3.00e+00,
763,3.08e+00,2.92e+00,
764,3.08e+00,3.00e+00,
765,3.00e+00,2.92e+00,
766,3.00e+00,3.00e+00,
767,3.08e+00,2.92e+00,
768,3.00e+00,3.00e+00,
769,3.08e+00,2.92e+00,
770,3.00e+00,3.00e+00,
771,3.08e+00,2.92e+00,
772,3.00e+00,3.00e+00,
773,3.08e+00,2.92e+00,
774,3.00e+00,3.00e+00,
775,3.08e+00,2.92e+00,
776,3.00e+00,3.00e+00,
777,3.08e+00,2.92e+00,
778,3.00e+00,3.00e+00,
779,3.08e+00,2.92e+00,
780,3.00e+00,3.00e+00,
781,3.08e+00,2.92e+00,
782,3.00e+00,3.00e+00,
783,3.08e+00,2.92e+00,
784,3.00e+00,3.00e+00,
785,3.08e+00,2.92e+00,
786,3.00e+00,3.00e+00,
787,3.08e+00,2.92e+00,
788,3.00e+00,3.00e+00,
789,3.08e+00,2.92e+00,
790,3.00e+00,3.00e+00,
791,3.08e+00,2.92e+00,
792,3.08e+00,3.00e+00,
793,3.00e+00,2.92e+00,
794,3.00e+00,2.92e+00,
795,3.08e+00,3.00e+00,
796,3.00e+00,3.00e+00,
797,3.08e+00,2.92e+00,
798,3.00e+00,2.92e+00,
799,3.08e+00,3.00e+00,
800,3.08e+00,3.00e+00,
801,3.00e+00,2.92e+00,
802,3.00e+00,3.00e+00,
803,3.08e+00,2.92e+00,
804,3.00e+00,3.00e+00,
805,3.08e+00,2.92e+00,
806,3.00e+00,3.00e+00,
