X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-03,1.000000e-05
377,4.00e-01,1.60e-01,
378,3.20e-01,1.60e-01,
379,5.60e-01,8.00e-02,
380,4.80e-01,1.60e-01,
381,6.40e-01,8.00e-02,
382,5.60e-01,1.60e-01,
383,7.20e-01,8.00e-02,
384,6.40e-01,8.00e-02,
385,8.80e-01,4.96e+00,
386,7.20e-01,4.96e+00,
387,9.60e-01,4.88e+00,
388,8.80e-01,4.96e+00,
389,1.04e+00,4.80e+00,
390,9.60e-01,4.80e+00,
391,1.20e+00,4.96e+00,
392,1.12e+00,4.80e+00,
393,1.36e+00,5.04e+00,
394,1.20e+00,5.04e+00,
395,1.52e+00,4.88e+00,
396,1.44e+00,5.04e+00,
397,1.68e+00,4.96e+00,
398,1.60e+00,5.04e+00,
399,1.84e+00,4.88e+00,
400,1.68e+00,5.04e+00,
401,1.92e+00,4.88e+00,
402,1.84e+00,5.04e+00,
403,2.08e+00,4.88e+00,
404,2.00e+00,5.04e+00,
405,2.24e+00,4.88e+00,
406,2.16e+00,5.04e+00,
407,2.40e+00,4.88e+00,
408,2.32e+00,5.04e+00,
409,2.56e+00,4.88e+00,
410,2.48e+00,5.04e+00,
411,2.72e+00,4.88e+00,
412,2.64e+00,5.04e+00,
413,2.88e+00,4.88e+00,
414,2.72e+00,5.04e+00,
415,3.04e+00,4.88e+00,
416,2.88e+00,5.04e+00,
417,3.12e+00,4.88e+00,
418,3.04e+00,5.04e+00,
419,3.28e+00,4.88e+00,
420,3.28e+00,5.04e+00,
421,3.52e+00,4.88e+00,
422,3.36e+00,4.96e+00,
423,3.60e+00,5.04e+00,
424,3.52e+00,5.04e+00,
425,3.76e+00,4.96e+00,
426,3.60e+00,5.04e+00,
427,3.84e+00,5.04e+00,
428,3.76e+00,5.04e+00,
429,4.00e+00,4.96e+00,
430,3.84e+00,5.04e+00,
431,4.08e+00,4.96e+00,
432,4.00e+00,5.04e+00,
433,4.24e+00,4.96e+00,
434,4.08e+00,5.04e+00,
435,4.40e+00,4.96e+00,
436,4.24e+00,5.04e+00,
437,4.48e+00,4.96e+00,
438,4.32e+00,5.04e+00,
439,4.56e+00,4.88e+00,
440,4.40e+00,5.04e+00,
441,4.64e+00,4.88e+00,
442,4.48e+00,5.04e+00,
443,4.72e+00,4.88e+00,
444,4.56e+00,5.04e+00,
445,4.80e+00,4.88e+00,
446,4.64e+00,5.04e+00,
447,4.80e+00,4.88e+00,
448,4.64e+00,5.04e+00,
449,4.88e+00,4.88e+00,
450,4.88e+00,5.04e+00,
451,4.72e+00,4.88e+00,
452,4.72e+00,5.04e+00,
453,4.96e+00,4.88e+00,
454,4.80e+00,5.04e+00,
455,4.96e+00,4.88e+00,
456,4.88e+00,5.04e+00,
457,4.96e+00,4.88e+00,
458,4.96e+00,5.04e+00,
459,4.80e+00,4.88e+00,
460,4.96e+00,5.04e+00,
461,4.80e+00,4.88e+00,
462,4.96e+00,5.04e+00,
463,4.80e+00,4.96e+00,
464,4.96e+00,5.04e+00,
465,4.72e+00,4.96e+00,
466,4.72e+00,5.04e+00,
467,4.88e+00,4.96e+00,
468,4.88e+00,5.04e+00,
469,4.64e+00,5.04e+00,
470,4.80e+00,5.04e+00,
471,4.64e+00,4.96e+00,
472,4.80e+00,5.04e+00,
473,4.56e+00,4.96e+00,
474,4.72e+00,5.04e+00,
475,4.48e+00,4.96e+00,
476,4.64e+00,5.04e+00,
477,4.40e+00,4.96e+00,
478,4.56e+00,5.04e+00,
479,4.32e+00,4.88e+00,
480,4.48e+00,5.04e+00,
481,4.24e+00,4.88e+00,
482,4.40e+00,5.04e+00,
483,4.08e+00,4.88e+00,
484,4.24e+00,5.04e+00,
485,4.00e+00,4.88e+00,
486,4.08e+00,5.04e+00,
487,3.84e+00,4.88e+00,
488,4.00e+00,5.04e+00,
489,3.76e+00,4.88e+00,
490,3.84e+00,5.04e+00,
491,3.60e+00,4.88e+00,
492,3.76e+00,5.04e+00,
493,3.52e+00,4.88e+00,
494,3.60e+00,5.04e+00,
495,3.36e+00,4.88e+00,
496,3.52e+00,5.04e+00,
497,3.28e+00,4.88e+00,
498,3.28e+00,5.04e+00,
499,3.04e+00,4.88e+00,
500,3.12e+00,5.04e+00,
501,2.88e+00,4.88e+00,
502,3.04e+00,5.04e+00,
503,2.72e+00,5.04e+00,
504,2.88e+00,5.04e+00,
505,2.64e+00,4.96e+00,
506,2.72e+00,5.04e+00,
507,2.48e+00,4.96e+00,
508,2.56e+00,5.04e+00,
509,2.32e+00,4.96e+00,
510,2.40e+00,5.04e+00,
511,2.16e+00,4.96e+00,
512,2.24e+00,5.04e+00,
513,2.00e+00,5.04e+00,
514,2.08e+00,5.04e+00,
515,1.84e+00,4.96e+00,
516,1.92e+00,5.04e+00,
517,1.68e+00,4.96e+00,
518,1.76e+00,5.04e+00,
519,1.60e+00,4.88e+00,
520,1.68e+00,5.04e+00,
521,1.44e+00,4.88e+00,
522,1.52e+00,5.04e+00,
523,1.28e+00,4.88e+00,
524,1.36e+00,5.04e+00,
525,1.12e+00,4.88e+00,
526,1.20e+00,5.04e+00,
527,9.60e-01,4.88e+00,
528,1.04e+00,5.04e+00,
529,8.80e-01,4.88e+00,
530,9.60e-01,5.04e+00,
531,7.20e-01,4.88e+00,
532,8.80e-01,5.04e+00,
533,6.40e-01,4.88e+00,
534,7.20e-01,5.04e+00,
535,5.60e-01,4.88e+00,
536,6.40e-01,4.88e+00,
537,4.80e-01,5.04e+00,
538,5.60e-01,5.04e+00,
539,4.00e-01,4.88e+00,
540,4.00e-01,5.04e+00,
541,2.40e-01,1.60e-01,
542,3.20e-01,2.40e-01,
543,1.60e-01,1.60e-01,
544,2.40e-01,2.40e-01,
545,8.00e-02,8.00e-02,
546,8.00e-02,2.40e-01,
547,1.60e-01,8.00e-02,
548,1.60e-01,8.00e-02,
549,0.00e+00,2.40e-01,
550,8.00e-02,2.40e-01,
551,-8.00e-02,8.00e-02,
552,8.00e-02,2.40e-01,
553,-8.00e-02,8.00e-02,
554,-8.00e-02,8.00e-02,
555,0.00e+00,2.40e-01,
556,0.00e+00,1.60e-01,
557,-8.00e-02,8.00e-02,
558,-8.00e-02,8.00e-02,
559,0.00e+00,1.60e-01,
560,0.00e+00,1.60e-01,
561,-8.00e-02,8.00e-02,
562,-8.00e-02,1.60e-01,
563,0.00e+00,8.00e-02,
564,-8.00e-02,1.60e-01,
565,8.00e-02,8.00e-02,
566,-8.00e-02,1.60e-01,
567,8.00e-02,8.00e-02,
568,0.00e+00,1.60e-01,
569,1.60e-01,8.00e-02,
570,1.60e-01,1.60e-01,
571,8.00e-02,8.00e-02,
572,8.00e-02,1.60e-01,
573,2.40e-01,8.00e-02,
574,1.60e-01,1.60e-01,
575,3.20e-01,8.00e-02,
576,2.40e-01,1.60e-01,
577,4.00e-01,8.00e-02,
578,3.20e-01,1.60e-01,
579,5.60e-01,8.00e-02,
580,4.80e-01,8.00e-02,
581,6.40e-01,1.60e-01,
582,5.60e-01,8.00e-02,
583,7.20e-01,1.60e-01,
584,6.40e-01,8.00e-02,
585,8.80e-01,4.96e+00,
586,8.00e-01,4.96e+00,
587,9.60e-01,4.88e+00,
588,8.80e-01,4.96e+00,
589,1.04e+00,4.80e+00,
590,9.60e-01,4.96e+00,
591,1.20e+00,4.80e+00,
592,1.12e+00,4.80e+00,
593,1.36e+00,5.04e+00,
594,1.28e+00,5.04e+00,
595,1.52e+00,4.80e+00,
596,1.44e+00,5.04e+00,
597,1.68e+00,5.04e+00,
598,1.60e+00,5.04e+00,
599,1.76e+00,4.88e+00,
600,1.68e+00,5.04e+00,
601,1.92e+00,4.88e+00,
602,1.84e+00,5.04e+00,
603,2.08e+00,4.88e+00,
604,2.00e+00,5.04e+00,
605,2.24e+00,4.88e+00,
606,2.16e+00,5.04e+00,
607,2.40e+00,4.88e+00,
608,2.32e+00,5.04e+00,
609,2.56e+00,4.88e+00,
610,2.48e+00,5.04e+00,
611,2.72e+00,4.88e+00,
612,2.64e+00,5.04e+00,
613,2.88e+00,4.88e+00,
614,2.72e+00,5.04e+00,
615,3.04e+00,4.88e+00,
616,2.88e+00,5.04e+00,
617,3.12e+00,4.88e+00,
618,3.04e+00,5.04e+00,
619,3.28e+00,4.88e+00,
620,3.28e+00,5.04e+00,
621,3.44e+00,4.88e+00,
622,3.36e+00,4.96e+00,
623,3.60e+00,5.04e+00,
624,3.52e+00,5.04e+00,
625,3.76e+00,4.96e+00,
626,3.60e+00,5.04e+00,
627,3.84e+00,4.96e+00,
628,3.76e+00,5.04e+00,
629,4.00e+00,5.04e+00,
630,3.84e+00,5.04e+00,
631,4.08e+00,4.96e+00,
632,4.00e+00,5.04e+00,
633,4.24e+00,4.96e+00,
634,4.08e+00,5.04e+00,
635,4.32e+00,4.96e+00,
636,4.24e+00,5.04e+00,
637,4.48e+00,4.96e+00,
638,4.32e+00,5.04e+00,
639,4.56e+00,4.88e+00,
640,4.40e+00,5.04e+00,
641,4.64e+00,4.88e+00,
642,4.48e+00,5.04e+00,
643,4.72e+00,4.88e+00,
644,4.72e+00,5.04e+00,
645,4.56e+00,4.88e+00,
646,4.64e+00,5.04e+00,
647,4.80e+00,4.88e+00,
648,4.64e+00,5.04e+00,
649,4.88e+00,4.88e+00,
650,4.88e+00,5.04e+00,
651,4.72e+00,4.88e+00,
652,4.72e+00,5.04e+00,
653,4.96e+00,4.88e+00,
654,4.80e+00,5.04e+00,
655,4.96e+00,4.88e+00,
656,4.96e+00,5.04e+00,
657,4.88e+00,4.88e+00,
658,4.96e+00,5.04e+00,
659,4.80e+00,4.88e+00,
660,4.96e+00,5.04e+00,
661,4.80e+00,4.88e+00,
662,4.96e+00,5.04e+00,
663,4.80e+00,4.96e+00,
664,4.96e+00,5.04e+00,
665,4.72e+00,4.96e+00,
666,4.72e+00,5.04e+00,
667,4.88e+00,4.96e+00,
668,4.88e+00,5.04e+00,
669,4.64e+00,4.96e+00,
670,4.64e+00,5.04e+00,
671,4.80e+00,4.96e+00,
672,4.80e+00,5.04e+00,
673,4.56e+00,4.96e+00,
674,4.72e+00,5.04e+00,
675,4.48e+00,4.96e+00,
676,4.64e+00,5.04e+00,
677,4.40e+00,4.96e+00,
678,4.56e+00,5.04e+00,
679,4.32e+00,4.88e+00,
680,4.48e+00,5.04e+00,
681,4.24e+00,4.88e+00,
682,4.40e+00,5.04e+00,
683,4.08e+00,4.88e+00,
684,4.24e+00,5.04e+00,
685,4.00e+00,4.88e+00,
686,4.08e+00,5.04e+00,
687,3.84e+00,4.88e+00,
688,4.00e+00,5.04e+00,
689,3.76e+00,4.88e+00,
690,3.84e+00,5.04e+00,
691,3.60e+00,4.88e+00,
692,3.76e+00,5.04e+00,
693,3.52e+00,4.88e+00,
694,3.60e+00,4.88e+00,
695,3.36e+00,5.04e+00,
696,3.52e+00,5.04e+00,
697,3.20e+00,4.88e+00,
698,3.28e+00,5.04e+00,
699,3.04e+00,4.88e+00,
700,3.12e+00,5.04e+00,
701,2.88e+00,4.88e+00,
702,3.04e+00,5.04e+00,
703,2.80e+00,4.96e+00,
704,2.88e+00,5.04e+00,
705,2.64e+00,4.96e+00,
706,2.72e+00,5.04e+00,
707,2.48e+00,4.96e+00,
708,2.56e+00,5.04e+00,
709,2.32e+00,4.96e+00,
710,2.40e+00,5.04e+00,
711,2.16e+00,4.96e+00,
712,2.24e+00,5.04e+00,
713,2.00e+00,4.96e+00,
714,2.08e+00,5.04e+00,
715,1.84e+00,4.96e+00,
716,1.92e+00,5.04e+00,
717,1.68e+00,4.96e+00,
718,1.76e+00,5.04e+00,
719,1.60e+00,4.88e+00,
720,1.68e+00,5.04e+00,
721,1.44e+00,4.88e+00,
722,1.52e+00,5.04e+00,
723,1.28e+00,4.88e+00,
724,1.36e+00,5.04e+00,
725,1.12e+00,4.88e+00,
726,1.20e+00,5.04e+00,
727,9.60e-01,4.88e+00,
728,1.04e+00,5.04e+00,
729,8.80e-01,4.88e+00,
730,9.60e-01,5.04e+00,
731,7.20e-01,4.88e+00,
732,8.80e-01,5.04e+00,
733,6.40e-01,4.88e+00,
734,7.20e-01,5.04e+00,
735,5.60e-01,4.88e+00,
736,6.40e-01,5.04e+00,
737,4.80e-01,4.88e+00,
738,5.60e-01,5.04e+00,
739,4.00e-01,4.88e+00,
740,4.00e-01,5.04e+00,
741,2.40e-01,1.60e-01,
742,3.20e-01,2.40e-01,
743,1.60e-01,1.60e-01,
744,2.40e-01,2.40e-01,
745,8.00e-02,8.00e-02,
746,1.60e-01,2.40e-01,
747,8.00e-02,8.00e-02,
748,0.00e+00,8.00e-02,
749,1.60e-01,2.40e-01,
750,0.00e+00,2.40e-01,
751,8.00e-02,8.00e-02,
752,-8.00e-02,2.40e-01,
753,8.00e-02,8.00e-02,
754,0.00e+00,2.40e-01,
755,-8.00e-02,8.00e-02,
756,0.00e+00,1.60e-01,
757,-8.00e-02,8.00e-02,
758,0.00e+00,8.00e-02,
759,-8.00e-02,1.60e-01,
760,-8.00e-02,1.60e-01,
761,0.00e+00,8.00e-02,
762,0.00e+00,1.60e-01,
763,-8.00e-02,8.00e-02,
764,-8.00e-02,1.60e-01,
765,8.00e-02,8.00e-02,
766,-8.00e-02,1.60e-01,
767,8.00e-02,8.00e-02,
768,0.00e+00,1.60e-01,
769,1.60e-01,8.00e-02,
770,0.00e+00,1.60e-01,
771,1.60e-01,8.00e-02,
772,8.00e-02,1.60e-01,
773,2.40e-01,8.00e-02,
774,1.60e-01,1.60e-01,
775,3.20e-01,8.00e-02,
776,2.40e-01,1.60e-01,
777,4.00e-01,8.00e-02,
778,3.20e-01,8.00e-02,
779,5.60e-01,1.60e-01,
780,4.80e-01,1.60e-01,
781,6.40e-01,8.00e-02,
782,5.60e-01,1.60e-01,
783,7.20e-01,8.00e-02,
784,6.40e-01,8.00e-02,
785,8.80e-01,4.96e+00,
786,8.00e-01,4.96e+00,
787,9.60e-01,4.88e+00,
788,8.80e-01,4.96e+00,
789,1.04e+00,4.80e+00,
790,9.60e-01,4.96e+00,
791,1.20e+00,4.80e+00,
792,1.12e+00,4.80e+00,
793,1.36e+00,5.04e+00,
794,1.28e+00,5.04e+00,
795,1.44e+00,4.80e+00,
796,1.44e+00,5.04e+00,
797,1.68e+00,4.96e+00,
798,1.60e+00,5.04e+00,
799,1.76e+00,4.88e+00,
800,1.68e+00,5.04e+00,
801,1.92e+00,4.88e+00,
802,1.84e+00,5.04e+00,
803,2.08e+00,4.88e+00,
804,2.00e+00,5.04e+00,
805,2.24e+00,4.88e+00,
806,2.08e+00,5.04e+00,
807,2.40e+00,4.88e+00,
808,2.32e+00,5.04e+00,
809,2.56e+00,4.88e+00,
810,2.48e+00,5.04e+00,
811,2.72e+00,4.88e+00,
812,2.64e+00,5.04e+00,
813,2.88e+00,4.88e+00,
814,2.72e+00,5.04e+00,
