X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.900000e-04,5.000000e-08
273,8.00e-02,1.60e-01,
274,8.00e-02,2.40e-01,
275,0.00e+00,1.60e-01,
276,0.00e+00,2.40e-01,
277,1.60e-01,1.60e-01,
278,0.00e+00,2.40e-01,
279,1.60e-01,1.60e-01,
280,8.00e-02,2.40e-01,
281,1.60e-01,1.60e-01,
282,8.00e-02,2.40e-01,
283,2.40e-01,1.60e-01,
284,2.40e-01,2.40e-01,
285,1.60e-01,1.60e-01,
286,1.60e-01,2.40e-01,
287,3.20e-01,8.00e-02,
288,2.40e-01,2.40e-01,
289,4.00e-01,8.00e-02,
290,4.00e-01,1.60e-01,
291,3.20e-01,2.40e-01,
292,3.20e-01,2.40e-01,
293,4.80e-01,1.60e-01,
294,4.00e-01,2.40e-01,
295,6.40e-01,8.00e-02,
296,5.60e-01,2.40e-01,
297,6.40e-01,1.60e-01,
298,7.20e-01,2.40e-01,
299,5.60e-01,8.00e-02,
300,6.40e-01,2.40e-01,
301,8.00e-01,8.00e-02,
302,7.20e-01,2.40e-01,
303,8.80e-01,1.60e-01,
304,8.00e-01,2.40e-01,
305,9.60e-01,8.00e-02,
306,8.80e-01,2.40e-01,
307,1.04e+00,1.60e-01,
308,9.60e-01,2.40e-01,
309,1.12e+00,1.60e-01,
310,1.04e+00,2.40e-01,
311,1.20e+00,1.60e-01,
312,1.12e+00,2.40e-01,
313,1.28e+00,1.60e-01,
314,1.20e+00,1.60e-01,
315,1.36e+00,3.20e-01,
316,1.28e+00,3.20e-01,
317,1.44e+00,4.80e-01,
318,1.44e+00,4.00e-01,
319,1.60e+00,8.80e-01,
320,1.52e+00,8.00e-01,
321,1.68e+00,1.44e+00,
322,1.60e+00,1.36e+00,
323,1.76e+00,1.92e+00,
324,1.68e+00,1.84e+00,
325,1.84e+00,2.40e+00,
326,1.76e+00,2.40e+00,
327,2.00e+00,2.96e+00,
328,1.92e+00,2.88e+00,
329,2.08e+00,3.36e+00,
330,2.00e+00,3.28e+00,
331,2.16e+00,3.76e+00,
332,2.08e+00,3.68e+00,
333,2.24e+00,4.08e+00,
334,2.16e+00,4.00e+00,
335,2.32e+00,4.48e+00,
336,2.24e+00,4.32e+00,
337,2.40e+00,4.72e+00,
338,2.40e+00,4.56e+00,
339,2.56e+00,4.88e+00,
340,2.48e+00,4.72e+00,
341,2.72e+00,4.96e+00,
342,2.64e+00,5.04e+00,
343,2.80e+00,4.88e+00,
344,2.72e+00,5.04e+00,
345,2.88e+00,4.88e+00,
346,2.80e+00,5.04e+00,
347,2.96e+00,4.88e+00,
348,2.88e+00,5.04e+00,
349,3.04e+00,4.88e+00,
350,2.96e+00,5.04e+00,
351,3.12e+00,4.88e+00,
352,3.04e+00,5.12e+00,
353,3.28e+00,4.88e+00,
354,3.12e+00,5.04e+00,
355,3.36e+00,4.88e+00,
356,3.36e+00,5.04e+00,
357,3.52e+00,4.88e+00,
358,3.44e+00,4.88e+00,
359,3.52e+00,5.04e+00,
360,3.52e+00,4.88e+00,
361,3.68e+00,5.12e+00,
362,3.60e+00,5.04e+00,
363,3.76e+00,4.88e+00,
364,3.68e+00,5.04e+00,
365,3.84e+00,4.88e+00,
366,3.76e+00,5.04e+00,
367,3.92e+00,4.88e+00,
368,3.84e+00,5.04e+00,
369,4.00e+00,4.88e+00,
370,3.92e+00,5.04e+00,
371,4.08e+00,4.88e+00,
372,4.00e+00,4.96e+00,
373,4.16e+00,5.04e+00,
374,4.08e+00,5.04e+00,
375,4.24e+00,4.88e+00,
376,4.08e+00,4.88e+00,
377,4.32e+00,5.12e+00,
378,4.24e+00,5.04e+00,
379,4.32e+00,4.88e+00,
380,4.32e+00,5.04e+00,
381,4.48e+00,4.88e+00,
382,4.40e+00,5.04e+00,
383,4.56e+00,4.88e+00,
384,4.40e+00,5.04e+00,
385,4.64e+00,4.88e+00,
386,4.48e+00,5.04e+00,
387,4.64e+00,4.88e+00,
388,4.56e+00,5.04e+00,
389,4.72e+00,4.88e+00,
390,4.64e+00,5.04e+00,
391,4.72e+00,4.88e+00,
392,4.64e+00,5.12e+00,
393,4.80e+00,4.88e+00,
394,4.72e+00,5.04e+00,
395,4.80e+00,4.88e+00,
396,4.72e+00,5.04e+00,
397,4.88e+00,4.88e+00,
398,4.72e+00,5.04e+00,
399,4.88e+00,4.88e+00,
400,4.80e+00,4.88e+00,
401,4.96e+00,5.12e+00,
402,4.80e+00,5.04e+00,
403,4.96e+00,4.88e+00,
404,4.96e+00,5.04e+00,
405,4.80e+00,4.88e+00,
406,4.88e+00,5.04e+00,
407,4.96e+00,4.88e+00,
408,4.88e+00,4.88e+00,
409,5.04e+00,5.20e+00,
410,4.88e+00,4.88e+00,
411,5.04e+00,5.04e+00,
412,5.04e+00,5.04e+00,
413,4.88e+00,4.88e+00,
414,4.88e+00,5.04e+00,
415,5.04e+00,4.88e+00,
416,5.04e+00,4.96e+00,
417,4.88e+00,5.12e+00,
418,4.88e+00,5.04e+00,
419,5.04e+00,4.88e+00,
420,4.88e+00,5.04e+00,
421,5.04e+00,4.88e+00,
422,5.04e+00,5.04e+00,
423,4.88e+00,4.88e+00,
424,4.88e+00,4.88e+00,
425,5.04e+00,5.12e+00,
426,4.96e+00,5.04e+00,
427,4.80e+00,4.88e+00,
428,4.96e+00,5.04e+00,
429,4.80e+00,4.88e+00,
430,4.80e+00,5.04e+00,
431,4.88e+00,4.88e+00,
432,4.88e+00,5.20e+00,
433,4.72e+00,4.88e+00,
434,4.72e+00,5.04e+00,
435,4.88e+00,4.88e+00,
436,4.80e+00,5.04e+00,
437,4.64e+00,4.96e+00,
438,4.64e+00,5.04e+00,
439,4.80e+00,4.88e+00,
440,4.72e+00,4.96e+00,
441,4.56e+00,5.12e+00,
442,4.56e+00,5.04e+00,
443,4.72e+00,4.96e+00,
444,4.64e+00,5.04e+00,
445,4.48e+00,4.88e+00,
446,4.56e+00,5.04e+00,
447,4.40e+00,4.96e+00,
448,4.48e+00,4.96e+00,
449,4.40e+00,5.12e+00,
450,4.40e+00,5.04e+00,
451,4.32e+00,4.96e+00,
452,4.32e+00,5.04e+00,
453,4.24e+00,4.96e+00,
454,4.24e+00,5.04e+00,
455,4.08e+00,4.88e+00,
456,4.24e+00,4.96e+00,
457,4.00e+00,5.12e+00,
458,4.08e+00,5.04e+00,
459,3.92e+00,4.88e+00,
460,4.08e+00,5.04e+00,
461,3.92e+00,4.88e+00,
462,4.00e+00,5.04e+00,
463,3.76e+00,4.88e+00,
464,3.76e+00,5.12e+00,
465,3.92e+00,4.88e+00,
466,3.84e+00,5.04e+00,
467,3.68e+00,4.88e+00,
468,3.76e+00,5.04e+00,
469,3.52e+00,4.88e+00,
470,3.60e+00,4.96e+00,
471,3.44e+00,5.04e+00,
472,3.60e+00,4.96e+00,
473,3.36e+00,5.12e+00,
474,3.44e+00,5.04e+00,
475,3.20e+00,4.96e+00,
476,3.28e+00,5.04e+00,
477,3.12e+00,4.96e+00,
478,3.20e+00,5.04e+00,
479,3.04e+00,4.88e+00,
480,3.12e+00,4.96e+00,
481,2.96e+00,5.12e+00,
482,3.04e+00,4.96e+00,
483,2.88e+00,5.04e+00,
484,2.96e+00,5.04e+00,
485,2.80e+00,4.96e+00,
486,2.88e+00,5.04e+00,
487,2.64e+00,4.88e+00,
488,2.80e+00,5.04e+00,
489,2.56e+00,4.88e+00,
490,2.64e+00,5.04e+00,
491,2.48e+00,4.88e+00,
492,2.56e+00,5.04e+00,
493,2.40e+00,4.96e+00,
494,2.40e+00,5.04e+00,
495,2.24e+00,4.96e+00,
496,2.32e+00,5.12e+00,
497,2.16e+00,4.88e+00,
498,2.24e+00,5.04e+00,
499,2.08e+00,4.96e+00,
500,2.08e+00,5.04e+00,
501,1.92e+00,4.88e+00,
502,2.00e+00,5.04e+00,
503,1.84e+00,4.88e+00,
504,1.92e+00,5.12e+00,
505,1.76e+00,4.88e+00,
506,1.84e+00,5.04e+00,
507,1.68e+00,4.88e+00,
508,1.76e+00,5.04e+00,
509,1.60e+00,4.88e+00,
510,1.68e+00,5.04e+00,
511,1.52e+00,4.88e+00,
512,1.44e+00,4.88e+00,
513,1.60e+00,5.12e+00,
514,1.44e+00,5.04e+00,
515,1.28e+00,4.88e+00,
516,1.36e+00,5.04e+00,
517,1.20e+00,4.96e+00,
518,1.28e+00,5.04e+00,
519,1.12e+00,4.96e+00,
520,1.20e+00,5.12e+00,
521,1.04e+00,4.88e+00,
522,1.12e+00,5.04e+00,
523,9.60e-01,4.88e+00,
524,1.04e+00,5.04e+00,
525,8.80e-01,4.96e+00,
526,9.60e-01,5.04e+00,
527,8.00e-01,4.88e+00,
528,7.20e-01,4.96e+00,
529,8.80e-01,5.12e+00,
530,8.00e-01,4.96e+00,
531,6.40e-01,5.04e+00,
532,7.20e-01,5.04e+00,
533,5.60e-01,4.96e+00,
534,6.40e-01,5.04e+00,
535,4.80e-01,4.88e+00,
536,4.80e-01,5.12e+00,
537,6.40e-01,4.88e+00,
538,4.80e-01,5.04e+00,
539,3.20e-01,4.96e+00,
540,4.00e-01,5.04e+00,
541,3.20e-01,4.88e+00,
542,3.20e-01,5.04e+00,
543,2.40e-01,4.88e+00,
544,3.20e-01,4.96e+00,
545,1.60e-01,5.12e+00,
546,2.40e-01,5.04e+00,
547,1.60e-01,4.88e+00,
548,2.40e-01,5.04e+00,
549,8.00e-02,4.96e+00,
550,8.00e-02,5.04e+00,
551,1.60e-01,4.88e+00,
552,1.60e-01,5.20e+00,
553,0.00e+00,4.88e+00,
554,8.00e-02,5.04e+00,
555,0.00e+00,4.96e+00,
556,8.00e-02,5.04e+00,
557,0.00e+00,4.96e+00,
558,8.00e-02,5.04e+00,
559,-8.00e-02,4.08e+00,
560,8.00e-02,4.08e+00,
561,-8.00e-02,2.48e+00,
562,-8.00e-02,2.48e+00,
563,0.00e+00,1.04e+00,
564,0.00e+00,1.04e+00,
565,-8.00e-02,1.60e-01,
566,0.00e+00,3.20e-01,
567,-8.00e-02,1.60e-01,
568,0.00e+00,2.40e-01,
569,-8.00e-02,1.60e-01,
570,0.00e+00,1.60e-01,
571,-8.00e-02,2.40e-01,
572,-8.00e-02,2.40e-01,
573,0.00e+00,2.40e-01,
574,-8.00e-02,2.40e-01,
575,0.00e+00,1.60e-01,
576,0.00e+00,2.40e-01,
577,-8.00e-02,2.40e-01,
578,-8.00e-02,2.40e-01,
579,8.00e-02,1.60e-01,
580,-8.00e-02,2.40e-01,
581,8.00e-02,2.40e-01,
582,8.00e-02,2.40e-01,
583,0.00e+00,1.60e-01,
584,0.00e+00,2.40e-01,
585,1.60e-01,1.60e-01,
586,1.60e-01,2.40e-01,
587,0.00e+00,1.60e-01,
588,8.00e-02,1.60e-01,
589,2.40e-01,2.40e-01,
590,8.00e-02,2.40e-01,
591,2.40e-01,1.60e-01,
592,1.60e-01,2.40e-01,
593,2.40e-01,1.60e-01,
594,3.20e-01,2.40e-01,
595,1.60e-01,1.60e-01,
596,2.40e-01,2.40e-01,
597,4.00e-01,1.60e-01,
598,3.20e-01,2.40e-01,
599,4.00e-01,1.60e-01,
600,4.00e-01,2.40e-01,
601,4.80e-01,8.00e-02,
602,4.80e-01,2.40e-01,
603,6.40e-01,8.00e-02,
604,5.60e-01,2.40e-01,
605,7.20e-01,8.00e-02,
606,6.40e-01,2.40e-01,
607,7.20e-01,8.00e-02,
608,6.40e-01,2.40e-01,
609,8.00e-01,8.00e-02,
610,7.20e-01,2.40e-01,
611,8.80e-01,8.00e-02,
612,8.00e-01,1.60e-01,
613,9.60e-01,2.40e-01,
614,8.80e-01,2.40e-01,
615,1.04e+00,1.60e-01,
616,9.60e-01,2.40e-01,
617,1.12e+00,2.40e-01,
618,1.04e+00,2.40e-01,
619,1.20e+00,1.60e-01,
620,1.12e+00,2.40e-01,
621,1.28e+00,1.60e-01,
622,1.20e+00,1.60e-01,
623,1.36e+00,4.00e-01,
624,1.28e+00,3.20e-01,
625,1.44e+00,4.00e-01,
626,1.44e+00,4.00e-01,
627,1.52e+00,9.60e-01,
628,1.52e+00,9.60e-01,
629,1.68e+00,1.44e+00,
630,1.60e+00,1.44e+00,
631,1.76e+00,1.92e+00,
632,1.68e+00,1.92e+00,
633,1.92e+00,2.56e+00,
634,1.84e+00,2.48e+00,
635,2.00e+00,3.04e+00,
636,1.92e+00,2.88e+00,
637,2.08e+00,3.44e+00,
638,2.00e+00,3.36e+00,
639,2.16e+00,3.84e+00,
640,2.08e+00,3.76e+00,
641,2.24e+00,4.16e+00,
642,2.24e+00,4.08e+00,
643,2.32e+00,4.48e+00,
644,2.32e+00,4.40e+00,
645,2.48e+00,4.72e+00,
646,2.40e+00,4.64e+00,
647,2.56e+00,4.88e+00,
648,2.56e+00,4.80e+00,
649,2.72e+00,5.04e+00,
650,2.64e+00,5.04e+00,
651,2.80e+00,4.88e+00,
652,2.72e+00,5.04e+00,
653,2.88e+00,4.88e+00,
654,2.80e+00,4.96e+00,
655,2.96e+00,5.04e+00,
656,2.88e+00,5.04e+00,
657,3.12e+00,4.88e+00,
658,2.96e+00,5.04e+00,
659,3.20e+00,4.88e+00,
660,3.12e+00,5.04e+00,
661,3.28e+00,4.88e+00,
662,3.20e+00,5.04e+00,
663,3.36e+00,4.88e+00,
664,3.36e+00,4.88e+00,
665,3.52e+00,5.04e+00,
666,3.44e+00,5.04e+00,
667,3.60e+00,4.88e+00,
668,3.52e+00,5.04e+00,
669,3.68e+00,4.88e+00,
670,3.60e+00,4.88e+00,
671,3.76e+00,5.04e+00,
672,3.68e+00,5.12e+00,
673,3.84e+00,4.88e+00,
674,3.76e+00,5.04e+00,
675,3.92e+00,4.88e+00,
676,3.84e+00,5.04e+00,
677,4.00e+00,4.88e+00,
678,3.92e+00,5.04e+00,
679,4.08e+00,4.88e+00,
680,4.00e+00,5.12e+00,
681,4.16e+00,4.88e+00,
682,4.08e+00,4.88e+00,
683,4.24e+00,5.04e+00,
684,4.16e+00,4.88e+00,
685,4.32e+00,5.04e+00,
686,4.24e+00,5.04e+00,
687,4.40e+00,4.88e+00,
688,4.32e+00,5.04e+00,
689,4.48e+00,4.88e+00,
690,4.40e+00,5.04e+00,
691,4.56e+00,4.88e+00,
692,4.48e+00,5.04e+00,
693,4.64e+00,4.88e+00,
694,4.48e+00,4.96e+00,
695,4.64e+00,5.04e+00,
696,4.56e+00,5.04e+00,
697,4.72e+00,4.88e+00,
698,4.64e+00,4.96e+00,
699,4.72e+00,5.04e+00,
700,4.64e+00,4.96e+00,
701,4.80e+00,5.04e+00,
702,4.72e+00,5.04e+00,
703,4.80e+00,4.88e+00,
704,4.72e+00,4.88e+00,
705,4.88e+00,5.20e+00,
706,4.80e+00,5.04e+00,
707,4.88e+00,4.88e+00,
708,4.80e+00,4.88e+00,
709,4.96e+00,5.04e+00,
710,4.80e+00,5.04e+00,
711,4.96e+00,4.88e+00,
712,4.96e+00,5.04e+00,
713,4.80e+00,4.88e+00,
714,4.96e+00,5.04e+00,
715,4.88e+00,4.88e+00,
716,4.88e+00,5.04e+00,
717,5.04e+00,4.88e+00,
718,5.04e+00,5.04e+00,
719,4.88e+00,4.88e+00,
720,5.04e+00,4.88e+00,
721,4.88e+00,5.12e+00,
722,4.88e+00,5.04e+00,
723,5.04e+00,4.88e+00,
724,5.04e+00,5.04e+00,
725,4.88e+00,4.88e+00,
726,4.88e+00,5.04e+00,
727,5.04e+00,4.96e+00,
728,5.04e+00,4.88e+00,
729,4.88e+00,5.12e+00,
730,4.88e+00,5.04e+00,
731,5.04e+00,4.88e+00,
732,4.96e+00,5.04e+00,
733,4.88e+00,4.96e+00,
734,4.96e+00,5.04e+00,
735,4.80e+00,4.88e+00,
736,4.96e+00,5.12e+00,
737,4.80e+00,4.88e+00,
738,4.88e+00,5.04e+00,
739,4.80e+00,4.88e+00,
740,4.88e+00,5.04e+00,
741,4.72e+00,4.88e+00,
742,4.72e+00,5.04e+00,
743,4.88e+00,4.88e+00,
744,4.80e+00,4.96e+00,
745,4.64e+00,5.12e+00,
746,4.64e+00,5.04e+00,
747,4.80e+00,4.96e+00,
748,4.72e+00,5.04e+00,
749,4.56e+00,4.88e+00,
750,4.56e+00,5.04e+00,
751,4.64e+00,4.96e+00,
752,4.64e+00,4.96e+00,
753,4.48e+00,5.12e+00,
754,4.56e+00,5.04e+00,
755,4.40e+00,4.88e+00,
756,4.40e+00,5.04e+00,
757,4.48e+00,4.96e+00,
758,4.40e+00,5.04e+00,
759,4.24e+00,4.96e+00,
760,4.32e+00,4.88e+00,
761,4.16e+00,5.12e+00,
762,4.24e+00,5.04e+00,
763,4.08e+00,4.96e+00,
764,4.16e+00,5.04e+00,
765,4.00e+00,4.96e+00,
766,4.08e+00,5.04e+00,
767,3.92e+00,4.96e+00,
768,4.08e+00,5.12e+00,
769,3.84e+00,4.88e+00,
770,4.00e+00,4.96e+00,
771,3.76e+00,5.04e+00,
772,3.84e+00,5.04e+00,
773,3.68e+00,4.88e+00,
774,3.84e+00,5.04e+00,
775,3.60e+00,4.96e+00,
776,3.76e+00,4.88e+00,
777,3.52e+00,5.12e+00,
778,3.60e+00,5.04e+00,
779,3.44e+00,4.96e+00,
780,3.52e+00,5.04e+00,
781,3.36e+00,4.96e+00,
782,3.36e+00,5.04e+00,
783,3.20e+00,4.96e+00,
784,3.28e+00,5.12e+00,
785,3.12e+00,4.88e+00,
786,3.20e+00,5.04e+00,
787,3.04e+00,4.88e+00,
788,3.12e+00,5.04e+00,
789,2.96e+00,4.88e+00,
790,3.04e+00,5.04e+00,
791,2.88e+00,4.88e+00,
792,2.96e+00,4.88e+00,
793,2.80e+00,5.12e+00,
794,2.80e+00,4.88e+00,
795,2.64e+00,5.04e+00,
796,2.72e+00,5.04e+00,
797,2.56e+00,4.96e+00,
798,2.64e+00,5.04e+00,
799,2.48e+00,4.96e+00,
800,2.56e+00,4.88e+00,
801,2.40e+00,5.12e+00,
802,2.40e+00,5.04e+00,
803,2.24e+00,4.88e+00,
804,2.32e+00,5.04e+00,
805,2.16e+00,4.88e+00,
806,2.16e+00,5.04e+00,
807,2.00e+00,4.88e+00,
808,2.08e+00,5.12e+00,
809,1.92e+00,4.88e+00,
810,2.00e+00,5.04e+00,
811,1.84e+00,4.88e+00,
812,1.92e+00,5.04e+00,
813,1.76e+00,4.96e+00,
814,1.84e+00,5.04e+00,
815,1.68e+00,4.88e+00,
