X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
112,-8.00e-02,1.60e-01,
113,0.00e+00,8.00e-02,
114,-8.00e-02,1.60e-01,
115,0.00e+00,8.00e-02,
116,-8.00e-02,1.60e-01,
117,0.00e+00,8.00e-02,
118,0.00e+00,1.60e-01,
119,-8.00e-02,8.00e-02,
120,0.00e+00,1.60e-01,
121,-8.00e-02,8.00e-02,
122,0.00e+00,1.60e-01,
123,-8.00e-02,8.00e-02,
124,-8.00e-02,1.60e-01,
125,0.00e+00,8.00e-02,
126,-8.00e-02,1.60e-01,
127,0.00e+00,8.00e-02,
128,-8.00e-02,8.00e-02,
129,8.00e-02,1.60e-01,
130,8.00e-02,1.60e-01,
131,-8.00e-02,8.00e-02,
132,8.00e-02,8.00e-02,
133,-8.00e-02,1.60e-01,
134,8.00e-02,1.60e-01,
135,0.00e+00,8.00e-02,
136,0.00e+00,1.60e-01,
137,8.00e-02,8.00e-02,
138,0.00e+00,1.60e-01,
139,1.60e-01,8.00e-02,
140,8.00e-02,1.60e-01,
141,1.60e-01,8.00e-02,
142,1.60e-01,1.60e-01,
143,8.00e-02,8.00e-02,
144,8.00e-02,1.60e-01,
145,2.40e-01,8.00e-02,
146,2.40e-01,1.60e-01,
147,1.60e-01,8.00e-02,
148,1.60e-01,8.00e-02,
149,3.20e-01,1.60e-01,
150,3.20e-01,8.00e-02,
151,1.60e-01,1.60e-01,
152,2.40e-01,1.60e-01,
153,3.20e-01,8.00e-02,
154,2.40e-01,1.60e-01,
155,4.00e-01,8.00e-02,
156,4.00e-01,8.00e-02,
157,4.00e-01,1.60e-01,
158,5.60e-01,8.00e-02,
159,3.20e-01,1.60e-01,
160,4.80e-01,1.60e-01,
161,6.40e-01,8.00e-02,
162,6.40e-01,1.60e-01,
163,4.80e-01,8.00e-02,
164,5.60e-01,8.00e-02,
165,7.20e-01,1.60e-01,
166,6.40e-01,1.60e-01,
167,7.20e-01,8.00e-02,
168,6.40e-01,1.60e-01,
169,8.00e-01,8.00e-02,
170,7.20e-01,8.00e-02,
171,8.80e-01,5.04e+00,
172,7.20e-01,5.04e+00,
173,8.80e-01,4.88e+00,
174,8.00e-01,5.04e+00,
175,9.60e-01,4.88e+00,
176,8.80e-01,5.04e+00,
177,1.04e+00,4.88e+00,
178,9.60e-01,5.04e+00,
179,1.04e+00,4.88e+00,
180,9.60e-01,5.04e+00,
181,1.12e+00,4.88e+00,
182,1.04e+00,4.96e+00,
183,1.20e+00,4.88e+00,
184,1.12e+00,4.96e+00,
185,1.28e+00,4.88e+00,
186,1.28e+00,4.96e+00,
187,1.20e+00,4.88e+00,
188,1.36e+00,4.96e+00,
189,1.20e+00,4.88e+00,
190,1.28e+00,4.96e+00,
191,1.52e+00,4.88e+00,
192,1.44e+00,4.96e+00,
193,1.60e+00,4.88e+00,
194,1.52e+00,4.88e+00,
195,1.68e+00,4.96e+00,
196,1.60e+00,4.96e+00,
197,1.76e+00,4.88e+00,
198,1.60e+00,4.88e+00,
199,1.76e+00,5.04e+00,
200,1.68e+00,5.04e+00,
201,1.84e+00,4.88e+00,
202,1.76e+00,5.04e+00,
203,1.92e+00,4.88e+00,
204,1.84e+00,5.04e+00,
205,2.00e+00,4.88e+00,
206,1.92e+00,5.04e+00,
207,2.08e+00,4.88e+00,
208,2.00e+00,4.88e+00,
209,2.16e+00,5.04e+00,
210,2.08e+00,5.04e+00,
211,2.24e+00,4.88e+00,
212,2.08e+00,5.04e+00,
213,2.32e+00,4.88e+00,
214,2.32e+00,5.04e+00,
215,2.16e+00,4.88e+00,
216,2.32e+00,5.04e+00,
217,2.48e+00,4.88e+00,
218,2.40e+00,5.04e+00,
219,2.56e+00,4.88e+00,
220,2.48e+00,5.04e+00,
221,2.64e+00,4.88e+00,
222,2.56e+00,4.88e+00,
223,2.72e+00,4.96e+00,
224,2.64e+00,4.96e+00,
225,2.80e+00,4.88e+00,
226,2.72e+00,4.88e+00,
227,2.88e+00,4.96e+00,
228,2.72e+00,4.96e+00,
229,2.96e+00,4.88e+00,
230,2.80e+00,4.96e+00,
231,3.04e+00,4.88e+00,
232,2.88e+00,4.96e+00,
233,3.04e+00,4.88e+00,
234,2.96e+00,4.96e+00,
235,3.12e+00,4.88e+00,
236,3.04e+00,4.96e+00,
237,3.20e+00,4.88e+00,
238,3.12e+00,4.88e+00,
239,3.28e+00,5.04e+00,
240,3.28e+00,5.04e+00,
241,3.44e+00,4.88e+00,
242,3.20e+00,5.04e+00,
243,3.52e+00,4.88e+00,
244,3.52e+00,5.04e+00,
245,3.36e+00,4.88e+00,
246,3.44e+00,5.04e+00,
247,3.60e+00,4.88e+00,
248,3.52e+00,4.88e+00,
249,3.68e+00,5.04e+00,
250,3.60e+00,5.04e+00,
251,3.76e+00,4.88e+00,
252,3.60e+00,5.04e+00,
253,3.76e+00,4.88e+00,
254,3.68e+00,5.04e+00,
255,3.84e+00,4.88e+00,
256,3.76e+00,5.04e+00,
257,3.92e+00,4.88e+00,
258,3.84e+00,5.04e+00,
259,4.00e+00,4.88e+00,
260,4.00e+00,5.04e+00,
261,3.84e+00,4.88e+00,
262,3.92e+00,4.96e+00,
263,4.08e+00,4.88e+00,
264,4.00e+00,4.96e+00,
265,4.16e+00,4.88e+00,
266,4.16e+00,4.96e+00,
267,4.00e+00,4.88e+00,
268,4.08e+00,4.96e+00,
269,4.24e+00,4.88e+00,
270,4.16e+00,4.96e+00,
271,4.32e+00,4.88e+00,
272,4.24e+00,4.96e+00,
273,4.40e+00,4.88e+00,
274,4.32e+00,4.96e+00,
275,4.48e+00,4.88e+00,
276,4.32e+00,4.96e+00,
277,4.48e+00,4.88e+00,
278,4.40e+00,4.88e+00,
279,4.56e+00,5.04e+00,
280,4.40e+00,5.04e+00,
281,4.56e+00,4.88e+00,
282,4.48e+00,4.88e+00,
283,4.64e+00,5.04e+00,
284,4.48e+00,5.04e+00,
285,4.64e+00,4.88e+00,
286,4.56e+00,5.04e+00,
287,4.72e+00,4.88e+00,
288,4.72e+00,5.04e+00,
289,4.56e+00,4.88e+00,
290,4.56e+00,5.04e+00,
291,4.72e+00,4.88e+00,
292,4.64e+00,5.04e+00,
293,4.80e+00,4.88e+00,
294,4.64e+00,5.04e+00,
295,4.80e+00,4.88e+00,
296,4.64e+00,5.04e+00,
297,4.80e+00,4.88e+00,
298,4.72e+00,5.04e+00,
299,4.88e+00,4.88e+00,
300,4.72e+00,5.04e+00,
301,4.88e+00,4.88e+00,
302,4.88e+00,4.96e+00,
303,4.72e+00,4.88e+00,
304,4.72e+00,4.96e+00,
305,4.88e+00,4.88e+00,
306,4.80e+00,4.96e+00,
307,4.88e+00,4.88e+00,
308,4.88e+00,4.96e+00,
309,4.80e+00,4.88e+00,
310,4.80e+00,4.96e+00,
311,4.96e+00,4.88e+00,
312,4.96e+00,4.88e+00,
313,4.80e+00,4.96e+00,
314,4.96e+00,4.96e+00,
315,4.80e+00,4.88e+00,
316,4.80e+00,4.88e+00,
317,4.96e+00,4.96e+00,
318,4.80e+00,4.88e+00,
319,4.96e+00,5.04e+00,
320,4.96e+00,4.88e+00,
321,4.80e+00,5.04e+00,
322,4.96e+00,5.04e+00,
323,4.88e+00,4.88e+00,
324,4.96e+00,5.04e+00,
325,4.80e+00,4.88e+00,
326,4.80e+00,5.04e+00,
327,4.96e+00,4.88e+00,
328,4.88e+00,5.04e+00,
329,4.80e+00,4.88e+00,
330,4.88e+00,5.04e+00,
331,4.72e+00,4.88e+00,
332,4.80e+00,5.04e+00,
333,4.72e+00,4.88e+00,
334,4.72e+00,5.04e+00,
335,4.88e+00,4.88e+00,
336,4.88e+00,5.04e+00,
337,4.72e+00,4.88e+00,
338,4.80e+00,5.04e+00,
339,4.64e+00,4.88e+00,
340,4.80e+00,5.04e+00,
341,4.64e+00,4.88e+00,
342,4.80e+00,4.96e+00,
343,4.64e+00,4.88e+00,
344,4.72e+00,4.96e+00,
345,4.56e+00,4.88e+00,
346,4.72e+00,4.96e+00,
347,4.56e+00,4.88e+00,
348,4.56e+00,4.88e+00,
349,4.72e+00,4.96e+00,
350,4.64e+00,4.96e+00,
351,4.48e+00,4.88e+00,
352,4.48e+00,4.96e+00,
353,4.64e+00,4.88e+00,
354,4.56e+00,4.96e+00,
355,4.40e+00,4.88e+00,
356,4.40e+00,4.96e+00,
357,4.56e+00,4.88e+00,
358,4.48e+00,4.88e+00,
359,4.32e+00,5.04e+00,
360,4.32e+00,5.04e+00,
361,4.48e+00,4.88e+00,
362,4.40e+00,5.04e+00,
363,4.24e+00,4.88e+00,
364,4.40e+00,5.04e+00,
365,4.16e+00,4.88e+00,
366,4.24e+00,5.04e+00,
367,4.08e+00,4.88e+00,
368,4.16e+00,5.04e+00,
369,4.00e+00,4.88e+00,
370,4.00e+00,5.04e+00,
371,4.16e+00,4.88e+00,
372,4.08e+00,5.04e+00,
373,3.92e+00,4.88e+00,
374,4.00e+00,5.04e+00,
375,3.84e+00,4.88e+00,
376,4.00e+00,5.04e+00,
377,3.84e+00,4.88e+00,
378,3.92e+00,5.04e+00,
379,3.76e+00,4.88e+00,
380,3.84e+00,5.04e+00,
381,3.68e+00,4.88e+00,
382,3.84e+00,4.96e+00,
383,3.60e+00,4.88e+00,
384,3.60e+00,4.96e+00,
385,3.76e+00,4.88e+00,
386,3.68e+00,4.88e+00,
387,3.52e+00,4.96e+00,
388,3.60e+00,4.96e+00,
389,3.44e+00,4.88e+00,
390,3.52e+00,4.88e+00,
391,3.36e+00,4.96e+00,
392,3.44e+00,4.96e+00,
393,3.28e+00,4.88e+00,
394,3.28e+00,4.96e+00,
395,3.44e+00,4.88e+00,
396,3.28e+00,4.96e+00,
397,3.12e+00,4.88e+00,
398,3.20e+00,4.88e+00,
399,3.04e+00,5.04e+00,
400,3.12e+00,5.04e+00,
401,2.96e+00,4.88e+00,
402,3.04e+00,4.88e+00,
403,2.88e+00,5.04e+00,
404,3.04e+00,5.04e+00,
405,2.80e+00,4.88e+00,
406,2.96e+00,4.88e+00,
407,2.72e+00,5.04e+00,
408,2.72e+00,5.04e+00,
409,2.88e+00,4.88e+00,
410,2.80e+00,5.04e+00,
411,2.64e+00,4.88e+00,
412,2.72e+00,5.04e+00,
413,2.56e+00,4.88e+00,
414,2.64e+00,4.88e+00,
415,2.48e+00,5.04e+00,
416,2.56e+00,5.04e+00,
417,2.40e+00,4.88e+00,
418,2.48e+00,5.04e+00,
419,2.32e+00,4.88e+00,
420,2.32e+00,5.04e+00,
421,2.16e+00,4.88e+00,
422,2.32e+00,4.88e+00,
423,2.08e+00,4.96e+00,
424,2.24e+00,4.96e+00,
425,2.08e+00,4.88e+00,
426,2.16e+00,4.96e+00,
427,2.00e+00,4.88e+00,
428,2.08e+00,4.96e+00,
429,1.92e+00,4.88e+00,
430,2.00e+00,4.96e+00,
431,1.84e+00,4.88e+00,
432,1.92e+00,4.96e+00,
433,1.76e+00,4.88e+00,
434,1.84e+00,4.88e+00,
435,1.68e+00,4.96e+00,
436,1.76e+00,4.96e+00,
437,1.60e+00,4.88e+00,
438,1.60e+00,4.88e+00,
439,1.76e+00,5.04e+00,
440,1.68e+00,4.88e+00,
441,1.52e+00,5.04e+00,
442,1.44e+00,5.04e+00,
443,1.60e+00,4.88e+00,
444,1.52e+00,5.04e+00,
445,1.36e+00,4.88e+00,
446,1.36e+00,5.04e+00,
447,1.20e+00,4.88e+00,
448,1.36e+00,5.04e+00,
449,1.20e+00,4.88e+00,
450,1.28e+00,5.04e+00,
451,1.12e+00,4.88e+00,
452,1.20e+00,5.04e+00,
453,1.04e+00,4.88e+00,
454,1.12e+00,5.04e+00,
455,9.60e-01,4.88e+00,
456,1.04e+00,5.04e+00,
457,9.60e-01,4.88e+00,
458,1.04e+00,5.04e+00,
459,8.80e-01,4.88e+00,
460,9.60e-01,5.04e+00,
461,8.00e-01,4.88e+00,
462,8.00e-01,4.96e+00,
463,8.80e-01,4.88e+00,
464,7.20e-01,4.96e+00,
465,8.80e-01,4.88e+00,
466,8.00e-01,4.96e+00,
467,6.40e-01,4.88e+00,
468,6.40e-01,4.96e+00,
469,7.20e-01,4.88e+00,
470,7.20e-01,4.96e+00,
471,5.60e-01,4.88e+00,
472,6.40e-01,4.96e+00,
473,4.80e-01,4.88e+00,
474,4.80e-01,4.96e+00,
475,6.40e-01,4.88e+00,
476,5.60e-01,4.96e+00,
477,4.00e-01,4.88e+00,
478,4.80e-01,4.88e+00,
479,3.20e-01,5.04e+00,
480,4.00e-01,5.04e+00,
481,2.40e-01,8.00e-02,
482,3.20e-01,1.60e-01,
483,2.40e-01,8.00e-02,
484,3.20e-01,8.00e-02,
485,1.60e-01,1.60e-01,
486,3.20e-01,8.00e-02,
487,1.60e-01,1.60e-01,
488,2.40e-01,1.60e-01,
489,1.60e-01,8.00e-02,
490,2.40e-01,1.60e-01,
491,8.00e-02,8.00e-02,
492,1.60e-01,8.00e-02,
493,8.00e-02,1.60e-01,
494,1.60e-01,8.00e-02,
495,8.00e-02,1.60e-01,
496,1.60e-01,1.60e-01,
497,0.00e+00,8.00e-02,
498,8.00e-02,1.60e-01,
499,0.00e+00,8.00e-02,
500,8.00e-02,1.60e-01,
501,0.00e+00,8.00e-02,
502,8.00e-02,1.60e-01,
503,-8.00e-02,8.00e-02,
504,8.00e-02,1.60e-01,
505,-8.00e-02,8.00e-02,
506,8.00e-02,1.60e-01,
507,-8.00e-02,8.00e-02,
508,-8.00e-02,1.60e-01,
509,0.00e+00,8.00e-02,
510,0.00e+00,1.60e-01,
511,-8.00e-02,8.00e-02,
512,-8.00e-02,1.60e-01,
513,0.00e+00,8.00e-02,
514,-8.00e-02,1.60e-01,
515,0.00e+00,8.00e-02,
516,-8.00e-02,8.00e-02,
517,0.00e+00,1.60e-01,
518,-8.00e-02,1.60e-01,
519,0.00e+00,8.00e-02,
520,0.00e+00,1.60e-01,
521,-8.00e-02,8.00e-02,
522,-8.00e-02,1.60e-01,
523,0.00e+00,8.00e-02,
524,0.00e+00,8.00e-02,
525,-8.00e-02,1.60e-01,
526,0.00e+00,1.60e-01,
527,-8.00e-02,8.00e-02,
528,-8.00e-02,1.60e-01,
529,8.00e-02,8.00e-02,
530,8.00e-02,8.00e-02,
531,-8.00e-02,1.60e-01,
532,8.00e-02,1.60e-01,
533,-8.00e-02,8.00e-02,
534,0.00e+00,1.60e-01,
535,8.00e-02,8.00e-02,
536,8.00e-02,1.60e-01,
537,0.00e+00,8.00e-02,
538,0.00e+00,1.60e-01,
539,1.60e-01,8.00e-02,
540,1.60e-01,1.60e-01,
541,8.00e-02,8.00e-02,
542,1.60e-01,1.60e-01,
543,8.00e-02,8.00e-02,
544,8.00e-02,1.60e-01,
545,2.40e-01,8.00e-02,
546,1.60e-01,1.60e-01,
547,2.40e-01,8.00e-02,
548,1.60e-01,1.60e-01,
549,3.20e-01,8.00e-02,
550,3.20e-01,1.60e-01,
551,1.60e-01,8.00e-02,
552,3.20e-01,1.60e-01,
553,2.40e-01,8.00e-02,
554,2.40e-01,1.60e-01,
555,4.00e-01,8.00e-02,
556,4.00e-01,1.60e-01,
557,3.20e-01,8.00e-02,
558,4.00e-01,1.60e-01,
559,5.60e-01,8.00e-02,
560,4.80e-01,1.60e-01,
561,6.40e-01,8.00e-02,
562,6.40e-01,8.00e-02,
563,4.80e-01,1.60e-01,
564,5.60e-01,1.60e-01,
565,7.20e-01,8.00e-02,
566,6.40e-01,1.60e-01,
567,7.20e-01,8.00e-02,
568,6.40e-01,1.60e-01,
569,8.00e-01,8.00e-02,
570,7.20e-01,8.00e-02,
571,8.80e-01,5.04e+00,
572,7.20e-01,5.04e+00,
573,8.80e-01,4.88e+00,
574,8.00e-01,5.04e+00,
575,9.60e-01,4.88e+00,
576,8.80e-01,5.04e+00,
577,1.04e+00,4.88e+00,
578,9.60e-01,5.04e+00,
579,1.04e+00,4.88e+00,
580,9.60e-01,4.88e+00,
581,1.12e+00,5.04e+00,
582,1.04e+00,4.96e+00,
583,1.20e+00,4.88e+00,
584,1.12e+00,4.96e+00,
585,1.28e+00,4.88e+00,
586,1.28e+00,4.96e+00,
587,1.20e+00,4.88e+00,
588,1.36e+00,4.88e+00,
589,1.20e+00,4.96e+00,
590,1.52e+00,4.96e+00,
591,1.28e+00,4.88e+00,
592,1.44e+00,4.88e+00,
593,1.60e+00,4.96e+00,
594,1.52e+00,4.96e+00,
595,1.68e+00,4.88e+00,
596,1.60e+00,4.96e+00,
597,1.76e+00,4.88e+00,
598,1.60e+00,4.88e+00,
599,1.76e+00,5.04e+00,
600,1.68e+00,5.04e+00,
601,1.84e+00,4.88e+00,
602,1.76e+00,5.04e+00,
603,1.92e+00,4.88e+00,
604,1.84e+00,5.04e+00,
605,2.00e+00,4.88e+00,
606,1.92e+00,5.04e+00,
607,2.08e+00,4.88e+00,
608,2.00e+00,5.04e+00,
609,2.16e+00,4.88e+00,
610,2.08e+00,5.04e+00,
611,2.24e+00,4.88e+00,
612,2.08e+00,5.04e+00,
613,2.32e+00,4.88e+00,
614,2.32e+00,5.04e+00,
615,2.16e+00,4.88e+00,
616,2.32e+00,5.04e+00,
617,2.48e+00,4.88e+00,
618,2.40e+00,5.04e+00,
619,2.56e+00,4.88e+00,
620,2.48e+00,5.04e+00,
621,2.64e+00,4.88e+00,
622,2.56e+00,4.96e+00,
623,2.72e+00,4.88e+00,
624,2.64e+00,4.96e+00,
625,2.80e+00,4.88e+00,
626,2.72e+00,4.96e+00,
627,2.88e+00,4.88e+00,
628,2.72e+00,4.96e+00,
629,2.96e+00,4.88e+00,
630,2.80e+00,4.96e+00,
631,3.04e+00,4.88e+00,
632,2.88e+00,4.96e+00,
633,3.04e+00,4.88e+00,
634,2.96e+00,4.96e+00,
635,3.12e+00,4.88e+00,
636,3.04e+00,4.96e+00,
637,3.20e+00,4.88e+00,
638,3.12e+00,4.88e+00,
639,3.28e+00,5.04e+00,
640,3.20e+00,5.04e+00,
641,3.36e+00,4.88e+00,
642,3.20e+00,5.04e+00,
643,3.52e+00,4.88e+00,
644,3.36e+00,5.04e+00,
645,3.52e+00,4.88e+00,
646,3.44e+00,5.04e+00,
647,3.60e+00,4.88e+00,
648,3.52e+00,4.88e+00,
649,3.68e+00,5.04e+00,
650,3.60e+00,5.04e+00,
651,3.76e+00,4.88e+00,
652,3.60e+00,4.88e+00,
653,3.76e+00,5.04e+00,
654,3.68e+00,5.04e+00,
655,3.84e+00,4.88e+00,
656,3.76e+00,5.04e+00,
657,3.92e+00,4.88e+00,
658,3.84e+00,5.04e+00,
659,4.00e+00,4.88e+00,
660,4.00e+00,5.04e+00,
661,3.84e+00,4.88e+00,
662,3.92e+00,4.96e+00,
663,4.08e+00,4.88e+00,
664,4.00e+00,4.96e+00,
665,4.16e+00,4.88e+00,
666,4.16e+00,4.96e+00,
667,4.00e+00,4.88e+00,
668,4.08e+00,4.96e+00,
669,4.24e+00,4.88e+00,
670,4.16e+00,4.96e+00,
671,4.32e+00,4.88e+00,
672,4.40e+00,4.96e+00,
673,4.16e+00,4.88e+00,
674,4.32e+00,4.96e+00,
675,4.48e+00,4.88e+00,
676,4.32e+00,4.96e+00,
677,4.48e+00,4.88e+00,
678,4.40e+00,4.88e+00,
679,4.56e+00,5.04e+00,
680,4.40e+00,5.04e+00,
681,4.56e+00,4.88e+00,
682,4.48e+00,5.04e+00,
683,4.64e+00,4.88e+00,
684,4.48e+00,4.88e+00,
685,4.64e+00,5.04e+00,
686,4.56e+00,5.04e+00,
687,4.72e+00,4.88e+00,
688,4.72e+00,5.04e+00,
689,4.56e+00,4.88e+00,
690,4.56e+00,5.04e+00,
691,4.72e+00,4.88e+00,
692,4.64e+00,5.04e+00,
693,4.80e+00,4.88e+00,
694,4.80e+00,5.04e+00,
695,4.64e+00,4.88e+00,
696,4.64e+00,5.04e+00,
697,4.80e+00,4.88e+00,
698,4.72e+00,5.04e+00,
699,4.88e+00,4.88e+00,
700,4.72e+00,4.88e+00,
701,4.88e+00,5.04e+00,
702,4.72e+00,4.96e+00,
703,4.88e+00,4.88e+00,
704,4.88e+00,4.96e+00,
705,4.72e+00,4.88e+00,
706,4.88e+00,4.96e+00,
707,4.80e+00,4.88e+00,
708,4.88e+00,4.96e+00,
709,4.80e+00,4.88e+00,
710,4.80e+00,4.96e+00,
711,4.96e+00,4.88e+00,
712,4.96e+00,4.96e+00,
713,4.80e+00,4.88e+00,
714,4.96e+00,4.96e+00,
715,4.80e+00,4.88e+00,
716,4.96e+00,4.96e+00,
717,4.80e+00,4.88e+00,
718,4.96e+00,4.88e+00,
719,4.80e+00,5.04e+00,
720,4.96e+00,5.04e+00,
721,4.80e+00,4.88e+00,
722,4.96e+00,4.88e+00,
723,4.88e+00,5.04e+00,
724,4.96e+00,5.04e+00,
725,4.80e+00,4.88e+00,
726,4.80e+00,4.88e+00,
727,4.96e+00,5.04e+00,
728,4.88e+00,5.04e+00,
729,4.80e+00,4.88e+00,
730,4.88e+00,5.04e+00,
731,4.72e+00,4.88e+00,
732,4.88e+00,5.04e+00,
733,4.72e+00,4.88e+00,
734,4.72e+00,5.04e+00,
735,4.88e+00,4.88e+00,
736,4.72e+00,5.04e+00,
737,4.88e+00,4.88e+00,
738,4.72e+00,5.04e+00,
739,4.80e+00,4.88e+00,
740,4.80e+00,5.04e+00,
741,4.64e+00,4.88e+00,
742,4.64e+00,4.96e+00,
743,4.80e+00,4.88e+00,
744,4.72e+00,4.96e+00,
745,4.56e+00,4.88e+00,
746,4.56e+00,4.88e+00,
747,4.72e+00,4.96e+00,
748,4.56e+00,4.96e+00,
749,4.72e+00,4.88e+00,
750,4.64e+00,4.96e+00,
751,4.48e+00,4.88e+00,
752,4.48e+00,4.96e+00,
753,4.64e+00,4.88e+00,
754,4.56e+00,4.96e+00,
755,4.40e+00,4.88e+00,
756,4.40e+00,4.96e+00,
757,4.56e+00,4.88e+00,
758,4.48e+00,4.88e+00,
759,4.32e+00,5.04e+00,
760,4.32e+00,5.04e+00,
761,4.48e+00,4.88e+00,
762,4.40e+00,5.04e+00,
763,4.16e+00,4.88e+00,
764,4.40e+00,5.04e+00,
765,4.16e+00,4.88e+00,
766,4.24e+00,5.04e+00,
767,4.08e+00,4.88e+00,
768,4.16e+00,5.04e+00,
769,4.00e+00,4.88e+00,
770,4.00e+00,4.88e+00,
771,4.16e+00,5.04e+00,
772,4.08e+00,5.04e+00,
773,3.92e+00,4.88e+00,
774,4.00e+00,5.04e+00,
775,3.84e+00,4.88e+00,
776,4.00e+00,5.04e+00,
777,3.84e+00,4.88e+00,
778,3.92e+00,5.04e+00,
779,3.76e+00,4.88e+00,
780,3.84e+00,4.88e+00,
781,3.68e+00,5.04e+00,
782,3.76e+00,4.96e+00,
783,3.60e+00,4.88e+00,
784,3.60e+00,4.96e+00,
785,3.76e+00,4.88e+00,
786,3.68e+00,4.96e+00,
787,3.52e+00,4.88e+00,
788,3.60e+00,4.96e+00,
789,3.44e+00,4.88e+00,
790,3.52e+00,4.96e+00,
791,3.36e+00,4.88e+00,
792,3.52e+00,4.96e+00,
793,3.28e+00,4.88e+00,
794,3.44e+00,4.88e+00,
795,3.20e+00,4.96e+00,
796,3.28e+00,4.96e+00,
797,3.12e+00,4.88e+00,
798,3.20e+00,4.88e+00,
799,3.04e+00,5.04e+00,
800,3.12e+00,5.04e+00,
801,2.96e+00,4.88e+00,
802,3.04e+00,5.04e+00,
803,2.88e+00,4.88e+00,
804,3.04e+00,5.04e+00,
805,2.80e+00,4.88e+00,
806,2.96e+00,5.04e+00,
807,2.72e+00,4.88e+00,
808,2.72e+00,5.04e+00,
809,2.88e+00,4.88e+00,
810,2.80e+00,5.04e+00,
811,2.64e+00,4.88e+00,
812,2.72e+00,5.04e+00,
813,2.56e+00,4.88e+00,
814,2.64e+00,5.04e+00,
815,2.48e+00,4.88e+00,
