X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-05,1.000000e-07
114,2.08e+00,5.04e+00,
115,1.92e+00,4.88e+00,
116,2.00e+00,5.04e+00,
117,1.76e+00,4.88e+00,
118,1.84e+00,4.88e+00,
119,1.60e+00,5.04e+00,
120,1.68e+00,5.04e+00,
121,1.52e+00,4.88e+00,
122,1.52e+00,5.04e+00,
123,1.36e+00,4.88e+00,
124,1.36e+00,5.04e+00,
125,1.20e+00,4.88e+00,
126,1.28e+00,4.88e+00,
127,1.04e+00,5.04e+00,
128,1.12e+00,5.04e+00,
129,9.60e-01,4.88e+00,
130,1.04e+00,5.04e+00,
131,8.00e-01,4.88e+00,
132,8.80e-01,5.04e+00,
133,7.20e-01,4.88e+00,
134,8.00e-01,5.04e+00,
135,6.40e-01,4.88e+00,
136,7.20e-01,5.04e+00,
137,5.60e-01,4.88e+00,
138,6.40e-01,5.04e+00,
139,4.80e-01,4.88e+00,
140,5.60e-01,5.04e+00,
141,3.20e-01,4.88e+00,
142,4.00e-01,5.04e+00,
143,2.40e-01,4.88e+00,
144,3.20e-01,4.88e+00,
145,1.60e-01,5.04e+00,
146,2.40e-01,5.04e+00,
147,1.60e-01,4.88e+00,
148,2.40e-01,5.04e+00,
149,8.00e-02,4.64e+00,
150,1.60e-01,4.64e+00,
151,8.00e-02,1.92e+00,
152,1.60e-01,1.92e+00,
153,0.00e+00,1.60e-01,
154,8.00e-02,2.40e-01,
155,0.00e+00,8.00e-02,
156,0.00e+00,2.40e-01,
157,8.00e-02,8.00e-02,
158,8.00e-02,2.40e-01,
159,0.00e+00,8.00e-02,
160,8.00e-02,2.40e-01,
161,0.00e+00,8.00e-02,
162,8.00e-02,2.40e-01,
163,0.00e+00,8.00e-02,
164,0.00e+00,2.40e-01,
165,1.60e-01,8.00e-02,
166,0.00e+00,2.40e-01,
167,1.60e-01,8.00e-02,
168,8.00e-02,2.40e-01,
169,1.60e-01,8.00e-02,
170,8.00e-02,2.40e-01,
171,2.40e-01,1.60e-01,
172,1.60e-01,2.40e-01,
173,3.20e-01,8.00e-02,
174,2.40e-01,2.40e-01,
175,4.00e-01,1.60e-01,
176,3.20e-01,2.40e-01,
177,4.80e-01,1.60e-01,
178,4.00e-01,2.40e-01,
179,5.60e-01,1.60e-01,
180,4.80e-01,2.40e-01,
181,7.20e-01,8.00e-02,
182,6.40e-01,2.40e-01,
183,8.00e-01,1.60e-01,
184,7.20e-01,2.40e-01,
185,8.80e-01,1.60e-01,
186,8.00e-01,2.40e-01,
187,9.60e-01,1.60e-01,
188,8.80e-01,2.40e-01,
189,1.12e+00,1.60e-01,
190,1.04e+00,2.40e-01,
191,1.20e+00,1.60e-01,
192,1.12e+00,1.60e-01,
193,1.36e+00,4.80e-01,
194,1.36e+00,4.80e-01,
195,1.52e+00,1.44e+00,
196,1.44e+00,1.44e+00,
197,1.68e+00,2.56e+00,
198,1.60e+00,2.48e+00,
199,1.76e+00,3.44e+00,
200,1.68e+00,3.36e+00,
201,1.92e+00,4.16e+00,
202,1.84e+00,4.08e+00,
203,2.08e+00,4.72e+00,
204,2.00e+00,4.64e+00,
205,2.24e+00,4.96e+00,
206,2.16e+00,5.04e+00,
207,2.32e+00,4.88e+00,
208,2.32e+00,5.04e+00,
209,2.56e+00,4.88e+00,
210,2.48e+00,5.04e+00,
211,2.72e+00,4.88e+00,
212,2.64e+00,4.88e+00,
213,2.80e+00,5.04e+00,
214,2.72e+00,5.04e+00,
215,2.96e+00,4.88e+00,
216,2.88e+00,4.88e+00,
217,3.12e+00,5.04e+00,
218,3.04e+00,5.04e+00,
219,3.20e+00,4.88e+00,
220,3.12e+00,5.04e+00,
221,3.44e+00,4.88e+00,
222,3.36e+00,5.04e+00,
223,3.60e+00,4.88e+00,
224,3.44e+00,5.04e+00,
225,3.68e+00,4.88e+00,
226,3.60e+00,5.04e+00,
227,3.76e+00,4.88e+00,
228,3.68e+00,5.04e+00,
229,3.92e+00,4.88e+00,
230,3.84e+00,5.04e+00,
231,4.00e+00,4.88e+00,
232,3.92e+00,5.04e+00,
233,4.16e+00,4.88e+00,
234,4.00e+00,4.88e+00,
235,4.24e+00,5.04e+00,
236,4.16e+00,5.04e+00,
237,4.40e+00,4.88e+00,
238,4.32e+00,5.04e+00,
239,4.40e+00,4.88e+00,
240,4.40e+00,5.04e+00,
241,4.56e+00,4.88e+00,
242,4.48e+00,5.04e+00,
243,4.64e+00,4.88e+00,
244,4.64e+00,5.04e+00,
245,4.48e+00,4.88e+00,
246,4.56e+00,5.04e+00,
247,4.72e+00,4.88e+00,
248,4.64e+00,5.04e+00,
249,4.80e+00,4.88e+00,
250,4.80e+00,5.04e+00,
251,4.64e+00,4.88e+00,
252,4.80e+00,5.04e+00,
253,4.72e+00,4.88e+00,
254,4.72e+00,5.04e+00,
255,4.88e+00,4.88e+00,
256,4.72e+00,4.88e+00,
257,4.88e+00,5.04e+00,
258,4.88e+00,4.88e+00,
259,4.72e+00,5.04e+00,
260,4.88e+00,4.88e+00,
261,4.72e+00,5.04e+00,
262,4.88e+00,5.04e+00,
263,4.72e+00,4.88e+00,
264,4.72e+00,5.04e+00,
265,4.80e+00,4.88e+00,
266,4.80e+00,4.88e+00,
267,4.64e+00,5.04e+00,
268,4.80e+00,5.04e+00,
269,4.64e+00,4.88e+00,
270,4.72e+00,5.04e+00,
271,4.56e+00,4.88e+00,
272,4.72e+00,5.04e+00,
273,4.56e+00,4.88e+00,
274,4.48e+00,5.04e+00,
275,4.64e+00,4.88e+00,
276,4.56e+00,5.04e+00,
277,4.40e+00,4.88e+00,
278,4.48e+00,4.88e+00,
279,4.32e+00,5.04e+00,
280,4.40e+00,5.04e+00,
281,4.16e+00,4.88e+00,
282,4.24e+00,5.04e+00,
283,4.08e+00,4.88e+00,
284,4.16e+00,5.04e+00,
285,3.92e+00,4.88e+00,
286,4.08e+00,5.04e+00,
287,3.84e+00,4.88e+00,
288,3.92e+00,5.04e+00,
289,3.76e+00,4.88e+00,
290,3.84e+00,5.04e+00,
291,3.60e+00,4.88e+00,
292,3.68e+00,5.04e+00,
293,3.52e+00,4.88e+00,
294,3.60e+00,5.04e+00,
295,3.36e+00,4.88e+00,
296,3.36e+00,5.04e+00,
297,3.20e+00,4.88e+00,
298,3.28e+00,5.04e+00,
299,3.04e+00,4.88e+00,
300,3.12e+00,4.88e+00,
301,2.88e+00,5.04e+00,
302,2.96e+00,5.04e+00,
303,2.80e+00,4.88e+00,
304,2.88e+00,5.04e+00,
305,2.64e+00,4.88e+00,
306,2.72e+00,5.04e+00,
307,2.48e+00,4.88e+00,
308,2.56e+00,5.04e+00,
309,2.40e+00,4.88e+00,
310,2.40e+00,5.04e+00,
311,2.16e+00,4.88e+00,
312,2.24e+00,5.04e+00,
313,2.00e+00,4.88e+00,
314,2.08e+00,5.04e+00,
315,1.92e+00,4.88e+00,
316,2.00e+00,5.04e+00,
317,1.76e+00,4.88e+00,
318,1.84e+00,5.04e+00,
319,1.60e+00,4.88e+00,
320,1.68e+00,5.04e+00,
321,1.52e+00,4.88e+00,
322,1.60e+00,4.88e+00,
323,1.36e+00,5.04e+00,
324,1.36e+00,5.04e+00,
325,1.20e+00,4.88e+00,
326,1.28e+00,5.04e+00,
327,1.04e+00,4.88e+00,
328,1.12e+00,4.88e+00,
329,9.60e-01,5.04e+00,
330,1.04e+00,5.04e+00,
331,8.00e-01,4.88e+00,
332,8.80e-01,5.04e+00,
333,7.20e-01,4.88e+00,
334,8.00e-01,5.04e+00,
335,6.40e-01,4.88e+00,
336,7.20e-01,5.04e+00,
337,5.60e-01,4.88e+00,
338,6.40e-01,4.88e+00,
339,4.80e-01,5.04e+00,
340,4.80e-01,5.04e+00,
341,4.00e-01,4.88e+00,
342,4.00e-01,5.04e+00,
343,2.40e-01,4.88e+00,
344,3.20e-01,4.88e+00,
345,1.60e-01,5.04e+00,
346,2.40e-01,5.04e+00,
347,1.60e-01,4.88e+00,
348,2.40e-01,5.04e+00,
349,8.00e-02,4.56e+00,
350,1.60e-01,4.64e+00,
351,8.00e-02,1.84e+00,
352,1.60e-01,1.84e+00,
353,0.00e+00,2.40e-01,
354,0.00e+00,2.40e-01,
355,8.00e-02,8.00e-02,
356,8.00e-02,2.40e-01,
357,0.00e+00,8.00e-02,
358,0.00e+00,2.40e-01,
359,8.00e-02,8.00e-02,
360,8.00e-02,2.40e-01,
361,0.00e+00,8.00e-02,
362,8.00e-02,2.40e-01,
363,0.00e+00,8.00e-02,
364,8.00e-02,2.40e-01,
365,0.00e+00,8.00e-02,
366,0.00e+00,2.40e-01,
367,1.60e-01,8.00e-02,
368,1.60e-01,2.40e-01,
369,8.00e-02,8.00e-02,
370,8.00e-02,2.40e-01,
371,2.40e-01,1.60e-01,
372,1.60e-01,2.40e-01,
373,3.20e-01,1.60e-01,
374,2.40e-01,2.40e-01,
375,4.00e-01,1.60e-01,
376,4.00e-01,2.40e-01,
377,4.80e-01,1.60e-01,
378,4.00e-01,2.40e-01,
379,5.60e-01,8.00e-02,
380,4.80e-01,2.40e-01,
381,7.20e-01,1.60e-01,
382,6.40e-01,2.40e-01,
383,8.00e-01,1.60e-01,
384,7.20e-01,2.40e-01,
385,8.80e-01,1.60e-01,
386,8.00e-01,2.40e-01,
387,9.60e-01,1.60e-01,
388,8.80e-01,2.40e-01,
389,1.12e+00,1.60e-01,
390,1.04e+00,1.60e-01,
391,1.20e+00,3.20e-01,
392,1.12e+00,1.60e-01,
393,1.36e+00,4.80e-01,
394,1.36e+00,4.00e-01,
395,1.52e+00,1.44e+00,
396,1.44e+00,1.44e+00,
397,1.68e+00,2.56e+00,
398,1.60e+00,2.48e+00,
399,1.76e+00,3.44e+00,
400,1.68e+00,3.36e+00,
401,1.92e+00,4.16e+00,
402,1.84e+00,4.08e+00,
403,2.08e+00,4.64e+00,
404,2.00e+00,4.56e+00,
405,2.24e+00,4.96e+00,
406,2.16e+00,5.04e+00,
407,2.32e+00,4.88e+00,
408,2.32e+00,5.04e+00,
409,2.56e+00,4.88e+00,
410,2.48e+00,5.04e+00,
411,2.72e+00,4.88e+00,
412,2.64e+00,5.04e+00,
413,2.80e+00,4.88e+00,
414,2.72e+00,5.04e+00,
415,2.96e+00,4.88e+00,
416,2.88e+00,5.04e+00,
417,3.12e+00,4.88e+00,
418,3.04e+00,5.04e+00,
419,3.20e+00,4.88e+00,
420,3.20e+00,5.04e+00,
421,3.44e+00,4.88e+00,
422,3.36e+00,5.04e+00,
423,3.60e+00,4.88e+00,
424,3.52e+00,5.04e+00,
425,3.68e+00,4.88e+00,
426,3.60e+00,5.04e+00,
427,3.84e+00,4.88e+00,
428,3.68e+00,5.04e+00,
429,3.92e+00,4.88e+00,
430,3.84e+00,5.04e+00,
431,4.00e+00,4.88e+00,
432,3.92e+00,5.04e+00,
433,4.16e+00,4.88e+00,
434,4.08e+00,5.04e+00,
435,4.24e+00,4.88e+00,
436,4.24e+00,5.04e+00,
437,4.32e+00,4.88e+00,
438,4.32e+00,5.04e+00,
439,4.48e+00,4.88e+00,
440,4.40e+00,5.04e+00,
441,4.56e+00,4.88e+00,
442,4.48e+00,5.04e+00,
443,4.64e+00,4.88e+00,
444,4.48e+00,5.04e+00,
445,4.64e+00,4.88e+00,
446,4.56e+00,4.88e+00,
447,4.72e+00,5.04e+00,
448,4.64e+00,5.04e+00,
449,4.80e+00,4.88e+00,
450,4.80e+00,5.04e+00,
451,4.64e+00,4.88e+00,
452,4.72e+00,4.88e+00,
453,4.88e+00,5.04e+00,
454,4.72e+00,4.88e+00,
455,4.88e+00,5.04e+00,
456,4.88e+00,5.04e+00,
457,4.72e+00,4.88e+00,
458,4.88e+00,5.04e+00,
459,4.72e+00,4.88e+00,
460,4.88e+00,5.04e+00,
461,4.72e+00,4.88e+00,
462,4.88e+00,5.04e+00,
463,4.72e+00,4.88e+00,
464,4.72e+00,5.04e+00,
465,4.88e+00,4.88e+00,
466,4.80e+00,5.04e+00,
467,4.64e+00,4.88e+00,
468,4.64e+00,5.04e+00,
469,4.80e+00,4.88e+00,
470,4.72e+00,5.04e+00,
471,4.56e+00,4.88e+00,
472,4.56e+00,5.04e+00,
473,4.72e+00,4.88e+00,
474,4.64e+00,5.04e+00,
475,4.48e+00,4.88e+00,
476,4.56e+00,4.88e+00,
477,4.40e+00,5.04e+00,
478,4.48e+00,5.04e+00,
479,4.32e+00,4.88e+00,
480,4.40e+00,5.04e+00,
481,4.24e+00,4.88e+00,
482,4.24e+00,5.04e+00,
483,4.08e+00,4.88e+00,
484,4.16e+00,5.04e+00,
485,3.92e+00,4.88e+00,
486,4.08e+00,5.04e+00,
487,3.84e+00,4.88e+00,
488,3.92e+00,5.04e+00,
489,3.76e+00,4.88e+00,
490,3.84e+00,5.04e+00,
491,3.60e+00,4.88e+00,
492,3.68e+00,5.04e+00,
493,3.52e+00,4.88e+00,
494,3.60e+00,5.04e+00,
495,3.36e+00,4.88e+00,
496,3.28e+00,5.04e+00,
497,3.44e+00,4.88e+00,
498,3.28e+00,4.88e+00,
499,3.04e+00,5.04e+00,
500,3.12e+00,5.04e+00,
501,2.88e+00,4.88e+00,
502,2.96e+00,5.04e+00,
503,2.80e+00,4.88e+00,
504,2.88e+00,5.04e+00,
505,2.64e+00,4.88e+00,
506,2.72e+00,5.04e+00,
507,2.48e+00,4.88e+00,
508,2.56e+00,5.04e+00,
509,2.40e+00,4.88e+00,
510,2.40e+00,5.04e+00,
511,2.16e+00,4.88e+00,
512,2.24e+00,5.04e+00,
513,2.00e+00,4.88e+00,
514,2.08e+00,5.04e+00,
515,1.84e+00,4.88e+00,
516,2.00e+00,5.04e+00,
517,1.76e+00,4.88e+00,
518,1.84e+00,5.04e+00,
519,1.60e+00,4.88e+00,
520,1.68e+00,5.04e+00,
521,1.52e+00,4.88e+00,
522,1.60e+00,5.04e+00,
523,1.36e+00,4.88e+00,
524,1.36e+00,5.04e+00,
525,1.20e+00,4.88e+00,
526,1.28e+00,5.04e+00,
527,1.04e+00,4.88e+00,
528,1.12e+00,5.04e+00,
529,9.60e-01,4.88e+00,
530,1.04e+00,5.04e+00,
531,8.00e-01,4.88e+00,
532,8.80e-01,5.04e+00,
533,7.20e-01,4.88e+00,
534,8.00e-01,5.04e+00,
535,6.40e-01,4.88e+00,
536,7.20e-01,4.88e+00,
537,5.60e-01,5.04e+00,
538,5.60e-01,5.04e+00,
539,4.80e-01,4.88e+00,
540,5.60e-01,5.04e+00,
541,4.00e-01,4.88e+00,
542,4.00e-01,5.04e+00,
543,2.40e-01,4.88e+00,
544,3.20e-01,5.04e+00,
545,1.60e-01,4.88e+00,
546,2.40e-01,5.04e+00,
547,1.60e-01,4.88e+00,
548,2.40e-01,5.04e+00,
549,8.00e-02,4.64e+00,
550,8.00e-02,4.72e+00,
551,1.60e-01,1.84e+00,
552,1.60e-01,1.84e+00,
553,0.00e+00,1.60e-01,
554,0.00e+00,2.40e-01,
555,8.00e-02,8.00e-02,
556,0.00e+00,2.40e-01,
557,8.00e-02,8.00e-02,
558,0.00e+00,2.40e-01,
559,8.00e-02,8.00e-02,
560,8.00e-02,2.40e-01,
561,0.00e+00,8.00e-02,
562,8.00e-02,2.40e-01,
563,0.00e+00,8.00e-02,
564,0.00e+00,2.40e-01,
565,1.60e-01,8.00e-02,
566,0.00e+00,2.40e-01,
567,1.60e-01,8.00e-02,
568,1.60e-01,2.40e-01,
569,8.00e-02,1.60e-01,
570,8.00e-02,2.40e-01,
571,2.40e-01,8.00e-02,
572,1.60e-01,2.40e-01,
573,3.20e-01,8.00e-02,
574,2.40e-01,2.40e-01,
575,4.00e-01,8.00e-02,
576,3.20e-01,2.40e-01,
577,4.80e-01,8.00e-02,
578,4.00e-01,2.40e-01,
579,5.60e-01,1.60e-01,
580,4.80e-01,2.40e-01,
581,7.20e-01,1.60e-01,
582,6.40e-01,2.40e-01,
583,8.00e-01,1.60e-01,
584,7.20e-01,2.40e-01,
585,8.80e-01,1.60e-01,
586,8.00e-01,2.40e-01,
587,9.60e-01,1.60e-01,
588,8.80e-01,1.60e-01,
589,1.12e+00,2.40e-01,
590,1.04e+00,1.60e-01,
591,1.20e+00,3.20e-01,
592,1.12e+00,1.60e-01,
593,1.36e+00,4.80e-01,
594,1.36e+00,4.80e-01,
595,1.52e+00,1.44e+00,
596,1.44e+00,1.44e+00,
597,1.68e+00,2.56e+00,
598,1.60e+00,2.48e+00,
599,1.76e+00,3.44e+00,
600,1.68e+00,3.36e+00,
601,1.92e+00,4.16e+00,
602,1.84e+00,4.08e+00,
603,2.08e+00,4.72e+00,
604,2.00e+00,4.56e+00,
605,2.24e+00,4.96e+00,
606,2.16e+00,5.04e+00,
607,2.32e+00,4.88e+00,
608,2.32e+00,5.04e+00,
609,2.48e+00,4.88e+00,
610,2.48e+00,5.04e+00,
611,2.72e+00,4.88e+00,
612,2.64e+00,5.04e+00,
613,2.80e+00,4.88e+00,
614,2.72e+00,5.04e+00,
615,2.96e+00,4.88e+00,
616,2.88e+00,5.04e+00,
617,3.12e+00,4.88e+00,
618,3.04e+00,5.04e+00,
619,3.20e+00,4.88e+00,
620,3.12e+00,5.04e+00,
621,3.36e+00,4.88e+00,
622,3.36e+00,5.04e+00,
623,3.60e+00,4.88e+00,
624,3.44e+00,5.04e+00,
625,3.68e+00,4.88e+00,
626,3.60e+00,5.04e+00,
627,3.84e+00,4.88e+00,
628,3.68e+00,5.04e+00,
629,3.92e+00,4.88e+00,
630,3.84e+00,5.04e+00,
631,4.00e+00,4.88e+00,
632,3.92e+00,5.04e+00,
633,4.16e+00,4.88e+00,
634,4.00e+00,5.04e+00,
635,4.24e+00,4.88e+00,
636,4.16e+00,5.04e+00,
637,4.40e+00,4.88e+00,
638,4.32e+00,5.04e+00,
639,4.48e+00,4.88e+00,
640,4.40e+00,5.04e+00,
641,4.56e+00,4.88e+00,
642,4.48e+00,5.04e+00,
643,4.64e+00,4.88e+00,
644,4.64e+00,5.04e+00,
645,4.48e+00,4.88e+00,
646,4.56e+00,5.04e+00,
647,4.72e+00,4.88e+00,
648,4.64e+00,5.04e+00,
649,4.80e+00,4.88e+00,
650,4.64e+00,5.04e+00,
651,4.80e+00,4.88e+00,
652,4.72e+00,5.04e+00,
653,4.80e+00,4.88e+00,
654,4.72e+00,5.04e+00,
655,4.88e+00,4.88e+00,
656,4.88e+00,5.04e+00,
657,4.72e+00,4.88e+00,
658,4.88e+00,5.04e+00,
659,4.72e+00,4.88e+00,
660,4.88e+00,5.04e+00,
661,4.72e+00,4.88e+00,
662,4.88e+00,5.04e+00,
663,4.72e+00,4.88e+00,
664,4.72e+00,5.04e+00,
665,4.88e+00,4.88e+00,
666,4.80e+00,5.04e+00,
667,4.64e+00,4.88e+00,
668,4.80e+00,4.88e+00,
669,4.64e+00,5.04e+00,
670,4.72e+00,5.04e+00,
671,4.56e+00,4.88e+00,
672,4.64e+00,5.04e+00,
673,4.56e+00,4.88e+00,
674,4.64e+00,5.04e+00,
675,4.48e+00,4.88e+00,
676,4.56e+00,5.04e+00,
677,4.40e+00,4.88e+00,
678,4.48e+00,5.04e+00,
679,4.32e+00,4.88e+00,
680,4.40e+00,4.88e+00,
681,4.24e+00,5.04e+00,
682,4.24e+00,5.04e+00,
683,4.08e+00,4.88e+00,
684,4.16e+00,5.04e+00,
685,3.92e+00,4.88e+00,
686,4.08e+00,5.04e+00,
687,3.84e+00,4.88e+00,
688,3.92e+00,5.04e+00,
689,3.76e+00,4.88e+00,
690,3.84e+00,5.04e+00,
691,3.60e+00,4.88e+00,
692,3.68e+00,5.04e+00,
693,3.52e+00,4.88e+00,
694,3.60e+00,5.04e+00,
695,3.36e+00,4.88e+00,
696,3.44e+00,5.04e+00,
697,3.28e+00,4.88e+00,
698,3.28e+00,5.04e+00,
699,3.04e+00,4.88e+00,
700,3.12e+00,5.04e+00,
701,2.96e+00,4.88e+00,
702,3.04e+00,5.04e+00,
703,2.80e+00,4.88e+00,
704,2.88e+00,5.04e+00,
705,2.64e+00,4.88e+00,
706,2.72e+00,5.04e+00,
707,2.48e+00,4.88e+00,
708,2.56e+00,5.04e+00,
709,2.40e+00,4.88e+00,
710,2.48e+00,5.04e+00,
711,2.16e+00,4.88e+00,
712,2.24e+00,5.04e+00,
713,2.00e+00,4.88e+00,
714,2.08e+00,5.04e+00,
715,1.84e+00,4.88e+00,
716,1.92e+00,5.04e+00,
717,1.76e+00,4.88e+00,
718,1.84e+00,5.04e+00,
719,1.60e+00,4.88e+00,
720,1.68e+00,5.04e+00,
721,1.52e+00,4.88e+00,
722,1.60e+00,5.04e+00,
723,1.36e+00,4.88e+00,
724,1.36e+00,5.04e+00,
725,1.20e+00,4.88e+00,
726,1.28e+00,5.04e+00,
727,1.04e+00,4.88e+00,
728,1.12e+00,5.04e+00,
729,9.60e-01,4.88e+00,
730,1.04e+00,5.04e+00,
731,8.00e-01,4.88e+00,
732,8.80e-01,5.04e+00,
733,7.20e-01,4.88e+00,
734,8.00e-01,5.04e+00,
735,6.40e-01,4.88e+00,
736,7.20e-01,5.04e+00,
737,5.60e-01,4.88e+00,
738,6.40e-01,5.04e+00,
739,4.80e-01,4.88e+00,
740,4.80e-01,5.04e+00,
741,4.00e-01,4.88e+00,
742,4.00e-01,5.04e+00,
743,2.40e-01,4.88e+00,
744,3.20e-01,5.04e+00,
745,1.60e-01,4.88e+00,
746,2.40e-01,5.04e+00,
747,1.60e-01,4.88e+00,
748,2.40e-01,5.04e+00,
749,8.00e-02,4.64e+00,
750,1.60e-01,4.64e+00,
751,8.00e-02,1.84e+00,
752,1.60e-01,1.84e+00,
753,0.00e+00,2.40e-01,
754,0.00e+00,2.40e-01,
755,8.00e-02,8.00e-02,
756,8.00e-02,2.40e-01,
757,0.00e+00,8.00e-02,
758,8.00e-02,2.40e-01,
759,0.00e+00,8.00e-02,
760,0.00e+00,2.40e-01,
761,8.00e-02,8.00e-02,
762,8.00e-02,2.40e-01,
763,0.00e+00,8.00e-02,
764,0.00e+00,2.40e-01,
765,1.60e-01,8.00e-02,
766,0.00e+00,2.40e-01,
767,1.60e-01,8.00e-02,
768,8.00e-02,2.40e-01,
769,1.60e-01,8.00e-02,
770,2.40e-01,2.40e-01,
771,8.00e-02,1.60e-01,
772,1.60e-01,2.40e-01,
773,3.20e-01,1.60e-01,
774,2.40e-01,2.40e-01,
775,4.00e-01,8.00e-02,
776,3.20e-01,2.40e-01,
777,4.80e-01,1.60e-01,
778,4.00e-01,2.40e-01,
779,5.60e-01,8.00e-02,
780,4.80e-01,2.40e-01,
781,7.20e-01,8.00e-02,
782,6.40e-01,2.40e-01,
783,8.00e-01,1.60e-01,
784,7.20e-01,2.40e-01,
785,8.80e-01,1.60e-01,
786,8.00e-01,2.40e-01,
787,9.60e-01,1.60e-01,
788,8.80e-01,2.40e-01,
789,1.12e+00,1.60e-01,
790,1.04e+00,2.40e-01,
791,1.20e+00,1.60e-01,
792,1.12e+00,2.40e-01,
793,1.36e+00,4.80e-01,
794,1.36e+00,4.80e-01,
795,1.52e+00,1.44e+00,
796,1.44e+00,1.44e+00,
797,1.68e+00,2.56e+00,
798,1.60e+00,2.48e+00,
799,1.76e+00,3.36e+00,
800,1.68e+00,3.36e+00,
801,1.92e+00,4.16e+00,
802,1.84e+00,4.08e+00,
803,2.08e+00,4.72e+00,
804,2.00e+00,4.56e+00,
805,2.24e+00,4.96e+00,
806,2.16e+00,5.04e+00,
807,2.32e+00,4.88e+00,
808,2.32e+00,5.04e+00,
809,2.56e+00,4.88e+00,
810,2.48e+00,5.04e+00,
811,2.72e+00,4.88e+00,
812,2.64e+00,5.04e+00,
813,2.80e+00,4.88e+00,
814,2.72e+00,5.04e+00,
815,2.96e+00,4.88e+00,
816,2.88e+00,5.04e+00,
