X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
211,2.08e+00,5.12e+00,
212,2.16e+00,4.88e+00,
213,2.00e+00,5.20e+00,
214,2.08e+00,4.88e+00,
215,1.84e+00,5.12e+00,
216,1.92e+00,5.12e+00,
217,1.76e+00,4.88e+00,
218,1.84e+00,4.88e+00,
219,1.60e+00,5.12e+00,
220,1.68e+00,4.88e+00,
221,1.52e+00,5.20e+00,
222,1.52e+00,4.88e+00,
223,1.36e+00,5.12e+00,
224,1.36e+00,5.12e+00,
225,1.20e+00,4.88e+00,
226,1.28e+00,4.88e+00,
227,1.12e+00,5.12e+00,
228,1.20e+00,5.12e+00,
229,9.60e-01,4.88e+00,
230,1.04e+00,5.12e+00,
231,8.80e-01,4.88e+00,
232,9.60e-01,4.88e+00,
233,8.00e-01,5.12e+00,
234,8.80e-01,4.88e+00,
235,7.20e-01,5.12e+00,
236,8.00e-01,4.88e+00,
237,6.40e-01,5.20e+00,
238,5.60e-01,4.88e+00,
239,7.20e-01,5.12e+00,
240,6.40e-01,5.12e+00,
241,4.80e-01,4.88e+00,
242,5.60e-01,5.12e+00,
243,3.20e-01,4.88e+00,
244,4.00e-01,5.12e+00,
245,2.40e-01,4.88e+00,
246,3.20e-01,5.12e+00,
247,1.60e-01,4.88e+00,
248,2.40e-01,5.20e+00,
249,8.00e-02,1.60e-01,
250,1.60e-01,2.40e-01,
251,8.00e-02,1.60e-01,
252,1.60e-01,2.40e-01,
253,0.00e+00,8.00e-02,
254,8.00e-02,8.00e-02,
255,0.00e+00,2.40e-01,
256,8.00e-02,2.40e-01,
257,-8.00e-02,8.00e-02,
258,-8.00e-02,2.40e-01,
259,0.00e+00,8.00e-02,
260,0.00e+00,2.40e-01,
261,-8.00e-02,8.00e-02,
262,0.00e+00,2.40e-01,
263,-1.60e-01,8.00e-02,
264,-1.60e-01,2.40e-01,
265,0.00e+00,8.00e-02,
266,0.00e+00,2.40e-01,
267,-1.60e-01,8.00e-02,
268,-1.60e-01,2.40e-01,
269,0.00e+00,8.00e-02,
270,-1.60e-01,8.00e-02,
271,0.00e+00,2.40e-01,
272,-8.00e-02,2.40e-01,
273,0.00e+00,8.00e-02,
274,-8.00e-02,8.00e-02,
275,0.00e+00,2.40e-01,
276,-8.00e-02,8.00e-02,
277,8.00e-02,2.40e-01,
278,8.00e-02,2.40e-01,
279,0.00e+00,8.00e-02,
280,0.00e+00,8.00e-02,
281,1.60e-01,2.40e-01,
282,8.00e-02,2.40e-01,
283,2.40e-01,8.00e-02,
284,2.40e-01,2.40e-01,
285,8.00e-02,8.00e-02,
286,1.60e-01,2.40e-01,
287,3.20e-01,8.00e-02,
288,2.40e-01,2.40e-01,
289,4.00e-01,8.00e-02,
290,4.00e-01,8.00e-02,
291,5.60e-01,2.40e-01,
292,4.80e-01,2.40e-01,
293,6.40e-01,8.00e-02,
294,5.60e-01,8.00e-02,
295,7.20e-01,2.40e-01,
296,6.40e-01,8.00e-02,
297,8.00e-01,2.40e-01,
298,7.20e-01,2.40e-01,
299,8.80e-01,8.00e-02,
300,8.00e-01,1.60e-01,
301,9.60e-01,3.36e+00,
302,8.80e-01,3.36e+00,
303,1.12e+00,5.04e+00,
304,1.04e+00,5.04e+00,
305,1.20e+00,4.88e+00,
306,1.12e+00,4.88e+00,
307,1.28e+00,5.12e+00,
308,1.20e+00,4.88e+00,
309,1.44e+00,5.12e+00,
310,1.44e+00,4.88e+00,
311,1.60e+00,5.20e+00,
312,1.52e+00,4.88e+00,
313,1.68e+00,5.20e+00,
314,1.60e+00,5.04e+00,
315,1.84e+00,4.88e+00,
316,1.76e+00,5.12e+00,
317,1.92e+00,4.88e+00,
318,1.84e+00,4.88e+00,
319,2.08e+00,5.12e+00,
320,2.00e+00,5.12e+00,
321,2.16e+00,4.88e+00,
322,2.16e+00,4.88e+00,
323,2.32e+00,5.12e+00,
324,2.32e+00,5.12e+00,
325,2.48e+00,4.88e+00,
326,2.40e+00,4.88e+00,
327,2.64e+00,5.12e+00,
328,2.56e+00,5.12e+00,
329,2.80e+00,4.88e+00,
330,2.64e+00,5.12e+00,
331,2.88e+00,4.88e+00,
332,2.80e+00,5.12e+00,
333,3.04e+00,4.88e+00,
334,2.88e+00,5.12e+00,
335,3.12e+00,4.88e+00,
336,3.04e+00,5.12e+00,
337,3.28e+00,4.88e+00,
338,3.20e+00,5.12e+00,
339,3.44e+00,4.88e+00,
340,3.36e+00,5.12e+00,
341,3.52e+00,4.88e+00,
342,3.44e+00,4.88e+00,
343,3.68e+00,5.12e+00,
344,3.52e+00,5.12e+00,
345,3.76e+00,4.88e+00,
346,3.68e+00,4.88e+00,
347,3.84e+00,5.12e+00,
348,3.76e+00,5.12e+00,
349,4.00e+00,4.88e+00,
350,3.84e+00,4.88e+00,
351,4.08e+00,5.12e+00,
352,4.00e+00,4.88e+00,
353,4.16e+00,5.20e+00,
354,4.08e+00,5.12e+00,
355,4.24e+00,4.88e+00,
356,4.08e+00,5.12e+00,
357,4.32e+00,4.88e+00,
358,4.32e+00,4.88e+00,
359,4.48e+00,5.12e+00,
360,4.32e+00,4.88e+00,
361,4.56e+00,5.20e+00,
362,4.48e+00,4.88e+00,
363,4.64e+00,5.12e+00,
364,4.48e+00,5.12e+00,
365,4.72e+00,4.88e+00,
366,4.72e+00,4.88e+00,
367,4.56e+00,5.12e+00,
368,4.80e+00,4.88e+00,
369,4.64e+00,5.12e+00,
370,4.64e+00,5.12e+00,
371,4.88e+00,4.88e+00,
372,4.72e+00,4.88e+00,
373,4.88e+00,5.12e+00,
374,4.72e+00,4.88e+00,
375,4.96e+00,5.12e+00,
376,4.80e+00,4.88e+00,
377,4.96e+00,5.12e+00,
378,4.80e+00,4.88e+00,
379,4.96e+00,5.12e+00,
380,4.96e+00,4.88e+00,
381,4.80e+00,5.12e+00,
382,4.96e+00,4.88e+00,
383,4.80e+00,5.12e+00,
384,4.96e+00,4.88e+00,
385,4.80e+00,5.20e+00,
386,4.80e+00,4.88e+00,
387,4.96e+00,5.12e+00,
388,4.96e+00,4.88e+00,
389,4.80e+00,5.12e+00,
390,4.80e+00,4.88e+00,
391,4.96e+00,5.12e+00,
392,4.96e+00,4.88e+00,
393,4.72e+00,5.20e+00,
394,4.88e+00,4.88e+00,
395,4.72e+00,5.12e+00,
396,4.72e+00,5.12e+00,
397,4.88e+00,4.88e+00,
398,4.80e+00,4.88e+00,
399,4.64e+00,5.12e+00,
400,4.80e+00,5.12e+00,
401,4.56e+00,4.88e+00,
402,4.56e+00,5.12e+00,
403,4.72e+00,4.88e+00,
404,4.64e+00,4.88e+00,
405,4.48e+00,5.12e+00,
406,4.56e+00,5.12e+00,
407,4.40e+00,4.88e+00,
408,4.56e+00,5.12e+00,
409,4.32e+00,4.88e+00,
410,4.48e+00,4.88e+00,
411,4.24e+00,5.12e+00,
412,4.32e+00,5.12e+00,
413,4.16e+00,4.88e+00,
414,4.24e+00,4.88e+00,
415,4.00e+00,5.12e+00,
416,4.16e+00,5.20e+00,
417,3.92e+00,4.88e+00,
418,4.00e+00,4.88e+00,
419,3.84e+00,5.12e+00,
420,3.92e+00,4.88e+00,
421,3.68e+00,5.12e+00,
422,3.84e+00,4.88e+00,
423,3.60e+00,5.20e+00,
424,3.76e+00,5.12e+00,
425,3.52e+00,4.88e+00,
426,3.60e+00,5.04e+00,
427,3.36e+00,4.88e+00,
428,3.52e+00,5.12e+00,
429,3.28e+00,4.88e+00,
430,3.28e+00,4.88e+00,
431,3.12e+00,5.12e+00,
432,3.20e+00,4.88e+00,
433,3.04e+00,5.12e+00,
434,3.04e+00,5.12e+00,
435,2.88e+00,4.88e+00,
436,2.96e+00,5.12e+00,
437,2.72e+00,4.88e+00,
438,2.80e+00,5.12e+00,
439,2.64e+00,4.88e+00,
440,2.72e+00,5.12e+00,
441,2.48e+00,4.88e+00,
442,2.56e+00,4.88e+00,
443,2.40e+00,5.12e+00,
444,2.48e+00,5.12e+00,
445,2.16e+00,4.88e+00,
446,2.24e+00,4.88e+00,
447,2.08e+00,5.12e+00,
448,2.16e+00,5.12e+00,
449,1.92e+00,4.88e+00,
450,2.00e+00,4.88e+00,
451,1.84e+00,5.12e+00,
452,1.92e+00,5.20e+00,
453,1.68e+00,4.88e+00,
454,1.76e+00,4.88e+00,
455,1.60e+00,5.12e+00,
456,1.68e+00,4.88e+00,
457,1.44e+00,5.20e+00,
458,1.52e+00,4.88e+00,
459,1.36e+00,5.12e+00,
460,1.36e+00,5.12e+00,
461,1.20e+00,4.88e+00,
462,1.28e+00,4.88e+00,
463,1.04e+00,5.12e+00,
464,1.12e+00,5.12e+00,
465,9.60e-01,4.88e+00,
466,1.04e+00,4.88e+00,
467,8.80e-01,5.12e+00,
468,9.60e-01,5.12e+00,
469,7.20e-01,4.88e+00,
470,8.80e-01,5.12e+00,
471,6.40e-01,4.88e+00,
472,7.20e-01,5.12e+00,
473,5.60e-01,4.88e+00,
474,6.40e-01,5.12e+00,
475,4.80e-01,4.88e+00,
476,5.60e-01,4.88e+00,
477,4.00e-01,5.20e+00,
478,4.00e-01,4.88e+00,
479,3.20e-01,5.12e+00,
480,4.00e-01,5.20e+00,
481,2.40e-01,4.88e+00,
482,3.20e-01,5.12e+00,
483,1.60e-01,3.92e+00,
484,2.40e-01,3.76e+00,
485,8.00e-02,1.60e-01,
486,1.60e-01,2.40e-01,
487,0.00e+00,8.00e-02,
488,1.60e-01,8.00e-02,
489,0.00e+00,2.40e-01,
490,8.00e-02,2.40e-01,
491,-8.00e-02,8.00e-02,
492,-8.00e-02,2.40e-01,
493,8.00e-02,8.00e-02,
494,0.00e+00,2.40e-01,
495,-8.00e-02,8.00e-02,
496,-8.00e-02,2.40e-01,
497,0.00e+00,8.00e-02,
498,0.00e+00,2.40e-01,
499,-1.60e-01,8.00e-02,
500,0.00e+00,2.40e-01,
501,-1.60e-01,8.00e-02,
502,-1.60e-01,8.00e-02,
503,0.00e+00,2.40e-01,
504,-1.60e-01,2.40e-01,
505,0.00e+00,8.00e-02,
506,-1.60e-01,8.00e-02,
507,0.00e+00,2.40e-01,
508,-8.00e-02,2.40e-01,
509,0.00e+00,8.00e-02,
510,-8.00e-02,8.00e-02,
511,8.00e-02,2.40e-01,
512,8.00e-02,2.40e-01,
513,-8.00e-02,8.00e-02,
514,0.00e+00,8.00e-02,
515,1.60e-01,2.40e-01,
516,1.60e-01,2.40e-01,
517,0.00e+00,8.00e-02,
518,8.00e-02,8.00e-02,
519,2.40e-01,2.40e-01,
520,1.60e-01,2.40e-01,
521,3.20e-01,8.00e-02,
522,1.60e-01,2.40e-01,
523,3.20e-01,8.00e-02,
524,2.40e-01,2.40e-01,
525,4.00e-01,8.00e-02,
526,3.20e-01,8.00e-02,
527,5.60e-01,2.40e-01,
528,4.80e-01,2.40e-01,
529,6.40e-01,8.00e-02,
530,5.60e-01,8.00e-02,
531,7.20e-01,2.40e-01,
532,6.40e-01,2.40e-01,
533,8.00e-01,8.00e-02,
534,7.20e-01,1.60e-01,
535,8.80e-01,3.20e-01,
536,8.00e-01,3.20e-01,
537,1.04e+00,4.56e+00,
538,9.60e-01,4.56e+00,
539,1.12e+00,5.04e+00,
540,1.04e+00,5.04e+00,
541,1.20e+00,4.88e+00,
542,1.12e+00,5.04e+00,
543,1.36e+00,4.88e+00,
544,1.28e+00,5.12e+00,
545,1.44e+00,4.88e+00,
546,1.44e+00,4.88e+00,
547,1.68e+00,5.12e+00,
548,1.52e+00,4.88e+00,
549,1.76e+00,5.12e+00,
550,1.68e+00,4.88e+00,
551,1.84e+00,5.12e+00,
552,1.76e+00,5.12e+00,
553,2.00e+00,4.88e+00,
554,1.92e+00,5.12e+00,
555,2.08e+00,4.88e+00,
556,2.00e+00,5.12e+00,
557,2.24e+00,4.88e+00,
558,2.24e+00,4.88e+00,
559,2.40e+00,5.12e+00,
560,2.32e+00,5.12e+00,
561,2.56e+00,4.88e+00,
562,2.48e+00,5.12e+00,
563,2.72e+00,4.88e+00,
564,2.56e+00,4.88e+00,
565,2.80e+00,5.12e+00,
566,2.72e+00,4.88e+00,
567,2.96e+00,5.12e+00,
568,2.80e+00,5.12e+00,
569,3.04e+00,4.88e+00,
570,2.96e+00,4.88e+00,
571,3.20e+00,5.12e+00,
572,3.12e+00,5.12e+00,
573,3.28e+00,4.88e+00,
574,3.28e+00,4.88e+00,
575,3.52e+00,5.12e+00,
576,3.36e+00,5.20e+00,
577,3.60e+00,4.88e+00,
578,3.52e+00,4.88e+00,
579,3.68e+00,5.12e+00,
580,3.60e+00,4.88e+00,
581,3.84e+00,5.20e+00,
582,3.68e+00,4.88e+00,
583,3.92e+00,5.20e+00,
584,3.76e+00,4.88e+00,
585,4.00e+00,5.12e+00,
586,3.92e+00,4.88e+00,
587,4.08e+00,5.12e+00,
588,4.00e+00,5.12e+00,
589,4.24e+00,4.88e+00,
590,4.08e+00,4.88e+00,
591,4.32e+00,5.12e+00,
592,4.24e+00,4.88e+00,
593,4.40e+00,5.20e+00,
594,4.32e+00,4.88e+00,
595,4.48e+00,5.12e+00,
596,4.56e+00,4.88e+00,
597,4.40e+00,5.12e+00,
598,4.48e+00,4.88e+00,
599,4.64e+00,5.12e+00,
600,4.48e+00,4.88e+00,
601,4.72e+00,5.12e+00,
602,4.56e+00,5.12e+00,
603,4.80e+00,4.88e+00,
604,4.80e+00,5.12e+00,
605,4.64e+00,4.88e+00,
606,4.88e+00,4.88e+00,
607,4.64e+00,5.20e+00,
608,4.72e+00,4.88e+00,
609,4.88e+00,5.12e+00,
610,4.72e+00,5.20e+00,
611,4.96e+00,4.88e+00,
612,4.96e+00,5.12e+00,
613,4.80e+00,4.88e+00,
614,4.96e+00,4.88e+00,
615,4.80e+00,5.12e+00,
616,4.96e+00,4.88e+00,
617,4.80e+00,5.12e+00,
618,4.80e+00,4.88e+00,
619,4.96e+00,5.12e+00,
620,4.80e+00,5.12e+00,
621,4.96e+00,4.88e+00,
622,4.96e+00,5.12e+00,
623,4.80e+00,4.88e+00,
624,4.96e+00,5.12e+00,
625,4.80e+00,4.88e+00,
626,4.96e+00,5.12e+00,
627,4.80e+00,4.88e+00,
628,4.96e+00,5.12e+00,
629,4.72e+00,4.88e+00,
630,4.72e+00,4.88e+00,
631,4.88e+00,5.20e+00,
632,4.88e+00,5.20e+00,
633,4.64e+00,4.88e+00,
634,4.64e+00,5.12e+00,
635,4.80e+00,4.88e+00,
636,4.72e+00,5.12e+00,
637,4.56e+00,4.88e+00,
638,4.72e+00,4.88e+00,
639,4.48e+00,5.12e+00,
640,4.64e+00,5.12e+00,
641,4.48e+00,4.88e+00,
642,4.56e+00,4.88e+00,
643,4.40e+00,5.12e+00,
644,4.48e+00,5.12e+00,
645,4.32e+00,4.88e+00,
646,4.24e+00,4.88e+00,
647,4.40e+00,5.12e+00,
648,4.32e+00,5.12e+00,
649,4.08e+00,4.88e+00,
650,4.16e+00,4.88e+00,
651,4.00e+00,5.12e+00,
652,4.08e+00,4.88e+00,
653,3.92e+00,5.12e+00,
654,4.00e+00,4.88e+00,
655,3.76e+00,5.12e+00,
656,3.92e+00,5.20e+00,
657,3.68e+00,4.88e+00,
658,3.76e+00,4.88e+00,
659,3.60e+00,5.12e+00,
660,3.68e+00,5.12e+00,
661,3.44e+00,4.88e+00,
662,3.52e+00,5.12e+00,
663,3.36e+00,4.88e+00,
664,3.44e+00,5.12e+00,
665,3.28e+00,4.88e+00,
666,3.28e+00,4.88e+00,
667,3.04e+00,5.20e+00,
668,3.20e+00,4.88e+00,
669,2.96e+00,5.20e+00,
670,3.04e+00,4.88e+00,
671,2.80e+00,5.20e+00,
672,2.96e+00,5.20e+00,
673,2.72e+00,4.88e+00,
674,2.80e+00,5.12e+00,
675,2.56e+00,4.88e+00,
676,2.64e+00,4.88e+00,
677,2.48e+00,5.12e+00,
678,2.56e+00,4.88e+00,
679,2.32e+00,5.20e+00,
680,2.32e+00,5.12e+00,
681,2.16e+00,4.88e+00,
682,2.24e+00,4.88e+00,
683,2.00e+00,5.20e+00,
684,2.08e+00,5.12e+00,
685,1.92e+00,4.88e+00,
686,2.00e+00,4.88e+00,
687,1.76e+00,5.12e+00,
688,1.84e+00,4.88e+00,
689,1.68e+00,5.20e+00,
690,1.76e+00,4.88e+00,
691,1.52e+00,5.12e+00,
692,1.60e+00,4.88e+00,
693,1.44e+00,5.12e+00,
694,1.52e+00,4.88e+00,
695,1.20e+00,5.20e+00,
696,1.28e+00,5.12e+00,
697,1.12e+00,4.88e+00,
698,1.20e+00,4.88e+00,
699,1.04e+00,5.12e+00,
700,1.12e+00,4.88e+00,
701,8.80e-01,5.20e+00,
702,1.04e+00,5.20e+00,
703,8.00e-01,4.88e+00,
704,8.80e-01,4.88e+00,
705,7.20e-01,5.12e+00,
706,8.00e-01,5.12e+00,
707,6.40e-01,4.88e+00,
708,7.20e-01,5.12e+00,
709,5.60e-01,4.88e+00,
710,6.40e-01,4.88e+00,
711,4.80e-01,5.12e+00,
712,5.60e-01,5.12e+00,
713,3.20e-01,4.88e+00,
714,4.00e-01,4.88e+00,
715,2.40e-01,5.12e+00,
716,3.20e-01,4.88e+00,
717,1.60e-01,5.20e+00,
718,2.40e-01,5.12e+00,
719,1.60e-01,3.20e-01,
720,2.40e-01,2.40e-01,
721,8.00e-02,1.60e-01,
722,1.60e-01,2.40e-01,
723,0.00e+00,8.00e-02,
724,0.00e+00,2.40e-01,
725,8.00e-02,8.00e-02,
726,8.00e-02,2.40e-01,
727,-8.00e-02,8.00e-02,
728,-8.00e-02,2.40e-01,
729,8.00e-02,8.00e-02,
730,-8.00e-02,2.40e-01,
731,0.00e+00,8.00e-02,
732,0.00e+00,2.40e-01,
733,-1.60e-01,8.00e-02,
734,-1.60e-01,2.40e-01,
735,0.00e+00,8.00e-02,
736,-1.60e-01,2.40e-01,
737,0.00e+00,8.00e-02,
738,-1.60e-01,2.40e-01,
739,0.00e+00,8.00e-02,
740,-1.60e-01,2.40e-01,
741,0.00e+00,8.00e-02,
742,0.00e+00,2.40e-01,
743,-8.00e-02,8.00e-02,
744,-8.00e-02,8.00e-02,
745,0.00e+00,2.40e-01,
746,-8.00e-02,8.00e-02,
747,8.00e-02,2.40e-01,
748,8.00e-02,2.40e-01,
749,-8.00e-02,8.00e-02,
750,0.00e+00,2.40e-01,
751,1.60e-01,8.00e-02,
752,1.60e-01,8.00e-02,
753,8.00e-02,2.40e-01,
754,8.00e-02,8.00e-02,
755,2.40e-01,2.40e-01,
756,1.60e-01,8.00e-02,
757,3.20e-01,2.40e-01,
758,2.40e-01,2.40e-01,
759,4.00e-01,8.00e-02,
760,2.40e-01,8.00e-02,
761,4.80e-01,2.40e-01,
762,4.00e-01,8.00e-02,
763,6.40e-01,2.40e-01,
764,4.80e-01,8.00e-02,
765,7.20e-01,2.40e-01,
766,5.60e-01,8.00e-02,
767,8.00e-01,2.40e-01,
768,6.40e-01,2.40e-01,
769,8.80e-01,8.00e-02,
770,8.00e-01,1.60e-01,
771,9.60e-01,1.92e+00,
772,8.80e-01,1.92e+00,
773,1.04e+00,5.04e+00,
774,9.60e-01,4.88e+00,
775,1.12e+00,5.04e+00,
776,1.04e+00,4.88e+00,
777,1.28e+00,5.12e+00,
778,1.20e+00,4.88e+00,
779,1.36e+00,5.12e+00,
780,1.36e+00,5.20e+00,
781,1.60e+00,4.88e+00,
782,1.52e+00,4.88e+00,
783,1.68e+00,5.12e+00,
784,1.60e+00,4.88e+00,
785,1.76e+00,5.12e+00,
786,1.68e+00,4.88e+00,
787,1.92e+00,5.12e+00,
788,1.84e+00,5.12e+00,
789,2.00e+00,4.88e+00,
790,1.92e+00,4.88e+00,
791,2.16e+00,5.12e+00,
792,2.08e+00,5.12e+00,
793,2.32e+00,4.88e+00,
794,2.24e+00,4.88e+00,
795,2.48e+00,5.12e+00,
796,2.40e+00,4.88e+00,
797,2.64e+00,5.12e+00,
798,2.48e+00,4.88e+00,
799,2.72e+00,5.12e+00,
800,2.64e+00,4.88e+00,
801,2.88e+00,5.12e+00,
802,2.72e+00,4.88e+00,
803,2.96e+00,5.12e+00,
804,2.88e+00,4.96e+00,
805,3.12e+00,5.20e+00,
806,3.04e+00,4.88e+00,
807,3.20e+00,5.12e+00,
808,3.12e+00,5.12e+00,
809,3.36e+00,4.88e+00,
810,3.28e+00,5.12e+00,
811,3.52e+00,4.88e+00,
812,3.44e+00,5.20e+00,
813,3.60e+00,4.88e+00,
814,3.52e+00,5.12e+00,
