X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
112,4.00e-01,8.00e-02,
113,2.40e-01,2.40e-01,
114,3.20e-01,1.60e-01,
115,1.60e-01,8.00e-02,
116,2.40e-01,1.60e-01,
117,1.60e-01,8.00e-02,
118,2.40e-01,8.00e-02,
119,8.00e-02,1.60e-01,
120,1.60e-01,8.00e-02,
121,8.00e-02,1.60e-01,
122,1.60e-01,1.60e-01,
123,0.00e+00,8.00e-02,
124,8.00e-02,1.60e-01,
125,-8.00e-02,8.00e-02,
126,8.00e-02,1.60e-01,
127,-8.00e-02,8.00e-02,
128,-8.00e-02,1.60e-01,
129,8.00e-02,8.00e-02,
130,8.00e-02,1.60e-01,
131,-8.00e-02,8.00e-02,
132,0.00e+00,1.60e-01,
133,1.60e-01,8.00e-02,
134,1.60e-01,1.60e-01,
135,8.00e-02,8.00e-02,
136,8.00e-02,1.60e-01,
137,2.40e-01,8.00e-02,
138,2.40e-01,1.60e-01,
139,1.60e-01,8.00e-02,
140,3.20e-01,1.60e-01,
141,1.60e-01,8.00e-02,
142,2.40e-01,1.60e-01,
143,4.00e-01,8.00e-02,
144,4.00e-01,1.60e-01,
145,2.40e-01,8.00e-02,
146,4.00e-01,1.60e-01,
147,5.60e-01,8.00e-02,
148,4.80e-01,8.00e-02,
149,5.60e-01,1.60e-01,
150,4.80e-01,1.60e-01,
151,6.40e-01,8.00e-02,
152,5.60e-01,1.60e-01,
153,6.40e-01,8.00e-02,
154,5.60e-01,1.60e-01,
155,7.20e-01,8.00e-02,
156,6.40e-01,1.60e-01,
157,8.00e-01,8.00e-02,
158,6.40e-01,8.00e-02,
159,8.00e-01,2.40e-01,
160,7.20e-01,8.00e-02,
161,8.80e-01,5.04e+00,
162,8.00e-01,5.04e+00,
163,8.80e-01,4.88e+00,
164,8.00e-01,5.04e+00,
165,9.60e-01,4.88e+00,
166,8.80e-01,5.04e+00,
167,9.60e-01,4.88e+00,
168,8.80e-01,5.04e+00,
169,1.04e+00,4.88e+00,
170,9.60e-01,5.04e+00,
171,1.12e+00,4.88e+00,
172,1.12e+00,5.04e+00,
173,9.60e-01,4.88e+00,
174,1.04e+00,5.04e+00,
175,1.20e+00,4.88e+00,
176,1.20e+00,5.04e+00,
177,1.04e+00,4.88e+00,
178,1.12e+00,5.04e+00,
179,1.28e+00,4.88e+00,
180,1.28e+00,5.04e+00,
181,1.20e+00,4.88e+00,
182,1.20e+00,4.96e+00,
183,1.36e+00,4.88e+00,
184,1.36e+00,4.96e+00,
185,1.44e+00,4.88e+00,
186,1.36e+00,4.96e+00,
187,1.52e+00,4.88e+00,
188,1.44e+00,4.96e+00,
189,1.60e+00,4.88e+00,
190,1.44e+00,4.88e+00,
191,1.60e+00,5.04e+00,
192,1.52e+00,4.88e+00,
193,1.68e+00,5.04e+00,
194,1.52e+00,4.88e+00,
195,1.68e+00,5.04e+00,
196,1.60e+00,4.88e+00,
197,1.76e+00,5.04e+00,
198,1.68e+00,4.88e+00,
199,1.76e+00,5.04e+00,
200,1.68e+00,5.04e+00,
201,1.84e+00,4.88e+00,
202,1.76e+00,5.04e+00,
203,1.92e+00,4.88e+00,
204,1.92e+00,5.04e+00,
205,1.76e+00,4.88e+00,
206,1.84e+00,5.04e+00,
207,2.00e+00,4.88e+00,
208,1.84e+00,5.04e+00,
209,2.00e+00,4.88e+00,
210,1.92e+00,5.04e+00,
211,2.08e+00,4.88e+00,
212,2.08e+00,4.88e+00,
213,2.00e+00,5.04e+00,
214,2.00e+00,5.04e+00,
215,2.16e+00,4.88e+00,
216,2.16e+00,5.04e+00,
217,2.08e+00,4.88e+00,
218,2.24e+00,5.04e+00,
219,2.08e+00,4.88e+00,
220,2.16e+00,5.04e+00,
221,2.32e+00,4.88e+00,
222,2.16e+00,4.88e+00,
223,2.32e+00,5.04e+00,
224,2.24e+00,4.96e+00,
225,2.48e+00,4.88e+00,
226,2.32e+00,4.96e+00,
227,2.48e+00,4.88e+00,
228,2.40e+00,4.96e+00,
229,2.56e+00,4.88e+00,
230,2.48e+00,4.96e+00,
231,2.56e+00,4.88e+00,
232,2.48e+00,4.96e+00,
233,2.64e+00,4.88e+00,
234,2.56e+00,4.96e+00,
235,2.72e+00,4.88e+00,
236,2.56e+00,4.96e+00,
237,2.72e+00,4.88e+00,
238,2.64e+00,4.88e+00,
239,2.80e+00,5.04e+00,
240,2.64e+00,5.04e+00,
241,2.80e+00,4.88e+00,
242,2.72e+00,5.04e+00,
243,2.88e+00,4.88e+00,
244,2.72e+00,4.88e+00,
245,2.88e+00,5.04e+00,
246,2.80e+00,4.88e+00,
247,2.96e+00,5.04e+00,
248,2.88e+00,5.04e+00,
249,3.04e+00,4.88e+00,
250,3.04e+00,5.04e+00,
251,2.88e+00,4.88e+00,
252,2.96e+00,5.04e+00,
253,3.12e+00,4.88e+00,
254,3.12e+00,5.04e+00,
255,2.96e+00,4.88e+00,
256,3.04e+00,5.04e+00,
257,3.20e+00,4.88e+00,
258,3.12e+00,5.04e+00,
259,3.20e+00,4.88e+00,
260,3.12e+00,4.88e+00,
261,3.28e+00,5.04e+00,
262,3.28e+00,4.88e+00,
263,3.20e+00,5.04e+00,
264,3.44e+00,4.88e+00,
265,3.20e+00,5.04e+00,
266,3.36e+00,4.88e+00,
267,3.52e+00,5.04e+00,
268,3.36e+00,4.88e+00,
269,3.52e+00,5.04e+00,
270,3.44e+00,4.88e+00,
271,3.60e+00,5.04e+00,
272,3.44e+00,4.88e+00,
273,3.60e+00,5.04e+00,
274,3.52e+00,4.96e+00,
275,3.68e+00,4.88e+00,
276,3.68e+00,4.96e+00,
277,3.52e+00,4.88e+00,
278,3.60e+00,4.88e+00,
279,3.76e+00,5.04e+00,
280,3.68e+00,5.04e+00,
281,3.84e+00,4.88e+00,
282,3.84e+00,5.04e+00,
283,3.68e+00,4.88e+00,
284,3.76e+00,5.04e+00,
285,3.92e+00,4.88e+00,
286,3.76e+00,4.88e+00,
287,3.92e+00,5.04e+00,
288,3.84e+00,5.04e+00,
289,4.00e+00,4.88e+00,
290,3.84e+00,5.04e+00,
291,4.00e+00,4.88e+00,
292,3.92e+00,5.04e+00,
293,4.08e+00,4.88e+00,
294,4.00e+00,5.04e+00,
295,4.16e+00,4.88e+00,
296,4.16e+00,5.04e+00,
297,4.00e+00,4.88e+00,
298,4.08e+00,5.04e+00,
299,4.24e+00,4.88e+00,
300,4.24e+00,5.04e+00,
301,4.08e+00,4.88e+00,
302,4.16e+00,4.96e+00,
303,4.40e+00,4.88e+00,
304,4.24e+00,4.96e+00,
305,4.40e+00,4.88e+00,
306,4.32e+00,4.96e+00,
307,4.48e+00,4.88e+00,
308,4.32e+00,4.96e+00,
309,4.56e+00,4.88e+00,
310,4.56e+00,4.96e+00,
311,4.40e+00,4.88e+00,
312,4.48e+00,4.96e+00,
313,4.64e+00,4.88e+00,
314,4.48e+00,4.96e+00,
315,4.64e+00,4.88e+00,
316,4.56e+00,4.96e+00,
317,4.72e+00,4.88e+00,
318,4.72e+00,4.88e+00,
319,4.56e+00,5.04e+00,
320,4.64e+00,5.04e+00,
321,4.80e+00,4.88e+00,
322,4.64e+00,5.04e+00,
323,4.80e+00,4.88e+00,
324,4.72e+00,5.04e+00,
325,4.88e+00,4.88e+00,
326,4.72e+00,5.04e+00,
327,4.96e+00,4.88e+00,
328,4.96e+00,5.04e+00,
329,4.72e+00,4.88e+00,
330,4.72e+00,5.04e+00,
331,4.88e+00,4.88e+00,
332,4.80e+00,5.04e+00,
333,4.64e+00,4.88e+00,
334,4.64e+00,5.04e+00,
335,4.80e+00,4.88e+00,
336,4.72e+00,5.04e+00,
337,4.56e+00,4.88e+00,
338,4.56e+00,5.04e+00,
339,4.72e+00,4.88e+00,
340,4.64e+00,5.04e+00,
341,4.48e+00,4.88e+00,
342,4.48e+00,4.96e+00,
343,4.64e+00,4.88e+00,
344,4.56e+00,4.96e+00,
345,4.40e+00,4.88e+00,
346,4.48e+00,4.96e+00,
347,4.32e+00,4.88e+00,
348,4.32e+00,4.96e+00,
349,4.48e+00,4.88e+00,
350,4.40e+00,4.88e+00,
351,4.24e+00,4.96e+00,
352,4.24e+00,4.96e+00,
353,4.40e+00,4.88e+00,
354,4.24e+00,4.88e+00,
355,4.08e+00,4.96e+00,
356,4.24e+00,4.96e+00,
357,4.08e+00,4.88e+00,
358,4.16e+00,4.88e+00,
359,4.00e+00,5.04e+00,
360,4.16e+00,5.04e+00,
361,4.00e+00,4.88e+00,
362,4.08e+00,5.04e+00,
363,3.92e+00,4.88e+00,
364,4.00e+00,5.04e+00,
365,3.84e+00,4.88e+00,
366,3.84e+00,5.04e+00,
367,4.00e+00,4.88e+00,
368,3.92e+00,5.04e+00,
369,3.76e+00,4.88e+00,
370,3.76e+00,4.88e+00,
371,3.92e+00,5.04e+00,
372,3.84e+00,4.88e+00,
373,3.68e+00,5.04e+00,
374,3.76e+00,5.04e+00,
375,3.68e+00,4.88e+00,
376,3.76e+00,5.04e+00,
377,3.60e+00,4.88e+00,
378,3.68e+00,5.04e+00,
379,3.52e+00,4.88e+00,
380,3.52e+00,5.04e+00,
381,3.68e+00,4.88e+00,
382,3.60e+00,4.96e+00,
383,3.44e+00,4.88e+00,
384,3.44e+00,4.96e+00,
385,3.60e+00,4.88e+00,
386,3.52e+00,4.88e+00,
387,3.36e+00,4.96e+00,
388,3.36e+00,4.96e+00,
389,3.52e+00,4.88e+00,
390,3.20e+00,4.96e+00,
391,3.44e+00,4.88e+00,
392,3.28e+00,4.88e+00,
393,3.20e+00,4.96e+00,
394,3.28e+00,4.96e+00,
395,3.12e+00,4.88e+00,
396,3.20e+00,4.96e+00,
397,3.04e+00,4.88e+00,
398,3.20e+00,4.88e+00,
399,3.04e+00,5.04e+00,
400,3.12e+00,5.04e+00,
401,2.96e+00,4.88e+00,
402,3.12e+00,5.04e+00,
403,2.96e+00,4.88e+00,
404,3.04e+00,5.04e+00,
405,2.88e+00,4.88e+00,
406,3.04e+00,5.04e+00,
407,2.88e+00,4.88e+00,
408,2.96e+00,5.04e+00,
409,2.80e+00,4.88e+00,
410,2.88e+00,5.04e+00,
411,2.72e+00,4.88e+00,
412,2.72e+00,4.88e+00,
413,2.88e+00,5.04e+00,
414,2.80e+00,5.04e+00,
415,2.64e+00,4.88e+00,
416,2.64e+00,5.04e+00,
417,2.80e+00,4.88e+00,
418,2.72e+00,5.04e+00,
419,2.56e+00,4.88e+00,
420,2.56e+00,4.88e+00,
421,2.72e+00,5.04e+00,
422,2.64e+00,4.96e+00,
423,2.48e+00,4.88e+00,
424,2.48e+00,4.96e+00,
425,2.56e+00,4.88e+00,
426,2.40e+00,4.96e+00,
427,2.56e+00,4.88e+00,
428,2.48e+00,4.96e+00,
429,2.32e+00,4.88e+00,
430,2.48e+00,4.88e+00,
431,2.24e+00,5.04e+00,
432,2.32e+00,5.04e+00,
433,2.16e+00,4.88e+00,
434,2.32e+00,4.96e+00,
435,2.16e+00,4.88e+00,
436,2.24e+00,4.96e+00,
437,2.08e+00,4.88e+00,
438,2.08e+00,4.88e+00,
439,2.16e+00,5.04e+00,
440,2.16e+00,5.04e+00,
441,2.00e+00,4.88e+00,
442,2.08e+00,5.04e+00,
443,1.92e+00,4.88e+00,
444,2.08e+00,5.04e+00,
445,1.92e+00,4.88e+00,
446,2.00e+00,5.04e+00,
447,1.84e+00,4.88e+00,
448,2.00e+00,5.04e+00,
449,1.84e+00,4.88e+00,
450,1.92e+00,5.04e+00,
451,1.76e+00,4.88e+00,
452,1.92e+00,5.04e+00,
453,1.76e+00,4.88e+00,
454,1.84e+00,4.88e+00,
455,1.68e+00,5.04e+00,
456,1.68e+00,5.04e+00,
457,1.76e+00,4.88e+00,
458,1.76e+00,5.04e+00,
459,1.60e+00,4.88e+00,
460,1.68e+00,5.04e+00,
461,1.52e+00,4.88e+00,
462,1.52e+00,4.96e+00,
463,1.68e+00,4.88e+00,
464,1.60e+00,4.88e+00,
465,1.44e+00,4.96e+00,
466,1.44e+00,4.88e+00,
467,1.60e+00,4.96e+00,
468,1.52e+00,4.96e+00,
469,1.28e+00,4.88e+00,
470,1.36e+00,4.96e+00,
471,1.36e+00,4.88e+00,
472,1.36e+00,4.88e+00,
473,1.20e+00,5.04e+00,
474,1.28e+00,5.04e+00,
475,1.20e+00,4.88e+00,
476,1.28e+00,4.96e+00,
477,1.12e+00,4.88e+00,
478,1.20e+00,4.88e+00,
479,1.04e+00,5.04e+00,
480,1.20e+00,5.04e+00,
481,1.04e+00,4.88e+00,
482,1.12e+00,5.04e+00,
483,9.60e-01,4.88e+00,
484,9.60e-01,4.88e+00,
485,1.04e+00,5.04e+00,
486,1.04e+00,5.04e+00,
487,8.80e-01,4.88e+00,
488,8.80e-01,5.04e+00,
489,9.60e-01,4.88e+00,
490,9.60e-01,5.04e+00,
491,8.00e-01,4.88e+00,
492,8.80e-01,5.04e+00,
493,8.00e-01,4.88e+00,
494,7.20e-01,5.04e+00,
495,8.80e-01,4.88e+00,
496,8.00e-01,5.04e+00,
497,6.40e-01,4.88e+00,
498,8.00e-01,5.04e+00,
499,6.40e-01,4.88e+00,
500,7.20e-01,4.88e+00,
501,5.60e-01,5.04e+00,
502,5.60e-01,4.96e+00,
503,6.40e-01,4.88e+00,
504,6.40e-01,4.96e+00,
505,4.80e-01,4.88e+00,
506,4.80e-01,4.96e+00,
507,5.60e-01,4.88e+00,
508,4.00e-01,4.96e+00,
509,5.60e-01,4.88e+00,
510,4.00e-01,4.96e+00,
511,2.40e-01,1.60e-01,
512,4.00e-01,2.40e-01,
513,2.40e-01,8.00e-02,
514,3.20e-01,8.00e-02,
515,1.60e-01,1.60e-01,
516,1.60e-01,1.60e-01,
517,2.40e-01,8.00e-02,
518,2.40e-01,1.60e-01,
519,8.00e-02,8.00e-02,
520,8.00e-02,1.60e-01,
521,1.60e-01,8.00e-02,
522,1.60e-01,1.60e-01,
523,0.00e+00,8.00e-02,
524,8.00e-02,8.00e-02,
525,-8.00e-02,1.60e-01,
526,8.00e-02,1.60e-01,
527,-8.00e-02,8.00e-02,
528,-8.00e-02,1.60e-01,
529,8.00e-02,8.00e-02,
530,8.00e-02,1.60e-01,
531,-8.00e-02,8.00e-02,
532,0.00e+00,1.60e-01,
533,1.60e-01,8.00e-02,
534,8.00e-02,1.60e-01,
535,1.60e-01,8.00e-02,
536,8.00e-02,1.60e-01,
537,2.40e-01,8.00e-02,
538,2.40e-01,1.60e-01,
539,1.60e-01,8.00e-02,
540,1.60e-01,8.00e-02,
541,3.20e-01,1.60e-01,
542,2.40e-01,1.60e-01,
543,4.00e-01,8.00e-02,
544,4.00e-01,1.60e-01,
545,2.40e-01,8.00e-02,
546,3.20e-01,1.60e-01,
547,5.60e-01,8.00e-02,
548,4.80e-01,8.00e-02,
549,5.60e-01,1.60e-01,
550,4.80e-01,1.60e-01,
551,6.40e-01,8.00e-02,
552,5.60e-01,1.60e-01,
553,6.40e-01,8.00e-02,
554,5.60e-01,1.60e-01,
555,7.20e-01,8.00e-02,
556,6.40e-01,1.60e-01,
557,7.20e-01,8.00e-02,
558,6.40e-01,8.00e-02,
559,8.00e-01,2.40e-01,
560,7.20e-01,8.00e-02,
561,8.80e-01,5.04e+00,
562,8.80e-01,5.04e+00,
563,7.20e-01,4.88e+00,
564,8.00e-01,5.04e+00,
565,9.60e-01,4.88e+00,
566,9.60e-01,5.04e+00,
567,8.80e-01,4.88e+00,
568,8.80e-01,5.04e+00,
569,1.04e+00,4.88e+00,
570,9.60e-01,5.04e+00,
571,1.12e+00,4.88e+00,
572,9.60e-01,5.04e+00,
573,1.12e+00,4.88e+00,
574,1.04e+00,5.04e+00,
575,1.20e+00,4.88e+00,
576,1.20e+00,5.04e+00,
577,1.04e+00,4.88e+00,
578,1.12e+00,4.88e+00,
579,1.28e+00,5.04e+00,
580,1.20e+00,5.04e+00,
581,1.28e+00,4.88e+00,
582,1.20e+00,4.96e+00,
583,1.36e+00,4.88e+00,
584,1.28e+00,4.96e+00,
585,1.44e+00,4.88e+00,
586,1.36e+00,4.96e+00,
587,1.52e+00,4.88e+00,
588,1.44e+00,4.88e+00,
589,1.60e+00,4.96e+00,
590,1.44e+00,4.96e+00,
591,1.60e+00,4.88e+00,
592,1.52e+00,4.88e+00,
593,1.68e+00,4.96e+00,
594,1.52e+00,4.88e+00,
595,1.68e+00,5.04e+00,
596,1.60e+00,4.88e+00,
597,1.76e+00,5.04e+00,
598,1.76e+00,4.88e+00,
599,1.68e+00,5.04e+00,
600,1.68e+00,5.04e+00,
601,1.84e+00,4.88e+00,
602,1.76e+00,5.04e+00,
603,1.92e+00,4.88e+00,
604,1.76e+00,5.04e+00,
605,1.92e+00,4.88e+00,
606,1.84e+00,4.88e+00,
607,2.00e+00,5.04e+00,
608,1.84e+00,5.04e+00,
609,2.00e+00,4.88e+00,
610,1.92e+00,5.04e+00,
611,2.08e+00,4.88e+00,
612,2.08e+00,5.04e+00,
613,2.00e+00,4.88e+00,
614,2.00e+00,5.04e+00,
615,2.16e+00,4.88e+00,
616,2.08e+00,5.04e+00,
617,2.16e+00,4.88e+00,
618,2.24e+00,4.88e+00,
619,2.08e+00,5.04e+00,
620,2.16e+00,5.04e+00,
621,2.32e+00,4.88e+00,
622,2.16e+00,4.88e+00,
623,2.32e+00,5.04e+00,
624,2.24e+00,4.96e+00,
625,2.48e+00,4.88e+00,
626,2.32e+00,4.96e+00,
627,2.48e+00,4.88e+00,
628,2.40e+00,4.96e+00,
629,2.56e+00,4.88e+00,
630,2.48e+00,4.96e+00,
631,2.56e+00,4.88e+00,
632,2.48e+00,4.96e+00,
633,2.64e+00,4.88e+00,
634,2.56e+00,4.88e+00,
635,2.72e+00,4.96e+00,
636,2.56e+00,4.96e+00,
637,2.72e+00,4.88e+00,
638,2.64e+00,4.88e+00,
639,2.80e+00,5.04e+00,
640,2.80e+00,5.04e+00,
641,2.64e+00,4.88e+00,
642,2.72e+00,5.04e+00,
643,2.88e+00,4.88e+00,
644,2.72e+00,5.04e+00,
645,2.88e+00,4.88e+00,
646,2.80e+00,5.04e+00,
647,2.96e+00,4.88e+00,
648,2.88e+00,5.04e+00,
649,3.04e+00,4.88e+00,
650,3.04e+00,5.04e+00,
651,2.88e+00,4.88e+00,
652,2.96e+00,5.04e+00,
653,3.12e+00,4.88e+00,
654,3.12e+00,5.04e+00,
655,2.96e+00,4.88e+00,
656,3.04e+00,5.04e+00,
657,3.20e+00,4.88e+00,
658,3.04e+00,5.04e+00,
659,3.20e+00,4.88e+00,
660,3.12e+00,5.04e+00,
661,3.28e+00,4.88e+00,
662,3.20e+00,4.96e+00,
663,3.36e+00,4.88e+00,
664,3.44e+00,4.96e+00,
665,3.20e+00,4.88e+00,
666,3.36e+00,4.96e+00,
667,3.52e+00,4.88e+00,
668,3.36e+00,4.88e+00,
669,3.52e+00,5.04e+00,
670,3.44e+00,4.88e+00,
671,3.60e+00,5.04e+00,
672,3.44e+00,4.96e+00,
673,3.60e+00,4.88e+00,
674,3.52e+00,4.96e+00,
675,3.68e+00,4.88e+00,
676,3.52e+00,5.04e+00,
677,3.68e+00,4.88e+00,
678,3.60e+00,4.88e+00,
679,3.76e+00,5.04e+00,
680,3.68e+00,5.04e+00,
681,3.84e+00,4.88e+00,
682,3.84e+00,5.04e+00,
683,3.68e+00,4.88e+00,
684,3.76e+00,5.04e+00,
685,3.92e+00,4.88e+00,
686,3.76e+00,4.88e+00,
687,3.92e+00,5.04e+00,
688,3.84e+00,5.04e+00,
689,4.00e+00,4.88e+00,
690,3.84e+00,4.88e+00,
691,4.00e+00,5.04e+00,
692,3.92e+00,5.04e+00,
693,4.08e+00,4.88e+00,
694,4.00e+00,5.04e+00,
695,4.16e+00,4.88e+00,
696,4.16e+00,5.04e+00,
697,4.00e+00,4.88e+00,
698,4.08e+00,5.04e+00,
699,4.24e+00,4.88e+00,
700,4.24e+00,5.04e+00,
701,4.08e+00,4.88e+00,
702,4.24e+00,4.96e+00,
703,4.40e+00,4.88e+00,
704,4.40e+00,4.96e+00,
705,4.16e+00,4.88e+00,
706,4.32e+00,4.96e+00,
707,4.48e+00,4.88e+00,
708,4.32e+00,4.96e+00,
709,4.48e+00,4.88e+00,
710,4.40e+00,4.96e+00,
711,4.56e+00,4.88e+00,
712,4.48e+00,4.88e+00,
713,4.64e+00,4.96e+00,
714,4.48e+00,4.96e+00,
715,4.64e+00,4.88e+00,
716,4.56e+00,4.96e+00,
717,4.72e+00,4.88e+00,
718,4.72e+00,4.88e+00,
719,4.56e+00,5.04e+00,
720,4.64e+00,5.04e+00,
721,4.80e+00,4.88e+00,
722,4.64e+00,4.88e+00,
723,4.80e+00,5.04e+00,
724,4.72e+00,5.04e+00,
725,4.88e+00,4.88e+00,
726,4.80e+00,5.04e+00,
727,4.96e+00,4.88e+00,
728,4.96e+00,4.88e+00,
729,4.72e+00,5.04e+00,
730,4.72e+00,5.04e+00,
731,4.88e+00,4.88e+00,
732,4.80e+00,5.04e+00,
733,4.64e+00,4.88e+00,
734,4.64e+00,5.04e+00,
735,4.80e+00,4.88e+00,
736,4.72e+00,4.88e+00,
737,4.56e+00,5.04e+00,
738,4.56e+00,5.04e+00,
739,4.72e+00,4.88e+00,
740,4.64e+00,5.04e+00,
741,4.48e+00,4.88e+00,
742,4.64e+00,4.96e+00,
743,4.48e+00,4.88e+00,
744,4.56e+00,4.96e+00,
745,4.40e+00,4.88e+00,
746,4.48e+00,4.96e+00,
747,4.32e+00,4.88e+00,
748,4.32e+00,4.96e+00,
749,4.48e+00,4.88e+00,
750,4.40e+00,4.88e+00,
751,4.24e+00,4.96e+00,
752,4.24e+00,4.96e+00,
753,4.40e+00,4.88e+00,
754,4.24e+00,4.96e+00,
755,4.08e+00,4.88e+00,
756,4.08e+00,4.96e+00,
757,4.24e+00,4.88e+00,
758,4.16e+00,4.88e+00,
759,4.00e+00,5.04e+00,
760,4.00e+00,5.04e+00,
761,4.16e+00,4.88e+00,
762,4.08e+00,5.04e+00,
763,3.92e+00,4.88e+00,
764,4.00e+00,5.04e+00,
765,3.84e+00,4.88e+00,
766,3.84e+00,5.04e+00,
767,4.00e+00,4.88e+00,
768,3.92e+00,5.04e+00,
769,3.76e+00,4.88e+00,
770,3.76e+00,5.04e+00,
771,3.92e+00,4.88e+00,
772,3.84e+00,5.04e+00,
773,3.68e+00,4.88e+00,
774,3.84e+00,5.04e+00,
775,3.68e+00,4.88e+00,
776,3.76e+00,5.04e+00,
777,3.60e+00,4.88e+00,
778,3.68e+00,4.88e+00,
779,3.52e+00,5.04e+00,
780,3.52e+00,5.04e+00,
781,3.68e+00,4.88e+00,
782,3.60e+00,4.96e+00,
783,3.44e+00,4.88e+00,
784,3.44e+00,4.88e+00,
785,3.60e+00,4.96e+00,
786,3.52e+00,4.96e+00,
787,3.36e+00,4.88e+00,
788,3.36e+00,4.96e+00,
789,3.52e+00,4.88e+00,
790,3.44e+00,4.96e+00,
791,3.20e+00,4.88e+00,
792,3.28e+00,4.96e+00,
793,3.20e+00,4.88e+00,
794,3.28e+00,4.96e+00,
795,3.12e+00,4.88e+00,
796,3.20e+00,4.96e+00,
797,3.04e+00,4.88e+00,
798,3.20e+00,4.88e+00,
799,3.04e+00,5.04e+00,
800,3.12e+00,4.88e+00,
801,2.96e+00,5.04e+00,
802,2.96e+00,4.88e+00,
803,3.12e+00,5.04e+00,
804,3.04e+00,5.04e+00,
805,2.88e+00,4.88e+00,
806,3.04e+00,5.04e+00,
807,2.88e+00,4.88e+00,
808,2.96e+00,5.04e+00,
809,2.80e+00,4.88e+00,
810,2.88e+00,5.04e+00,
811,2.72e+00,4.88e+00,
812,2.72e+00,5.04e+00,
813,2.88e+00,4.88e+00,
814,2.80e+00,5.04e+00,
815,2.64e+00,4.88e+00,
816,2.64e+00,5.04e+00,
