X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.600000e-04,1.000000e-07
104,4.56e+00,5.04e+00,
105,4.72e+00,4.88e+00,
106,4.56e+00,5.12e+00,
107,4.72e+00,4.88e+00,
108,4.64e+00,5.04e+00,
109,4.80e+00,4.88e+00,
110,4.64e+00,5.04e+00,
111,4.80e+00,4.88e+00,
112,4.72e+00,5.04e+00,
113,4.88e+00,4.88e+00,
114,4.72e+00,4.88e+00,
115,4.88e+00,5.12e+00,
116,4.80e+00,5.04e+00,
117,4.96e+00,4.88e+00,
118,4.80e+00,4.96e+00,
119,4.96e+00,5.12e+00,
120,4.96e+00,5.04e+00,
121,4.80e+00,4.88e+00,
122,4.96e+00,4.96e+00,
123,4.80e+00,5.12e+00,
124,4.96e+00,5.04e+00,
125,4.88e+00,4.88e+00,
126,4.88e+00,4.88e+00,
127,5.04e+00,5.12e+00,
128,4.88e+00,5.04e+00,
129,5.04e+00,4.88e+00,
130,5.04e+00,4.88e+00,
131,4.88e+00,5.12e+00,
132,5.04e+00,5.04e+00,
133,4.88e+00,4.88e+00,
134,5.04e+00,4.96e+00,
135,4.88e+00,5.20e+00,
136,5.04e+00,5.04e+00,
137,4.88e+00,4.88e+00,
138,5.04e+00,4.96e+00,
139,4.88e+00,5.12e+00,
140,4.88e+00,5.04e+00,
141,5.04e+00,4.96e+00,
142,4.88e+00,4.96e+00,
143,5.04e+00,5.12e+00,
144,4.96e+00,5.04e+00,
145,4.80e+00,4.88e+00,
146,4.96e+00,4.88e+00,
147,4.80e+00,5.12e+00,
148,4.96e+00,5.04e+00,
149,4.80e+00,4.88e+00,
150,4.72e+00,4.88e+00,
151,4.96e+00,5.12e+00,
152,4.88e+00,5.04e+00,
153,4.72e+00,4.88e+00,
154,4.88e+00,4.88e+00,
155,4.72e+00,5.12e+00,
156,4.80e+00,5.04e+00,
157,4.64e+00,4.88e+00,
158,4.80e+00,4.88e+00,
159,4.64e+00,5.12e+00,
160,4.72e+00,5.04e+00,
161,4.56e+00,4.96e+00,
162,4.56e+00,4.96e+00,
163,4.72e+00,5.12e+00,
164,4.64e+00,5.04e+00,
165,4.48e+00,4.88e+00,
166,4.56e+00,5.12e+00,
167,4.40e+00,4.88e+00,
168,4.40e+00,5.04e+00,
169,4.56e+00,4.88e+00,
170,4.48e+00,5.12e+00,
171,4.32e+00,4.88e+00,
172,4.40e+00,5.04e+00,
173,4.16e+00,4.88e+00,
174,4.32e+00,4.96e+00,
175,4.16e+00,5.04e+00,
176,4.24e+00,5.04e+00,
177,4.08e+00,4.88e+00,
178,4.16e+00,4.88e+00,
179,4.00e+00,5.12e+00,
180,4.08e+00,5.04e+00,
181,3.92e+00,4.88e+00,
182,4.08e+00,5.12e+00,
183,3.84e+00,4.88e+00,
184,4.00e+00,5.04e+00,
185,3.84e+00,4.88e+00,
186,3.92e+00,5.12e+00,
187,3.68e+00,4.88e+00,
188,3.68e+00,5.04e+00,
189,3.84e+00,4.88e+00,
190,3.76e+00,4.88e+00,
191,3.60e+00,5.12e+00,
192,3.52e+00,5.04e+00,
193,3.68e+00,4.88e+00,
194,3.44e+00,4.88e+00,
195,3.60e+00,5.12e+00,
196,3.52e+00,5.04e+00,
197,3.36e+00,4.88e+00,
198,3.36e+00,4.88e+00,
199,3.20e+00,5.12e+00,
200,3.28e+00,5.04e+00,
201,3.12e+00,4.88e+00,
202,3.20e+00,4.88e+00,
203,3.04e+00,5.12e+00,
204,3.12e+00,4.88e+00,
205,2.96e+00,5.04e+00,
206,3.04e+00,4.88e+00,
207,2.80e+00,5.12e+00,
208,2.96e+00,5.04e+00,
209,2.72e+00,4.88e+00,
210,2.88e+00,5.12e+00,
211,2.64e+00,4.88e+00,
212,2.80e+00,5.04e+00,
213,2.56e+00,4.88e+00,
214,2.64e+00,4.88e+00,
215,2.48e+00,5.12e+00,
216,2.56e+00,5.04e+00,
217,2.40e+00,4.88e+00,
218,2.40e+00,5.12e+00,
219,2.24e+00,4.88e+00,
220,2.32e+00,5.04e+00,
221,2.16e+00,4.88e+00,
222,2.24e+00,5.12e+00,
223,2.08e+00,4.88e+00,
224,2.16e+00,5.04e+00,
225,2.00e+00,4.88e+00,
226,2.08e+00,5.12e+00,
227,1.92e+00,4.88e+00,
228,2.00e+00,5.04e+00,
229,1.84e+00,4.88e+00,
230,1.92e+00,4.88e+00,
231,1.76e+00,5.12e+00,
232,1.84e+00,5.04e+00,
233,1.68e+00,4.88e+00,
234,1.76e+00,5.04e+00,
235,1.60e+00,4.88e+00,
236,1.68e+00,4.88e+00,
237,1.52e+00,5.04e+00,
238,1.60e+00,4.88e+00,
239,1.44e+00,5.12e+00,
240,1.44e+00,5.04e+00,
241,1.28e+00,4.88e+00,
242,1.36e+00,4.88e+00,
243,1.20e+00,5.12e+00,
244,1.28e+00,5.04e+00,
245,1.12e+00,4.88e+00,
246,1.20e+00,5.12e+00,
247,1.04e+00,4.88e+00,
248,1.12e+00,5.04e+00,
249,9.60e-01,4.88e+00,
250,1.04e+00,4.88e+00,
251,8.80e-01,5.04e+00,
252,9.60e-01,5.04e+00,
253,8.00e-01,4.88e+00,
254,8.80e-01,4.88e+00,
255,7.20e-01,5.12e+00,
256,7.20e-01,5.04e+00,
257,8.80e-01,4.88e+00,
258,8.00e-01,5.12e+00,
259,6.40e-01,4.88e+00,
260,7.20e-01,5.04e+00,
261,5.60e-01,4.88e+00,
262,5.60e-01,4.88e+00,
263,6.40e-01,5.12e+00,
264,4.80e-01,5.04e+00,
265,6.40e-01,4.88e+00,
266,4.80e-01,5.12e+00,
267,3.20e-01,4.88e+00,
268,4.00e-01,5.04e+00,
269,3.20e-01,4.88e+00,
270,4.00e-01,4.88e+00,
271,2.40e-01,5.12e+00,
272,3.20e-01,4.88e+00,
273,1.60e-01,5.04e+00,
274,3.20e-01,4.88e+00,
275,1.60e-01,5.12e+00,
276,2.40e-01,5.04e+00,
277,1.60e-01,4.88e+00,
278,2.40e-01,5.04e+00,
279,8.00e-02,4.96e+00,
280,1.60e-01,5.04e+00,
281,8.00e-02,3.20e+00,
282,1.60e-01,3.20e+00,
283,0.00e+00,4.80e-01,
284,8.00e-02,4.80e-01,
285,0.00e+00,1.60e-01,
286,0.00e+00,2.40e-01,
287,8.00e-02,1.60e-01,
288,8.00e-02,2.40e-01,
289,-8.00e-02,1.60e-01,
290,-8.00e-02,2.40e-01,
291,8.00e-02,1.60e-01,
292,-8.00e-02,2.40e-01,
293,0.00e+00,1.60e-01,
294,0.00e+00,1.60e-01,
295,-8.00e-02,2.40e-01,
296,-8.00e-02,2.40e-01,
297,0.00e+00,1.60e-01,
298,-8.00e-02,2.40e-01,
299,0.00e+00,8.00e-02,
300,-8.00e-02,2.40e-01,
301,0.00e+00,8.00e-02,
302,-8.00e-02,2.40e-01,
303,0.00e+00,8.00e-02,
304,-8.00e-02,2.40e-01,
305,0.00e+00,8.00e-02,
306,0.00e+00,2.40e-01,
307,-8.00e-02,8.00e-02,
308,-8.00e-02,2.40e-01,
309,8.00e-02,8.00e-02,
310,-8.00e-02,2.40e-01,
311,8.00e-02,8.00e-02,
312,0.00e+00,2.40e-01,
313,8.00e-02,8.00e-02,
314,0.00e+00,2.40e-01,
315,8.00e-02,8.00e-02,
316,0.00e+00,2.40e-01,
317,1.60e-01,8.00e-02,
318,1.60e-01,2.40e-01,
319,0.00e+00,8.00e-02,
320,1.60e-01,2.40e-01,
321,8.00e-02,8.00e-02,
322,8.00e-02,2.40e-01,
323,2.40e-01,8.00e-02,
324,2.40e-01,2.40e-01,
325,1.60e-01,8.00e-02,
326,1.60e-01,2.40e-01,
327,3.20e-01,8.00e-02,
328,3.20e-01,2.40e-01,
329,2.40e-01,8.00e-02,
330,2.40e-01,8.00e-02,
331,4.00e-01,2.40e-01,
332,3.20e-01,8.00e-02,
333,4.80e-01,2.40e-01,
334,4.80e-01,8.00e-02,
335,3.20e-01,2.40e-01,
336,4.80e-01,2.40e-01,
337,6.40e-01,8.00e-02,
338,5.60e-01,2.40e-01,
339,7.20e-01,8.00e-02,
340,6.40e-01,8.00e-02,
341,7.20e-01,2.40e-01,
342,6.40e-01,8.00e-02,
343,8.00e-01,2.40e-01,
344,7.20e-01,2.40e-01,
345,8.80e-01,8.00e-02,
346,8.00e-01,2.40e-01,
347,9.60e-01,8.00e-02,
348,8.80e-01,2.40e-01,
349,1.04e+00,1.60e-01,
350,9.60e-01,2.40e-01,
351,1.12e+00,1.60e-01,
352,1.04e+00,1.60e-01,
353,1.20e+00,4.80e-01,
354,1.12e+00,4.80e-01,
355,1.20e+00,1.52e+00,
356,1.12e+00,1.44e+00,
357,1.28e+00,2.48e+00,
358,1.20e+00,2.48e+00,
359,1.36e+00,3.36e+00,
360,1.28e+00,3.36e+00,
361,1.44e+00,4.08e+00,
362,1.44e+00,4.08e+00,
363,1.60e+00,4.72e+00,
364,1.52e+00,4.56e+00,
365,1.68e+00,4.96e+00,
366,1.60e+00,4.88e+00,
367,1.76e+00,5.04e+00,
368,1.68e+00,5.04e+00,
369,1.84e+00,4.88e+00,
370,1.76e+00,5.04e+00,
371,2.00e+00,4.88e+00,
372,1.84e+00,5.04e+00,
373,2.08e+00,4.88e+00,
374,1.92e+00,5.04e+00,
375,2.16e+00,4.88e+00,
376,2.00e+00,4.88e+00,
377,2.24e+00,5.04e+00,
378,2.16e+00,5.04e+00,
379,2.32e+00,4.88e+00,
380,2.24e+00,4.88e+00,
381,2.40e+00,5.04e+00,
382,2.40e+00,5.04e+00,
383,2.56e+00,4.88e+00,
384,2.48e+00,5.04e+00,
385,2.64e+00,4.88e+00,
386,2.56e+00,4.88e+00,
387,2.72e+00,5.04e+00,
388,2.64e+00,5.04e+00,
389,2.80e+00,4.88e+00,
390,2.72e+00,5.12e+00,
391,2.88e+00,4.88e+00,
392,2.80e+00,5.04e+00,
393,2.96e+00,4.88e+00,
394,2.88e+00,5.04e+00,
395,3.04e+00,4.88e+00,
396,2.96e+00,5.04e+00,
397,3.12e+00,4.88e+00,
398,3.04e+00,5.04e+00,
399,3.28e+00,4.88e+00,
400,3.12e+00,5.04e+00,
401,3.36e+00,4.88e+00,
402,3.20e+00,5.04e+00,
403,3.44e+00,4.88e+00,
404,3.36e+00,5.04e+00,
405,3.52e+00,4.88e+00,
406,3.44e+00,4.88e+00,
407,3.60e+00,5.12e+00,
408,3.52e+00,4.88e+00,
409,3.68e+00,5.04e+00,
410,3.60e+00,5.04e+00,
411,3.76e+00,4.88e+00,
412,3.68e+00,5.04e+00,
413,3.84e+00,4.88e+00,
414,3.76e+00,4.88e+00,
415,3.92e+00,5.04e+00,
416,3.84e+00,5.04e+00,
417,4.00e+00,4.88e+00,
418,3.92e+00,5.04e+00,
419,4.08e+00,4.88e+00,
420,4.00e+00,5.04e+00,
421,4.16e+00,4.88e+00,
422,4.00e+00,4.88e+00,
423,4.24e+00,5.12e+00,
424,4.24e+00,5.04e+00,
425,4.08e+00,4.88e+00,
426,4.16e+00,4.88e+00,
427,4.32e+00,5.12e+00,
428,4.32e+00,5.04e+00,
429,4.48e+00,4.88e+00,
430,4.32e+00,5.04e+00,
431,4.48e+00,4.88e+00,
432,4.40e+00,5.04e+00,
433,4.56e+00,4.88e+00,
434,4.48e+00,4.88e+00,
435,4.64e+00,5.12e+00,
436,4.64e+00,5.04e+00,
437,4.48e+00,4.88e+00,
438,4.56e+00,5.12e+00,
439,4.72e+00,4.88e+00,
440,4.64e+00,5.04e+00,
441,4.72e+00,4.88e+00,
442,4.64e+00,4.88e+00,
443,4.80e+00,5.12e+00,
444,4.72e+00,5.04e+00,
445,4.80e+00,4.88e+00,
446,4.72e+00,4.88e+00,
447,4.88e+00,5.12e+00,
448,4.88e+00,5.04e+00,
449,4.72e+00,4.88e+00,
450,4.96e+00,4.88e+00,
451,4.72e+00,5.12e+00,
452,4.80e+00,5.04e+00,
453,4.96e+00,4.88e+00,
454,4.96e+00,4.96e+00,
455,4.80e+00,5.12e+00,
456,4.88e+00,5.04e+00,
457,4.96e+00,4.88e+00,
458,4.96e+00,5.12e+00,
459,4.88e+00,4.88e+00,
460,4.88e+00,5.04e+00,
461,5.04e+00,4.88e+00,
462,5.04e+00,5.12e+00,
463,4.88e+00,4.88e+00,
464,5.04e+00,5.04e+00,
465,4.88e+00,4.88e+00,
466,5.04e+00,5.12e+00,
467,4.88e+00,4.88e+00,
468,5.04e+00,5.04e+00,
469,4.88e+00,4.88e+00,
470,5.04e+00,4.88e+00,
471,4.88e+00,5.12e+00,
472,5.04e+00,5.04e+00,
473,4.88e+00,4.88e+00,
474,4.88e+00,4.88e+00,
475,5.04e+00,5.12e+00,
476,4.96e+00,5.04e+00,
477,4.88e+00,4.88e+00,
478,4.96e+00,5.12e+00,
479,4.80e+00,4.88e+00,
480,4.96e+00,5.04e+00,
481,4.80e+00,4.88e+00,
482,4.80e+00,5.12e+00,
483,4.96e+00,4.88e+00,
484,4.88e+00,5.04e+00,
485,4.72e+00,4.88e+00,
486,4.88e+00,4.88e+00,
487,4.72e+00,5.12e+00,
488,4.72e+00,5.04e+00,
489,4.80e+00,4.88e+00,
490,4.80e+00,5.12e+00,
491,4.64e+00,4.88e+00,
492,4.80e+00,5.04e+00,
493,4.64e+00,4.88e+00,
494,4.72e+00,5.12e+00,
495,4.56e+00,4.88e+00,
496,4.64e+00,5.04e+00,
497,4.56e+00,4.88e+00,
498,4.64e+00,4.96e+00,
499,4.48e+00,5.20e+00,
500,4.56e+00,5.04e+00,
501,4.40e+00,4.88e+00,
502,4.56e+00,5.04e+00,
503,4.40e+00,4.88e+00,
504,4.48e+00,5.04e+00,
505,4.24e+00,4.88e+00,
506,4.32e+00,5.12e+00,
507,4.16e+00,4.88e+00,
508,4.32e+00,5.04e+00,
509,4.16e+00,4.96e+00,
510,4.24e+00,4.88e+00,
511,4.08e+00,5.12e+00,
512,4.16e+00,5.04e+00,
513,4.00e+00,4.88e+00,
514,4.08e+00,5.12e+00,
515,3.92e+00,4.88e+00,
516,4.00e+00,5.04e+00,
517,3.84e+00,4.88e+00,
518,3.92e+00,5.12e+00,
519,3.76e+00,4.88e+00,
520,3.84e+00,5.04e+00,
521,3.68e+00,4.88e+00,
522,3.84e+00,4.88e+00,
523,3.60e+00,5.12e+00,
524,3.76e+00,5.04e+00,
525,3.52e+00,4.88e+00,
526,3.68e+00,5.12e+00,
527,3.44e+00,4.88e+00,
528,3.60e+00,5.04e+00,
529,3.36e+00,4.88e+00,
530,3.52e+00,5.12e+00,
531,3.28e+00,4.88e+00,
532,3.36e+00,5.04e+00,
533,3.12e+00,4.88e+00,
534,3.28e+00,4.88e+00,
535,3.12e+00,5.12e+00,
536,3.12e+00,5.04e+00,
537,2.96e+00,4.96e+00,
538,3.12e+00,5.12e+00,
539,2.88e+00,4.88e+00,
540,2.96e+00,5.04e+00,
541,2.80e+00,4.88e+00,
542,2.88e+00,4.88e+00,
543,2.72e+00,5.12e+00,
544,2.80e+00,5.04e+00,
545,2.64e+00,4.88e+00,
546,2.72e+00,4.88e+00,
547,2.56e+00,5.12e+00,
548,2.64e+00,5.04e+00,
549,2.48e+00,4.88e+00,
550,2.56e+00,4.88e+00,
551,2.40e+00,5.12e+00,
552,2.40e+00,5.04e+00,
553,2.24e+00,4.96e+00,
554,2.32e+00,4.88e+00,
555,2.16e+00,5.12e+00,
556,2.24e+00,5.04e+00,
557,2.08e+00,4.88e+00,
558,2.16e+00,4.96e+00,
559,2.00e+00,5.12e+00,
560,2.08e+00,5.04e+00,
561,1.84e+00,4.88e+00,
562,2.00e+00,5.12e+00,
563,1.76e+00,4.88e+00,
564,1.84e+00,5.04e+00,
565,1.68e+00,4.88e+00,
566,1.76e+00,4.88e+00,
567,1.60e+00,5.04e+00,
568,1.68e+00,5.04e+00,
569,1.52e+00,4.88e+00,
570,1.60e+00,5.12e+00,
571,1.44e+00,4.88e+00,
572,1.44e+00,5.04e+00,
573,1.28e+00,4.88e+00,
574,1.36e+00,4.88e+00,
575,1.28e+00,5.12e+00,
576,1.36e+00,5.04e+00,
577,1.20e+00,4.88e+00,
578,1.28e+00,5.04e+00,
579,1.12e+00,4.88e+00,
580,1.20e+00,4.96e+00,
581,1.04e+00,5.04e+00,
582,1.12e+00,4.88e+00,
583,9.60e-01,5.12e+00,
584,1.04e+00,5.04e+00,
585,8.80e-01,4.88e+00,
586,9.60e-01,4.88e+00,
587,8.00e-01,5.12e+00,
588,8.80e-01,5.04e+00,
589,7.20e-01,4.88e+00,
590,8.00e-01,4.96e+00,
591,6.40e-01,5.12e+00,
592,6.40e-01,5.04e+00,
593,8.00e-01,4.88e+00,
594,7.20e-01,5.12e+00,
595,5.60e-01,4.88e+00,
596,6.40e-01,5.04e+00,
597,4.80e-01,4.88e+00,
598,4.80e-01,5.12e+00,
599,4.80e-01,4.88e+00,
600,4.80e-01,5.04e+00,
601,3.20e-01,4.88e+00,
602,4.00e-01,4.88e+00,
603,2.40e-01,5.20e+00,
604,3.20e-01,5.04e+00,
605,2.40e-01,4.88e+00,
606,3.20e-01,4.88e+00,
607,1.60e-01,5.20e+00,
608,2.40e-01,5.04e+00,
609,1.60e-01,4.88e+00,
610,2.40e-01,5.12e+00,
611,8.00e-02,4.88e+00,
612,8.00e-02,5.04e+00,
613,2.40e-01,4.48e+00,
614,1.60e-01,4.64e+00,
615,8.00e-02,2.16e+00,
616,1.60e-01,2.08e+00,
617,0.00e+00,1.60e-01,
618,0.00e+00,2.40e-01,
619,8.00e-02,1.60e-01,
620,0.00e+00,2.40e-01,
621,8.00e-02,1.60e-01,
622,8.00e-02,2.40e-01,
623,-8.00e-02,8.00e-02,
624,8.00e-02,2.40e-01,
625,-8.00e-02,1.60e-01,
626,0.00e+00,2.40e-01,
627,-8.00e-02,1.60e-01,
628,-8.00e-02,2.40e-01,
629,0.00e+00,1.60e-01,
630,0.00e+00,2.40e-01,
631,-8.00e-02,8.00e-02,
632,-8.00e-02,1.60e-01,
633,0.00e+00,2.40e-01,
634,0.00e+00,2.40e-01,
635,-8.00e-02,1.60e-01,
636,0.00e+00,2.40e-01,
637,-8.00e-02,8.00e-02,
638,0.00e+00,2.40e-01,
639,-8.00e-02,1.60e-01,
640,-8.00e-02,2.40e-01,
641,8.00e-02,1.60e-01,
642,-8.00e-02,2.40e-01,
643,8.00e-02,8.00e-02,
644,8.00e-02,2.40e-01,
645,-8.00e-02,8.00e-02,
646,8.00e-02,2.40e-01,
647,0.00e+00,8.00e-02,
648,0.00e+00,2.40e-01,
649,8.00e-02,8.00e-02,
650,0.00e+00,2.40e-01,
651,1.60e-01,8.00e-02,
652,1.60e-01,2.40e-01,
653,8.00e-02,8.00e-02,
654,8.00e-02,2.40e-01,
655,2.40e-01,8.00e-02,
656,2.40e-01,2.40e-01,
657,8.00e-02,8.00e-02,
658,1.60e-01,2.40e-01,
659,3.20e-01,8.00e-02,
660,1.60e-01,2.40e-01,
661,3.20e-01,8.00e-02,
662,2.40e-01,2.40e-01,
663,4.00e-01,8.00e-02,
664,3.20e-01,2.40e-01,
665,4.00e-01,8.00e-02,
666,3.20e-01,2.40e-01,
667,4.80e-01,8.00e-02,
668,4.00e-01,2.40e-01,
669,6.40e-01,8.00e-02,
670,4.80e-01,2.40e-01,
671,6.40e-01,8.00e-02,
672,5.60e-01,8.00e-02,
673,7.20e-01,2.40e-01,
674,6.40e-01,2.40e-01,
675,8.00e-01,8.00e-02,
676,7.20e-01,2.40e-01,
677,8.00e-01,8.00e-02,
678,7.20e-01,2.40e-01,
679,8.80e-01,8.00e-02,
680,8.00e-01,2.40e-01,
681,9.60e-01,8.00e-02,
682,8.80e-01,2.40e-01,
683,1.04e+00,1.60e-01,
684,9.60e-01,2.40e-01,
685,1.12e+00,1.60e-01,
686,1.04e+00,2.40e-01,
687,1.20e+00,8.00e-01,
688,1.12e+00,7.20e-01,
689,1.28e+00,1.84e+00,
690,1.20e+00,1.84e+00,
691,1.36e+00,2.88e+00,
692,1.28e+00,2.80e+00,
693,1.44e+00,3.68e+00,
694,1.44e+00,3.60e+00,
695,1.52e+00,4.40e+00,
696,1.52e+00,4.24e+00,
697,1.68e+00,4.80e+00,
698,1.60e+00,4.72e+00,
699,1.76e+00,5.04e+00,
700,1.68e+00,5.04e+00,
701,1.84e+00,4.88e+00,
702,1.76e+00,5.04e+00,
703,1.92e+00,4.88e+00,
704,1.84e+00,5.04e+00,
705,2.00e+00,4.88e+00,
706,1.92e+00,5.04e+00,
707,2.08e+00,4.88e+00,
708,2.00e+00,5.04e+00,
709,2.16e+00,4.88e+00,
710,2.08e+00,4.88e+00,
711,2.24e+00,5.04e+00,
712,2.16e+00,5.04e+00,
713,2.32e+00,4.88e+00,
714,2.40e+00,4.88e+00,
715,2.24e+00,5.04e+00,
716,2.40e+00,5.04e+00,
717,2.56e+00,4.88e+00,
718,2.48e+00,5.04e+00,
719,2.64e+00,4.88e+00,
720,2.56e+00,5.04e+00,
721,2.72e+00,4.88e+00,
722,2.64e+00,5.04e+00,
723,2.88e+00,4.88e+00,
724,2.72e+00,5.04e+00,
725,2.96e+00,4.88e+00,
726,2.80e+00,5.04e+00,
727,3.04e+00,4.88e+00,
728,2.88e+00,5.04e+00,
729,3.12e+00,4.88e+00,
730,3.04e+00,5.04e+00,
731,3.20e+00,4.88e+00,
732,3.12e+00,5.04e+00,
733,3.28e+00,4.88e+00,
734,3.20e+00,4.88e+00,
735,3.36e+00,5.12e+00,
736,3.28e+00,5.04e+00,
737,3.52e+00,4.88e+00,
738,3.44e+00,4.88e+00,
739,3.60e+00,5.20e+00,
740,3.52e+00,4.88e+00,
741,3.68e+00,5.04e+00,
742,3.60e+00,4.88e+00,
743,3.76e+00,5.12e+00,
744,3.68e+00,5.04e+00,
745,3.84e+00,4.88e+00,
746,3.68e+00,4.96e+00,
747,3.92e+00,5.12e+00,
748,3.76e+00,5.04e+00,
749,4.00e+00,4.88e+00,
750,4.00e+00,4.88e+00,
751,3.84e+00,5.12e+00,
752,3.92e+00,5.04e+00,
753,4.08e+00,4.88e+00,
754,4.00e+00,4.88e+00,
755,4.16e+00,5.12e+00,
756,4.08e+00,5.04e+00,
757,4.24e+00,4.88e+00,
758,4.16e+00,5.04e+00,
759,4.32e+00,4.88e+00,
760,4.32e+00,5.04e+00,
761,4.24e+00,4.88e+00,
762,4.32e+00,4.88e+00,
763,4.48e+00,5.12e+00,
764,4.40e+00,4.88e+00,
765,4.56e+00,5.04e+00,
766,4.40e+00,5.12e+00,
767,4.56e+00,4.88e+00,
768,4.48e+00,5.04e+00,
769,4.64e+00,4.88e+00,
770,4.64e+00,4.88e+00,
771,4.48e+00,5.12e+00,
772,4.72e+00,5.04e+00,
773,4.56e+00,4.88e+00,
774,4.64e+00,4.88e+00,
775,4.80e+00,5.12e+00,
776,4.80e+00,5.04e+00,
777,4.64e+00,4.88e+00,
778,4.72e+00,4.88e+00,
779,4.88e+00,5.12e+00,
780,4.72e+00,5.04e+00,
781,4.88e+00,4.88e+00,
782,4.88e+00,4.88e+00,
783,4.72e+00,5.12e+00,
784,4.80e+00,5.04e+00,
785,4.96e+00,4.88e+00,
786,4.80e+00,4.96e+00,
787,4.96e+00,5.12e+00,
788,4.96e+00,5.04e+00,
789,4.80e+00,4.96e+00,
790,4.80e+00,5.12e+00,
791,5.04e+00,4.88e+00,
792,4.88e+00,5.04e+00,
793,5.04e+00,4.88e+00,
794,4.88e+00,4.88e+00,
795,5.04e+00,5.12e+00,
796,5.04e+00,5.04e+00,
797,4.88e+00,4.88e+00,
798,5.04e+00,5.12e+00,
799,4.88e+00,4.88e+00,
800,5.04e+00,5.04e+00,
801,4.88e+00,4.96e+00,
802,5.04e+00,4.88e+00,
803,4.88e+00,5.12e+00,
804,5.04e+00,5.04e+00,
805,4.88e+00,4.96e+00,
806,5.04e+00,4.88e+00,
807,4.88e+00,5.12e+00,
808,4.96e+00,5.04e+00,
809,4.88e+00,4.88e+00,
810,4.96e+00,4.88e+00,
811,4.80e+00,5.12e+00,
812,4.96e+00,5.04e+00,
813,4.80e+00,4.88e+00,
814,4.80e+00,4.96e+00,
815,4.96e+00,5.12e+00,
