X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-04,1.000000e-06
109,9.84e-01,1.04e+00,
110,9.80e-01,1.01e+00,
111,9.84e-01,1.04e+00,
112,9.80e-01,1.04e+00,
113,9.84e-01,1.01e+00,
114,9.84e-01,1.04e+00,
115,9.79e-01,1.01e+00,
116,9.80e-01,1.03e+00,
117,9.84e-01,1.01e+00,
118,9.84e-01,1.04e+00,
119,9.80e-01,1.00e+00,
120,9.84e-01,1.03e+00,
121,9.80e-01,1.00e+00,
122,9.84e-01,1.03e+00,
123,9.80e-01,1.00e+00,
124,9.80e-01,1.00e+00,
125,9.84e-01,1.03e+00,
126,9.80e-01,9.96e-01,
127,9.83e-01,1.03e+00,
128,9.80e-01,9.93e-01,
129,9.84e-01,1.03e+00,
130,9.83e-01,9.99e-01,
131,9.80e-01,1.02e+00,
132,9.80e-01,9.93e-01,
133,9.84e-01,1.03e+00,
134,9.80e-01,9.93e-01,
135,9.84e-01,1.02e+00,
136,9.80e-01,1.02e+00,
137,9.84e-01,9.89e-01,
138,9.84e-01,1.02e+00,
139,9.80e-01,9.88e-01,
140,9.84e-01,1.02e+00,
141,9.80e-01,9.88e-01,
142,9.84e-01,9.88e-01,
143,9.79e-01,1.02e+00,
144,9.83e-01,9.90e-01,
145,9.80e-01,1.02e+00,
146,9.84e-01,9.90e-01,
147,9.80e-01,1.01e+00,
148,9.84e-01,9.86e-01,
149,9.79e-01,1.02e+00,
150,9.80e-01,1.02e+00,
151,9.84e-01,9.86e-01,
152,9.84e-01,1.02e+00,
153,9.79e-01,9.84e-01,
154,9.84e-01,1.01e+00,
155,9.80e-01,9.86e-01,
156,9.80e-01,9.82e-01,
157,9.84e-01,1.02e+00,
158,9.80e-01,1.01e+00,
159,9.84e-01,9.82e-01,
160,9.80e-01,9.85e-01,
161,9.84e-01,1.01e+00,
162,9.84e-01,1.01e+00,
163,9.79e-01,9.85e-01,
164,9.80e-01,1.01e+00,
165,9.84e-01,9.80e-01,
166,9.84e-01,9.84e-01,
167,9.80e-01,1.01e+00,
168,9.80e-01,1.01e+00,
169,9.84e-01,9.79e-01,
170,9.84e-01,9.81e-01,
171,9.80e-01,1.01e+00,
172,9.80e-01,9.82e-01,
173,9.84e-01,1.01e+00,
174,9.84e-01,1.01e+00,
175,9.80e-01,9.79e-01,
176,9.80e-01,9.82e-01,
177,9.84e-01,1.01e+00,
178,9.84e-01,9.78e-01,
179,9.79e-01,1.01e+00,
180,9.84e-01,1.01e+00,
181,9.80e-01,9.77e-01,
182,9.80e-01,1.01e+00,
183,9.84e-01,9.76e-01,
184,9.84e-01,9.82e-01,
185,9.80e-01,1.01e+00,
186,9.84e-01,9.78e-01,
187,9.80e-01,1.01e+00,
188,9.84e-01,1.01e+00,
189,9.80e-01,9.75e-01,
190,9.84e-01,9.78e-01,
191,9.80e-01,1.01e+00,
192,9.80e-01,9.74e-01,
193,9.84e-01,1.01e+00,
194,9.84e-01,9.77e-01,
195,9.79e-01,1.01e+00,
196,9.84e-01,9.77e-01,
197,9.80e-01,1.01e+00,
198,9.84e-01,9.75e-01,
199,9.80e-01,1.01e+00,
200,9.80e-01,1.01e+00,
201,9.84e-01,9.77e-01,
202,9.84e-01,1.01e+00,
203,9.79e-01,9.74e-01,
204,9.79e-01,9.77e-01,
205,9.84e-01,1.00e+00,
206,9.83e-01,1.01e+00,
207,9.80e-01,9.77e-01,
208,9.84e-01,1.01e+00,
209,9.80e-01,9.73e-01,
210,9.80e-01,9.76e-01,
211,9.84e-01,1.00e+00,
212,9.80e-01,9.78e-01,
213,9.84e-01,1.00e+00,
214,9.84e-01,1.00e+00,
215,9.80e-01,9.76e-01,
216,9.80e-01,1.01e+00,
217,9.84e-01,9.71e-01,
218,9.80e-01,1.01e+00,
219,9.84e-01,9.73e-01,
220,9.80e-01,9.74e-01,
221,9.83e-01,1.00e+00,
222,9.83e-01,1.00e+00,
223,9.80e-01,9.75e-01,
224,9.83e-01,9.71e-01,
225,9.80e-01,1.01e+00,
226,9.80e-01,1.01e+00,
227,9.84e-01,9.71e-01,
228,9.84e-01,9.73e-01,
229,9.80e-01,1.01e+00,
230,9.83e-01,1.00e+00,
231,9.79e-01,9.72e-01,
232,9.80e-01,9.76e-01,
233,9.84e-01,1.00e+00,
234,9.84e-01,1.00e+00,
235,9.79e-01,9.73e-01,
236,9.80e-01,9.73e-01,
237,9.84e-01,1.00e+00,
238,9.83e-01,1.00e+00,
239,9.80e-01,9.75e-01,
240,9.79e-01,9.74e-01,
241,9.84e-01,1.00e+00,
242,9.80e-01,1.01e+00,
243,9.84e-01,9.70e-01,
244,9.80e-01,9.73e-01,
245,9.84e-01,1.00e+00,
246,9.80e-01,9.70e-01,
247,9.84e-01,1.01e+00,
248,9.84e-01,9.71e-01,
249,9.80e-01,1.01e+00,
250,9.80e-01,9.77e-01,
251,9.84e-01,1.00e+00,
252,9.80e-01,9.71e-01,
253,9.84e-01,1.00e+00,
254,9.84e-01,1.00e+00,
255,9.80e-01,9.73e-01,
256,9.84e-01,9.70e-01,
257,9.79e-01,1.01e+00,
258,9.83e-01,9.72e-01,
259,9.80e-01,1.00e+00,
260,9.84e-01,9.72e-01,
261,9.79e-01,1.00e+00,
262,9.84e-01,9.72e-01,
263,9.80e-01,1.00e+00,
264,9.80e-01,9.73e-01,
265,9.84e-01,1.00e+00,
266,9.80e-01,1.00e+00,
267,9.84e-01,9.73e-01,
268,9.80e-01,1.01e+00,
269,9.84e-01,9.70e-01,
270,9.80e-01,1.00e+00,
271,9.84e-01,9.74e-01,
272,9.84e-01,1.01e+00,
273,9.79e-01,9.68e-01,
274,9.80e-01,9.72e-01,
275,9.84e-01,1.00e+00,
276,9.84e-01,1.00e+00,
277,9.80e-01,9.74e-01,
278,9.80e-01,1.00e+00,
279,9.84e-01,9.75e-01,
280,9.84e-01,1.00e+00,
281,9.80e-01,9.74e-01,
282,9.84e-01,1.00e+00,
283,9.80e-01,9.74e-01,
284,9.80e-01,9.75e-01,
285,9.84e-01,1.00e+00,
286,9.80e-01,1.00e+00,
287,9.84e-01,9.76e-01,
288,9.84e-01,1.00e+00,
289,9.79e-01,9.73e-01,
290,9.84e-01,9.72e-01,
291,9.80e-01,1.01e+00,
292,9.80e-01,1.01e+00,
293,9.84e-01,9.72e-01,
294,9.84e-01,9.73e-01,
295,9.80e-01,1.01e+00,
296,9.80e-01,1.01e+00,
297,9.84e-01,9.73e-01,
298,9.84e-01,1.00e+00,
299,9.80e-01,9.74e-01,
300,9.84e-01,1.00e+00,
301,9.80e-01,9.73e-01,
302,9.84e-01,1.00e+00,
303,9.80e-01,9.70e-01,
304,9.78e-01,1.00e+00,
305,9.84e-01,9.75e-01,
306,9.80e-01,1.00e+00,
307,9.83e-01,9.72e-01,
308,9.84e-01,1.00e+00,
309,9.80e-01,9.71e-01,
310,9.83e-01,1.00e+00,
311,9.80e-01,9.71e-01,
312,9.84e-01,1.00e+00,
313,9.80e-01,9.72e-01,
314,9.84e-01,9.98e-01,
315,9.80e-01,9.73e-01,
316,9.84e-01,1.00e+00,
317,9.80e-01,9.74e-01,
318,9.84e-01,1.00e+00,
319,9.80e-01,9.71e-01,
320,9.79e-01,1.00e+00,
321,9.84e-01,9.73e-01,
322,9.80e-01,9.72e-01,
323,9.84e-01,1.00e+00,
324,9.84e-01,1.00e+00,
325,9.80e-01,9.72e-01,
326,9.80e-01,9.72e-01,
327,9.84e-01,1.00e+00,
328,9.84e-01,1.00e+00,
329,9.80e-01,9.72e-01,
330,9.84e-01,1.01e+00,
331,9.80e-01,9.72e-01,
332,9.80e-01,1.00e+00,
333,9.84e-01,9.73e-01,
334,9.80e-01,1.00e+00,
335,9.84e-01,9.73e-01,
336,9.83e-01,9.73e-01,
337,9.80e-01,1.00e+00,
338,9.79e-01,9.71e-01,
339,9.84e-01,1.01e+00,
340,9.84e-01,9.72e-01,
341,9.80e-01,1.00e+00,
342,9.84e-01,9.72e-01,
343,9.80e-01,1.00e+00,
344,9.80e-01,1.00e+00,
345,9.84e-01,9.73e-01,
346,9.84e-01,1.00e+00,
347,9.80e-01,9.70e-01,
348,9.84e-01,1.00e+00,
349,9.79e-01,9.75e-01,
350,9.80e-01,1.00e+00,
351,9.84e-01,9.73e-01,
352,9.84e-01,9.74e-01,
353,9.80e-01,1.00e+00,
354,9.84e-01,1.01e+00,
355,9.80e-01,9.71e-01,
356,9.80e-01,9.73e-01,
357,9.84e-01,1.00e+00,
358,9.84e-01,9.71e-01,
359,9.80e-01,1.00e+00,
360,9.80e-01,9.74e-01,
361,9.84e-01,1.00e+00,
362,9.84e-01,9.72e-01,
363,9.80e-01,1.00e+00,
364,9.80e-01,1.00e+00,
365,9.84e-01,9.71e-01,
366,9.84e-01,9.72e-01,
367,9.80e-01,1.00e+00,
368,9.84e-01,9.72e-01,
369,9.80e-01,1.01e+00,
370,9.84e-01,1.00e+00,
371,9.80e-01,9.71e-01,
372,9.80e-01,9.73e-01,
373,9.84e-01,1.00e+00,
374,9.80e-01,1.00e+00,
375,9.84e-01,9.73e-01,
376,9.80e-01,1.00e+00,
377,9.84e-01,9.72e-01,
378,9.80e-01,9.72e-01,
379,9.84e-01,1.00e+00,
380,9.81e-01,9.72e-01,
381,9.84e-01,1.00e+00,
382,9.84e-01,9.71e-01,
383,9.79e-01,1.00e+00,
384,9.80e-01,1.00e+00,
385,9.84e-01,9.72e-01,
386,9.83e-01,1.00e+00,
387,9.80e-01,9.74e-01,
388,9.84e-01,9.73e-01,
389,9.80e-01,1.00e+00,
390,9.80e-01,1.00e+00,
391,9.84e-01,9.75e-01,
392,9.80e-01,1.00e+00,
393,9.84e-01,9.69e-01,
394,9.84e-01,1.00e+00,
395,9.80e-01,9.73e-01,
396,9.84e-01,1.00e+00,
397,9.80e-01,9.73e-01,
398,9.83e-01,9.74e-01,
399,9.80e-01,9.99e-01,
400,9.80e-01,9.71e-01,
401,9.84e-01,1.00e+00,
402,9.84e-01,9.71e-01,
403,9.80e-01,1.00e+00,
404,9.84e-01,9.73e-01,
405,9.80e-01,1.00e+00,
406,9.80e-01,1.00e+00,
407,9.84e-01,9.73e-01,
408,9.84e-01,1.01e+00,
409,9.80e-01,9.69e-01,
410,9.80e-01,9.71e-01,
411,9.84e-01,1.00e+00,
412,9.79e-01,1.00e+00,
413,9.84e-01,9.72e-01,
414,9.84e-01,1.00e+00,
415,9.80e-01,9.75e-01,
416,9.84e-01,9.73e-01,
417,9.80e-01,1.00e+00,
418,9.80e-01,1.00e+00,
419,9.84e-01,9.75e-01,
420,9.80e-01,9.72e-01,
421,9.84e-01,1.00e+00,
422,9.84e-01,9.71e-01,
423,9.80e-01,1.00e+00,
424,9.84e-01,1.00e+00,
425,9.80e-01,9.70e-01,
426,9.84e-01,1.00e+00,
427,9.80e-01,9.71e-01,
428,9.80e-01,1.01e+00,
429,9.84e-01,9.67e-01,
430,9.80e-01,9.99e-01,
431,9.84e-01,9.74e-01,
432,9.83e-01,9.99e-01,
433,9.80e-01,9.75e-01,
434,9.84e-01,1.00e+00,
435,9.80e-01,9.67e-01,
436,9.84e-01,1.00e+00,
437,9.80e-01,9.71e-01,
438,9.84e-01,9.69e-01,
439,9.80e-01,1.00e+00,
440,9.84e-01,1.00e+00,
441,9.80e-01,9.70e-01,
442,9.80e-01,9.73e-01,
443,9.83e-01,1.00e+00,
444,9.84e-01,9.66e-01,
445,9.80e-01,1.01e+00,
446,9.80e-01,1.00e+00,
447,9.84e-01,9.72e-01,
448,9.80e-01,1.00e+00,
449,9.84e-01,9.71e-01,
450,9.84e-01,1.01e+00,
451,9.80e-01,9.69e-01,
452,9.80e-01,1.00e+00,
453,9.84e-01,9.74e-01,
454,9.84e-01,9.72e-01,
455,9.80e-01,1.01e+00,
456,9.80e-01,1.00e+00,
457,9.84e-01,9.74e-01,
458,9.83e-01,1.00e+00,
459,9.80e-01,9.75e-01,
460,9.84e-01,1.00e+00,
461,9.79e-01,9.71e-01,
462,9.84e-01,9.73e-01,
463,9.80e-01,1.00e+00,
464,9.84e-01,9.73e-01,
465,9.80e-01,1.00e+00,
466,9.80e-01,1.00e+00,
467,9.84e-01,9.73e-01,
468,9.84e-01,9.75e-01,
469,9.80e-01,1.00e+00,
470,9.80e-01,9.71e-01,
471,9.84e-01,1.00e+00,
472,9.84e-01,9.99e-01,
473,9.80e-01,9.73e-01,
474,9.84e-01,1.00e+00,
475,9.80e-01,9.72e-01,
476,9.83e-01,1.00e+00,
477,9.80e-01,9.71e-01,
478,9.84e-01,9.67e-01,
479,9.80e-01,1.01e+00,
480,9.84e-01,9.70e-01,
481,9.79e-01,1.00e+00,
482,9.80e-01,1.00e+00,
483,9.84e-01,9.67e-01,
484,9.80e-01,9.73e-01,
485,9.84e-01,1.00e+00,
486,9.84e-01,1.00e+00,
487,9.80e-01,9.73e-01,
488,9.79e-01,9.73e-01,
489,9.84e-01,1.00e+00,
490,9.80e-01,1.00e+00,
491,9.84e-01,9.70e-01,
492,9.84e-01,1.00e+00,
493,9.79e-01,9.70e-01,
494,9.80e-01,9.74e-01,
495,9.84e-01,1.00e+00,
496,9.84e-01,1.00e+00,
497,9.79e-01,9.70e-01,
498,9.84e-01,1.00e+00,
499,9.80e-01,9.74e-01,
500,9.83e-01,9.73e-01,
501,9.80e-01,1.00e+00,
502,9.80e-01,9.71e-01,
503,9.84e-01,1.00e+00,
504,9.84e-01,1.00e+00,
505,9.80e-01,9.74e-01,
506,9.84e-01,9.75e-01,
507,9.80e-01,1.00e+00,
508,9.80e-01,1.00e+00,
509,9.84e-01,9.73e-01,
510,9.83e-01,9.76e-01,
511,9.80e-01,1.00e+00,
512,9.83e-01,9.75e-01,
513,9.80e-01,1.00e+00,
514,9.80e-01,9.68e-01,
515,9.84e-01,1.00e+00,
516,9.80e-01,1.00e+00,
517,9.84e-01,9.70e-01,
518,9.84e-01,1.00e+00,
519,9.80e-01,9.70e-01,
520,9.83e-01,1.00e+00,
521,9.80e-01,9.74e-01,
522,9.79e-01,1.00e+00,
523,9.84e-01,9.67e-01,
524,9.80e-01,1.00e+00,
525,9.84e-01,9.71e-01,
526,9.83e-01,1.00e+00,
527,9.80e-01,9.72e-01,
528,9.80e-01,9.70e-01,
529,9.84e-01,1.01e+00,
530,9.80e-01,9.72e-01,
531,9.84e-01,1.00e+00,
532,9.80e-01,1.00e+00,
533,9.84e-01,9.72e-01,
534,9.83e-01,1.00e+00,
535,9.80e-01,9.76e-01,
536,9.79e-01,9.75e-01,
537,9.84e-01,1.00e+00,
538,9.84e-01,9.73e-01,
539,9.80e-01,1.00e+00,
540,9.84e-01,1.00e+00,
541,9.79e-01,9.73e-01,
542,9.84e-01,1.01e+00,
543,9.79e-01,9.70e-01,
544,9.79e-01,9.71e-01,
545,9.85e-01,1.00e+00,
546,9.80e-01,9.74e-01,
547,9.84e-01,1.00e+00,
548,9.84e-01,9.72e-01,
549,9.79e-01,1.00e+00,
550,9.80e-01,1.00e+00,
551,9.84e-01,9.71e-01,
552,9.84e-01,9.74e-01,
553,9.80e-01,1.00e+00,
554,9.80e-01,1.00e+00,
555,9.84e-01,9.73e-01,
556,9.80e-01,9.73e-01,
557,9.84e-01,1.00e+00,
558,9.80e-01,1.00e+00,
559,9.84e-01,9.70e-01,
560,9.80e-01,9.72e-01,
561,9.84e-01,1.00e+00,
562,9.80e-01,9.74e-01,
563,9.84e-01,1.01e+00,
564,9.84e-01,1.01e+00,
565,9.80e-01,9.69e-01,
566,9.84e-01,1.01e+00,
567,9.80e-01,9.71e-01,
568,9.80e-01,1.00e+00,
569,9.84e-01,9.71e-01,
570,9.84e-01,1.00e+00,
571,9.80e-01,9.73e-01,
572,9.84e-01,9.71e-01,
573,9.80e-01,1.00e+00,
574,9.84e-01,9.74e-01,
575,9.80e-01,1.00e+00,
576,9.80e-01,1.00e+00,
577,9.84e-01,9.74e-01,
578,9.84e-01,1.00e+00,
579,9.80e-01,9.74e-01,
580,9.80e-01,1.00e+00,
581,9.84e-01,9.74e-01,
582,9.84e-01,9.74e-01,
583,9.80e-01,1.01e+00,
584,9.80e-01,1.00e+00,
585,9.84e-01,9.74e-01,
586,9.84e-01,9.73e-01,
587,9.80e-01,1.00e+00,
588,9.80e-01,9.73e-01,
589,9.84e-01,1.00e+00,
590,9.84e-01,1.00e+00,
591,9.80e-01,9.73e-01,
592,9.84e-01,1.00e+00,
593,9.79e-01,9.73e-01,
594,9.80e-01,1.00e+00,
595,9.84e-01,9.74e-01,
596,9.84e-01,9.73e-01,
597,9.80e-01,1.00e+00,
598,9.80e-01,9.75e-01,
599,1.01e+00,1.00e+00,
600,1.01e+00,9.74e-01,
601,1.03e+00,1.00e+00,
602,1.03e+00,1.00e+00,
603,1.03e+00,9.78e-01,
604,1.04e+00,9.76e-01,
605,1.03e+00,1.01e+00,
606,1.03e+00,1.01e+00,
607,1.03e+00,9.79e-01,
608,1.03e+00,9.83e-01,
609,1.03e+00,1.01e+00,
610,1.03e+00,1.01e+00,
611,1.03e+00,9.84e-01,
612,1.04e+00,9.84e-01,
613,1.03e+00,1.02e+00,
614,1.03e+00,9.85e-01,
615,1.03e+00,1.02e+00,
616,1.03e+00,9.91e-01,
617,1.03e+00,1.02e+00,
618,1.03e+00,9.89e-01,
619,1.03e+00,1.02e+00,
620,1.03e+00,9.92e-01,
621,1.03e+00,1.02e+00,
622,1.03e+00,1.02e+00,
623,1.03e+00,9.94e-01,
624,1.03e+00,1.02e+00,
625,1.03e+00,9.94e-01,
626,1.03e+00,9.95e-01,
627,1.03e+00,1.03e+00,
628,1.03e+00,1.03e+00,
629,1.04e+00,9.97e-01,
630,1.04e+00,1.03e+00,
631,1.03e+00,9.99e-01,
632,1.03e+00,1.00e+00,
633,1.03e+00,1.03e+00,
634,1.04e+00,1.03e+00,
635,1.03e+00,1.00e+00,
636,1.03e+00,1.00e+00,
637,1.03e+00,1.03e+00,
638,1.03e+00,1.00e+00,
639,1.04e+00,1.04e+00,
640,1.03e+00,1.01e+00,
641,1.03e+00,1.03e+00,
642,1.03e+00,1.00e+00,
643,1.03e+00,1.04e+00,
644,1.04e+00,1.01e+00,
645,1.03e+00,1.04e+00,
646,1.03e+00,1.05e+00,
647,1.04e+00,1.00e+00,
648,1.03e+00,1.04e+00,
649,1.03e+00,1.01e+00,
650,1.03e+00,1.01e+00,
651,1.03e+00,1.04e+00,
652,1.03e+00,1.01e+00,
653,1.03e+00,1.04e+00,
654,1.04e+00,1.01e+00,
655,1.03e+00,1.04e+00,
656,1.03e+00,1.01e+00,
657,1.04e+00,1.04e+00,
658,1.03e+00,1.01e+00,
659,1.03e+00,1.04e+00,
660,1.03e+00,1.01e+00,
661,1.03e+00,1.05e+00,
662,1.03e+00,1.01e+00,
663,1.04e+00,1.04e+00,
664,1.03e+00,1.04e+00,
665,1.03e+00,1.01e+00,
666,1.03e+00,1.04e+00,
667,1.04e+00,1.02e+00,
668,1.03e+00,1.05e+00,
669,1.04e+00,1.01e+00,
670,1.04e+00,1.02e+00,
671,1.03e+00,1.05e+00,
672,1.03e+00,1.02e+00,
673,1.04e+00,1.05e+00,
674,1.03e+00,1.01e+00,
675,1.03e+00,1.05e+00,
676,1.03e+00,1.02e+00,
677,1.04e+00,1.05e+00,
678,1.03e+00,1.01e+00,
679,1.03e+00,1.05e+00,
680,1.04e+00,1.05e+00,
681,1.03e+00,1.01e+00,
682,1.03e+00,1.05e+00,
683,1.03e+00,1.02e+00,
684,1.03e+00,1.05e+00,
685,1.03e+00,1.02e+00,
686,1.03e+00,1.02e+00,
687,1.03e+00,1.04e+00,
688,1.03e+00,1.05e+00,
689,1.04e+00,1.02e+00,
690,1.04e+00,1.02e+00,
691,1.03e+00,1.05e+00,
692,1.03e+00,1.02e+00,
693,1.03e+00,1.05e+00,
694,1.04e+00,1.02e+00,
695,1.03e+00,1.05e+00,
696,1.03e+00,1.02e+00,
697,1.03e+00,1.05e+00,
698,1.04e+00,1.02e+00,
699,1.03e+00,1.05e+00,
700,1.03e+00,1.02e+00,
701,1.03e+00,1.05e+00,
702,1.03e+00,1.02e+00,
703,1.04e+00,1.05e+00,
704,1.03e+00,1.02e+00,
705,1.03e+00,1.05e+00,
706,1.03e+00,1.05e+00,
707,1.04e+00,1.02e+00,
708,1.03e+00,1.02e+00,
709,1.03e+00,1.05e+00,
710,1.03e+00,1.05e+00,
711,1.03e+00,1.02e+00,
712,1.03e+00,1.05e+00,
713,1.03e+00,1.02e+00,
714,1.03e+00,1.02e+00,
715,1.04e+00,1.05e+00,
716,1.03e+00,1.02e+00,
717,1.03e+00,1.05e+00,
718,1.03e+00,1.05e+00,
719,1.03e+00,1.02e+00,
720,1.03e+00,1.02e+00,
721,1.04e+00,1.05e+00,
722,1.03e+00,1.02e+00,
723,1.03e+00,1.05e+00,
724,1.04e+00,1.02e+00,
725,1.03e+00,1.05e+00,
726,1.03e+00,1.02e+00,
727,1.03e+00,1.05e+00,
728,1.04e+00,1.06e+00,
729,1.03e+00,1.02e+00,
730,1.03e+00,1.05e+00,
731,1.03e+00,1.02e+00,
732,1.03e+00,1.05e+00,
733,1.03e+00,1.02e+00,
734,1.03e+00,1.02e+00,
735,1.03e+00,1.05e+00,
736,1.03e+00,1.02e+00,
737,1.03e+00,1.05e+00,
738,1.03e+00,1.05e+00,
739,1.03e+00,1.02e+00,
740,1.03e+00,1.05e+00,
741,1.03e+00,1.02e+00,
742,1.03e+00,1.06e+00,
743,1.04e+00,1.02e+00,
744,1.03e+00,1.05e+00,
745,1.03e+00,1.02e+00,
746,1.03e+00,1.02e+00,
747,1.03e+00,1.05e+00,
748,1.04e+00,1.05e+00,
749,1.03e+00,1.02e+00,
750,1.03e+00,1.05e+00,
751,1.03e+00,1.02e+00,
752,1.03e+00,1.05e+00,
753,1.03e+00,1.02e+00,
754,1.03e+00,1.05e+00,
755,1.03e+00,1.02e+00,
756,1.03e+00,1.05e+00,
757,1.03e+00,1.02e+00,
758,1.03e+00,1.05e+00,
759,1.03e+00,1.02e+00,
760,1.03e+00,1.05e+00,
761,1.04e+00,1.02e+00,
762,1.03e+00,1.05e+00,
763,1.03e+00,1.02e+00,
764,1.03e+00,1.05e+00,
765,1.04e+00,1.02e+00,
766,1.03e+00,1.02e+00,
767,1.03e+00,1.05e+00,
768,1.03e+00,1.02e+00,
769,1.04e+00,1.05e+00,
770,1.04e+00,1.05e+00,
771,1.03e+00,1.02e+00,
772,1.04e+00,1.05e+00,
773,1.03e+00,1.02e+00,
774,1.03e+00,1.05e+00,
775,1.03e+00,1.02e+00,
776,1.03e+00,1.02e+00,
777,1.03e+00,1.05e+00,
778,1.03e+00,1.02e+00,
779,1.03e+00,1.05e+00,
780,1.03e+00,1.02e+00,
781,1.03e+00,1.05e+00,
782,1.03e+00,1.05e+00,
783,1.03e+00,1.02e+00,
784,1.03e+00,1.02e+00,
785,1.03e+00,1.05e+00,
786,1.03e+00,1.02e+00,
787,1.03e+00,1.05e+00,
788,1.03e+00,1.05e+00,
789,1.03e+00,1.02e+00,
790,1.03e+00,1.02e+00,
791,1.03e+00,1.05e+00,
792,1.03e+00,1.05e+00,
793,1.03e+00,1.02e+00,
794,1.03e+00,1.05e+00,
795,1.03e+00,1.02e+00,
796,1.03e+00,1.02e+00,
797,1.03e+00,1.05e+00,
798,1.03e+00,1.02e+00,
799,1.03e+00,1.05e+00,
800,1.03e+00,1.05e+00,
801,1.03e+00,1.02e+00,
802,1.03e+00,1.02e+00,
803,1.03e+00,1.05e+00,
804,1.03e+00,1.05e+00,
805,1.03e+00,1.02e+00,
806,1.03e+00,1.02e+00,
807,1.03e+00,1.05e+00,
808,1.03e+00,1.05e+00,
809,1.03e+00,1.02e+00,
810,1.03e+00,1.05e+00,
811,1.03e+00,1.02e+00,
812,1.03e+00,1.01e+00,
813,1.03e+00,1.06e+00,
814,1.03e+00,1.05e+00,
815,1.03e+00,1.02e+00,
816,1.03e+00,1.02e+00,
