X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-5.280000e-03,1.000000e-05
70,8.80e-01,5.04e+00,
71,1.04e+00,4.88e+00,
72,9.60e-01,5.04e+00,
73,1.12e+00,4.88e+00,
74,1.04e+00,4.88e+00,
75,1.20e+00,5.12e+00,
76,1.12e+00,5.12e+00,
77,1.28e+00,4.88e+00,
78,1.20e+00,5.12e+00,
79,1.36e+00,4.88e+00,
80,1.28e+00,4.88e+00,
81,1.36e+00,5.20e+00,
82,1.36e+00,5.20e+00,
83,1.52e+00,4.88e+00,
84,1.44e+00,4.96e+00,
85,1.60e+00,5.20e+00,
86,1.52e+00,5.20e+00,
87,1.68e+00,5.04e+00,
88,1.60e+00,5.20e+00,
89,1.76e+00,5.04e+00,
90,1.76e+00,5.04e+00,
91,1.60e+00,5.20e+00,
92,1.68e+00,5.12e+00,
93,1.84e+00,5.20e+00,
94,1.76e+00,5.12e+00,
95,1.92e+00,5.20e+00,
96,1.84e+00,5.04e+00,
97,2.00e+00,5.20e+00,
98,1.92e+00,5.12e+00,
99,2.08e+00,5.20e+00,
100,2.00e+00,5.12e+00,
101,2.16e+00,5.20e+00,
102,2.08e+00,5.12e+00,
103,2.24e+00,5.20e+00,
104,2.16e+00,5.12e+00,
105,2.32e+00,5.20e+00,
106,2.16e+00,5.20e+00,
107,2.40e+00,5.04e+00,
108,2.24e+00,5.12e+00,
109,2.56e+00,5.20e+00,
110,2.56e+00,5.04e+00,
111,2.40e+00,5.20e+00,
112,2.48e+00,5.12e+00,
113,2.64e+00,5.20e+00,
114,2.56e+00,5.12e+00,
115,2.72e+00,5.20e+00,
116,2.64e+00,5.20e+00,
117,2.80e+00,5.04e+00,
118,2.72e+00,5.20e+00,
119,2.88e+00,5.04e+00,
120,2.80e+00,5.04e+00,
121,2.96e+00,5.20e+00,
122,2.80e+00,5.20e+00,
123,3.04e+00,4.96e+00,
124,2.88e+00,5.20e+00,
125,3.12e+00,4.96e+00,
126,2.96e+00,5.20e+00,
127,3.20e+00,4.96e+00,
128,3.20e+00,4.96e+00,
129,3.04e+00,5.20e+00,
130,3.12e+00,5.20e+00,
131,3.28e+00,4.96e+00,
132,3.20e+00,5.20e+00,
133,3.44e+00,4.96e+00,
134,3.28e+00,4.96e+00,
135,3.52e+00,5.20e+00,
136,3.36e+00,5.04e+00,
137,3.60e+00,5.20e+00,
138,3.44e+00,5.20e+00,
139,3.68e+00,4.96e+00,
140,3.68e+00,5.12e+00,
141,3.52e+00,5.04e+00,
142,3.60e+00,5.04e+00,
143,3.76e+00,5.20e+00,
144,3.60e+00,5.20e+00,
145,3.84e+00,4.96e+00,
146,3.68e+00,5.20e+00,
147,3.92e+00,4.96e+00,
148,3.92e+00,4.96e+00,
149,3.76e+00,5.20e+00,
150,3.84e+00,4.96e+00,
151,4.00e+00,5.20e+00,
152,3.84e+00,5.12e+00,
153,4.08e+00,4.96e+00,
154,3.92e+00,5.04e+00,
155,4.08e+00,5.20e+00,
156,4.00e+00,5.04e+00,
157,4.16e+00,5.20e+00,
158,4.00e+00,5.20e+00,
159,4.24e+00,4.96e+00,
160,4.08e+00,5.04e+00,
161,4.32e+00,5.20e+00,
162,4.24e+00,5.04e+00,
163,4.40e+00,5.20e+00,
164,4.24e+00,5.12e+00,
165,4.48e+00,5.20e+00,
166,4.32e+00,5.20e+00,
167,4.48e+00,4.88e+00,
168,4.32e+00,5.04e+00,
169,4.56e+00,5.20e+00,
170,4.40e+00,5.20e+00,
171,4.56e+00,4.96e+00,
172,4.40e+00,5.12e+00,
173,4.64e+00,5.20e+00,
174,4.48e+00,5.12e+00,
175,4.64e+00,5.20e+00,
176,4.48e+00,5.12e+00,
177,4.72e+00,5.20e+00,
178,4.56e+00,5.20e+00,
179,4.72e+00,5.04e+00,
180,4.72e+00,5.20e+00,
181,4.56e+00,5.04e+00,
182,4.56e+00,5.20e+00,
183,4.80e+00,5.04e+00,
184,4.80e+00,5.20e+00,
185,4.64e+00,5.04e+00,
186,4.80e+00,5.12e+00,
187,4.64e+00,5.20e+00,
188,4.72e+00,5.20e+00,
189,4.88e+00,4.96e+00,
190,4.88e+00,5.20e+00,
191,4.72e+00,5.04e+00,
192,4.72e+00,5.12e+00,
193,4.88e+00,5.20e+00,
194,4.88e+00,5.12e+00,
195,4.72e+00,5.20e+00,
196,4.80e+00,5.12e+00,
197,4.96e+00,5.20e+00,
198,4.96e+00,5.20e+00,
199,4.80e+00,5.04e+00,
200,4.96e+00,5.04e+00,
201,4.80e+00,5.20e+00,
202,4.80e+00,4.96e+00,
203,4.96e+00,5.20e+00,
204,4.80e+00,5.04e+00,
205,4.88e+00,5.20e+00,
206,4.80e+00,5.20e+00,
207,4.96e+00,4.96e+00,
208,4.80e+00,5.20e+00,
209,4.88e+00,4.96e+00,
210,4.88e+00,4.96e+00,
211,4.80e+00,5.20e+00,
212,4.88e+00,5.20e+00,
213,4.80e+00,4.96e+00,
214,4.80e+00,4.96e+00,
215,4.96e+00,5.20e+00,
216,4.80e+00,5.20e+00,
217,4.96e+00,4.96e+00,
218,4.96e+00,4.96e+00,
219,4.80e+00,5.20e+00,
220,4.96e+00,5.04e+00,
221,4.88e+00,5.20e+00,
222,4.96e+00,5.20e+00,
223,4.72e+00,4.96e+00,
224,4.88e+00,5.04e+00,
225,4.72e+00,5.20e+00,
226,4.72e+00,5.04e+00,
227,4.88e+00,5.20e+00,
228,4.88e+00,5.20e+00,
229,4.72e+00,4.96e+00,
230,4.88e+00,5.20e+00,
231,4.64e+00,4.96e+00,
232,4.64e+00,4.96e+00,
233,4.80e+00,5.20e+00,
234,4.64e+00,5.04e+00,
235,4.80e+00,5.20e+00,
236,4.80e+00,4.96e+00,
237,4.56e+00,5.20e+00,
238,4.72e+00,5.04e+00,
239,4.56e+00,5.20e+00,
240,4.72e+00,5.04e+00,
241,4.48e+00,5.20e+00,
242,4.64e+00,5.20e+00,
243,4.48e+00,4.96e+00,
244,4.48e+00,5.04e+00,
245,4.64e+00,5.20e+00,
246,4.64e+00,5.12e+00,
247,4.40e+00,5.20e+00,
248,4.40e+00,5.20e+00,
249,4.56e+00,5.04e+00,
250,4.56e+00,5.20e+00,
251,4.32e+00,5.04e+00,
252,4.32e+00,5.12e+00,
253,4.48e+00,5.20e+00,
254,4.40e+00,5.20e+00,
255,4.16e+00,5.04e+00,
256,4.16e+00,5.20e+00,
257,4.40e+00,5.04e+00,
258,4.24e+00,5.20e+00,
259,4.08e+00,5.04e+00,
260,4.24e+00,5.20e+00,
261,4.00e+00,5.04e+00,
262,4.16e+00,5.20e+00,
263,4.00e+00,5.04e+00,
264,3.92e+00,5.12e+00,
265,4.08e+00,5.20e+00,
266,4.08e+00,5.20e+00,
267,3.84e+00,5.04e+00,
268,4.00e+00,5.20e+00,
269,3.84e+00,5.04e+00,
270,3.76e+00,5.20e+00,
271,3.92e+00,5.04e+00,
272,3.84e+00,5.20e+00,
273,3.68e+00,4.96e+00,
274,3.84e+00,5.04e+00,
275,3.60e+00,5.20e+00,
276,3.60e+00,5.04e+00,
277,3.76e+00,5.20e+00,
278,3.68e+00,5.20e+00,
279,3.52e+00,5.04e+00,
280,3.60e+00,4.96e+00,
281,3.44e+00,5.20e+00,
282,3.60e+00,5.04e+00,
283,3.36e+00,5.20e+00,
284,3.52e+00,5.20e+00,
285,3.28e+00,4.96e+00,
286,3.28e+00,5.04e+00,
287,3.36e+00,5.20e+00,
288,3.28e+00,5.04e+00,
289,3.12e+00,5.20e+00,
290,3.20e+00,5.20e+00,
291,3.04e+00,4.96e+00,
292,3.12e+00,5.20e+00,
293,2.96e+00,4.96e+00,
294,3.04e+00,4.96e+00,
295,2.88e+00,5.20e+00,
296,3.04e+00,5.20e+00,
297,2.80e+00,4.96e+00,
298,2.96e+00,4.96e+00,
299,2.72e+00,5.20e+00,
300,2.72e+00,4.96e+00,
301,2.88e+00,5.20e+00,
302,2.64e+00,4.96e+00,
303,2.80e+00,5.20e+00,
304,2.56e+00,5.20e+00,
305,2.72e+00,5.04e+00,
306,2.64e+00,5.20e+00,
307,2.48e+00,4.96e+00,
308,2.56e+00,5.04e+00,
309,2.40e+00,5.20e+00,
310,2.48e+00,5.04e+00,
311,2.32e+00,5.20e+00,
312,2.32e+00,5.04e+00,
313,2.16e+00,5.20e+00,
314,2.32e+00,5.12e+00,
315,2.08e+00,4.96e+00,
316,2.24e+00,4.96e+00,
317,2.08e+00,5.20e+00,
318,2.00e+00,5.20e+00,
319,2.16e+00,4.96e+00,
320,2.08e+00,4.96e+00,
321,1.92e+00,5.20e+00,
322,2.00e+00,5.12e+00,
323,1.84e+00,5.04e+00,
324,1.92e+00,5.04e+00,
325,1.76e+00,5.20e+00,
326,1.84e+00,5.04e+00,
327,1.68e+00,5.20e+00,
328,1.76e+00,5.20e+00,
329,1.60e+00,5.04e+00,
330,1.60e+00,5.12e+00,
331,1.76e+00,5.20e+00,
332,1.68e+00,5.12e+00,
333,1.52e+00,5.20e+00,
334,1.60e+00,5.12e+00,
335,1.44e+00,5.20e+00,
336,1.52e+00,5.12e+00,
337,1.28e+00,5.20e+00,
338,1.36e+00,5.12e+00,
339,1.20e+00,5.20e+00,
340,1.28e+00,5.20e+00,
341,1.20e+00,4.96e+00,
342,1.12e+00,5.04e+00,
343,1.28e+00,5.20e+00,
344,1.20e+00,5.20e+00,
345,1.04e+00,5.04e+00,
346,1.12e+00,5.20e+00,
347,9.60e-01,4.96e+00,
348,1.04e+00,5.04e+00,
349,8.80e-01,5.20e+00,
350,1.04e+00,5.04e+00,
351,8.80e-01,5.20e+00,
352,9.60e-01,5.12e+00,
353,8.00e-01,5.20e+00,
354,8.80e-01,5.20e+00,
355,7.20e-01,5.04e+00,
356,7.20e-01,5.20e+00,
357,8.00e-01,5.04e+00,
358,8.00e-01,5.20e+00,
359,6.40e-01,5.04e+00,
360,7.20e-01,4.96e+00,
361,5.60e-01,5.20e+00,
362,6.40e-01,5.20e+00,
363,5.60e-01,4.96e+00,
364,6.40e-01,5.04e+00,
365,4.80e-01,5.20e+00,
366,4.80e-01,5.04e+00,
367,5.60e-01,5.20e+00,
368,5.60e-01,5.20e+00,
369,4.00e-01,4.96e+00,
370,4.00e-01,5.04e+00,
371,4.00e-01,5.20e+00,
372,4.00e-01,5.20e+00,
373,2.40e-01,1.60e-01,
374,3.20e-01,2.40e-01,
375,2.40e-01,8.00e-02,
376,3.20e-01,2.40e-01,
377,1.60e-01,8.00e-02,
378,2.40e-01,2.40e-01,
379,1.60e-01,8.00e-02,
380,2.40e-01,8.00e-02,
381,8.00e-02,2.40e-01,
382,1.60e-01,8.00e-02,
383,8.00e-02,2.40e-01,
384,1.60e-01,8.00e-02,
385,8.00e-02,2.40e-01,
386,1.60e-01,8.00e-02,
387,0.00e+00,2.40e-01,
388,1.60e-01,8.00e-02,
389,0.00e+00,1.60e-01,
390,8.00e-02,8.00e-02,
391,0.00e+00,2.40e-01,
392,8.00e-02,2.40e-01,
393,-8.00e-02,8.00e-02,
394,-8.00e-02,2.40e-01,
395,8.00e-02,8.00e-02,
396,0.00e+00,1.60e-01,
397,-8.00e-02,8.00e-02,
398,-8.00e-02,1.60e-01,
399,0.00e+00,8.00e-02,
400,0.00e+00,8.00e-02,
401,-8.00e-02,2.40e-01,
402,0.00e+00,1.60e-01,
403,-8.00e-02,8.00e-02,
404,0.00e+00,1.60e-01,
405,-8.00e-02,0.00e+00,
406,0.00e+00,1.60e-01,
407,-8.00e-02,0.00e+00,
408,0.00e+00,1.60e-01,
409,-1.60e-01,8.00e-02,
410,0.00e+00,1.60e-01,
411,-1.60e-01,0.00e+00,
412,0.00e+00,1.60e-01,
413,-8.00e-02,8.00e-02,
414,-8.00e-02,1.60e-01,
415,0.00e+00,0.00e+00,
416,0.00e+00,1.60e-01,
417,-8.00e-02,0.00e+00,
418,-8.00e-02,1.60e-01,
419,0.00e+00,0.00e+00,
420,-8.00e-02,1.60e-01,
421,0.00e+00,8.00e-02,
422,-8.00e-02,1.60e-01,
423,8.00e-02,0.00e+00,
424,-8.00e-02,1.60e-01,
425,8.00e-02,0.00e+00,
426,-8.00e-02,1.60e-01,
427,8.00e-02,0.00e+00,
428,0.00e+00,1.60e-01,
429,8.00e-02,0.00e+00,
430,0.00e+00,8.00e-02,
431,1.60e-01,2.40e-01,
432,0.00e+00,1.60e-01,
433,1.60e-01,8.00e-02,
434,1.60e-01,8.00e-02,
435,8.00e-02,2.40e-01,
436,8.00e-02,1.60e-01,
437,2.40e-01,8.00e-02,
438,2.40e-01,8.00e-02,
439,8.00e-02,1.60e-01,
440,1.60e-01,1.60e-01,
441,2.40e-01,8.00e-02,
442,1.60e-01,1.60e-01,
443,3.20e-01,8.00e-02,
444,3.20e-01,1.60e-01,
445,2.40e-01,0.00e+00,
446,2.40e-01,1.60e-01,
447,4.00e-01,0.00e+00,
448,4.00e-01,1.60e-01,
449,4.00e-01,0.00e+00,
450,4.00e-01,1.60e-01,
451,5.60e-01,8.00e-02,
452,4.80e-01,1.60e-01,
453,6.40e-01,0.00e+00,
454,4.80e-01,1.60e-01,
455,6.40e-01,8.00e-02,
456,5.60e-01,1.60e-01,
457,7.20e-01,8.00e-02,
458,5.60e-01,1.60e-01,
459,7.20e-01,8.00e-02,
460,6.40e-01,8.00e-02,
461,8.00e-01,2.40e-01,
462,7.20e-01,8.00e-02,
463,8.80e-01,5.04e+00,
464,7.20e-01,5.04e+00,
465,8.80e-01,4.88e+00,
466,8.00e-01,5.04e+00,
467,9.60e-01,4.88e+00,
468,8.80e-01,4.88e+00,
469,1.04e+00,5.04e+00,
470,1.04e+00,5.04e+00,
471,9.60e-01,4.88e+00,
472,9.60e-01,5.04e+00,
473,1.12e+00,4.88e+00,
474,1.04e+00,5.04e+00,
475,1.20e+00,4.88e+00,
476,1.12e+00,5.04e+00,
477,1.28e+00,4.88e+00,
478,1.20e+00,5.12e+00,
479,1.36e+00,4.88e+00,
480,1.28e+00,4.96e+00,
481,1.36e+00,5.20e+00,
482,1.36e+00,4.88e+00,
483,1.44e+00,5.20e+00,
484,1.44e+00,5.20e+00,
485,1.60e+00,4.88e+00,
486,1.52e+00,5.04e+00,
487,1.68e+00,5.20e+00,
488,1.60e+00,5.04e+00,
489,1.76e+00,5.20e+00,
490,1.60e+00,5.04e+00,
491,1.84e+00,5.20e+00,
492,1.84e+00,5.20e+00,
493,1.68e+00,5.12e+00,
494,1.76e+00,5.20e+00,
495,1.92e+00,5.04e+00,
496,1.84e+00,5.04e+00,
497,2.00e+00,5.20e+00,
498,1.92e+00,5.12e+00,
499,2.08e+00,5.20e+00,
500,2.00e+00,5.12e+00,
501,2.16e+00,5.20e+00,
502,2.08e+00,5.12e+00,
503,2.24e+00,5.20e+00,
504,2.16e+00,5.20e+00,
505,2.32e+00,5.04e+00,
506,2.24e+00,5.20e+00,
507,2.48e+00,4.96e+00,
508,2.32e+00,4.96e+00,
509,2.48e+00,5.20e+00,
510,2.40e+00,5.04e+00,
511,2.56e+00,5.20e+00,
512,2.48e+00,5.12e+00,
513,2.64e+00,5.20e+00,
514,2.56e+00,5.12e+00,
515,2.72e+00,5.20e+00,
516,2.64e+00,5.12e+00,
517,2.80e+00,5.20e+00,
518,2.72e+00,5.20e+00,
519,2.88e+00,5.04e+00,
520,2.80e+00,5.04e+00,
521,2.96e+00,5.20e+00,
522,2.80e+00,5.20e+00,
523,3.04e+00,4.96e+00,
524,2.88e+00,5.20e+00,
525,3.12e+00,4.96e+00,
526,3.12e+00,4.96e+00,
527,2.96e+00,5.20e+00,
528,3.20e+00,5.04e+00,
529,3.04e+00,5.20e+00,
530,3.12e+00,5.12e+00,
531,3.28e+00,4.96e+00,
532,3.28e+00,5.20e+00,
533,3.44e+00,4.96e+00,
534,3.28e+00,5.04e+00,
535,3.52e+00,5.20e+00,
536,3.36e+00,5.20e+00,
537,3.60e+00,4.96e+00,
538,3.44e+00,5.04e+00,
539,3.68e+00,5.20e+00,
540,3.68e+00,5.04e+00,
541,3.52e+00,5.20e+00,
542,3.60e+00,5.20e+00,
543,3.76e+00,4.96e+00,
544,3.60e+00,5.20e+00,
545,3.84e+00,4.88e+00,
546,3.68e+00,4.88e+00,
547,3.92e+00,5.20e+00,
548,3.92e+00,5.20e+00,
549,3.76e+00,4.96e+00,
550,3.84e+00,5.20e+00,
551,4.00e+00,4.96e+00,
552,3.84e+00,5.20e+00,
553,4.08e+00,4.96e+00,
554,3.92e+00,5.04e+00,
555,4.08e+00,5.20e+00,
556,4.16e+00,5.20e+00,
557,4.00e+00,4.96e+00,
558,4.00e+00,5.12e+00,
559,4.24e+00,5.04e+00,
560,4.24e+00,5.04e+00,
561,4.08e+00,5.20e+00,
562,4.24e+00,5.04e+00,
563,4.40e+00,5.20e+00,
564,4.24e+00,5.12e+00,
565,4.48e+00,5.20e+00,
566,4.32e+00,5.12e+00,
567,4.48e+00,5.20e+00,
568,4.32e+00,5.04e+00,
569,4.56e+00,5.20e+00,
570,4.40e+00,5.12e+00,
571,4.56e+00,5.20e+00,
572,4.40e+00,5.12e+00,
573,4.64e+00,5.20e+00,
574,4.64e+00,5.12e+00,
575,4.48e+00,5.20e+00,
576,4.48e+00,5.12e+00,
577,4.72e+00,5.20e+00,
578,4.56e+00,5.12e+00,
579,4.72e+00,5.20e+00,
580,4.56e+00,5.12e+00,
581,4.72e+00,5.20e+00,
582,4.64e+00,5.20e+00,
583,4.80e+00,5.12e+00,
584,4.80e+00,5.12e+00,
585,4.64e+00,5.20e+00,
586,4.64e+00,5.12e+00,
587,4.88e+00,5.20e+00,
588,4.72e+00,5.12e+00,
589,4.88e+00,5.20e+00,
590,4.88e+00,5.12e+00,
591,4.72e+00,5.20e+00,
592,4.88e+00,5.12e+00,
593,4.72e+00,5.20e+00,
594,4.88e+00,5.12e+00,
595,4.72e+00,5.20e+00,
596,4.72e+00,5.12e+00,
597,4.96e+00,5.20e+00,
598,4.96e+00,5.20e+00,
599,4.80e+00,5.04e+00,
600,4.96e+00,5.20e+00,
601,4.80e+00,4.96e+00,
602,4.96e+00,5.04e+00,
603,4.80e+00,5.20e+00,
604,4.80e+00,5.04e+00,
605,4.88e+00,5.20e+00,
606,4.80e+00,5.20e+00,
607,4.88e+00,4.96e+00,
608,4.80e+00,5.20e+00,
609,4.88e+00,4.96e+00,
610,4.88e+00,4.96e+00,
611,4.80e+00,5.20e+00,
612,4.88e+00,5.04e+00,
613,4.80e+00,5.20e+00,
614,4.80e+00,4.96e+00,
615,4.88e+00,5.20e+00,
616,4.80e+00,5.04e+00,
617,4.96e+00,5.20e+00,
618,4.96e+00,5.04e+00,
619,4.80e+00,5.20e+00,
620,4.96e+00,5.20e+00,
621,4.80e+00,4.96e+00,
622,4.96e+00,5.04e+00,
623,4.72e+00,5.20e+00,
624,4.88e+00,5.04e+00,
625,4.72e+00,5.20e+00,
626,4.72e+00,5.20e+00,
627,4.88e+00,4.96e+00,
628,4.72e+00,5.20e+00,
629,4.88e+00,4.96e+00,
630,4.88e+00,5.20e+00,
631,4.72e+00,4.96e+00,
632,4.64e+00,4.96e+00,
633,4.80e+00,5.20e+00,
634,4.64e+00,5.20e+00,
635,4.80e+00,4.96e+00,
636,4.80e+00,5.20e+00,
637,4.56e+00,4.96e+00,
638,4.56e+00,5.04e+00,
639,4.72e+00,5.20e+00,
640,4.72e+00,5.20e+00,
641,4.56e+00,4.96e+00,
642,4.72e+00,5.04e+00,
643,4.48e+00,5.20e+00,
644,4.64e+00,5.04e+00,
645,4.48e+00,5.20e+00,
646,4.64e+00,5.12e+00,
647,4.40e+00,5.20e+00,
648,4.40e+00,5.20e+00,
649,4.56e+00,4.96e+00,
650,4.56e+00,5.12e+00,
651,4.32e+00,5.20e+00,
652,4.32e+00,5.20e+00,
653,4.48e+00,5.04e+00,
654,4.40e+00,5.12e+00,
655,4.16e+00,5.20e+00,
656,4.40e+00,5.04e+00,
657,4.16e+00,5.20e+00,
658,4.24e+00,5.12e+00,
659,4.08e+00,5.20e+00,
660,4.24e+00,5.12e+00,
661,4.00e+00,5.20e+00,
662,4.00e+00,4.88e+00,
663,4.16e+00,5.20e+00,
664,4.08e+00,5.20e+00,
665,3.92e+00,5.04e+00,
666,4.08e+00,5.12e+00,
667,3.84e+00,5.20e+00,
668,4.00e+00,5.12e+00,
669,3.84e+00,5.20e+00,
670,3.92e+00,5.20e+00,
671,3.76e+00,5.04e+00,
672,3.84e+00,5.04e+00,
673,3.68e+00,5.20e+00,
674,3.84e+00,5.12e+00,
675,3.60e+00,5.20e+00,
676,3.60e+00,5.12e+00,
677,3.76e+00,5.20e+00,
678,3.68e+00,5.20e+00,
679,3.52e+00,4.96e+00,
680,3.60e+00,5.04e+00,
681,3.44e+00,5.20e+00,
682,3.52e+00,5.04e+00,
683,3.36e+00,5.20e+00,
684,3.44e+00,5.12e+00,
685,3.28e+00,4.96e+00,
686,3.44e+00,5.04e+00,
687,3.12e+00,5.20e+00,
688,3.28e+00,5.20e+00,
689,3.12e+00,4.96e+00,
690,3.20e+00,5.20e+00,
691,3.04e+00,4.96e+00,
692,3.12e+00,5.12e+00,
693,2.96e+00,4.96e+00,
694,3.04e+00,4.96e+00,
695,2.88e+00,5.20e+00,
696,3.04e+00,5.04e+00,
697,2.80e+00,5.20e+00,
698,2.96e+00,4.96e+00,
699,2.72e+00,5.20e+00,
700,2.72e+00,5.04e+00,
701,2.88e+00,5.20e+00,
702,2.80e+00,5.04e+00,
703,2.64e+00,5.20e+00,
704,2.72e+00,5.20e+00,
705,2.56e+00,4.96e+00,
706,2.64e+00,5.04e+00,
707,2.48e+00,5.20e+00,
708,2.56e+00,5.20e+00,
709,2.40e+00,5.04e+00,
710,2.48e+00,5.20e+00,
711,2.24e+00,4.96e+00,
712,2.32e+00,5.20e+00,
713,2.16e+00,4.96e+00,
714,2.32e+00,4.96e+00,
715,2.08e+00,5.20e+00,
716,2.24e+00,5.20e+00,
717,2.00e+00,4.96e+00,
718,2.00e+00,5.20e+00,
719,2.16e+00,4.96e+00,
720,2.08e+00,5.20e+00,
721,1.92e+00,5.04e+00,
722,2.00e+00,5.04e+00,
723,1.84e+00,5.20e+00,
724,1.92e+00,5.12e+00,
725,1.76e+00,5.20e+00,
726,1.84e+00,5.12e+00,
727,1.68e+00,5.20e+00,
728,1.76e+00,5.12e+00,
729,1.60e+00,5.20e+00,
730,1.68e+00,5.12e+00,
731,1.52e+00,5.20e+00,
732,1.52e+00,5.12e+00,
733,1.68e+00,5.20e+00,
734,1.52e+00,5.12e+00,
735,1.44e+00,5.20e+00,
736,1.52e+00,5.12e+00,
737,1.28e+00,5.20e+00,
738,1.36e+00,5.20e+00,
739,1.20e+00,5.04e+00,
740,1.28e+00,5.04e+00,
741,1.12e+00,5.20e+00,
742,1.28e+00,5.12e+00,
743,1.12e+00,5.20e+00,
744,1.20e+00,5.12e+00,
745,1.04e+00,5.20e+00,
746,1.12e+00,5.12e+00,
747,9.60e-01,5.20e+00,
748,1.04e+00,5.12e+00,
749,8.80e-01,5.20e+00,
750,8.80e-01,5.04e+00,
751,1.04e+00,5.20e+00,
752,9.60e-01,5.20e+00,
753,8.00e-01,4.96e+00,
754,8.80e-01,4.96e+00,
755,7.20e-01,5.20e+00,
756,8.00e-01,5.20e+00,
757,7.20e-01,5.04e+00,
758,8.00e-01,5.20e+00,
759,6.40e-01,4.96e+00,
760,7.20e-01,4.96e+00,
761,5.60e-01,5.20e+00,
762,6.40e-01,4.96e+00,
763,5.60e-01,5.20e+00,
764,6.40e-01,5.04e+00,
765,4.80e-01,5.20e+00,
766,4.80e-01,5.04e+00,
767,5.60e-01,5.20e+00,
768,5.60e-01,5.12e+00,
769,4.00e-01,4.96e+00,
770,4.00e-01,5.04e+00,
771,4.00e-01,5.20e+00,
772,4.00e-01,5.20e+00,
773,2.40e-01,1.60e-01,
774,2.40e-01,2.40e-01,
775,3.20e-01,8.00e-02,
776,3.20e-01,2.40e-01,
777,1.60e-01,8.00e-02,
778,2.40e-01,2.40e-01,
779,1.60e-01,8.00e-02,
780,2.40e-01,8.00e-02,
781,8.00e-02,2.40e-01,
782,1.60e-01,8.00e-02,
783,8.00e-02,2.40e-01,
784,1.60e-01,1.60e-01,
785,8.00e-02,8.00e-02,
786,1.60e-01,8.00e-02,
787,0.00e+00,2.40e-01,
788,8.00e-02,8.00e-02,
789,0.00e+00,2.40e-01,
790,8.00e-02,8.00e-02,
791,0.00e+00,2.40e-01,
792,8.00e-02,8.00e-02,
793,-8.00e-02,2.40e-01,
794,-8.00e-02,8.00e-02,
795,8.00e-02,2.40e-01,
796,0.00e+00,1.60e-01,
797,-8.00e-02,8.00e-02,
798,0.00e+00,1.60e-01,
799,-8.00e-02,8.00e-02,
800,0.00e+00,1.60e-01,
801,-8.00e-02,8.00e-02,
802,-8.00e-02,1.60e-01,
803,0.00e+00,8.00e-02,
804,-8.00e-02,1.60e-01,
805,0.00e+00,8.00e-02,
806,0.00e+00,8.00e-02,
807,-8.00e-02,2.40e-01,
808,0.00e+00,1.60e-01,
809,-1.60e-01,0.00e+00,
810,0.00e+00,1.60e-01,
811,-8.00e-02,8.00e-02,
812,0.00e+00,8.00e-02,
813,-8.00e-02,1.60e-01,
814,-8.00e-02,1.60e-01,
