X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.200000e-04,1.000000e-06
85,1.52e+00,5.20e+00,
86,1.44e+00,5.12e+00,
87,1.60e+00,4.88e+00,
88,1.52e+00,5.12e+00,
89,1.36e+00,4.88e+00,
90,1.36e+00,4.88e+00,
91,1.20e+00,5.12e+00,
92,1.28e+00,4.88e+00,
93,1.12e+00,5.20e+00,
94,1.28e+00,5.12e+00,
95,1.12e+00,4.88e+00,
96,1.20e+00,4.88e+00,
97,1.04e+00,5.20e+00,
98,1.12e+00,5.12e+00,
99,9.60e-01,4.88e+00,
100,1.04e+00,5.12e+00,
101,8.80e-01,4.88e+00,
102,8.80e-01,4.88e+00,
103,9.60e-01,5.20e+00,
104,9.60e-01,4.88e+00,
105,8.00e-01,5.12e+00,
106,8.80e-01,4.88e+00,
107,7.20e-01,5.12e+00,
108,7.20e-01,4.96e+00,
109,8.00e-01,5.12e+00,
110,8.00e-01,5.20e+00,
111,6.40e-01,4.88e+00,
112,7.20e-01,5.12e+00,
113,5.60e-01,4.88e+00,
114,6.40e-01,4.88e+00,
115,5.60e-01,5.12e+00,
116,6.40e-01,5.12e+00,
117,4.80e-01,4.88e+00,
118,5.60e-01,5.12e+00,
119,4.00e-01,4.88e+00,
120,5.60e-01,4.88e+00,
121,3.20e-01,5.20e+00,
122,4.00e-01,4.88e+00,
123,3.20e-01,5.20e+00,
124,4.00e-01,5.12e+00,
125,2.40e-01,4.88e+00,
126,3.20e-01,5.20e+00,
127,1.60e-01,2.48e+00,
128,3.20e-01,2.32e+00,
129,1.60e-01,1.60e-01,
130,2.40e-01,2.40e-01,
131,1.60e-01,8.00e-02,
132,2.40e-01,2.40e-01,
133,8.00e-02,8.00e-02,
134,8.00e-02,2.40e-01,
135,1.60e-01,8.00e-02,
136,1.60e-01,2.40e-01,
137,0.00e+00,8.00e-02,
138,1.60e-01,8.00e-02,
139,0.00e+00,2.40e-01,
140,0.00e+00,2.40e-01,
141,8.00e-02,8.00e-02,
142,8.00e-02,2.40e-01,
143,0.00e+00,8.00e-02,
144,8.00e-02,2.40e-01,
145,-8.00e-02,8.00e-02,
146,8.00e-02,2.40e-01,
147,-8.00e-02,8.00e-02,
148,-8.00e-02,8.00e-02,
149,0.00e+00,2.40e-01,
150,0.00e+00,2.40e-01,
151,-8.00e-02,8.00e-02,
152,0.00e+00,2.40e-01,
153,-8.00e-02,8.00e-02,
154,-8.00e-02,2.40e-01,
155,0.00e+00,8.00e-02,
156,0.00e+00,2.40e-01,
157,-1.60e-01,8.00e-02,
158,0.00e+00,2.40e-01,
159,-1.60e-01,8.00e-02,
160,0.00e+00,2.40e-01,
161,-1.60e-01,8.00e-02,
162,-1.60e-01,2.40e-01,
163,0.00e+00,8.00e-02,
164,-1.60e-01,2.40e-01,
165,0.00e+00,8.00e-02,
166,-1.60e-01,8.00e-02,
167,0.00e+00,2.40e-01,
168,-8.00e-02,8.00e-02,
169,0.00e+00,2.40e-01,
170,-8.00e-02,2.40e-01,
171,0.00e+00,8.00e-02,
172,0.00e+00,2.40e-01,
173,-8.00e-02,8.00e-02,
174,0.00e+00,8.00e-02,
175,-8.00e-02,2.40e-01,
176,-8.00e-02,2.40e-01,
177,8.00e-02,8.00e-02,
178,-8.00e-02,2.40e-01,
179,8.00e-02,8.00e-02,
180,0.00e+00,8.00e-02,
181,8.00e-02,2.40e-01,
182,0.00e+00,1.60e-01,
183,8.00e-02,8.00e-02,
184,0.00e+00,8.00e-02,
185,1.60e-01,1.60e-01,
186,0.00e+00,8.00e-02,
187,1.60e-01,1.60e-01,
188,1.60e-01,8.00e-02,
189,8.00e-02,2.40e-01,
190,2.40e-01,8.00e-02,
191,8.00e-02,1.60e-01,
192,2.40e-01,8.00e-02,
193,1.60e-01,2.40e-01,
194,1.60e-01,8.00e-02,
195,3.20e-01,2.40e-01,
196,3.20e-01,1.60e-01,
197,2.40e-01,8.00e-02,
198,2.40e-01,8.00e-02,
199,4.00e-01,2.40e-01,
200,4.00e-01,1.60e-01,
201,2.40e-01,8.00e-02,
202,4.00e-01,8.00e-02,
203,5.60e-01,1.60e-01,
204,4.80e-01,8.00e-02,
205,5.60e-01,2.40e-01,
206,4.80e-01,2.40e-01,
207,6.40e-01,8.00e-02,
208,5.60e-01,1.60e-01,
209,7.20e-01,8.00e-02,
210,5.60e-01,8.00e-02,
211,7.20e-01,2.40e-01,
212,6.40e-01,2.40e-01,
213,8.00e-01,8.00e-02,
214,7.20e-01,2.40e-01,
215,8.80e-01,8.00e-02,
216,7.20e-01,1.60e-01,
217,8.80e-01,4.00e+00,
218,8.00e-01,4.00e+00,
219,9.60e-01,5.04e+00,
220,8.80e-01,5.04e+00,
221,1.04e+00,4.88e+00,
222,8.80e-01,5.04e+00,
223,1.04e+00,4.88e+00,
224,9.60e-01,4.88e+00,
225,1.12e+00,5.12e+00,
226,1.04e+00,5.12e+00,
227,1.20e+00,4.88e+00,
228,1.12e+00,4.88e+00,
229,1.28e+00,5.12e+00,
230,1.28e+00,5.04e+00,
231,1.12e+00,4.88e+00,
232,1.20e+00,5.04e+00,
233,1.36e+00,4.88e+00,
234,1.36e+00,5.04e+00,
235,1.52e+00,4.88e+00,
236,1.44e+00,5.04e+00,
237,1.60e+00,4.88e+00,
238,1.52e+00,5.04e+00,
239,1.68e+00,4.88e+00,
240,1.60e+00,5.20e+00,
241,1.76e+00,4.88e+00,
242,1.60e+00,4.88e+00,
243,1.76e+00,5.12e+00,
244,1.68e+00,5.12e+00,
245,1.84e+00,4.88e+00,
246,1.76e+00,5.04e+00,
247,1.92e+00,4.88e+00,
248,1.84e+00,5.04e+00,
249,2.00e+00,4.88e+00,
250,1.92e+00,5.04e+00,
251,2.08e+00,4.88e+00,
252,2.00e+00,5.04e+00,
253,2.16e+00,4.88e+00,
254,2.08e+00,5.04e+00,
255,2.24e+00,4.88e+00,
256,2.16e+00,5.04e+00,
257,2.32e+00,4.88e+00,
258,2.16e+00,4.88e+00,
259,2.40e+00,5.12e+00,
260,2.32e+00,5.12e+00,
261,2.48e+00,4.88e+00,
262,2.40e+00,4.88e+00,
263,2.56e+00,5.12e+00,
264,2.48e+00,5.20e+00,
265,2.64e+00,4.88e+00,
266,2.56e+00,5.12e+00,
267,2.72e+00,4.88e+00,
268,2.64e+00,4.88e+00,
269,2.80e+00,5.12e+00,
270,2.72e+00,5.12e+00,
271,2.88e+00,4.88e+00,
272,2.80e+00,4.88e+00,
273,2.96e+00,5.20e+00,
274,2.80e+00,5.12e+00,
275,3.04e+00,4.88e+00,
276,2.88e+00,5.12e+00,
277,3.12e+00,4.88e+00,
278,3.12e+00,4.88e+00,
279,2.96e+00,5.20e+00,
280,3.20e+00,5.12e+00,
281,3.04e+00,4.88e+00,
282,3.12e+00,5.12e+00,
283,3.28e+00,4.88e+00,
284,3.20e+00,4.88e+00,
285,3.44e+00,5.20e+00,
286,3.28e+00,4.88e+00,
287,3.52e+00,5.20e+00,
288,3.36e+00,5.20e+00,
289,3.60e+00,4.88e+00,
290,3.44e+00,5.12e+00,
291,3.60e+00,4.88e+00,
292,3.68e+00,5.12e+00,
293,3.52e+00,4.88e+00,
294,3.60e+00,5.12e+00,
295,3.76e+00,4.88e+00,
296,3.60e+00,5.12e+00,
297,3.84e+00,4.88e+00,
298,3.68e+00,4.88e+00,
299,3.92e+00,5.20e+00,
300,3.76e+00,5.12e+00,
301,3.92e+00,4.88e+00,
302,3.84e+00,4.88e+00,
303,4.00e+00,5.20e+00,
304,3.84e+00,4.88e+00,
305,4.08e+00,5.20e+00,
306,4.08e+00,5.12e+00,
307,3.92e+00,4.88e+00,
308,4.16e+00,5.12e+00,
309,4.00e+00,4.88e+00,
310,4.00e+00,5.20e+00,
311,4.24e+00,4.88e+00,
312,4.24e+00,4.88e+00,
313,4.08e+00,5.20e+00,
314,4.16e+00,4.88e+00,
315,4.40e+00,5.12e+00,
316,4.24e+00,5.12e+00,
317,4.40e+00,4.88e+00,
318,4.32e+00,4.88e+00,
319,4.48e+00,5.20e+00,
320,4.32e+00,5.12e+00,
321,4.56e+00,4.88e+00,
322,4.40e+00,5.12e+00,
323,4.56e+00,4.88e+00,
324,4.40e+00,5.12e+00,
325,4.64e+00,4.88e+00,
326,4.64e+00,4.88e+00,
327,4.48e+00,5.20e+00,
328,4.48e+00,4.88e+00,
329,4.72e+00,5.20e+00,
330,4.56e+00,5.12e+00,
331,4.72e+00,4.88e+00,
332,4.56e+00,5.12e+00,
333,4.72e+00,4.88e+00,
334,4.64e+00,5.12e+00,
335,4.80e+00,4.88e+00,
336,4.64e+00,5.12e+00,
337,4.80e+00,4.88e+00,
338,4.64e+00,4.88e+00,
339,4.88e+00,5.20e+00,
340,4.72e+00,5.20e+00,
341,4.88e+00,4.88e+00,
342,4.88e+00,5.12e+00,
343,4.72e+00,4.88e+00,
344,4.72e+00,4.88e+00,
345,4.88e+00,5.20e+00,
346,4.72e+00,4.88e+00,
347,4.96e+00,5.12e+00,
348,4.96e+00,5.12e+00,
349,4.72e+00,4.88e+00,
350,4.96e+00,5.12e+00,
351,4.80e+00,4.88e+00,
352,4.96e+00,5.12e+00,
353,4.80e+00,4.88e+00,
354,4.96e+00,5.12e+00,
355,4.80e+00,4.88e+00,
356,4.96e+00,5.12e+00,
357,4.80e+00,4.88e+00,
358,4.96e+00,5.12e+00,
359,4.80e+00,4.88e+00,
360,4.80e+00,4.88e+00,
361,4.96e+00,5.20e+00,
362,4.80e+00,4.88e+00,
363,4.96e+00,5.12e+00,
364,4.80e+00,5.12e+00,
365,4.96e+00,4.88e+00,
366,4.96e+00,4.88e+00,
367,4.80e+00,5.12e+00,
368,4.80e+00,5.12e+00,
369,4.96e+00,4.88e+00,
370,4.96e+00,5.12e+00,
371,4.80e+00,4.88e+00,
372,4.96e+00,5.20e+00,
373,4.80e+00,4.88e+00,
374,4.96e+00,5.20e+00,
375,4.72e+00,4.88e+00,
376,4.72e+00,4.88e+00,
377,4.88e+00,5.12e+00,
378,4.88e+00,4.88e+00,
379,4.72e+00,5.20e+00,
380,4.88e+00,5.12e+00,
381,4.72e+00,4.88e+00,
382,4.88e+00,5.12e+00,
383,4.64e+00,4.88e+00,
384,4.64e+00,5.12e+00,
385,4.80e+00,4.88e+00,
386,4.80e+00,5.12e+00,
387,4.64e+00,4.88e+00,
388,4.64e+00,5.12e+00,
389,4.80e+00,4.88e+00,
390,4.56e+00,5.12e+00,
391,4.72e+00,4.88e+00,
392,4.56e+00,4.88e+00,
393,4.72e+00,5.20e+00,
394,4.72e+00,5.12e+00,
395,4.48e+00,4.88e+00,
396,4.64e+00,4.88e+00,
397,4.48e+00,5.20e+00,
398,4.64e+00,4.88e+00,
399,4.40e+00,5.12e+00,
400,4.40e+00,4.88e+00,
401,4.56e+00,5.20e+00,
402,4.56e+00,5.12e+00,
403,4.32e+00,4.88e+00,
404,4.32e+00,4.88e+00,
405,4.48e+00,5.20e+00,
406,4.40e+00,5.20e+00,
407,4.24e+00,4.88e+00,
408,4.40e+00,4.88e+00,
409,4.16e+00,5.12e+00,
410,4.24e+00,5.12e+00,
411,4.08e+00,4.88e+00,
412,4.24e+00,4.88e+00,
413,4.00e+00,5.12e+00,
414,4.16e+00,4.88e+00,
415,4.00e+00,5.12e+00,
416,4.08e+00,4.88e+00,
417,3.92e+00,5.20e+00,
418,4.08e+00,4.88e+00,
419,3.84e+00,5.12e+00,
420,4.00e+00,4.88e+00,
421,3.76e+00,5.12e+00,
422,3.92e+00,4.88e+00,
423,3.76e+00,5.12e+00,
424,3.84e+00,5.20e+00,
425,3.68e+00,4.88e+00,
426,3.84e+00,4.88e+00,
427,3.60e+00,5.12e+00,
428,3.60e+00,5.12e+00,
429,3.76e+00,4.88e+00,
430,3.68e+00,4.88e+00,
431,3.52e+00,5.20e+00,
432,3.60e+00,4.88e+00,
433,3.44e+00,5.12e+00,
434,3.52e+00,5.12e+00,
435,3.36e+00,4.88e+00,
436,3.52e+00,4.88e+00,
437,3.28e+00,5.12e+00,
438,3.44e+00,4.88e+00,
439,3.20e+00,5.20e+00,
440,3.28e+00,4.88e+00,
441,3.12e+00,5.20e+00,
442,3.20e+00,5.12e+00,
443,3.04e+00,4.88e+00,
444,3.12e+00,5.12e+00,
445,2.96e+00,4.88e+00,
446,3.12e+00,4.96e+00,
447,2.88e+00,5.12e+00,
448,3.04e+00,4.88e+00,
449,2.80e+00,5.20e+00,
450,2.96e+00,4.88e+00,
451,2.72e+00,5.20e+00,
452,2.72e+00,4.88e+00,
453,2.88e+00,5.12e+00,
454,2.80e+00,4.88e+00,
455,2.64e+00,5.20e+00,
456,2.72e+00,4.88e+00,
457,2.56e+00,5.12e+00,
458,2.64e+00,5.12e+00,
459,2.48e+00,4.88e+00,
460,2.56e+00,5.12e+00,
461,2.40e+00,4.88e+00,
462,2.48e+00,4.88e+00,
463,2.24e+00,5.20e+00,
464,2.32e+00,4.88e+00,
465,2.16e+00,5.12e+00,
466,2.32e+00,4.88e+00,
467,2.08e+00,5.12e+00,
468,2.24e+00,5.12e+00,
469,2.00e+00,4.88e+00,
470,2.00e+00,4.88e+00,
471,2.16e+00,5.12e+00,
472,2.08e+00,4.88e+00,
473,1.92e+00,5.20e+00,
474,2.00e+00,5.12e+00,
475,1.84e+00,4.88e+00,
476,1.92e+00,4.88e+00,
477,1.76e+00,5.20e+00,
478,1.84e+00,4.96e+00,
479,1.68e+00,5.20e+00,
480,1.76e+00,5.20e+00,
481,1.60e+00,4.88e+00,
482,1.68e+00,4.88e+00,
483,1.52e+00,5.20e+00,
484,1.60e+00,4.88e+00,
485,1.52e+00,5.20e+00,
486,1.44e+00,4.88e+00,
487,1.60e+00,5.20e+00,
488,1.52e+00,5.12e+00,
489,1.36e+00,4.88e+00,
490,1.36e+00,4.88e+00,
491,1.20e+00,5.20e+00,
492,1.28e+00,4.88e+00,
493,1.12e+00,5.20e+00,
494,1.20e+00,4.88e+00,
495,1.12e+00,5.12e+00,
496,1.20e+00,4.88e+00,
497,1.04e+00,5.20e+00,
498,1.12e+00,5.12e+00,
499,9.60e-01,4.88e+00,
500,1.04e+00,5.12e+00,
501,8.80e-01,4.88e+00,
502,9.60e-01,4.88e+00,
503,8.80e-01,5.12e+00,
504,8.00e-01,4.88e+00,
505,9.60e-01,5.12e+00,
506,8.80e-01,4.88e+00,
507,7.20e-01,5.12e+00,
508,7.20e-01,5.12e+00,
509,8.00e-01,4.88e+00,
510,8.00e-01,5.20e+00,
511,6.40e-01,4.88e+00,
512,7.20e-01,4.88e+00,
513,5.60e-01,5.12e+00,
514,5.60e-01,5.20e+00,
515,6.40e-01,4.88e+00,
516,6.40e-01,4.88e+00,
517,4.80e-01,5.20e+00,
518,5.60e-01,5.12e+00,
519,4.00e-01,4.88e+00,
520,4.80e-01,4.88e+00,
521,4.00e-01,5.20e+00,
522,4.00e-01,5.12e+00,
523,2.40e-01,4.88e+00,
524,4.00e-01,4.88e+00,
525,2.40e-01,5.20e+00,
526,3.20e-01,5.12e+00,
527,1.60e-01,2.24e+00,
528,3.20e-01,1.92e+00,
529,1.60e-01,1.60e-01,
530,2.40e-01,2.40e-01,
531,1.60e-01,8.00e-02,
532,2.40e-01,8.00e-02,
533,8.00e-02,2.40e-01,
534,1.60e-01,2.40e-01,
535,8.00e-02,8.00e-02,
536,1.60e-01,2.40e-01,
537,0.00e+00,8.00e-02,
538,1.60e-01,8.00e-02,
539,0.00e+00,2.40e-01,
540,8.00e-02,2.40e-01,
541,0.00e+00,8.00e-02,
542,0.00e+00,2.40e-01,
543,8.00e-02,8.00e-02,
544,8.00e-02,2.40e-01,
545,-8.00e-02,8.00e-02,
546,8.00e-02,2.40e-01,
547,-8.00e-02,8.00e-02,
548,-8.00e-02,2.40e-01,
549,0.00e+00,8.00e-02,
550,-8.00e-02,2.40e-01,
551,0.00e+00,8.00e-02,
552,0.00e+00,2.40e-01,
553,-8.00e-02,8.00e-02,
554,0.00e+00,2.40e-01,
555,-8.00e-02,8.00e-02,
556,0.00e+00,8.00e-02,
557,-1.60e-01,2.40e-01,
558,-1.60e-01,2.40e-01,
559,0.00e+00,8.00e-02,
560,0.00e+00,2.40e-01,
561,-1.60e-01,8.00e-02,
562,-1.60e-01,2.40e-01,
563,0.00e+00,8.00e-02,
564,-1.60e-01,2.40e-01,
565,0.00e+00,8.00e-02,
566,0.00e+00,2.40e-01,
567,-1.60e-01,8.00e-02,
568,-8.00e-02,8.00e-02,
569,0.00e+00,2.40e-01,
570,0.00e+00,2.40e-01,
571,-8.00e-02,8.00e-02,
572,-8.00e-02,8.00e-02,
573,0.00e+00,2.40e-01,
574,0.00e+00,8.00e-02,
575,-8.00e-02,2.40e-01,
576,-8.00e-02,8.00e-02,
577,8.00e-02,2.40e-01,
578,-8.00e-02,2.40e-01,
579,8.00e-02,8.00e-02,
580,8.00e-02,2.40e-01,
581,0.00e+00,8.00e-02,
582,0.00e+00,2.40e-01,
583,8.00e-02,8.00e-02,
584,1.60e-01,8.00e-02,
585,0.00e+00,2.40e-01,
586,1.60e-01,1.60e-01,
587,8.00e-02,8.00e-02,
588,8.00e-02,1.60e-01,
589,2.40e-01,8.00e-02,
590,8.00e-02,1.60e-01,
591,2.40e-01,8.00e-02,
592,2.40e-01,1.60e-01,
593,1.60e-01,8.00e-02,
594,1.60e-01,8.00e-02,
595,3.20e-01,2.40e-01,
596,3.20e-01,1.60e-01,
597,2.40e-01,8.00e-02,
598,2.40e-01,8.00e-02,
599,4.00e-01,2.40e-01,
600,4.00e-01,1.60e-01,
601,4.00e-01,8.00e-02,
602,4.00e-01,1.60e-01,
603,5.60e-01,8.00e-02,
604,4.80e-01,1.60e-01,
605,5.60e-01,8.00e-02,
606,4.80e-01,1.60e-01,
607,6.40e-01,8.00e-02,
608,5.60e-01,1.60e-01,
609,7.20e-01,8.00e-02,
610,7.20e-01,8.00e-02,
611,5.60e-01,2.40e-01,
612,6.40e-01,2.40e-01,
613,8.00e-01,8.00e-02,
614,7.20e-01,2.40e-01,
615,8.80e-01,8.00e-02,
616,7.20e-01,1.60e-01,
617,8.80e-01,4.24e+00,
618,8.00e-01,4.16e+00,
619,9.60e-01,5.04e+00,
620,8.80e-01,4.88e+00,
621,1.04e+00,5.04e+00,
622,8.80e-01,5.04e+00,
623,1.04e+00,4.88e+00,
624,9.60e-01,4.88e+00,
625,1.12e+00,5.04e+00,
626,1.04e+00,5.04e+00,
627,1.20e+00,4.88e+00,
628,1.12e+00,5.04e+00,
629,1.28e+00,4.88e+00,
630,1.12e+00,4.88e+00,
631,1.28e+00,5.12e+00,
632,1.20e+00,4.88e+00,
633,1.36e+00,5.12e+00,
634,1.28e+00,5.04e+00,
635,1.52e+00,4.88e+00,
636,1.44e+00,5.04e+00,
637,1.60e+00,4.88e+00,
638,1.52e+00,5.04e+00,
639,1.68e+00,4.88e+00,
640,1.52e+00,4.88e+00,
641,1.76e+00,5.04e+00,
642,1.60e+00,5.04e+00,
643,1.76e+00,4.88e+00,
644,1.84e+00,4.88e+00,
645,1.68e+00,5.04e+00,
646,1.76e+00,5.04e+00,
647,1.92e+00,4.88e+00,
648,1.84e+00,5.04e+00,
649,2.00e+00,4.88e+00,
650,1.92e+00,5.12e+00,
651,2.08e+00,4.88e+00,
652,2.00e+00,4.88e+00,
653,2.16e+00,5.12e+00,
654,2.08e+00,5.12e+00,
655,2.24e+00,4.88e+00,
656,2.16e+00,5.04e+00,
657,2.32e+00,4.88e+00,
658,2.24e+00,4.88e+00,
659,2.40e+00,5.20e+00,
660,2.48e+00,4.88e+00,
661,2.24e+00,5.12e+00,
662,2.40e+00,4.88e+00,
663,2.56e+00,5.12e+00,
664,2.64e+00,4.88e+00,
665,2.48e+00,5.12e+00,
666,2.56e+00,4.88e+00,
667,2.72e+00,5.12e+00,
668,2.64e+00,5.12e+00,
669,2.80e+00,4.88e+00,
670,2.72e+00,5.12e+00,
671,2.88e+00,4.88e+00,
672,2.72e+00,4.88e+00,
673,2.96e+00,5.20e+00,
674,2.80e+00,4.88e+00,
675,3.04e+00,5.12e+00,
676,2.88e+00,4.88e+00,
677,3.12e+00,5.12e+00,
678,3.12e+00,5.12e+00,
679,2.96e+00,4.88e+00,
680,3.20e+00,5.20e+00,
681,3.04e+00,4.88e+00,
682,3.12e+00,4.88e+00,
683,3.28e+00,5.20e+00,
684,3.20e+00,5.12e+00,
685,3.44e+00,4.88e+00,
686,3.28e+00,5.12e+00,
687,3.52e+00,4.88e+00,
688,3.36e+00,4.88e+00,
689,3.60e+00,5.12e+00,
690,3.60e+00,4.88e+00,
691,3.44e+00,5.20e+00,
692,3.52e+00,5.20e+00,
693,3.68e+00,4.88e+00,
694,3.60e+00,5.12e+00,
695,3.76e+00,4.88e+00,
696,3.60e+00,5.12e+00,
697,3.84e+00,4.88e+00,
698,3.68e+00,5.12e+00,
699,3.92e+00,4.88e+00,
700,3.92e+00,4.88e+00,
701,3.76e+00,5.20e+00,
702,3.84e+00,5.12e+00,
703,4.00e+00,4.88e+00,
704,3.84e+00,4.88e+00,
705,4.08e+00,5.20e+00,
706,4.08e+00,5.12e+00,
707,3.92e+00,4.88e+00,
708,4.16e+00,5.12e+00,
709,4.00e+00,4.88e+00,
710,4.00e+00,5.12e+00,
711,4.24e+00,4.88e+00,
712,4.24e+00,5.12e+00,
713,4.08e+00,4.88e+00,
714,4.16e+00,5.20e+00,
715,4.40e+00,4.88e+00,
716,4.24e+00,5.12e+00,
717,4.40e+00,4.88e+00,
718,4.32e+00,5.12e+00,
719,4.48e+00,4.88e+00,
720,4.32e+00,4.88e+00,
721,4.56e+00,5.20e+00,
722,4.40e+00,4.88e+00,
723,4.56e+00,5.20e+00,
724,4.40e+00,4.88e+00,
725,4.64e+00,5.12e+00,
726,4.48e+00,5.12e+00,
727,4.64e+00,4.88e+00,
728,4.48e+00,4.88e+00,
729,4.72e+00,5.20e+00,
730,4.72e+00,4.88e+00,
731,4.56e+00,5.20e+00,
732,4.56e+00,5.12e+00,
733,4.80e+00,4.88e+00,
734,4.64e+00,5.12e+00,
735,4.80e+00,4.88e+00,
736,4.80e+00,4.88e+00,
737,4.64e+00,5.20e+00,
738,4.64e+00,5.12e+00,
739,4.80e+00,4.88e+00,
740,4.72e+00,4.88e+00,
741,4.88e+00,5.12e+00,
742,4.72e+00,5.12e+00,
743,4.88e+00,4.88e+00,
744,4.88e+00,5.12e+00,
745,4.72e+00,4.88e+00,
746,4.72e+00,4.88e+00,
747,4.96e+00,5.12e+00,
748,4.80e+00,5.12e+00,
749,4.96e+00,4.88e+00,
750,4.96e+00,4.88e+00,
751,4.80e+00,5.12e+00,
752,4.96e+00,4.88e+00,
753,4.80e+00,5.12e+00,
754,4.96e+00,4.88e+00,
755,4.80e+00,5.12e+00,
756,4.96e+00,4.88e+00,
757,4.80e+00,5.12e+00,
758,4.96e+00,5.20e+00,
759,4.80e+00,4.88e+00,
760,4.96e+00,4.88e+00,
761,4.80e+00,5.12e+00,
762,4.96e+00,4.88e+00,
763,4.80e+00,5.20e+00,
764,4.80e+00,4.88e+00,
765,4.96e+00,5.20e+00,
766,4.96e+00,5.12e+00,
767,4.80e+00,4.88e+00,
768,4.80e+00,4.88e+00,
769,4.96e+00,5.20e+00,
770,4.96e+00,4.88e+00,
771,4.80e+00,5.12e+00,
772,4.96e+00,5.12e+00,
773,4.80e+00,4.88e+00,
774,4.96e+00,5.12e+00,
775,4.80e+00,4.88e+00,
776,4.72e+00,5.12e+00,
777,4.88e+00,4.88e+00,
778,4.72e+00,5.12e+00,
779,4.88e+00,4.88e+00,
780,4.72e+00,4.88e+00,
781,4.88e+00,5.20e+00,
782,4.88e+00,4.88e+00,
783,4.72e+00,5.20e+00,
784,4.64e+00,5.20e+00,
785,4.80e+00,4.88e+00,
786,4.64e+00,4.88e+00,
787,4.80e+00,5.12e+00,
788,4.64e+00,4.88e+00,
789,4.80e+00,5.20e+00,
790,4.80e+00,4.88e+00,
791,4.56e+00,5.12e+00,
792,4.72e+00,4.88e+00,
793,4.56e+00,5.12e+00,
794,4.64e+00,4.88e+00,
795,4.48e+00,5.20e+00,
796,4.48e+00,5.12e+00,
797,4.64e+00,4.88e+00,
798,4.64e+00,5.12e+00,
799,4.40e+00,4.88e+00,
800,4.40e+00,4.88e+00,
801,4.56e+00,5.12e+00,
802,4.56e+00,4.88e+00,
803,4.32e+00,5.12e+00,
804,4.32e+00,5.12e+00,
805,4.48e+00,4.88e+00,
806,4.48e+00,4.88e+00,
807,4.16e+00,5.12e+00,
808,4.16e+00,4.88e+00,
809,4.40e+00,5.12e+00,
810,4.24e+00,4.88e+00,
811,4.08e+00,5.20e+00,
812,4.24e+00,5.12e+00,
813,4.08e+00,4.88e+00,
814,4.16e+00,4.88e+00,
