X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
65,4.64e+00,5.20e+00,
66,4.64e+00,4.88e+00,
67,4.80e+00,5.12e+00,
68,4.80e+00,4.88e+00,
69,4.64e+00,5.12e+00,
70,4.72e+00,4.88e+00,
71,4.56e+00,5.12e+00,
72,4.56e+00,5.12e+00,
73,4.72e+00,4.88e+00,
74,4.64e+00,4.88e+00,
75,4.48e+00,5.12e+00,
76,4.48e+00,5.12e+00,
77,4.64e+00,4.88e+00,
78,4.64e+00,5.12e+00,
79,4.40e+00,4.88e+00,
80,4.40e+00,5.12e+00,
81,4.56e+00,4.88e+00,
82,4.56e+00,4.88e+00,
83,4.32e+00,5.12e+00,
84,4.32e+00,5.12e+00,
85,4.48e+00,4.88e+00,
86,4.40e+00,4.88e+00,
87,4.24e+00,5.20e+00,
88,4.40e+00,5.12e+00,
89,4.16e+00,4.88e+00,
90,4.24e+00,4.88e+00,
91,4.08e+00,5.12e+00,
92,4.24e+00,4.88e+00,
93,4.08e+00,5.20e+00,
94,4.16e+00,4.88e+00,
95,4.00e+00,5.12e+00,
96,4.16e+00,5.12e+00,
97,3.92e+00,4.88e+00,
98,4.08e+00,5.12e+00,
99,3.84e+00,4.88e+00,
100,3.84e+00,4.88e+00,
101,4.00e+00,5.12e+00,
102,3.92e+00,4.88e+00,
103,3.76e+00,5.12e+00,
104,3.92e+00,5.12e+00,
105,3.68e+00,4.88e+00,
106,3.84e+00,5.12e+00,
107,3.60e+00,4.88e+00,
108,3.60e+00,4.88e+00,
109,3.76e+00,5.12e+00,
110,3.68e+00,4.88e+00,
111,3.52e+00,5.20e+00,
112,3.60e+00,5.12e+00,
113,3.44e+00,4.88e+00,
114,3.60e+00,4.88e+00,
115,3.36e+00,5.12e+00,
116,3.44e+00,5.12e+00,
117,3.28e+00,4.88e+00,
118,3.28e+00,5.12e+00,
119,3.44e+00,4.88e+00,
120,3.28e+00,5.12e+00,
121,3.12e+00,4.88e+00,
122,3.20e+00,4.88e+00,
123,3.04e+00,5.12e+00,
124,3.20e+00,5.20e+00,
125,2.96e+00,4.88e+00,
126,3.04e+00,4.88e+00,
127,2.88e+00,5.12e+00,
128,3.04e+00,4.88e+00,
129,2.80e+00,5.20e+00,
130,2.80e+00,4.88e+00,
131,2.96e+00,5.12e+00,
132,2.88e+00,5.12e+00,
133,2.72e+00,4.88e+00,
134,2.80e+00,5.12e+00,
135,2.64e+00,4.88e+00,
136,2.72e+00,4.88e+00,
137,2.56e+00,5.12e+00,
138,2.64e+00,5.20e+00,
139,2.48e+00,4.88e+00,
140,2.56e+00,5.12e+00,
141,2.40e+00,4.88e+00,
142,2.48e+00,5.12e+00,
143,2.32e+00,4.88e+00,
144,2.32e+00,5.12e+00,
145,2.16e+00,4.88e+00,
146,2.24e+00,5.12e+00,
147,2.08e+00,4.88e+00,
148,2.24e+00,5.12e+00,
149,2.00e+00,4.88e+00,
150,2.16e+00,4.88e+00,
151,2.00e+00,5.20e+00,
152,1.92e+00,5.12e+00,
153,2.08e+00,4.88e+00,
154,2.00e+00,5.12e+00,
155,1.84e+00,4.88e+00,
156,1.92e+00,4.88e+00,
157,1.76e+00,5.20e+00,
158,1.84e+00,4.88e+00,
159,1.68e+00,5.12e+00,
160,1.76e+00,5.12e+00,
161,1.60e+00,4.88e+00,
162,1.68e+00,4.88e+00,
163,1.52e+00,5.12e+00,
164,1.52e+00,5.12e+00,
165,1.68e+00,4.88e+00,
166,1.60e+00,4.88e+00,
167,1.44e+00,5.12e+00,
168,1.44e+00,4.88e+00,
169,1.28e+00,5.12e+00,
170,1.36e+00,4.88e+00,
171,1.20e+00,5.20e+00,
172,1.28e+00,4.88e+00,
173,1.12e+00,5.12e+00,
174,1.20e+00,5.12e+00,
175,1.12e+00,4.88e+00,
176,1.20e+00,5.12e+00,
177,1.04e+00,4.88e+00,
178,1.12e+00,4.88e+00,
179,9.60e-01,5.12e+00,
180,1.04e+00,5.12e+00,
181,8.80e-01,4.88e+00,
182,9.60e-01,5.12e+00,
183,8.80e-01,4.88e+00,
184,9.60e-01,5.12e+00,
185,8.00e-01,4.88e+00,
186,8.80e-01,4.88e+00,
187,7.20e-01,5.20e+00,
188,8.00e-01,5.12e+00,
189,7.20e-01,4.88e+00,
190,6.40e-01,4.88e+00,
191,8.00e-01,5.12e+00,
192,7.20e-01,4.88e+00,
193,5.60e-01,5.12e+00,
194,5.60e-01,5.12e+00,
195,6.40e-01,4.88e+00,
196,6.40e-01,5.12e+00,
197,4.80e-01,4.88e+00,
198,5.60e-01,5.12e+00,
199,4.00e-01,4.88e+00,
200,5.60e-01,5.12e+00,
201,3.20e-01,4.88e+00,
202,4.00e-01,4.88e+00,
203,3.20e-01,5.12e+00,
204,4.00e-01,4.96e+00,
205,2.40e-01,5.12e+00,
206,3.20e-01,4.96e+00,
207,1.60e-01,5.20e+00,
208,3.20e-01,5.12e+00,
209,1.60e-01,7.20e-01,
210,2.40e-01,5.60e-01,
211,1.60e-01,1.60e-01,
212,2.40e-01,2.40e-01,
213,8.00e-02,8.00e-02,
214,1.60e-01,8.00e-02,
215,8.00e-02,2.40e-01,
216,1.60e-01,2.40e-01,
217,0.00e+00,8.00e-02,
218,1.60e-01,8.00e-02,
219,0.00e+00,2.40e-01,
220,8.00e-02,2.40e-01,
221,0.00e+00,8.00e-02,
222,8.00e-02,2.40e-01,
223,0.00e+00,8.00e-02,
224,8.00e-02,2.40e-01,
225,-8.00e-02,8.00e-02,
226,8.00e-02,2.40e-01,
227,-8.00e-02,8.00e-02,
228,0.00e+00,2.40e-01,
229,-8.00e-02,8.00e-02,
230,-8.00e-02,2.40e-01,
231,0.00e+00,8.00e-02,
232,0.00e+00,8.00e-02,
233,-8.00e-02,2.40e-01,
234,0.00e+00,2.40e-01,
235,-8.00e-02,8.00e-02,
236,-1.60e-01,8.00e-02,
237,0.00e+00,2.40e-01,
238,-1.60e-01,2.40e-01,
239,0.00e+00,8.00e-02,
240,0.00e+00,2.40e-01,
241,-1.60e-01,8.00e-02,
242,-1.60e-01,2.40e-01,
243,0.00e+00,8.00e-02,
244,-1.60e-01,2.40e-01,
245,0.00e+00,8.00e-02,
246,0.00e+00,2.40e-01,
247,-1.60e-01,8.00e-02,
248,-1.60e-01,2.40e-01,
249,0.00e+00,8.00e-02,
250,-8.00e-02,2.40e-01,
251,0.00e+00,8.00e-02,
252,-8.00e-02,2.40e-01,
253,0.00e+00,8.00e-02,
254,-8.00e-02,8.00e-02,
255,0.00e+00,2.40e-01,
256,-8.00e-02,2.40e-01,
257,8.00e-02,8.00e-02,
258,-8.00e-02,2.40e-01,
259,8.00e-02,8.00e-02,
260,0.00e+00,2.40e-01,
261,8.00e-02,8.00e-02,
262,0.00e+00,2.40e-01,
263,8.00e-02,8.00e-02,
264,0.00e+00,2.40e-01,
265,1.60e-01,8.00e-02,
266,1.60e-01,2.40e-01,
267,0.00e+00,8.00e-02,
268,8.00e-02,2.40e-01,
269,1.60e-01,8.00e-02,
270,8.00e-02,8.00e-02,
271,2.40e-01,2.40e-01,
272,2.40e-01,8.00e-02,
273,1.60e-01,2.40e-01,
274,1.60e-01,8.00e-02,
275,3.20e-01,2.40e-01,
276,3.20e-01,2.40e-01,
277,1.60e-01,8.00e-02,
278,2.40e-01,8.00e-02,
279,4.00e-01,2.40e-01,
280,2.40e-01,2.40e-01,
281,4.00e-01,8.00e-02,
282,4.00e-01,8.00e-02,
283,4.80e-01,2.40e-01,
284,4.00e-01,2.40e-01,
285,5.60e-01,8.00e-02,
286,4.80e-01,1.60e-01,
287,6.40e-01,8.00e-02,
288,5.60e-01,1.60e-01,
289,6.40e-01,8.00e-02,
290,5.60e-01,2.40e-01,
291,7.20e-01,8.00e-02,
292,6.40e-01,8.00e-02,
293,8.00e-01,2.40e-01,
294,8.00e-01,2.40e-01,
295,7.20e-01,8.00e-02,
296,7.20e-01,1.60e-01,
297,8.80e-01,3.20e-01,
298,8.00e-01,3.20e-01,
299,9.60e-01,4.16e+00,
300,8.80e-01,4.16e+00,
301,1.04e+00,5.04e+00,
302,1.04e+00,5.04e+00,
303,8.80e-01,4.88e+00,
304,9.60e-01,4.88e+00,
305,1.12e+00,5.12e+00,
306,1.04e+00,4.88e+00,
307,1.20e+00,5.12e+00,
308,1.12e+00,5.12e+00,
309,1.28e+00,4.88e+00,
310,1.28e+00,5.12e+00,
311,1.20e+00,4.88e+00,
312,1.20e+00,5.12e+00,
313,1.36e+00,4.88e+00,
314,1.28e+00,4.88e+00,
315,1.52e+00,5.12e+00,
316,1.44e+00,5.12e+00,
317,1.60e+00,4.88e+00,
318,1.52e+00,4.88e+00,
319,1.60e+00,5.12e+00,
320,1.68e+00,5.12e+00,
321,1.52e+00,4.88e+00,
322,1.60e+00,4.88e+00,
323,1.76e+00,5.12e+00,
324,1.68e+00,4.88e+00,
325,1.84e+00,5.20e+00,
326,1.76e+00,5.12e+00,
327,1.92e+00,4.88e+00,
328,1.84e+00,5.12e+00,
329,2.00e+00,4.88e+00,
330,1.92e+00,5.20e+00,
331,2.08e+00,4.88e+00,
332,2.00e+00,5.12e+00,
333,2.16e+00,4.88e+00,
334,2.08e+00,5.12e+00,
335,2.24e+00,4.88e+00,
336,2.08e+00,5.12e+00,
337,2.32e+00,4.88e+00,
338,2.16e+00,5.12e+00,
339,2.40e+00,4.88e+00,
340,2.32e+00,5.12e+00,
341,2.48e+00,4.88e+00,
342,2.40e+00,4.88e+00,
343,2.56e+00,5.12e+00,
344,2.48e+00,5.12e+00,
345,2.64e+00,4.88e+00,
346,2.56e+00,4.88e+00,
347,2.72e+00,5.12e+00,
348,2.64e+00,5.12e+00,
349,2.80e+00,4.88e+00,
350,2.72e+00,4.88e+00,
351,2.88e+00,5.20e+00,
352,2.72e+00,4.88e+00,
353,2.96e+00,5.20e+00,
354,2.80e+00,5.12e+00,
355,3.04e+00,4.88e+00,
356,2.88e+00,5.12e+00,
357,3.04e+00,4.88e+00,
358,3.12e+00,4.88e+00,
359,2.96e+00,5.12e+00,
360,3.04e+00,5.12e+00,
361,3.20e+00,4.88e+00,
362,3.12e+00,4.88e+00,
363,3.28e+00,5.12e+00,
364,3.28e+00,5.12e+00,
365,3.44e+00,4.88e+00,
366,3.36e+00,4.88e+00,
367,3.52e+00,5.20e+00,
368,3.36e+00,5.12e+00,
369,3.60e+00,4.88e+00,
370,3.60e+00,5.12e+00,
371,3.44e+00,4.88e+00,
372,3.52e+00,5.12e+00,
373,3.68e+00,4.88e+00,
374,3.60e+00,4.88e+00,
375,3.76e+00,5.12e+00,
376,3.68e+00,5.12e+00,
377,3.84e+00,4.88e+00,
378,3.68e+00,4.88e+00,
379,3.84e+00,5.12e+00,
380,3.92e+00,5.12e+00,
381,3.76e+00,4.88e+00,
382,3.84e+00,4.88e+00,
383,4.00e+00,5.20e+00,
384,3.84e+00,5.12e+00,
385,4.08e+00,4.88e+00,
386,3.92e+00,4.88e+00,
387,4.08e+00,5.12e+00,
388,4.16e+00,5.12e+00,
389,4.00e+00,4.88e+00,
390,4.00e+00,5.12e+00,
391,4.24e+00,4.88e+00,
392,4.24e+00,4.88e+00,
393,4.08e+00,5.20e+00,
394,4.24e+00,4.88e+00,
395,4.40e+00,5.12e+00,
396,4.24e+00,4.88e+00,
397,4.40e+00,5.20e+00,
398,4.48e+00,4.88e+00,
399,4.32e+00,5.12e+00,
400,4.32e+00,5.12e+00,
401,4.56e+00,4.88e+00,
402,4.40e+00,5.12e+00,
403,4.56e+00,4.88e+00,
404,4.40e+00,5.12e+00,
405,4.64e+00,4.88e+00,
406,4.48e+00,5.12e+00,
407,4.64e+00,4.88e+00,
408,4.48e+00,5.12e+00,
409,4.72e+00,4.88e+00,
410,4.56e+00,4.88e+00,
411,4.72e+00,5.12e+00,
412,4.72e+00,5.12e+00,
413,4.56e+00,4.88e+00,
414,4.64e+00,4.88e+00,
415,4.80e+00,5.12e+00,
416,4.80e+00,5.20e+00,
417,4.64e+00,4.88e+00,
418,4.64e+00,4.88e+00,
419,4.80e+00,5.12e+00,
420,4.64e+00,5.12e+00,
421,4.88e+00,4.88e+00,
422,4.88e+00,4.88e+00,
423,4.72e+00,5.12e+00,
424,4.88e+00,5.12e+00,
425,4.72e+00,4.88e+00,
426,4.72e+00,4.88e+00,
427,4.96e+00,5.12e+00,
428,4.96e+00,5.12e+00,
429,4.80e+00,4.88e+00,
430,4.96e+00,4.88e+00,
431,4.80e+00,5.12e+00,
432,4.96e+00,5.12e+00,
433,4.80e+00,4.88e+00,
434,4.96e+00,5.12e+00,
435,4.80e+00,4.88e+00,
436,4.96e+00,5.12e+00,
437,4.80e+00,4.88e+00,
438,4.96e+00,5.12e+00,
439,4.80e+00,4.88e+00,
440,4.80e+00,4.88e+00,
441,4.96e+00,5.12e+00,
442,4.96e+00,4.88e+00,
443,4.80e+00,5.12e+00,
444,4.80e+00,4.88e+00,
445,4.96e+00,5.20e+00,
446,4.96e+00,4.88e+00,
447,4.80e+00,5.12e+00,
448,4.96e+00,5.12e+00,
449,4.80e+00,4.88e+00,
450,4.80e+00,4.88e+00,
451,4.96e+00,5.12e+00,
452,4.80e+00,5.12e+00,
453,4.96e+00,4.88e+00,
454,4.96e+00,4.88e+00,
455,4.80e+00,5.20e+00,
456,4.88e+00,5.12e+00,
457,4.72e+00,4.88e+00,
458,4.88e+00,4.88e+00,
459,4.72e+00,5.12e+00,
460,4.72e+00,5.20e+00,
461,4.88e+00,4.88e+00,
462,4.88e+00,5.12e+00,
463,4.72e+00,4.88e+00,
464,4.80e+00,4.88e+00,
465,4.64e+00,5.20e+00,
466,4.64e+00,4.88e+00,
467,4.80e+00,5.12e+00,
468,4.80e+00,5.12e+00,
469,4.64e+00,4.88e+00,
470,4.56e+00,5.12e+00,
471,4.80e+00,4.88e+00,
472,4.56e+00,5.12e+00,
473,4.72e+00,4.88e+00,
474,4.72e+00,5.12e+00,
475,4.48e+00,4.88e+00,
476,4.48e+00,4.96e+00,
477,4.64e+00,5.12e+00,
478,4.64e+00,4.88e+00,
479,4.40e+00,5.12e+00,
480,4.56e+00,5.20e+00,
481,4.40e+00,4.88e+00,
482,4.48e+00,4.88e+00,
483,4.32e+00,5.12e+00,
484,4.32e+00,4.88e+00,
485,4.48e+00,5.12e+00,
486,4.40e+00,4.88e+00,
487,4.24e+00,5.12e+00,
488,4.24e+00,5.12e+00,
489,4.40e+00,4.88e+00,
490,4.24e+00,4.88e+00,
491,4.08e+00,5.12e+00,
492,4.24e+00,5.12e+00,
493,4.00e+00,4.88e+00,
494,4.16e+00,5.12e+00,
495,4.00e+00,4.88e+00,
496,4.08e+00,5.12e+00,
497,3.92e+00,4.88e+00,
498,4.08e+00,5.12e+00,
499,3.84e+00,4.88e+00,
500,4.00e+00,4.88e+00,
501,3.84e+00,5.12e+00,
502,3.92e+00,4.88e+00,
503,3.76e+00,5.12e+00,
504,3.92e+00,5.20e+00,
505,3.68e+00,4.88e+00,
506,3.84e+00,4.88e+00,
507,3.60e+00,5.12e+00,
508,3.60e+00,5.12e+00,
509,3.76e+00,4.88e+00,
510,3.68e+00,4.88e+00,
511,3.52e+00,5.20e+00,
512,3.68e+00,4.88e+00,
513,3.44e+00,5.20e+00,
514,3.52e+00,4.88e+00,
515,3.36e+00,5.12e+00,
516,3.44e+00,5.12e+00,
517,3.28e+00,4.88e+00,
518,3.28e+00,4.88e+00,
519,3.44e+00,5.12e+00,
520,3.28e+00,5.12e+00,
521,3.12e+00,4.88e+00,
522,3.20e+00,4.88e+00,
523,3.04e+00,5.20e+00,
524,3.12e+00,5.12e+00,
525,2.96e+00,4.88e+00,
526,3.04e+00,4.88e+00,
527,2.88e+00,5.12e+00,
528,3.04e+00,5.20e+00,
529,2.80e+00,4.88e+00,
530,2.80e+00,5.12e+00,
531,2.96e+00,4.88e+00,
532,2.72e+00,5.12e+00,
533,2.88e+00,4.88e+00,
534,2.80e+00,5.12e+00,
535,2.64e+00,4.88e+00,
536,2.72e+00,5.12e+00,
537,2.56e+00,4.88e+00,
538,2.64e+00,4.88e+00,
539,2.48e+00,5.12e+00,
540,2.56e+00,4.88e+00,
541,2.40e+00,5.20e+00,
542,2.48e+00,4.88e+00,
543,2.24e+00,5.20e+00,
544,2.40e+00,4.88e+00,
545,2.16e+00,5.12e+00,
546,2.32e+00,4.88e+00,
547,2.08e+00,5.20e+00,
548,2.24e+00,4.88e+00,
549,2.00e+00,5.12e+00,
550,2.00e+00,4.88e+00,
551,2.16e+00,5.12e+00,
552,1.92e+00,5.12e+00,
553,2.08e+00,4.88e+00,
554,2.00e+00,4.88e+00,
555,1.84e+00,5.12e+00,
556,1.92e+00,4.88e+00,
557,1.76e+00,5.20e+00,
558,1.84e+00,4.88e+00,
559,1.68e+00,5.12e+00,
560,1.76e+00,4.88e+00,
561,1.60e+00,5.12e+00,
562,1.76e+00,5.20e+00,
563,1.52e+00,4.88e+00,
564,1.60e+00,5.12e+00,
565,1.52e+00,4.88e+00,
566,1.52e+00,4.88e+00,
567,1.44e+00,5.12e+00,
568,1.52e+00,4.88e+00,
569,1.28e+00,5.12e+00,
570,1.36e+00,4.88e+00,
571,1.20e+00,5.12e+00,
572,1.28e+00,5.12e+00,
573,1.12e+00,4.88e+00,
574,1.28e+00,4.88e+00,
575,1.12e+00,5.20e+00,
576,1.20e+00,4.88e+00,
577,1.04e+00,5.12e+00,
578,1.12e+00,4.88e+00,
579,9.60e-01,5.12e+00,
580,1.04e+00,4.88e+00,
581,8.80e-01,5.12e+00,
582,8.80e-01,5.12e+00,
583,9.60e-01,4.88e+00,
584,9.60e-01,4.88e+00,
585,8.00e-01,5.12e+00,
586,8.80e-01,4.88e+00,
587,7.20e-01,5.12e+00,
588,8.00e-01,5.12e+00,
589,6.40e-01,4.88e+00,
590,8.00e-01,4.88e+00,
591,6.40e-01,5.20e+00,
592,7.20e-01,4.88e+00,
593,5.60e-01,5.12e+00,
594,5.60e-01,4.88e+00,
595,6.40e-01,5.12e+00,
596,6.40e-01,4.88e+00,
597,4.80e-01,5.20e+00,
598,5.60e-01,4.88e+00,
599,4.00e-01,5.12e+00,
600,4.00e-01,5.12e+00,
601,5.60e-01,4.88e+00,
602,4.00e-01,5.20e+00,
603,2.40e-01,4.88e+00,
604,4.00e-01,4.88e+00,
605,2.40e-01,5.20e+00,
606,3.20e-01,4.88e+00,
607,1.60e-01,5.12e+00,
608,3.20e-01,5.04e+00,
609,1.60e-01,9.60e-01,
610,2.40e-01,8.00e-01,
611,1.60e-01,1.60e-01,
612,2.40e-01,2.40e-01,
613,8.00e-02,1.60e-01,
614,1.60e-01,2.40e-01,
615,8.00e-02,8.00e-02,
616,1.60e-01,8.00e-02,
617,0.00e+00,2.40e-01,
618,0.00e+00,2.40e-01,
619,1.60e-01,8.00e-02,
620,0.00e+00,2.40e-01,
621,8.00e-02,8.00e-02,
622,8.00e-02,2.40e-01,
623,-8.00e-02,8.00e-02,
624,-8.00e-02,2.40e-01,
625,8.00e-02,8.00e-02,
626,8.00e-02,2.40e-01,
627,-8.00e-02,8.00e-02,
628,0.00e+00,2.40e-01,
629,-8.00e-02,8.00e-02,
630,0.00e+00,8.00e-02,
631,-8.00e-02,2.40e-01,
632,0.00e+00,2.40e-01,
633,-8.00e-02,8.00e-02,
634,0.00e+00,2.40e-01,
635,-1.60e-01,8.00e-02,
636,-1.60e-01,2.40e-01,
637,0.00e+00,8.00e-02,
638,0.00e+00,2.40e-01,
639,-1.60e-01,8.00e-02,
640,0.00e+00,2.40e-01,
641,-1.60e-01,8.00e-02,
642,0.00e+00,2.40e-01,
643,-1.60e-01,8.00e-02,
644,0.00e+00,2.40e-01,
645,-1.60e-01,8.00e-02,
646,0.00e+00,2.40e-01,
647,-1.60e-01,8.00e-02,
648,-1.60e-01,2.40e-01,
649,0.00e+00,8.00e-02,
650,-8.00e-02,2.40e-01,
651,0.00e+00,8.00e-02,
652,0.00e+00,2.40e-01,
653,-8.00e-02,8.00e-02,
654,-8.00e-02,8.00e-02,
655,0.00e+00,2.40e-01,
656,-8.00e-02,8.00e-02,
657,8.00e-02,2.40e-01,
658,8.00e-02,8.00e-02,
659,-8.00e-02,2.40e-01,
660,-8.00e-02,2.40e-01,
661,8.00e-02,8.00e-02,
662,0.00e+00,8.00e-02,
663,8.00e-02,2.40e-01,
664,0.00e+00,2.40e-01,
665,1.60e-01,8.00e-02,
666,8.00e-02,2.40e-01,
667,1.60e-01,8.00e-02,
668,1.60e-01,8.00e-02,
669,8.00e-02,2.40e-01,
670,8.00e-02,2.40e-01,
671,2.40e-01,8.00e-02,
672,8.00e-02,2.40e-01,
673,2.40e-01,8.00e-02,
674,1.60e-01,8.00e-02,
675,3.20e-01,2.40e-01,
676,2.40e-01,8.00e-02,
677,3.20e-01,2.40e-01,
678,2.40e-01,2.40e-01,
679,4.00e-01,8.00e-02,
680,4.00e-01,8.00e-02,
681,2.40e-01,2.40e-01,
682,3.20e-01,8.00e-02,
683,4.80e-01,2.40e-01,
684,4.00e-01,8.00e-02,
685,5.60e-01,2.40e-01,
686,4.80e-01,1.60e-01,
687,6.40e-01,8.00e-02,
688,5.60e-01,1.60e-01,
689,6.40e-01,8.00e-02,
690,5.60e-01,8.00e-02,
691,7.20e-01,1.60e-01,
692,6.40e-01,8.00e-02,
693,8.00e-01,2.40e-01,
694,7.20e-01,2.40e-01,
695,8.00e-01,8.00e-02,
696,7.20e-01,1.60e-01,
697,8.80e-01,3.20e-01,
698,8.00e-01,2.40e-01,
699,9.60e-01,4.16e+00,
700,8.80e-01,4.08e+00,
701,1.04e+00,5.04e+00,
702,8.80e-01,5.04e+00,
703,1.04e+00,4.88e+00,
704,9.60e-01,4.88e+00,
705,1.12e+00,5.12e+00,
706,1.04e+00,5.12e+00,
707,1.20e+00,4.88e+00,
708,1.12e+00,5.12e+00,
709,1.28e+00,4.88e+00,
710,1.28e+00,5.12e+00,
711,1.20e+00,4.88e+00,
712,1.20e+00,5.12e+00,
713,1.36e+00,4.88e+00,
714,1.28e+00,4.88e+00,
715,1.52e+00,5.12e+00,
716,1.44e+00,5.12e+00,
717,1.52e+00,4.88e+00,
718,1.52e+00,4.88e+00,
719,1.68e+00,5.12e+00,
720,1.68e+00,5.12e+00,
721,1.52e+00,4.88e+00,
722,1.76e+00,4.88e+00,
723,1.60e+00,5.12e+00,
724,1.68e+00,5.12e+00,
725,1.84e+00,4.88e+00,
726,1.76e+00,4.88e+00,
727,1.92e+00,5.12e+00,
728,1.84e+00,5.04e+00,
729,2.00e+00,4.88e+00,
730,1.92e+00,4.88e+00,
731,2.08e+00,5.12e+00,
732,2.00e+00,5.12e+00,
733,2.16e+00,4.88e+00,
734,2.08e+00,4.88e+00,
735,2.24e+00,5.12e+00,
736,2.08e+00,5.12e+00,
737,2.32e+00,4.88e+00,
738,2.16e+00,4.88e+00,
739,2.40e+00,5.12e+00,
740,2.32e+00,4.88e+00,
741,2.48e+00,5.12e+00,
742,2.40e+00,4.88e+00,
743,2.56e+00,5.12e+00,
744,2.48e+00,5.20e+00,
745,2.64e+00,4.88e+00,
746,2.56e+00,4.88e+00,
747,2.72e+00,5.12e+00,
748,2.64e+00,5.20e+00,
749,2.80e+00,4.88e+00,
750,2.72e+00,4.88e+00,
751,2.88e+00,5.12e+00,
752,2.72e+00,5.12e+00,
753,2.96e+00,4.88e+00,
754,2.80e+00,4.88e+00,
755,3.04e+00,5.12e+00,
756,3.04e+00,5.12e+00,
757,2.88e+00,4.88e+00,
758,2.96e+00,5.12e+00,
759,3.12e+00,4.88e+00,
760,3.20e+00,5.12e+00,
761,3.04e+00,4.88e+00,
762,3.20e+00,4.88e+00,
763,3.28e+00,5.12e+00,
764,3.28e+00,5.12e+00,
765,3.44e+00,4.88e+00,
766,3.36e+00,5.12e+00,
767,3.52e+00,4.88e+00,
768,3.36e+00,5.12e+00,
769,3.60e+00,4.88e+00,
770,3.44e+00,4.88e+00,
771,3.60e+00,5.12e+00,
772,3.52e+00,5.12e+00,
773,3.68e+00,4.88e+00,
774,3.60e+00,4.88e+00,
775,3.76e+00,5.12e+00,
776,3.60e+00,5.12e+00,
777,3.84e+00,4.88e+00,
778,3.68e+00,4.88e+00,
779,3.92e+00,5.12e+00,
780,3.92e+00,5.12e+00,
781,3.76e+00,4.88e+00,
782,3.84e+00,4.88e+00,
783,4.00e+00,5.12e+00,
784,3.84e+00,4.88e+00,
785,4.08e+00,5.20e+00,
786,4.08e+00,4.88e+00,
787,3.92e+00,5.12e+00,
788,4.16e+00,5.12e+00,
789,4.00e+00,4.88e+00,
790,4.00e+00,4.88e+00,
791,4.24e+00,5.12e+00,
792,4.24e+00,5.12e+00,
793,4.08e+00,4.88e+00,
794,4.40e+00,4.88e+00,
795,4.16e+00,5.12e+00,
796,4.24e+00,5.12e+00,
797,4.40e+00,4.88e+00,
798,4.32e+00,4.88e+00,
799,4.48e+00,5.12e+00,
800,4.32e+00,4.88e+00,
801,4.56e+00,5.20e+00,
802,4.56e+00,4.88e+00,
803,4.40e+00,5.12e+00,
804,4.40e+00,4.88e+00,
805,4.64e+00,5.12e+00,
806,4.64e+00,4.88e+00,
807,4.48e+00,5.12e+00,
808,4.48e+00,5.12e+00,
809,4.72e+00,4.88e+00,
810,4.72e+00,4.88e+00,
811,4.56e+00,5.12e+00,
812,4.56e+00,4.88e+00,
813,4.72e+00,5.12e+00,
814,4.64e+00,4.88e+00,
